MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4792,10704,11348
0,0,0,4696,11075,11351
0,0,0,4885,10808,11088
0,0,0,4468,10893,11494
0,0,0,4920,10640,11016
0,0,0,4431,10904,11415
0,0,0,4903,10866,10965
0,0,0,4305,10762,11456
0,0,0,4754,10730,11238
0,0,0,4706,10920,11201
0,0,0,4604,10708,11358
0,0,0,4825,11089,11280
0,0,0,4703,10602,11191
0,0,0,4836,10951,11202
0,0,0,4706,10757,11093
0,0,0,5001,10870,11281
0,0,0,5336,10824,11586
0,0,0,5073,10781,10926
0,0,0,4286,10808,11151
0,0,0,4905,10793,11119
0,0,0,4548,11053,11315
0,0,0,4736,10594,11228
0,0,0,4893,10984,11171
0,0,0,4556,10670,11343
0,0,0,4832,11019,11202
0,0,0,4708,11153,11375
0,0,0,4813,10545,11340
0,0,0,4890,11000,11668
0,0,0,4488,10818,11384
0,0,0,4854,10408,11150
0,0,0,4850,11150,11253
0,0,0,4764,10471,10863
0,0,0,4538,11092,11381
0,0,0,4763,10625,11380
0,0,0,4763,10946,11138
0,0,0,4362,10788,11578
0,0,0,4989,10796,10930
0,0,0,4428,10760,11160
0,0,0,4874,10954,11107
0,0,0,4685,11142,11200
0,0,0,4540,10805,11430
0,0,0,4780,10525,10966
0,0,0,4661,11061,11290
0,0,0,4737,10624,11313
0,0,0,4944,10971,11169
0,0,0,4735,10663,11245
0,0,0,4660,11151,11305
0,636,0,4895,10812,10974
0,0,0,4484,10597,11381
0,0,0,4873,11573,11129
0,0,0,4236,11014,11255
0,0,0,4808,10660,11248
0,0,0,5042,10911,12226
0,0,0,4591,10629,11388
0,0,0,4756,11092,11321
0,0,0,4925,11046,11288
0,0,0,4689,10980,11253
0,0,0,4801,10761,10600
0,0,0,4533,11079,11423
0,0,0,5036,11018,12009
0,0,0,4459,10780,11447
0,0,0,4934,10846,10936
0,0,0,4425,10843,11476
0,0,0,4994,10907,11813
0,0,0,4781,10764,11568
0,0,0,4338,11036,11179
0,0,0,5086,11528,11157
0,0,0,4436,11072,11380
0,0,0,4915,10925,10998
0,0,0,5582,10865,11670
0,0,0,4823,11032,11165
0,0,0,4826,10666,11202
0,0,0,4660,11110,11348
0,0,0,4808,10622,11218
0,0,0,5067,11112,11354
0,0,0,4880,10974,11360
0,0,0,4487,10934,11477
0,0,0,4892,10746,11042
0,0,0,4723,10724,11597
0,0,0,4996,10944,11004
0,0,0,4756,10634,11280
0,0,0,4544,11148,11300
0,0,0,4956,10909,11632
0,0,0,4600,9910,11363
0,0,0,3946,11209,11488
0,0,0,4968,10820,11009
0,0,0,4493,10771,11464
0,0,0,4838,10608,11100
0,0,0,5435,10684,11543
0,0,0,4870,10992,11150
0,0,0,4809,11454,11273
0,0,0,4389,10818,11488
0,0,0,4787,10809,11187
0,0,0,4760,11209,11317
0,0,0,4645,10961,11560
0,0,0,4874,10919,11194
0,0,0,4618,10660,11237
0,0,0,4832,10921,10662
0,0,0,4853,10135,11191
0,0,0,4536,10976,11512
0,0,0,4823,11200,11279
0,0,0,4859,10671,11156
0,0,0,4478,10879,11396
0,0,0,4944,10241,11025
0,0,0,4784,10618,11469
0,0,0,4803,11076,11294
0,0,0,5153,11032,11150
0,0,0,4928,11392,10950
0,0,0,4477,10880,11394
0,0,0,4244,10932,11237
0,0,0,4662,10734,11381
0,0,0,4810,11142,11310
0,0,0,4969,10741,11099
0,0,0,4711,10628,11351
0,0,0,4572,11067,11070
