MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2673,1983,7606
0,0,0,2596,2055,7802
0,0,0,2479,1096,7850
0,0,0,2348,2177,7825
0,0,0,2765,2429,8429
0,0,0,0,1676,8174
0,0,0,2447,2124,7829
0,0,0,2314,1960,8116
0,0,0,2788,1940,7577
0,0,0,2603,1464,8036
0,0,0,2318,1795,8048
0,0,0,2659,2004,7672
0,0,0,2728,962,7639
0,0,0,2578,1655,8035
0,0,0,2647,2012,7962
0,0,0,2770,1980,7667
0,0,0,2788,1776,7512
0,0,0,2665,1914,7722
0,0,0,2576,1720,8120
0,0,0,2425,2135,7828
0,0,0,2921,1953,8329
0,0,0,2815,1873,7553
0,0,0,2511,1701,7892
0,0,0,2506,1583,7849
0,0,0,2509,1981,7668
0,0,0,2804,1847,7616
0,0,0,2714,1453,7780
0,0,0,2522,1596,7786
0,0,0,2261,1851,8062
0,0,0,2356,1809,8014
0,0,0,2368,2121,7818
0,0,0,2637,1911,7759
0,0,0,2880,1930,7509
0,0,0,2774,1976,7669
0,0,0,2329,1830,7994
0,0,0,2643,1999,7752
0,0,0,2639,1924,7929
0,0,0,2666,597,7729
0,0,0,2696,1616,7800
0,0,0,2263,1776,7959
0,0,0,2032,1976,8035
0,0,0,2446,1962,7674
0,0,0,2771,1849,8264
0,0,0,2919,1877,7640
0,0,0,2714,1480,7736
0,0,0,2670,1496,7688
0,0,0,2450,1940,7850
0,0,0,2608,2044,7627
0,0,0,2632,1632,7731
0,0,0,2865,1883,7508
0,0,0,2617,1936,7707
0,0,0,3247,1861,7862
0,0,0,2405,2012,7886
0,0,0,2319,1935,7864
0,0,0,3501,1708,8034
0,0,0,2297,1884,7964
0,0,0,2877,2133,7816
0,0,0,2692,1864,7840
0,0,0,2761,1893,7519
0,0,0,2861,1757,7682
0,0,0,2787,1653,7365
0,0,0,2818,1972,7721
0,0,0,2751,2394,7758
0,0,0,2514,1672,7513
0,0,0,2271,1857,8055
0,0,0,2471,1940,7932
0,0,0,2283,2037,7858
0,0,0,2669,1959,7720
0,0,0,2922,1908,7456
0,0,0,2807,1771,7609
0,0,0,2583,1720,8120
0,0,0,2857,2026,7813
0,0,0,2960,2360,7928
0,0,0,2772,1705,7756
0,0,0,2572,2311,7592
0,0,0,2368,1894,8097
0,0,0,2464,2073,7744
0,0,0,2474,0,7822
0,0,0,2286,2086,7874
0,0,0,2663,2048,7806
0,0,0,2864,1973,7566
0,0,0,2759,1775,7698
0,23,0,2775,0,7747
0,0,0,2616,1549,7500
0,0,0,2548,1739,8153
0,0,0,2346,1816,7969
0,0,0,2411,2072,7683
0,0,0,2534,2079,7798
0,0,0,2641,2092,7432
0,0,0,2668,1992,7792
0,0,0,2678,1909,7821
0,0,0,2816,1968,7497
0,0,0,2956,1961,8147
0,0,0,2703,1700,7728
0,0,0,2833,1866,7586
0,0,0,2667,1550,7834
0,0,0,2701,1712,8148
0,0,0,1321,2098,7959
0,0,0,2756,2021,7736
0,0,0,2547,2030,7734
0,0,0,2880,1610,7535
0,0,0,2731,1775,7694
0,0,0,2684,1914,7684
0,0,0,2546,1580,7984
0,0,0,2591,1763,8388
0,0,0,2345,1764,10635
0,0,0,2566,2105,7760
0,0,0,2970,1962,7471
0,0,0,2692,1905,6590
0,0,0,2580,1645,7930
0,0,0,2697,1562,7793
0,0,0,2642,1658,8022
0,0,0,2260,1710,7964
0,0,0,2453,2142,7896
0,0,0,2827,2101,7926
0,0,0,2617,2711,7780
0,0,0,2626,1954,7848
0,0,0,2883,1874,7370
0,0,0,2635,1687,7584
0,0,0,2658,1524,7790
0,0,0,2585,1724,7637
0,0,0,3594,1787,8047
0,0,0,2136,1841,8019
0,0,0,2729,1992,7754
0,0,0,2603,2017,7796
0,0,0,1682,2026,7744
0,0,0,2945,1849,7466
0,0,0,2736,1743,6966
0,0,0,2666,1597,7845
0,0,0,2657,1649,7764
0,0,0,2392,1771,7981
0,0,0,2392,1941,7967
0,0,0,1944,2044,7715
