MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
5311,5023,0,3467,3525,9568
5360,6370,0,3721,3147,8940
4956,5554,0,3400,3292,9809
5368,6258,0,4047,3080,9303
5102,5341,0,3395,3280,9678
5621,6355,0,3543,3624,9432
5485,6100,0,3478,3576,9461
5744,6213,0,3488,3077,9511
5285,6021,0,3299,3510,9472
6080,6383,0,2889,3985,9448
5420,6003,0,3392,3464,9395
5862,6482,0,3641,2975,9480
5470,6111,0,2559,3396,9664
5600,5992,0,3419,2644,9572
5714,6437,0,3648,3494,9262
5168,6486,0,3545,3500,9344
5306,6190,0,3106,3569,9516
4462,6493,0,3692,3175,9210
5508,6107,0,3432,3524,9456
5269,6410,0,3724,3163,9312
6201,6096,0,3355,3233,10255
5554,5977,0,3714,3226,9290
5184,6598,0,3348,2970,9108
5466,6396,0,4077,3259,9330
5625,6066,0,3436,3448,9759
5601,6353,0,3271,3010,9145
5246,6241,0,3328,3522,9476
5529,6227,0,3583,2950,9358
5440,5919,0,3940,3413,9376
5746,6434,0,3329,2992,9341
5547,6130,0,3594,3364,9122
5449,6420,0,3600,2921,9437
5371,6245,0,3640,3385,9508
5252,5981,0,3517,2620,9755
5073,6102,0,3790,3313,9673
5433,6099,0,3150,3272,9697
5538,6258,0,3926,3495,9234
5637,6368,0,3392,3218,9781
5415,6191,0,3838,3158,9067
5065,6198,0,3995,3127,9796
5612,6257,0,3803,3323,9629
5170,6099,0,4375,3108,9792
5475,6233,0,3812,3305,10002
5172,6154,0,3549,2925,9848
5387,6161,0,3720,3332,10201
6009,6126,0,3272,3352,9655
5767,6410,0,3625,3210,9338
5062,5871,0,3469,3397,9062
5164,6226,0,3687,2996,9552
5186,5685,0,3828,2893,9306
4730,6017,0,3849,3157,9080
5575,6403,0,3756,3178,9218
4973,5894,0,2514,3709,9557
5393,6384,0,3773,3183,9025
4863,5740,0,3508,3315,9598
5357,6179,0,3784,3167,9257
5185,5700,0,3498,3394,9476
5066,6196,0,3625,3126,9457
5589,5755,0,3634,3369,9905
5581,5904,0,3072,3236,9631
5735,6149,0,3489,3556,9546
5184,5971,0,3482,3540,9573
5349,5774,0,3477,2187,9471
5232,6106,0,3357,3428,9394
5302,6219,0,3756,3269,9695
5247,6217,0,3731,3345,10148
4800,6910,0,3385,3387,9583
5653,6366,0,3660,2920,9480
5210,6162,0,3752,3456,9359
5376,6300,0,3354,3040,9431
5404,6544,0,4110,3286,9264
5064,6686,0,3605,3365,9442
5301,6315,0,3776,3021,9299
4793,5880,0,3684,3428,9484
5427,6223,0,3600,3182,9462
5448,5853,0,3677,3337,9282
4869,5818,0,3290,3592,9422
5232,6528,0,3713,3286,9256
5253,5992,0,3720,3388,9412
5584,5914,0,3181,2952,9713
5440,6303,0,3671,3181,9269
4999,5904,0,3520,3478,9507
5431,6139,0,3591,3226,9577
4904,5834,0,3499,3264,9330
5168,6161,0,3268,3611,9593
5307,5896,0,3618,3352,9546
5942,6214,0,3478,3018,9580
5832,6532,0,3703,3994,9362
5248,6037,0,3763,3386,9460
4764,5699,0,3293,3016,9627
5286,6267,0,3516,3044,9424
5385,6253,0,3767,3432,9141
4522,6593,0,3365,2931,9712
5012,6044,0,3585,2911,9435
5060,5801,0,3691,3205,9475
5604,6080,0,2538,3266,9762
5189,6290,0,3670,3179,8968
4955,5824,0,3560,3454,9508
5128,6116,0,3580,3064,9548
4571,5908,0,3792,3272,9885
4917,5998,0,3438,3116,9708
5508,6195,0,3802,3368,9198
4850,5765,0,3253,3496,9653
5195,6119,0,3716,2945,9161
5512,6181,0,4059,3360,10180
5246,6104,0,3561,3580,9565
5273,6156,0,3496,3116,9723
5670,6369,0,3760,3394,9993
5242,6036,0,3514,3541,9580
4847,6195,0,3496,3100,9518
5230,5864,0,3360,2974,9876
4990,6907,0,3199,3326,9552
5312,6329,0,3712,3656,9416
5440,6209,0,3905,3378,9827
6968,5737,0,3239,2973,9758
5627,6464,0,3659,3261,9372
5268,5988,0,3674,3476,9440
5096,6149,0,4414,3238,9778
5554,6445,0,3704,3572,9436
5369,6152,0,3534,3436,9463
5221,6601,0,3347,3293,9574
5216,6366,0,3673,2950,9490
5493,6167,0,3814,2728,9230
5298,5945,0,3369,3021,9528
5260,6230,0,3654,2989,9538
5322,6428,0,3908,1767,9224
5352,6265,0,3609,3435,9390
5018,5952,0,3520,3478,9484
5152,6289,0,4083,2925,9862
5465,5628,0,2408,3108,9476
5231,6104,0,3666,3259,9545
4993,6022,0,3512,3008,9770
5331,6208,0,3380,3103,9518
5963,6523,0,3796,3270,9528
5347,6032,0,3884,3169,10152
5291,6042,0,3458,3520,9317
4920,6666,0,3437,3346,9768
5270,6238,0,2541,3160,9350
5068,6468,0,3625,2711,9308
5265,5967,0,3524,3441,9543
5106,6154,0,3503,3071,9472
5442,6521,0,3678,3204,9306
5184,6155,0,3528,3555,9356
4910,6066,0,4240,3098,9835
5239,6286,0,3615,2896,9393
5087,6329,0,3725,3460,9420
5075,7096,0,3476,3212,9536
5319,6314,0,3299,3030,9635
5322,6090,0,3722,3312,9378
5209,6038,0,3343,3485,9334
5190,6176,0,3298,3208,9741
5298,6409,0,3627,2864,9495
5633,6200,0,3218,3354,9274
4845,6073,0,3163,3677,9474
4893,6811,0,3405,3421,9765
6029,6082,0,3252,3475,9718
5406,6180,0,3468,2901,9375
5363,6208,0,3837,3168,9285
5052,6056,0,3520,3188,9377
5056,6001,0,2800,2687,9799
5172,6277,0,3597,3113,9318
4872,5831,0,4064,3444,9554
4713,6126,0,3246,3280,9709
5322,6353,0,2966,4030,9474
5177,5967,0,3806,3341,9389
4852,5836,0,3505,3477,9579
5263,6264,0,3540,3050,9443
5313,6107,0,3484,3478,9426
4928,5737,0,3470,3526,9652
5018,5778,0,4461,2482,9782
5303,6288,0,3510,3488,8561
5391,6105,0,3757,3264,9229
5157,5364,0,3579,2872,9346
4940,5922,0,3446,3267,9479
5582,5979,0,3481,3275,9713
5236,6295,0,3497,3144,9494
5227,5732,0,3437,3397,9540
5092,6046,0,3508,3444,9506
4881,6456,0,3258,3376,9680
5213,6476,0,3652,3102,9261
4784,5827,0,3492,3553,9555
4228,5799,0,3729,3140,9814
4935,6241,0,3624,3201,9286
5059,5960,0,3562,3481,9398
5182,6118,0,3521,3181,9749
5384,6132,0,3741,2529,9268
4798,5852,0,3449,3321,9552
5014,5840,0,3505,3200,9704
5251,6227,0,3715,3138,9465
5024,6116,0,3333,3396,9980
4928,5995,0,3529,3522,9467
4892,5939,0,3385,3264,9730
5274,6298,0,3592,2807,9482
5151,6804,0,3592,3520,9452
4865,6027,0,3313,3204,9741
5450,6382,0,3612,3496,9628
4648,5789,0,3520,3533,9695
5028,6053,0,3303,3408,9654
5200,6089,0,2696,3088,9542
4797,6246,0,3707,3136,9451
4685,6649,0,3487,3311,9680
4979,6138,0,3668,3138,9610
4665,6164,0,3776,3371,9268
4144,5788,0,3348,3229,9581
4837,6032,0,3537,2965,9371
4975,5924,0,3883,3294,10284
4680,5885,0,3473,3129,9816
4788,5898,0,3701,3418,9622
4672,5944,0,3273,3246,9710
5066,6208,0,3656,3351,9363
4661,5685,0,3739,3536,9598
4711,5758,0,3748,3176,9664
5041,6120,0,3752,3280,9316
4797,5114,0,3425,3480,9616
5032,5739,0,3174,3156,9760
4980,6037,0,3495,3216,9259
4548,5600,0,3512,3545,9668
4710,5934,0,3560,3122,9742
4978,5659,0,3724,2997,10354
4081,5475,0,3384,3380,9528
5173,6036,0,3584,3212,9499
4918,5620,0,3199,3323,9542
4443,5392,0,3464,3501,9719
4662,5790,0,3695,3235,9768
5083,6187,0,3707,3372,9292
4453,5544,0,3307,3347,9780
4861,6019,0,3715,3135,9076
4549,5532,0,3532,3519,9593
4721,5827,0,3564,3094,9867
5034,5905,0,3671,3357,9339
4594,5572,0,3297,3367,9086
4860,5898,0,3405,4116,9420
4978,5776,0,3703,3510,9512
4741,5850,0,3536,3118,9809
4979,5885,0,4051,3174,10348
4863,5263,0,3225,3000,10091
5160,6199,0,3739,3423,8589
4811,5886,0,3542,3530,9560
4956,5938,0,3550,3140,9815
5269,5848,0,3733,3700,9376
4596,5980,0,3246,3285,9664
5118,6160,0,3516,3211,10002
5046,6160,0,4938,3492,9398
4932,5930,0,3848,3450,9455
4863,5781,0,3520,3661,9580
4504,6050,0,3538,2730,9290
5080,6017,0,3776,3238,9335
5132,5865,0,3354,3347,9757
5161,6187,0,3776,3157,9451
4589,6610,0,3394,3281,9730
4981,6308,0,3731,3406,9330
4774,5842,0,3484,3380,9592
4904,5841,0,3550,3239,9476
5003,6272,0,3755,3218,9394
4793,4468,0,3292,3362,9799
5092,6108,0,3463,3121,9710
5030,5945,0,3625,3641,9490
