MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,18021,3719,2913,3531,9508
0,18849,3327,3874,3141,8698
0,18793,2858,3493,3530,9524
0,18727,3480,3546,2978,8985
0,18886,3105,3929,3524,9025
0,18803,2635,3318,3305,9636
0,18792,3573,3614,2864,9424
0,18786,2985,3652,3581,9260
0,18577,2908,4128,3218,9706
0,18949,3324,2897,3166,9215
0,18925,3280,3868,2840,9025
0,18788,2892,3320,3064,8488
0,18770,2954,3438,3117,8986
0,18801,3336,3417,3573,9223
0,18713,2737,3420,3372,9616
0,18971,3128,3716,4061,9218
0,18760,2885,3502,3564,9381
0,18485,3101,3633,2973,9571
0,19008,3707,3884,3400,9045
0,18660,2809,2936,3184,9576
0,18457,3234,2350,3264,9504
0,19058,3045,3938,3328,10276
0,18663,2794,3448,3651,9430
0,18727,3249,3779,3137,8543
0,18835,3071,3618,3492,8854
0,18655,2811,3444,3349,9396
0,18930,3386,3819,3218,9113
0,18590,2923,4216,3248,9664
0,18968,3332,3770,3229,9161
0,18787,2841,3406,3451,9444
0,18654,2860,3474,3827,9716
0,18794,3251,3756,3095,9393
0,18656,2889,3526,3536,9524
0,18183,3055,3693,3177,9745
0,18980,3096,2429,3349,8994
0,18648,2909,3515,3592,9352
0,18816,3059,3589,2921,9755
0,19010,3375,3904,2956,9229
0,18693,2856,3398,3757,9325
0,18682,2914,3759,3215,9813
0,18638,3202,3608,3001,9322
0,17925,3321,3758,3136,9214
0,19081,3080,3598,3493,9244
0,18501,2708,4246,3350,9577
0,18782,2778,3698,3108,9214
0,18861,3088,3574,3446,9453
0,19242,2958,3226,3167,9591
0,18836,1733,3885,3070,9272
0,18808,3053,3430,2763,9695
0,19153,2886,3664,3145,9607
0,18299,3240,3653,3183,9260
0,18672,3008,3409,3480,9417
0,18351,2980,3446,3293,9792
0,18971,3307,3721,3085,9490
0,18850,2792,3526,3580,9664
0,19264,2977,3539,3086,9360
0,19046,3396,4319,3212,9181
0,18495,2824,3394,3376,9500
0,18643,0,3627,2945,9075
0,19148,3083,3725,3459,9302
100,19103,2549,3225,3478,9477
0,18855,3461,3889,3295,9115
0,18873,2775,2985,3541,9292
0,18863,2998,3372,3051,9752
0,18925,3297,3817,3222,9128
0,19116,2073,3908,3471,9626
0,18415,3010,4738,3090,9712
0,18783,3100,3822,3896,9430
0,18825,2842,3209,3634,9471
0,18588,3135,3542,2924,9599
0,19068,3282,3457,3374,9413
0,18617,2792,3433,3404,9342
