MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3318,3464,8555
0,0,0,3583,3367,8311
0,0,0,3456,3412,8114
0,0,0,3212,3648,8425
0,0,0,2967,3671,8539
0,0,0,3014,2553,8593
0,0,0,3259,3083,8494
0,0,0,3194,3276,8451
576,0,0,2996,3656,8584
0,0,0,3087,3384,8703
0,0,0,3186,3282,8506
0,0,0,3472,3461,8078
0,0,0,1805,3684,8396
0,0,0,3210,3648,8444
0,0,0,3083,3658,8194
0,0,0,2926,3500,8695
0,0,0,3452,3301,8222
0,0,0,3480,3371,8213
0,0,0,3177,3176,8581
0,0,0,3125,2808,8565
0,0,0,3379,4524,8470
337,0,0,3204,3635,8217
0,0,0,3506,3518,8156
0,0,0,3243,3161,8436
0,0,0,3081,3629,8339
0,0,0,3306,3582,8253
0,0,0,3297,3567,8139
0,0,0,3215,3311,8259
0,0,0,3113,3649,8480
0,0,0,2924,3314,8212
0,0,0,3143,3235,8473
208,0,0,3084,3683,8493
0,0,0,3312,3188,8352
0,0,0,3187,3676,8393
0,0,0,3183,3660,8338
0,0,0,3399,3490,8703
0,0,0,3376,3475,8394
0,0,0,3560,3315,8219
0,0,0,3264,3277,8511
0,0,0,3370,3526,8209
113,0,0,3080,3732,8266
0,0,0,3224,3341,8454
0,0,0,3420,3447,8312
0,0,0,3194,3284,8064
0,0,0,2832,3583,8703
0,0,0,3508,3514,8344
0,0,0,3110,3321,8606
0,0,0,2946,3582,8542
0,0,0,3200,3674,8468
0,0,0,3201,3712,8319
0,0,0,3083,3725,8370
0,0,0,3438,3402,8359
0,0,0,2981,3537,8615
0,0,0,3386,3215,8296
0,0,0,2913,3608,8680
0,0,0,2206,3583,8571
0,0,0,2971,3538,8574
0,0,0,3516,3588,8024
0,0,0,3179,3531,8513
0,0,0,3080,3376,8521
0,0,0,3116,3352,7639
0,0,0,3509,3414,8244
0,0,0,3234,3254,8942
0,0,0,3252,3551,8702
0,0,0,3607,3422,8193
0,0,0,3000,3560,8580
0,0,0,2070,2989,9189
0,0,0,3314,3488,8389
0,0,0,2991,3522,8513
0,0,0,3038,3792,8597
0,0,0,2629,3875,8521
0,0,0,3136,3680,8488
0,0,0,3441,3781,8443
0,0,0,3137,3347,8703
0,0,0,3204,3880,8350
0,0,0,2172,3462,8392
0,0,0,3290,3694,8402
0,0,0,3156,3482,8514
0,0,0,3194,3520,8222
0,0,0,2952,3454,8651
0,0,0,3374,3583,8369
0,0,0,3023,3500,8457
0,0,0,3240,3562,8122
0,0,0,3240,3424,8230
0,0,0,2916,3392,8548
0,0,0,3143,3414,8610
0,0,0,3248,3905,8348
344,0,0,3081,2573,8534
0,0,0,2297,3583,8570
0,0,0,3104,3136,8566
0,0,0,3346,3197,8405
0,0,0,3335,3685,8467
0,0,0,3024,3516,8508
0,0,0,3207,3427,8661
0,0,0,3436,3583,8105
0,0,0,2973,3627,8625
0,0,0,3114,3686,8401
0,0,0,3160,3441,8731
517,0,0,3211,3330,8593
0,0,0,3037,3570,8549
0,0,0,2980,3409,8659
0,0,0,2666,3463,8598
0,0,0,2984,3494,8608
0,0,0,3250,3323,8657
0,0,0,3261,2583,8437
0,0,0,3039,3679,8195
0,0,0,3295,3275,8302
0,0,0,3112,3348,8508
0,0,0,3308,2248,8660
0,0,0,3514,3538,8170
0,0,0,3209,3339,8645
0,0,0,3569,3347,8308
0,0,0,3522,3518,8084
0,0,0,3236,3593,8498
0,0,0,3357,3472,8602
0,0,0,3095,3365,8717
0,0,0,3124,3698,8987
0,0,0,2817,3559,8563
0,0,0,3585,3567,7951
0,0,0,3161,3375,8508
0,0,0,3148,3393,8721
0,0,0,3312,3338,8440
0,0,0,3545,3583,8128
0,0,0,2920,3602,8608
0,0,0,3337,3369,8157
0,0,0,3100,3744,8459
0,0,0,3140,3712,8310
0,0,0,2861,3274,8718
0,0,0,3328,3640,8235
0,0,0,2980,3374,8738
0,0,0,3245,3435,8620
0,0,0,3364,3875,8358
30,0,0,2911,3583,8441
0,0,0,3358,3362,8221
0,0,0,3480,3497,8224
0,0,0,2869,3583,8601
0,0,0,3238,3203,8442
0,0,0,3378,3583,9505
0,0,0,3267,4598,8435
0,0,0,2899,3539,8569
0,0,0,3441,3583,8053
0,0,0,2903,3583,8574
0,0,0,3529,3541,8344
0,0,0,3095,3722,8299
0,0,0,3358,3242,8326
0,0,0,2976,3756,7903
0,0,0,3462,3419,8263
0,0,0,2932,3528,8510
0,0,0,3397,3166,8539
0,0,0,3179,3244,8750
0,0,0,3288,3307,8340
0,0,0,3565,3497,8256
0,0,0,3134,3360,8741
0,0,0,3208,3708,8511
0,0,0,3153,3275,8683
161,0,0,3096,3759,8619
0,0,0,3096,3208,8473
0,0,0,3253,4138,8517
0,0,0,3502,3580,8233
0,0,0,3350,3583,7679
0,0,0,3177,3627,8384
0,0,0,2953,3513,8446
0,0,0,3372,3400,8237
0,0,0,2882,3593,8568
0,0,0,3456,3495,8321
0,0,0,3199,3368,8822
0,0,0,3245,3268,8522
0,0,0,3223,3127,8512
0,0,0,3520,3500,8061
0,0,0,3385,3703,8100
0,0,0,2836,3713,8461
0,0,0,3285,3713,8384
0,0,0,2898,3768,8590
0,0,0,3288,3654,8716
0,0,0,3195,3347,8665
0,0,0,2458,3754,8702
0,0,0,2955,3470,8849
0,0,0,2933,3568,8530
0,0,0,3526,3621,8123
0,0,0,3275,3361,8288
0,0,0,3259,3416,8517
0,0,0,3297,2946,8678
0,0,0,3015,3508,8655
0,0,0,3583,3442,9144
0,0,0,3352,3393,8392
0,0,0,3473,3545,8211
0,0,0,3580,3588,8403
0,0,0,3238,3732,8257
0,0,0,3301,3467,8504
0,0,0,3170,3722,8439
0,0,0,3536,3329,8320
0,0,0,3272,3265,8521
0,0,0,3116,3629,8448
0,0,0,3224,3640,8256
0,0,0,3583,3414,8111
