MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
82,27406,3527,4406,3510,9899
326,27540,3770,5357,3237,9167
410,27542,3794,4636,2890,9316
810,27525,3693,4628,2186,8904
360,27672,3580,4488,3003,9985
342,27387,3914,4762,3244,9780
433,27338,3661,4712,3404,9824
0,27496,3621,4676,3122,10297
285,27497,3508,4589,3179,10134
474,28260,3778,4607,3093,10109
427,27668,3936,4434,3113,10147
304,27661,3879,4776,2952,10088
491,27749,3915,4802,2946,9978
420,27801,3997,4804,3242,9657
0,27538,3813,4566,3392,9852
324,27474,3712,4981,3105,9794
31,27215,3710,5746,3516,9767
194,27024,2984,4053,3577,9839
1857,27388,4696,4536,3362,9933
228,28200,3432,4412,3184,9970
274,27441,3528,4152,3317,9969
380,27601,3649,4640,3725,9800
313,27756,3704,4808,3323,9856
38,27252,3658,4501,3514,10009
0,27428,3472,4356,3344,9961
201,27378,3583,4225,3255,10023
209,27575,3769,4666,2956,10524
560,27861,3944,4769,4398,9879
381,27711,3986,4808,3250,9686
244,27450,3838,4840,3405,9558
0,27128,3631,4394,3280,9088
135,27234,4349,4042,3479,10025
118,27550,3705,4445,3241,10161
484,26982,3818,4853,3141,10170
480,27581,2924,4656,3014,10124
521,28228,3864,4624,3880,9727
581,27798,3909,4618,3218,9733
0,26515,3620,4638,3256,9929
214,27757,4047,4869,2973,9832
321,27408,3657,4759,3184,9448
233,27485,3688,4802,3217,10606
226,27184,3583,4436,3502,9727
0,28094,3600,4607,3181,10142
161,27208,4807,4492,3490,9910
1190,27874,3421,4321,2962,9885
1127,27598,3505,4458,3192,9880
119,27449,3752,4339,2484,9897
388,27484,3245,4602,2952,9574
429,28023,3770,4591,3014,9945
565,27483,3712,4433,4001,9859
430,27665,3929,4535,3297,9690
239,27444,3761,5987,2921,9716
152,27431,3653,4536,3034,10337
807,27582,3752,4672,2988,10094
508,27610,3712,4516,3120,9675
389,27713,3965,4607,3020,10043
430,27674,3917,4734,2962,9951
219,27734,3470,4740,2909,7920
422,27443,3594,4522,3010,10155
273,27475,3592,4418,3187,10197
480,27698,3867,4538,3129,10181
359,27511,3849,4651,2912,9343
496,27799,3745,4044,3879,9892
186,27370,3751,4661,3406,9698
214,27358,3849,5055,3466,9626
403,27241,3716,4692,3392,9727
22,27194,3545,4245,3338,9838
232,26803,4404,4236,3107,9706
185,27368,3583,4393,3602,10282
322,27212,3509,4690,3769,9947
309,27411,3584,4628,3264,10064
267,27467,3861,4607,3099,10262
288,27588,3888,4801,2900,9178
511,28431,3917,4835,3080,9820
528,27780,3855,4607,3131,9752
0,27583,4052,4890,3072,9757
412,27706,3978,4860,2841,9896
302,27517,3776,4621,2907,10288
525,27744,3616,4365,3196,10141
564,27723,3851,4562,3099,9885
393,27586,3873,4501,3015,9129
205,27202,3675,4607,3113,10278
170,27262,4277,4501,3322,10028
417,28043,3993,4776,3256,9944
506,27524,3698,4468,3632,10184
120,27264,3773,4561,3029,10144
429,27593,3596,4659,2992,10000
471,27445,3872,4660,3003,9810
296,27763,4121,4675,3170,9781
477,27592,3957,4822,3275,9703
321,27141,3805,4618,3266,9364
204,27344,3701,4651,3436,10280
225,27340,3583,4396,3208,10042
436,27324,3590,4537,3340,10067
415,27520,3694,4523,3019,10062
393,26967,3885,4653,3752,9923
225,27282,3897,4611,3469,9731
162,27354,4278,4622,3464,9722
0,27126,3992,4428,3307,9994
0,27057,3653,4404,3672,9928
104,27369,3565,4221,2873,10058
360,27499,3710,3703,3240,10066
366,27609,3807,4500,3203,9448
508,27539,3817,4052,3320,9801
511,27727,3847,4675,3149,9172
472,27738,3974,4741,2221,10074
137,27433,3865,4855,3316,9709
192,26832,3627,4607,3574,9766
257,27263,4047,4583,3018,9804
149,26663,3784,4800,2825,9944
244,27044,3679,4454,3391,10010
378,27399,3972,4870,3148,9727
276,27368,3593,4716,3219,9727
458,27338,4304,4812,3325,9672
255,27230,4110,4699,3137,9765
96,27268,3385,4683,3377,9690
24,26920,3561,4407,3465,9732
0,27227,4666,4520,3397,10084
209,27316,3096,5496,3239,10096
421,27977,3817,4561,3080,10164
91,27702,4185,4828,3129,9534
0,27347,3567,4662,3303,10639
427,27243,3679,4576,3392,9705
348,27292,3665,4575,3620,9728
0,27114,4069,4424,3247,10123
64,27138,2669,4554,2998,9968
216,27483,3491,4199,3410,10066
411,27541,3908,4472,3264,10508
304,27388,3858,4841,3095,10196
411,27490,3676,4700,2898,10067
546,27757,3848,4731,3100,9795
185,27388,3881,4689,3194,9704
378,27505,4112,4950,3136,9786
492,27568,3885,4844,3521,9778
86,27484,3752,4603,3565,9733
226,27354,3998,4716,3232,9675
0,27068,3343,4405,3308,10056
289,27315,3514,5167,3810,9608
376,27141,3619,4372,3337,9899
202,27285,3586,4606,3432,9655
96,27329,3760,4364,3551,10048
100,26703,3781,4680,3303,10965
98,27155,3188,4628,3372,9156
128,27053,3536,3721,3698,9764
110,26845,2788,4607,3583,9896
0,27206,3523,4477,3267,9934
31,27093,3770,4507,3417,9746
0,27015,3577,4367,3312,10058
154,27135,3607,4716,3425,10264
0,27135,3729,4751,2920,10603
640,28332,3508,4524,2816,10346
0,26912,4139,4362,3025,10061
0,28168,3467,4631,3260,10167
993,26957,3440,3939,4013,9746
306,27238,2984,4310,2769,10012
140,27281,4033,4337,3076,10131
139,27253,3761,4045,3351,9950
230,27156,3504,4275,3243,10056
0,27241,4321,4607,2921,9915
328,27397,3932,4281,3326,9958
231,26971,3678,4515,2824,10164
205,27269,3725,4534,3217,10250
470,27253,3572,4392,3192,9769
498,27129,3814,4549,3207,10111
576,27288,3950,4704,3697,9914
0,27354,3725,4607,3538,10502
0,27220,3500,4377,3583,9761
0,26111,3466,4392,3192,10126
219,27086,3685,4250,3281,9400
459,27521,3704,4544,3180,10105
511,27536,4021,5078,3342,9866
0,27387,3665,4607,3581,10033
345,27765,3932,4747,3216,9727
0,27094,4239,4464,3224,10140
510,27296,3575,4606,3537,9940
1071,27184,3449,4456,3355,9951
324,27076,3538,4417,3215,10195
313,27256,3777,4488,3152,10180
503,27039,3701,3999,2930,9920
534,27587,3899,4769,3674,9843
448,27375,4210,4742,3249,8743
136,27135,3784,4752,3315,9856
8,26868,3400,4314,3416,10008
135,27246,3577,4596,3476,9672
16,27147,3672,4508,3465,9913
1,26992,4158,4392,3288,9830
67,27304,3333,4370,3197,10144
0,27495,3896,4784,4376,9858
326,27366,3844,4816,3110,10094
292,27040,3640,4607,3008,10069
511,27590,3814,4607,2990,9901
329,27595,3921,4590,4040,9872
353,27309,3973,4891,3156,9728
267,27311,3712,4997,3443,9664
0,27196,3524,4441,3170,10170
154,27519,3466,4456,3488,10011
392,27474,3685,4497,2955,9960
69,27233,3626,4843,2636,9864
498,27476,3808,4790,2920,9954
18,27581,3777,4765,4429,9858
277,27345,3849,4773,2856,9345
97,27227,4023,4686,3331,9923
322,26932,3427,4534,3423,9815
20,27125,3555,4153,2704,9095
291,27310,3695,5573,3271,10125
665,27521,3831,4732,2973,9893
248,27367,3816,4890,3344,9576
0,26999,4165,4442,3230,10121
509,27270,3369,4482,3295,9896
0,27277,3808,4668,2902,9833
275,27282,3521,4493,3192,10245
734,27352,3708,4669,3006,9999
468,27476,3724,4542,3120,9326
401,27539,3907,4790,2989,9890
336,27135,3435,4729,3197,10178
381,27277,3769,4607,3451,9788
584,28205,3924,4746,3191,9719
451,27170,3939,4688,3040,9768
340,27678,3915,4750,3214,11646
264,27224,3784,4986,3327,10394
48,27121,3604,4313,3449,9954
0,28225,3583,4868,3140,10125
0,26946,3387,5046,3126,10334
0,27604,3205,3869,3633,10100
1203,26999,3547,4607,3563,9776
0,27015,3942,4315,3361,9949
22,27120,3686,4461,3272,9947
42,26173,2827,4328,3361,9727
639,27251,3446,4470,3469,9950
141,27140,3404,4390,3601,9688
122,27149,3664,4174,3202,10186
212,27125,4607,4512,3583,9983
492,27692,3699,4527,3349,10180
511,26942,2559,4804,3116,9870
502,27604,3282,4748,3146,9722
232,27144,3696,4661,3462,9701
0,27110,3451,4431,3298,11351
103,27131,3651,4324,3008,10138
0,27328,4027,4691,2983,9727
492,27424,4104,4904,3575,9786
167,27118,3621,3582,3614,9719
177,27260,3558,4424,3211,9875
293,27296,3747,4724,3088,10153
572,27546,3988,4465,3384,9772
228,26660,4047,5013,3224,9669
7,26986,3459,4488,3392,9901
229,27143,3434,4320,3583,9982
237,27264,3728,4484,3152,10345
1032,27240,3682,4281,3291,9963
379,27344,3587,4779,2921,9637
57,27279,4190,4548,3400,9888
72,26953,3583,4322,3170,9907
0,27148,4314,5057,3264,10109
137,27216,3798,4813,3239,10185
0,27558,4173,4780,3252,9727
224,27437,5076,4800,2537,10128
139,27133,3703,4770,3429,9178
0,27116,3583,4664,3182,10261
271,27240,3790,4586,3076,10151
607,27748,3948,4812,3172,9723
0,26985,3615,4568,3498,9848
127,26940,3228,4635,3267,9848
352,27196,3333,4380,3561,9940
97,27261,3679,4677,2809,10003
780,27351,3781,4701,3624,9511
384,27009,2880,4928,3360,9607
89,26400,3788,3376,3583,10013
327,27135,3716,4678,2928,9952
386,27283,4046,4292,3392,10044
315,27336,3902,4642,2983,10193
484,27400,3921,4809,1535,9512
111,27135,3660,4571,3308,9789
0,26894,4439,4334,3248,9900
125,26907,3273,4060,3490,9956
239,27201,3966,4328,3405,9992
346,27316,3785,4623,3077,10171
631,27530,3967,4336,3482,9743
294,27377,4066,4773,3236,9602
0,26870,3657,4977,3288,9995
136,27135,3370,4341,3337,9172
2,27389,3820,4860,3192,9727
539,27410,3874,4466,3277,9847
120,27200,3888,4613,3410,9683
266,26749,3340,4496,3308,9550
265,27163,3703,5027,3257,9150
232,27249,3557,4716,3535,9446
187,27135,3649,4607,3272,10615
372,27207,3965,4810,3409,9528
64,27107,3746,4560,3539,9936
0,27066,3459,4497,3583,9857
968,27277,3355,4322,3574,9925
90,26257,3726,4607,3083,10139
164,27091,2939,4552,3145,9897
399,27425,3580,3478,3484,9924
0,26962,4002,4237,3363,9935
0,28055,3634,5140,3009,10193
0,27571,3328,4752,3281,10204
165,28554,3583,4410,3332,10074
533,27466,3679,4607,3133,10120
0,27444,4056,4764,3112,9609
511,27321,3825,4650,3754,9950
522,27486,3972,4756,3851,9931
362,27432,4014,4850,3446,9653
0,27208,3769,4794,3417,9788
0,26943,4244,4347,3264,9721
448,27125,3680,4859,3357,10008
116,27085,3579,4580,4148,9669
210,27227,3503,4392,2856,10322
0,27065,3738,4494,3032,9954
363,27402,3583,3753,3690,9970
449,27378,3713,4443,3161,10079
379,26705,3867,4550,2940,9972
330,27300,3936,4808,3148,9501
213,27122,3674,4595,3393,9592
36,26920,3700,4376,3287,10087
592,27988,3368,4424,3626,6890
327,27238,3624,5343,3290,10056
263,27397,3762,4542,2674,9979
279,27147,3794,4520,2956,9740
66,27017,3236,4667,3701,9744
441,27375,3710,4451,3203,10056
470,27176,3988,4673,4480,9934
469,27385,3897,4753,3182,10832
511,27268,3809,4399,3121,9948
0,27143,3652,4561,3414,9834
204,26885,3497,4434,3379,10005
327,26921,3583,4644,3407,10056
0,27760,3790,4504,2541,10172
126,27204,3605,5513,2820,10368
225,27144,3679,4499,3134,10244
392,27317,3790,4570,4298,9868
396,27054,3551,4656,2585,9954
134,26983,3684,4743,3484,9821
236,27158,3796,4337,3284,9891
396,27337,4097,4676,3002,10195
588,27438,3872,3964,3583,9835
0,27697,3732,4888,3449,9780
0,26806,4034,4327,3169,10038
181,27135,3866,4284,3446,10074
14,27115,3682,4736,2928,10266
194,27230,3826,4589,3131,10165
162,27157,3561,4496,3141,10168
204,27068,3624,4306,3477,10110
517,27301,3650,4965,3305,10028
270,27369,3890,4908,3146,9830
257,27132,3524,4604,2969,10293
328,27135,3670,3817,3316,9854
553,27442,3871,4638,1926,9855
270,27291,3937,4613,2776,9745
356,28158,3868,4800,2982,10020
508,27362,3906,4852,3752,9464
609,27742,3959,4804,3193,9695
73,27190,4286,4623,3355,9793
88,27041,4012,4717,3256,9893
368,27135,3524,4855,3128,9873
360,27135,3763,4928,3310,9577
268,27188,3932,4716,3213,9727
0,25867,3660,4607,3292,9877
113,26940,3823,4988,3330,9648
94,27135,3754,4521,3284,10081
149,27000,3659,5087,3275,10091
133,27292,3754,4742,2926,10099
511,27411,3775,4673,3163,9809
9,26891,3202,4613,3303,10018
723,27120,3393,4418,3581,9727
1264,27290,3472,4240,3696,9962
404,27268,4101,4680,3035,10180
457,27416,4120,4872,3296,9611
442,27074,3780,4691,2548,9470
0,26872,3386,4553,2933,9684
118,27441,3649,4238,3286,10008
0,27259,3939,4845,2995,9936
548,27276,3908,4736,2984,9941
723,26930,3952,4856,3146,9727
243,27116,3733,4793,3319,9508
0,26624,3400,4388,3264,10008
163,26790,3423,4485,3078,9672
130,27072,3480,4436,3307,10108
500,27135,3845,4611,3916,9889
453,27292,3926,4776,3240,9748
162,27431,3820,4624,3419,10036
74,26932,3739,4572,3465,9344
1356,27195,3425,4480,3583,9557
0,27040,3689,4644,3141,9792
45,26878,3364,4528,2985,10271
1042,27103,2623,4468,3352,9981
285,27202,3981,4285,3421,10012
342,27278,3794,4490,3208,9594
334,27208,3848,4714,2856,10041
576,27360,3872,4252,3206,9796
777,27480,3985,4693,3270,9764
316,27250,4056,4793,3144,9775
192,26562,3460,4470,3374,10390
130,27076,3545,4146,3301,10146
982,27527,3808,4450,3593,9896
120,27016,3145,4508,3119,10066
511,27287,3878,4637,3592,9727
379,27135,4104,4680,3221,9770
205,27035,3928,4851,3234,9787
0,26940,3434,4316,3020,10319
0,26964,3715,4056,3240,9847
451,27338,3693,4520,3328,10045
444,27294,4110,4743,3222,10102
337,27340,3993,4774,2900,9954
964,27275,3939,4736,3457,9883
493,27398,3835,4597,3658,9852
322,27244,4142,4837,2588,9634
292,27135,2677,5148,3257,9717
196,26907,3576,3515,3386,9745
0,26879,3016,4245,3145,10000
0,27665,3645,4544,3163,10264
