MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,215,0,2253,2144,7626
0,310,0,3256,2193,7015
0,147,0,2881,1789,7374
0,0,0,2676,2198,7375
0,125,0,2813,2128,7223
0,0,0,2880,1876,7298
0,0,0,2722,2500,7319
0,144,0,2940,2250,7320
0,0,0,2648,2269,7264
0,426,0,3125,2094,7094
0,0,0,2354,2078,7509
0,26,0,1672,2381,7194
0,161,0,2988,2094,7112
0,0,0,2576,2115,7382
0,302,0,2568,2318,7679
0,106,0,2825,2822,6410
0,0,0,2839,2404,7249
0,204,0,2644,2900,7301
0,0,0,2690,1889,7343
0,230,0,2993,2304,7097
0,0,0,2612,2546,7249
0,194,0,2867,2071,6897
0,0,0,3348,1798,7554
0,64,0,2928,2281,7045
0,212,0,2947,1874,6873
0,0,0,3019,2290,7240
0,0,0,2719,1943,7348
0,0,0,2679,2372,7260
0,304,0,3113,2173,7000
0,0,0,2559,2088,7584
0,0,0,2988,2250,6892
0,351,0,2850,1846,7420
0,0,0,2581,2528,7296
0,257,0,3220,2271,7040
0,1,0,2559,2181,7552
0,82,0,2872,2335,7240
0,0,0,2734,1957,7416
0,0,0,2571,2129,7447
0,482,0,2888,2260,6994
0,60,0,2769,1642,7648
0,525,0,2910,2356,6901
0,414,0,2627,2075,7599
0,0,0,3161,2107,7055
0,18,0,2734,2100,7440
0,199,0,2561,2343,7274
0,0,0,2772,1953,6604
0,0,0,2814,2411,7385
0,278,0,3038,2231,7321
0,0,0,2858,1935,7679
0,0,0,2559,2184,7439
0,234,0,3223,2114,7044
0,0,0,2638,2702,7308
0,0,0,3088,2147,7136
0,0,0,2677,2056,7257
0,45,0,2445,2383,7387
0,225,0,2932,2011,7290
0,802,0,3416,1962,7521
0,183,0,2712,2300,7244
0,511,0,2449,2066,7379
0,273,0,2903,2204,7842
0,322,0,2852,2142,7528
0,426,0,3089,2169,7098
0,0,0,2549,2117,7568
0,299,0,2707,2213,6867
0,787,0,2551,1976,7545
0,416,0,3137,2097,7114
0,0,0,2556,2180,7427
0,152,0,2870,1892,7234
0,0,0,2770,2437,7413
0,119,0,2668,1887,6992
0,0,0,2730,2149,7499
0,144,0,2948,1744,7222
0,131,0,2794,2323,7258
0,296,0,2825,2236,6880
0,0,0,2559,2242,7422
0,266,0,3090,1667,7096
0,0,0,2706,1885,7357
0,0,0,2969,2121,7187
0,0,0,2559,2300,7460
0,368,0,3261,1739,7106
0,0,0,2624,2376,7329
0,274,0,3108,2084,7128
0,397,0,2886,1893,7375
0,17,0,2743,2340,7309
0,517,0,2986,2105,6725
0,0,0,2707,2537,7373
0,401,0,2842,2357,6922
0,0,0,2752,2100,7377
0,171,0,2833,2383,7104
0,205,0,2874,2348,7376
0,789,0,2615,2419,7456
0,192,0,2937,1527,7116
0,87,0,2829,1876,7232
0,99,0,2672,2155,7272
0,221,0,2783,2256,6969
0,74,0,2752,1890,7679
0,56,0,2739,2410,7321
0,357,0,2904,2139,7118
0,0,0,2672,2193,7440
0,107,0,2856,2381,7906
0,0,0,3290,1863,7606
0,24,0,2536,2478,7340
0,138,0,3037,1969,7239
0,0,0,3435,2177,7462
0,0,0,3222,1756,8312
0,0,0,2640,2117,7468
0,0,0,3002,2385,7240
0,232,0,2868,2092,7223
0,640,0,3400,2005,7513
0,269,0,3093,2293,7121
0,64,0,2668,1843,6982
0,91,0,3030,1138,7576
0,809,0,2728,2140,7507
0,73,0,2930,2072,7806
0,242,0,3555,2017,7292
0,0,0,2581,2243,7488
0,320,0,3081,2235,6976
0,48,0,3154,1980,7552
0,437,0,3262,2241,6875
0,36,0,2731,2009,7616
0,151,0,3033,2252,8161
0,0,0,3358,2240,7438
0,186,0,2922,2236,7310
0,0,0,2177,1890,7497
0,86,0,2728,2134,7406
0,202,0,3009,2121,7088
0,0,0,2557,2288,7452
0,273,0,3130,1905,6992
0,68,0,2812,2300,7051
0,97,0,2815,2171,7648
0,362,0,3247,2115,7193
0,0,0,2665,2497,7446
0,272,0,2819,1872,7485
0,110,0,2796,2226,7290
0,0,0,2255,1994,7538
0,88,0,2621,2480,7344
0,75,0,2937,1728,7316
0,0,0,2579,2232,7355
0,510,0,5121,2113,7140
0,0,0,2643,1949,7464
0,376,0,2972,1896,7095
0,0,0,2824,2388,7317
0,271,0,2925,2278,7268
0,0,0,3889,2354,7460
0,219,0,3359,1953,7211
0,0,0,2593,2326,7424
0,101,0,3102,1998,7206
0,0,0,2680,2469,7496
0,349,0,3203,1596,6891
0,0,0,3077,2200,7475
0,252,0,2987,2288,7209
0,56,0,2720,2224,7336
0,196,0,3128,2128,6824
0,147,0,2896,1845,7329
0,195,0,2702,2331,7291
0,2,0,2703,1684,7430
0,16,0,2779,2201,7104
0,33,0,2874,1890,7602
0,183,0,2844,2377,7769
0,511,0,3456,1808,7536
0,290,0,3105,2012,7194
0,0,0,2559,2175,7442
0,460,0,3321,2199,7399
0,0,0,2496,2058,7597
0,221,0,2938,2058,6655
0,0,0,2801,1698,7418
0,253,0,2904,1845,7412
0,80,0,2841,2501,8058
0,308,0,3236,2048,7620
0,353,0,3154,2095,6655
0,0,0,2789,2420,7078
0,296,0,2828,1936,7448
0,481,0,3171,2238,7285
0,0,0,2559,2269,7533
0,88,0,2953,1762,7239
0,0,0,2768,2340,7265
0,240,0,2773,1938,7624
0,130,0,2833,2327,7331
0,0,32,2370,2308,6569
0,236,0,2852,1782,7338
0,24,0,2815,2252,7294
