MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2175,3513,7723
0,0,0,2332,3291,7565
0,0,0,1912,3345,7771
0,0,0,2327,2574,7496
0,0,0,2033,3287,8072
0,0,0,2132,3696,7689
0,0,0,2355,3628,7617
0,0,0,2411,3330,7898
0,0,0,2066,3648,7594
0,0,0,2220,3473,7349
0,0,0,1856,3710,7803
0,0,0,2277,3396,7669
0,0,0,1765,3486,7862
0,0,0,2008,3674,7574
0,0,0,2098,4214,7485
0,0,0,1928,3401,8012
0,0,0,1765,3575,7898
0,0,0,2231,3628,7995
0,0,0,2207,4225,7757
0,0,0,1849,3548,7840
0,0,0,2498,3380,7496
0,0,0,2009,3320,8129
0,0,0,1916,3536,7801
0,0,0,2160,4149,7792
0,0,0,1865,3616,7766
0,0,0,2297,3384,7541
0,0,0,1792,3488,7897
0,0,0,2300,3505,7571
0,0,0,1968,3368,8973
0,0,0,2179,3650,8278
0,0,0,2200,4177,7663
0,0,0,1827,3362,7179
0,0,0,2336,3431,7625
0,0,0,2097,3256,7811
0,0,0,1802,3505,7872
0,0,0,2281,3568,7616
0,0,0,2069,3083,8018
0,0,0,1863,3944,7810
0,0,0,1984,3612,7718
0,0,0,2154,3108,7872
0,0,0,1822,3481,7903
0,0,0,1996,3474,7393
0,0,0,2193,3146,7840
0,0,0,1948,3622,7787
0,0,0,2098,3083,8001
0,0,0,2000,2682,8004
0,0,0,1924,3004,7674
0,0,0,2272,3465,7617
0,0,0,2894,3585,7945
0,0,0,2192,3552,8280
0,0,0,2010,3200,8090
0,0,0,1952,3648,7758
0,0,0,2168,3425,7568
0,0,0,1956,3370,8072
0,0,0,1994,3654,7745
0,0,0,2283,3458,7672
0,0,0,1473,3379,8011
0,0,0,1316,3624,7808
0,0,0,1776,3583,7861
0,0,0,2356,3297,7625
0,0,0,1793,3488,7866
0,0,0,2024,3621,7744
0,0,0,2188,3198,7858
0,0,0,2000,2648,7894
0,0,0,2141,4080,7785
0,0,0,1769,3649,7946
0,0,0,871,3564,8159
0,0,0,2132,3146,8162
0,0,0,2009,3705,7644
0,0,0,2465,3365,7531
0,0,0,1733,3488,7934
0,0,0,2287,2780,7515
0,0,0,2128,3248,7664
0,0,0,2090,3716,7656
0,0,0,2282,3349,7616
0,0,0,2616,3564,7820
0,0,0,2024,3560,7751
0,0,0,2257,3194,7914
0,0,0,2538,3497,8225
0,0,0,2115,3610,7640
0,0,0,2354,3435,7556
0,0,0,2064,3381,7505
0,0,0,2093,3839,7701
0,0,0,2344,3350,7642
0,0,0,2848,3417,7928
0,0,0,2422,3672,7408
0,0,0,1898,3160,8244
0,0,0,2058,3568,7456
0,0,0,2070,3296,7914
0,0,0,2180,3554,7685
0,0,0,2058,3201,7030
0,0,0,1942,3721,7787
0,0,0,2275,3581,7775
0,0,0,1312,3556,7956
0,0,0,2375,3304,7549
0,0,0,2404,3419,7891
0,0,0,2433,3413,7596
0,0,0,2116,3268,8006
0,0,0,1917,3726,8216
0,0,0,2285,3210,7796
0,0,0,1984,3733,7761
0,0,0,2404,3357,7618
0,0,0,1772,3461,7926
0,0,0,2340,3501,8290
0,0,0,1808,3482,7883
0,0,0,2276,3295,6913
0,0,0,2228,3379,8088
0,0,0,2266,3522,7592
0,0,0,2016,3191,7940
0,0,0,2205,3469,7463
0,0,0,1960,3267,8072
0,0,0,2345,3546,7550
0,0,0,2027,3448,7988
0,0,0,2047,4002,7332
0,0,0,2153,4120,7757
0,0,0,1937,3465,7748
0,0,0,2106,3211,7719
0,0,0,2042,3637,7682
0,0,0,2026,3175,8128
0,0,0,2074,3649,7746
0,0,0,2319,3591,7745
0,0,0,1056,3605,7808
0,0,0,2392,3530,7474
0,0,0,1858,3703,7770
0,0,0,2223,3275,7722
0,0,0,1719,3775,7728
0,0,0,2357,3462,7625
0,0,0,1921,3734,7808
0,0,0,2370,3352,7575
0,0,0,1931,3302,7393
0,0,0,1996,3674,7432
0,0,0,2196,4196,7824
0,0,0,1834,3272,7954
0,0,0,2398,6553,7562
0,0,0,2047,3329,8048
0,0,0,1984,3796,7688
0,0,0,2193,3188,7759
0,0,0,1908,3517,7840
0,0,0,2220,3443,7564
0,0,0,2554,3160,7990
0,0,0,2052,3744,7725
0,0,0,2231,3348,7959
0,0,0,2085,3648,7594
0,0,0,2341,3445,8709
0,0,0,2188,3417,7983
0,0,0,2264,3480,7647
0,0,0,1765,3523,7872
0,0,0,2425,3456,7456
0,0,0,2180,3388,8018
0,0,0,2081,3648,7660
0,0,0,2099,3249,7899
0,0,0,948,3675,7697
0,0,0,2215,3462,7590
0,0,0,1978,3327,7972
0,0,0,2347,3557,7590
0,0,0,2943,3458,8077
0,0,0,1350,3625,8439
0,0,0,2072,3415,7914
0,0,0,2303,3453,7446
0,0,0,2122,3149,7332
0,0,0,1940,2725,7824
0,0,0,2295,3341,7710
0,0,0,1783,3592,7844
0,0,0,2273,3583,7434
0,0,0,2145,3212,7904
0,0,0,2144,3558,7982
0,0,0,2248,3812,7666
0,0,0,1843,3488,7864
0,0,0,2243,3130,7612
0,0,0,1902,3370,8080
0,0,0,2097,3689,7663
0,0,0,2249,3193,7880
0,0,0,1945,3724,7705
0,0,0,2240,3336,7500
0,0,0,1845,3664,7872
0,0,0,1967,3497,7751
0,0,0,2158,3454,7961
0,0,0,2158,3935,7603
0,0,0,2293,505,7838
0,0,0,1875,3701,7748
0,0,0,2175,3506,7417
0,0,0,2893,3514,8035
0,0,0,2496,3612,7420
0,0,0,2093,3691,7831
0,0,0,2174,3497,7946
0,0,0,2039,3705,7725
0,0,0,1739,3397,7698
0,0,0,2070,3268,7738
0,0,0,1892,3692,7715
0,0,0,2337,3454,7568
0,0,0,1807,3446,7883
0,0,0,2076,3521,7422
0,0,0,2069,3239,8203
0,0,0,1901,3797,7861
0,0,0,2226,3444,7722
0,0,0,1912,3324,8064
0,0,0,2049,3768,7722
0,0,0,2432,3512,7518
0,0,0,2198,3172,7773
0,0,0,1928,3506,7853
0,0,0,1954,3491,7256
0,0,0,2288,3381,7609
0,0,0,1937,3352,8053
0,0,0,2135,3542,8149
0,0,0,2154,4494,7875
0,0,0,1796,3802,7880
0,0,0,2301,3444,7595
0,0,0,2265,3440,7958
0,0,0,2423,3482,7470
0,0,0,1947,3370,8020
0,0,0,1730,3583,7809
0,0,0,2224,3317,7707
0,0,0,1941,2778,8056
0,0,0,1909,3610,8058
0,0,0,2153,3371,8005
0,0,0,2155,3637,7664
0,0,0,2232,4288,7744
0,0,0,1980,3727,7712
0,0,0,2230,3124,7880
0,0,0,1873,3368,7833
0,0,0,2312,3449,7656
0,0,0,1674,3541,7944
0,0,0,2018,3706,7864
0,0,0,2244,3192,7833
0,0,0,2008,3588,7421
0,0,0,2229,3589,7794
0,0,0,1728,3517,7983
0,0,0,2281,3655,7477
0,0,0,2248,3177,7832
0,0,0,1830,3284,7624
0,0,0,2344,3453,7620
0,0,0,1939,3387,8117
0,0,0,1846,3801,7944
0,0,0,1830,3417,7599
0,0,0,2013,3483,7948
0,0,0,2177,3558,8469
0,0,0,1838,3228,8074
0,0,0,2034,3613,7716
0,0,0,2120,3227,7877
0,0,0,1773,3616,7834
0,0,0,2369,3438,7570
0,0,0,2150,3531,7794
0,0,0,2015,3670,7710
0,0,0,3915,3613,7832
0,0,0,2090,3185,7904
0,0,0,2170,3583,7469
0,0,0,2307,3437,7769
