MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2436,3743,8037
0,0,0,2978,3719,7521
0,0,0,2112,3980,7516
0,0,0,1976,3705,7834
0,0,0,2210,3532,7892
0,0,0,2347,3787,7517
0,0,0,1887,3949,7827
0,0,0,2486,3498,8872
0,0,0,2173,3906,7387
0,0,0,1896,3526,7669
0,0,0,2160,2403,7832
0,0,0,2330,3978,7242
0,0,0,1826,3882,7755
0,0,0,2304,4585,7637
0,0,0,2001,4231,7573
0,0,0,2052,3638,8007
0,0,0,2092,4053,7551
0,0,0,2169,3680,8032
0,0,0,2516,3803,7346
0,0,0,2084,3756,7845
0,0,0,2466,3880,7370
0,0,0,3000,3782,7760
0,0,0,2320,3778,7527
0,0,0,1901,3916,7710
0,0,0,2406,4268,7701
0,0,0,1919,3747,7706
0,0,0,1842,3895,7516
0,0,0,2194,4459,7444
0,0,0,2171,3928,7512
0,0,0,2015,3672,7950
0,0,0,2429,3724,7478
0,0,0,2206,3892,8188
0,0,0,1893,3916,7769
0,0,0,2240,4147,7592
0,0,0,2077,4081,7634
0,0,0,2089,3690,7802
0,0,0,2350,3201,7488
0,0,0,2096,4137,7515
0,0,0,2114,2845,7577
0,0,0,2401,3833,7477
0,0,0,1942,3851,7742
0,0,0,2146,3627,7964
0,0,0,2478,3796,7361
0,0,0,1833,3862,7786
0,0,0,2248,3539,7688
0,0,0,2179,3929,7496
0,0,0,2043,3709,8213
0,0,0,2492,4207,7377
0,0,0,1856,4128,7732
0,0,0,2136,3560,7597
0,0,0,2245,3990,7542
0,0,0,1922,4164,7979
0,0,0,2354,3305,7624
0,0,0,2112,3979,7477
0,0,0,1996,3830,7902
0,0,0,2308,4418,7557
0,0,0,2040,3932,7413
0,0,0,1939,3869,7712
0,0,0,2146,3439,7714
0,0,0,2424,3742,7416
0,0,0,2112,4011,7562
0,0,0,1956,3927,7862
0,0,0,2239,3464,7757
0,0,0,2491,3818,7376
0,0,0,1953,3860,7722
0,0,0,2162,3564,7734
0,0,0,2286,3854,7421
0,0,0,1915,3042,7769
0,0,0,2285,3524,7578
0,0,0,2300,3852,7044
0,0,0,2229,3872,7857
0,0,0,2384,3600,7546
0,0,0,1929,3738,7632
0,0,0,2277,3213,7704
0,0,0,1836,3910,7989
0,0,0,2401,3736,7848
0,0,0,2253,3780,7732
0,0,0,2312,3765,7710
0,0,0,1968,4076,7621
0,0,0,2113,3526,7681
0,0,0,2296,4000,8453
0,0,0,1836,3836,7810
0,0,0,2259,3742,7505
0,0,0,1900,4105,7703
0,0,0,2203,3598,7446
0,0,0,2137,4000,9166
0,0,0,2165,3650,7913
0,0,0,2203,3840,8418
0,0,0,2046,3743,7890
0,0,0,2022,4216,7621
0,0,0,4095,3873,7780
0,0,0,2274,3795,7620
0,0,0,2156,3955,7566
0,0,0,2184,3502,7836
0,0,0,2128,4004,7293
0,0,0,2568,3719,7789
0,0,0,2335,3747,7075
0,0,0,1962,4141,7692
0,0,0,2194,3680,7703
0,0,0,2151,3908,7706
0,0,0,1973,4328,7695
0,0,0,2181,3484,7755
0,0,0,2381,3927,7361
0,0,0,1987,3526,7654
0,0,0,2095,3674,7927
0,0,0,2387,3410,7661
0,0,0,2280,3985,7951
0,0,0,1976,3625,7874
0,0,0,2403,3921,7465
0,0,0,2136,3999,7616
0,0,0,2058,3518,8001
0,0,0,1073,3947,7274
0,0,0,2314,3644,7861
0,0,0,2248,3886,7340
0,0,0,2061,3649,7960
0,0,0,2508,3909,7354
0,0,0,2965,3777,7878
0,0,0,2384,3866,7483
0,0,0,2038,4048,7568
0,0,0,2218,4561,7621
0,0,0,1970,4141,7674
0,0,0,2279,3538,7672
0,0,0,2194,4048,7549
0,0,0,2095,3701,7924
0,0,0,2485,3731,7417
0,0,0,2079,3950,7688
0,0,0,2457,3994,7806
0,0,0,2231,3987,7324
0,0,0,1928,3961,7912
0,0,0,2862,3716,7746
0,0,0,2250,4796,7684
0,0,0,2019,4040,7505
0,0,0,2029,3693,7910
0,0,0,2295,3856,7414
0,0,0,1973,4037,7560
0,0,0,2186,3334,7432
0,0,0,2265,3994,7412
0,0,0,2076,3688,7852
0,0,0,2306,3332,7187
0,0,0,3182,3889,7748
0,0,0,2354,3648,7474
0,0,0,1852,3915,7857
0,0,0,2309,3828,7769
0,0,0,2112,4004,7527
0,0,0,2212,3544,7728
0,0,0,1194,3931,7292
0,0,0,2940,3923,7690
0,0,0,2320,3062,7641
0,0,0,2113,4048,7572
0,0,0,2115,3610,7668
0,0,0,2437,3882,7405
0,0,0,1959,3732,7800
0,0,0,2347,3846,8129
0,0,0,2287,3419,7581
0,0,0,1968,3925,7304
0,0,0,1882,3921,7744
0,0,0,2670,3673,7380
0,0,0,2085,3636,7924
0,0,0,2401,3822,7448
0,0,0,1920,3824,7709
0,0,0,2265,3559,7721
0,0,0,2146,4030,7465
0,0,0,2240,3569,7712
0,0,0,1989,3984,7586
0,0,0,2202,3560,8117
0,0,0,2128,4168,7597
0,0,0,2154,3570,7640
0,0,0,2169,4009,8328
0,0,0,2188,3648,7908
0,0,0,2372,3724,7521
0,0,0,1400,4186,7649
0,0,0,2906,3444,7643
0,0,0,2190,3658,8154
0,0,0,2669,3716,7800
0,0,0,2418,3871,8200
0,0,0,2242,3519,7672
0,0,0,2009,3930,7602
0,0,0,2338,3772,7550
0,0,0,1416,3844,7752
0,0,0,2332,3884,7323
0,0,0,2273,3493,7636
0,0,0,2141,3904,7580
