MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3104,2998,9121
0,0,0,2838,3003,9277
0,0,0,2936,2863,9107
0,0,0,3211,2678,9053
0,0,0,3000,2677,9397
0,0,0,2891,2902,9140
0,0,0,3191,2732,9022
0,0,0,2963,2559,9491
0,0,0,3166,2368,9231
0,0,0,3186,3583,9121
0,0,0,2710,2829,9440
0,0,0,3024,3027,9112
0,0,0,3149,2621,9138
0,0,0,3096,2537,9337
0,0,0,2943,2633,9540
0,0,0,3033,2463,9279
0,0,0,3083,2578,9453
0,0,0,2986,2597,9522
0,0,0,2886,3081,9221
0,0,0,3199,2826,9132
0,0,0,2802,2866,9542
0,0,0,3186,2857,9314
0,0,0,2600,2559,9260
0,0,0,2864,2972,8957
0,0,0,3079,2937,8927
0,0,0,3113,3273,9132
0,0,0,2830,2576,9444
0,0,0,3308,2680,8997
0,0,0,3088,3381,9273
0,0,0,2868,3028,9270
0,0,0,3120,2977,9228
0,0,0,2948,2988,9042
0,0,0,3205,2813,8985
0,0,0,3161,3409,9187
0,0,0,2840,2640,9500
0,0,0,2747,3140,9315
0,0,0,2848,2430,9553
0,0,0,3120,2854,9077
0,0,0,3126,2484,9167
0,0,0,3034,2974,9252
0,0,0,3143,2782,9261
0,0,0,3246,2720,8998
0,0,0,3026,2445,9308
0,0,0,2807,2774,9477
0,0,0,3094,2871,9079
0,0,0,3258,2748,8983
0,0,0,1500,2620,9451
0,0,0,2653,2832,9351
0,0,0,1688,3117,11575
0,0,0,3321,2768,8928
0,0,0,2962,2560,8624
0,0,0,2643,2792,9416
0,0,0,2771,2972,9299
0,0,0,2988,2913,9727
0,0,0,3128,2523,9288
0,0,0,2625,2893,9371
0,0,0,2695,2581,9350
0,0,0,2964,2889,9513
0,0,0,3110,2858,8830
0,0,0,2991,2773,9877
0,0,0,3211,3119,9117
0,0,0,2854,2573,9533
0,0,0,2667,2368,9436
0,0,0,3132,2578,9184
0,0,0,3114,2771,9236
0,0,0,3192,2668,9164
0,0,0,3237,2473,9144
0,0,0,2805,2599,9507
0,0,0,2643,2894,9345
0,0,0,2811,2896,9285
0,0,0,2628,2791,9548
0,0,0,3156,3346,8847
0,0,0,3016,2559,9381
0,0,0,2833,2954,9236
0,0,0,2899,2924,9029
0,0,0,3138,2697,9146
0,0,0,3139,2514,9154
0,0,0,3089,2567,9111
0,0,0,3133,2509,9176
0,0,0,2889,2636,9466
0,0,0,2714,3186,9228
0,0,0,2945,3107,9336
0,0,0,2613,2768,9026
0,0,0,3080,2702,9499
0,0,0,2910,2844,9182
0,0,0,2998,2913,9111
