MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
2854,0,0,3690,3265,8045
2692,0,0,3528,3345,7990
2655,0,0,4147,3628,7306
2950,0,0,3625,3498,8296
2734,0,0,3580,3808,7688
2725,0,0,4026,3496,7548
2905,0,0,2943,3446,7953
2506,0,0,3734,2236,7472
2808,0,0,3720,3317,8107
2661,0,0,3529,3462,7926
2900,0,0,4053,3554,7510
2786,0,0,3758,3649,7815
2605,0,0,3938,3424,7542
2840,0,0,3778,3324,8119
2593,0,0,3474,3568,7760
2766,0,0,4088,3587,7469
2687,0,0,3374,3714,7904
2459,0,0,3583,3751,7830
2993,0,0,3920,3238,7886
2820,0,0,3501,3643,7874
2612,0,0,4002,3616,7360
2934,0,0,3852,3277,7744
3081,0,0,3618,3893,7816
3065,0,0,4160,4343,7385
2642,0,0,3538,3828,7794
2746,0,0,3190,3804,7610
2755,0,0,3544,3701,7814
2044,0,0,3653,3598,7581
2676,0,0,3460,3156,7977
2748,0,0,3888,3554,7605
2667,0,0,3704,3298,8077
2489,0,0,3737,3805,7656
2592,0,0,3856,3540,7669
2826,0,0,3960,3337,7616
2554,0,0,3796,3685,7625
3020,0,0,2736,3373,7809
2563,0,0,3472,3442,7850
2776,0,0,3829,3446,7629
2889,0,0,3434,3498,7881
2504,0,0,3685,3767,7778
2988,0,0,3788,3037,7801
2335,0,0,3906,3443,7854
2816,0,0,3778,3433,7482
2234,0,0,3141,3685,8033
2447,0,0,3661,3649,7774
2841,0,0,3924,3142,7075
2800,0,0,3424,3498,7890
2824,0,0,4012,3944,7461
2812,0,0,3599,3368,8037
2877,0,0,3606,3453,7891
2869,0,0,4033,3604,7431
3000,0,0,3743,3437,7952
2720,0,0,3584,3853,7765
2752,0,0,3973,3560,7085
2991,0,0,3794,3204,7774
2647,0,0,3466,3655,7909
2646,0,0,4003,3567,7469
2856,0,0,4136,3656,7406
2204,0,0,3670,3569,8114
3690,0,0,3313,3691,7608
2730,0,0,4047,3636,7424
2761,0,0,3211,3286,7928
2939,0,0,3720,3371,8231
2574,0,0,3767,3776,7591
2488,0,0,3966,3440,7697
3052,0,0,4120,3193,7490
2781,0,0,3520,3662,7837
1902,0,0,3133,3910,7594
2351,0,0,3640,3748,6605
2921,0,0,4112,3506,7593
3116,0,0,3758,3466,7346
