MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,12328,4176,3928,4057,9427
0,12412,3190,3955,3597,9527
0,12316,4507,3769,3374,9800
0,11917,4432,4293,3790,9456
0,12194,4484,4115,3534,9429
0,12254,4466,4234,3583,9108
0,12241,3707,4025,3724,9235
0,12183,4058,3712,4025,9528
0,11893,4159,4607,3688,9589
0,11596,4264,3930,3624,9666
0,12240,4507,4021,2679,9998
0,12365,4443,4110,3755,9232
0,12513,4292,5185,3940,9762
0,12220,4162,3894,4064,9362
0,11024,4127,3875,3856,9576
0,12229,4532,4488,3836,9563
0,12554,4131,3564,3609,9677
0,12141,4332,3961,3616,9516
82,12360,4227,4160,3783,9425
0,12488,3714,4240,3714,9174
0,12388,4328,4170,3940,8970
0,12021,3956,3730,4047,9328
0,12747,4300,3987,3512,9704
0,12150,4488,4115,3468,9505
0,12309,4430,4228,3750,9150
0,12307,3960,3949,3840,9349
0,11400,4419,3713,3427,9769
0,12158,4328,3958,2962,9336
0,12294,4601,4190,3757,9110
0,12443,4461,3975,4041,9578
0,12618,4473,4747,3856,10102
0,12246,4168,3569,4101,9288
0,12136,4145,3846,3707,9538
0,12397,4539,4679,3706,9600
0,12226,4254,3969,3583,9820
0,12146,4280,3076,3445,9749
0,12042,4265,3748,3717,9512
0,12247,4390,4139,3432,9574
0,12616,4458,4302,3224,9496
0,12492,4304,2559,4194,9308
0,12226,4007,3842,4029,9588
0,11782,4350,3619,3663,9671
0,12431,4152,3901,3490,9727
0,12031,4303,3834,3437,9646
0,12183,4357,4230,3656,9092
0,12383,4456,4352,4188,9515
0,12344,4433,4142,3614,10944
0,11495,4331,4173,3783,9295
0,12173,4176,3917,3908,9444
0,11891,3564,3958,3913,8984
0,11952,4826,3741,3804,9684
0,11824,4048,3966,3705,9588
0,12084,4268,3480,3417,9556
0,12618,4045,3778,3688,9461
0,12034,4376,4401,3969,9242
0,12395,4533,4117,3480,9044
0,12387,4329,4174,3648,9045
0,12023,3457,4395,3735,10441
0,12424,4688,3542,3911,9627
0,12146,3104,2669,4321,9583
0,11982,5288,3588,3898,9510
0,12884,4160,3876,3667,9639
0,11903,3696,4156,3403,9610
0,12662,5200,4172,3648,9269
0,12300,4525,4312,3649,9238
0,12594,4498,4315,4037,9590
0,12651,4269,4141,1860,9268
0,12362,4315,4121,4056,9364
0,12375,4265,4055,4024,9145
0,12217,4198,3963,4000,9446
0,12240,4063,3941,4121,9296
0,12242,4219,3924,3972,9356
0,11972,3940,3703,3877,9553
0,12188,4842,3828,3704,9516
0,11958,4325,3879,2832,9154
0,12040,4272,4035,3536,9825
0,12384,4405,4034,3121,9836
0,12176,4417,4199,3405,9431
0,12305,4513,4808,3421,9714
0,12148,4323,4184,3610,9168
0,11823,3405,3983,3810,9319
0,12132,4328,3834,3701,9588
0,12886,4033,3978,4169,9622
0,12056,4523,4037,3272,9727
0,12596,4936,4178,3136,9248
0,12392,4607,4340,3698,9270
0,12437,4055,3945,2778,9106
0,12634,3984,3798,3970,9558
0,12116,5458,3908,3662,9747
0,12189,4034,3812,3153,9747
0,11775,4418,4193,3619,9256
0,12228,4634,4407,3753,9310
0,12442,4815,3692,4199,9373
0,11738,4475,3731,3685,9721
0,12669,4292,3872,3652,9721
0,11904,4231,4000,3476,9626
0,11995,4375,3921,3381,9609
0,12305,4386,4006,3712,9008
0,11433,4405,4330,3372,9592
0,12921,4260,4056,4764,9327
0,12215,4409,4138,3589,9421
0,12384,4510,4108,3779,9319
0,12552,4057,4349,3812,9237
0,12608,4010,4045,3972,9364
0,12241,4032,3904,3923,9541
0,12181,4188,3604,3975,9650
0,12008,3568,3725,3784,9697
0,11693,4138,5371,3785,9676
0,11920,4201,4196,3478,9642
0,12078,4432,4148,3432,9405
0,13971,4465,4040,3666,10146
0,12120,5408,3698,3759,9689
0,12651,4210,3937,3512,9638
0,12178,4425,4039,3296,9516
0,12297,4464,4142,3542,9273
0,12485,4581,4346,3733,8613
0,12610,4873,4254,4125,9161
0,12388,4584,4356,3881,9164
0,12570,4542,4368,3849,9749
0,12242,4544,4229,3632,9170
0,12671,4960,4706,3800,10469
0,12128,4266,3784,4301,9403
0,11992,4346,4177,3663,9642
0,12172,4197,4252,3590,10288
0,12225,4307,3954,4487,9478
0,12232,4188,4113,3691,9349
0,12154,4097,4199,3950,9723
0,11928,4038,4235,3772,9516
0,12138,4392,4100,3572,8202
0,12432,4597,4232,3626,9356
0,13371,4785,3668,3823,9240
0,12245,4765,3230,4605,9490
0,11931,3988,3772,3584,9688
0,12144,4465,3828,3583,9088
0,12237,4315,4280,3688,9348
0,12451,4550,4332,3568,9166
0,12450,4250,4157,3904,9002
0,12181,4236,3683,3958,9526
0,12019,4039,3992,3635,9664
0,12699,4114,4015,4352,9628
0,12109,3239,4060,3492,9502
0,12729,4595,4190,2643,9420
0,12254,4235,4042,4000,9451
0,12119,3872,3776,3737,9630
0,12553,4252,3919,3480,9824
0,12212,4003,3897,3545,9367
0,12372,4240,4280,3791,9078
0,12416,3722,4160,3947,8668
0,12246,3583,3583,4116,9654
0,11903,3945,4064,3899,9705
220,12756,4116,3768,3959,9554
0,12137,4160,3961,3616,9529
0,11692,3942,4057,4337,9468
0,12352,4452,4321,4525,9416
