MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3976,4125,9394
358,0,0,3619,3556,9391
0,0,0,3987,4343,9039
0,0,0,3952,4248,9676
0,0,0,3658,4489,11265
0,0,0,3796,4392,9536
0,0,0,3816,4260,9483
0,0,0,3782,4257,9752
0,0,0,3881,4368,9116
0,0,0,3942,5144,9288
0,0,0,3695,4303,7313
0,0,0,3798,4607,9331
0,0,0,3895,3996,9163
0,0,0,3814,4649,9218
0,0,0,3626,4331,9625
0,0,0,3826,4128,9376
0,0,0,4048,4041,9057
0,0,0,3604,4242,9457
0,0,0,3945,4461,8209
0,0,0,3950,5192,9276
0,0,0,3821,4579,9328
0,0,0,3583,4301,9597
0,0,0,4460,4200,9626
0,0,0,3524,4528,9307
0,0,0,3664,4434,9495
0,0,0,3900,4177,9305
0,0,0,3776,4588,9145
0,0,0,4140,4393,9030
0,0,0,3957,4220,9252
0,0,0,3567,4189,9243
0,0,0,2979,4584,9695
0,0,0,3428,4498,9451
0,0,0,3828,4561,8437
0,0,0,3642,4465,9389
0,0,0,3739,4284,9760
0,0,0,3533,4356,9604
0,0,0,3912,5047,9446
0,118,0,4166,4322,9183
0,0,0,3908,4134,9440
288,0,0,3762,4511,9405
0,0,0,4022,4525,9067
0,0,0,3694,4440,9376
0,0,0,3725,4360,9546
0,0,0,3770,3583,9340
0,0,0,3787,4607,9291
0,0,0,3772,4265,9238
0,0,0,4047,4275,9300
0,0,0,3833,4271,9432
0,0,0,3608,3877,9464
0,0,0,4037,4384,9097
0,0,0,4003,4116,9226
0,0,0,3588,4460,9567
0,0,0,3658,4676,9365
0,0,0,4333,4356,8714
0,0,0,3812,5315,8709
0,0,0,4657,4188,9557
0,0,0,3932,4280,9487
0,0,0,3789,4250,9520
0,0,0,3306,4308,9248
0,0,0,3670,4522,9632
0,0,0,3583,4625,9538
0,0,0,3920,4169,9406
0,0,0,3987,4367,9230
0,0,0,1952,4501,9172
0,0,0,3788,3931,9426
0,0,0,3793,4537,9284
0,0,0,3627,4496,9613
0,0,0,3627,4725,9383
0,0,0,2856,4708,9443
0,0,0,3948,4487,9766
0,0,0,2618,4378,9612
0,0,0,3096,4716,8133
0,0,0,2956,4620,9386
0,0,0,4185,4566,9221
0,0,0,3935,4194,9386
0,0,0,4016,4422,9552
0,0,0,3984,4452,9612
0,0,0,3621,4600,9438
0,0,0,3878,4237,9973
0,0,0,3727,4552,7780
0,0,0,3872,3466,9424
0,0,0,3904,4270,9298
0,0,0,3829,4384,10020
0,0,0,3704,4618,9312
0,0,0,3752,4651,7214
0,0,0,3908,4383,9397
0,0,0,3701,4603,9401
0,0,0,3758,4732,9284
0,0,0,3729,4612,9570
0,0,0,3833,4118,9692
0,0,0,3839,4276,9568
0,0,0,3789,4214,9408
0,0,0,3752,4309,9567
0,0,0,3757,4032,9321
0,0,0,4006,4341,9032
0,0,0,3834,4522,9912
0,0,0,3855,4250,9117
0,0,0,3887,4037,9425
0,0,0,3629,3994,9361
95,0,0,3583,4398,9431
372,0,0,3788,4583,9290
0,0,0,3889,4712,9340
0,0,0,4033,4380,8957
0,0,0,3884,4108,9317
0,0,0,3913,4849,9425
0,0,0,4038,4266,9190
0,0,0,3837,4552,9355
0,0,0,3229,4481,9579
0,0,0,3481,4235,9392
0,0,0,3689,4150,9496
0,0,0,3919,4456,9261
0,0,0,3860,4228,9314
0,0,0,3596,4607,9397
0,0,0,4012,2912,9125
0,0,0,3851,4329,9328
0,0,0,3565,4673,9477
0,0,0,3978,4557,9317
0,0,0,3656,4709,9408
0,0,0,4103,4192,9171
0,0,0,3353,4344,9536
87,0,0,3586,4345,9437
0,0,0,4145,4374,9180
0,0,0,3890,4488,9355
0,0,0,3960,4273,9284
0,0,0,3929,4045,9160
0,0,0,4042,4234,8983
0,0,0,3926,4205,9470
0,0,0,3792,4319,9237
0,0,0,3089,5496,9727
0,0,0,3705,4142,9562
0,0,0,3655,4412,9398
0,0,0,3240,4175,9337
0,0,0,3679,4120,9424
0,0,0,4059,4098,9389
0,0,0,3482,4438,9056
0,0,0,3835,4043,9456
0,0,0,3672,4675,9428
0,0,0,4218,4327,9067
0,0,0,3872,4509,9360
0,0,0,3932,4021,9522
0,0,0,3905,4490,9255
0,0,0,3878,4375,9582
0,0,0,3938,4491,9482
0,0,0,3625,3496,9727
0,0,0,3009,4501,9399
0,0,0,3707,4142,9712
0,0,0,3837,4158,8703
0,0,0,3986,4361,9043
0,0,0,4039,4326,9174
0,0,0,3570,4607,9356
0,0,0,6220,4009,9296
0,0,0,3712,4699,9355
0,0,0,3723,3852,9416
0,0,0,3870,3946,9687
0,0,0,3951,4156,11164
0,0,0,3622,4473,9560
0,0,0,4183,4404,9076
0,0,0,3763,4657,9282
0,0,0,3554,4320,9591
0,0,0,3445,4416,9012
0,0,0,3784,5097,9425
0,0,0,3760,4277,9727
0,0,0,3866,4413,8965
0,0,0,3568,4389,9481
0,0,0,3667,4266,9563
0,0,0,3749,4548,9329
0,0,0,3650,4467,9512
0,0,0,3855,4124,8579
0,0,0,3824,4500,9220
0,0,0,2559,4234,9011
0,0,0,3893,4560,9280
0,0,0,3798,4200,9527
0,0,0,4177,4362,9010
0,0,0,3492,4702,9501
0,0,0,3656,4212,9648
0,0,0,4138,4236,9151
0,0,0,4032,4407,8992
0,0,0,3753,4024,9633
0,0,0,3839,4657,9452
37,0,0,4175,4607,9087
0,0,0,3948,5356,9275
0,0,0,4160,4441,9032
0,0,0,3843,4055,9412
0,0,0,3583,4633,9450
0,0,0,3631,4106,9304
0,0,0,3874,4014,9404
0,0,0,2624,4418,9419
0,0,0,3750,4289,7969
0,0,0,3806,4204,9525
0,0,0,3877,5015,9017
0,0,0,3604,3957,9373
0,0,0,3645,4301,9651
0,0,0,3653,4032,9334
0,0,0,3786,4226,9244
0,0,0,3898,4342,9193
0,0,0,3668,4573,9309
0,0,0,3966,4407,9087
0,0,0,3861,3921,9357
0,0,0,3655,4180,9659
0,0,0,3786,4493,9369
0,0,0,3667,4607,9416
0,0,0,3808,4327,9306
0,0,0,3631,4636,9382
0,0,0,3719,4226,9566
0,0,0,3496,4293,9673
0,0,0,3258,4212,9538
0,0,0,3583,4309,9507
0,0,0,3720,4496,9296
0,0,0,3952,4115,9299
0,0,0,4157,4245,9237
0,0,0,3583,4436,9568
55,0,0,3721,4586,9314
0,0,0,3663,4488,9336
0,0,0,3948,4261,9266
0,0,0,3508,4378,9241
0,0,0,4054,4280,9096
0,0,0,4008,3856,9052
0,0,0,3568,4585,9324
0,0,0,3583,4424,9403
0,0,0,3738,4181,9482
0,0,0,4015,3664,9141
0,0,0,3495,4112,8818
0,0,0,3792,4534,8722
0,0,0,4300,4404,9501
0,0,0,3801,3871,9428
0,0,0,3714,4167,9608
0,0,0,3772,4388,9727
0,0,0,3680,4188,9641
0,0,0,3660,4502,9435
0,0,0,4111,4217,9019
0,0,0,3788,3707,9628
0,0,0,3991,4384,9145
0,0,0,3576,4372,9489
0,0,0,3600,4607,9389
0,0,0,3872,4225,9290
0,0,0,3583,4563,9347
0,0,0,3954,3892,9332
0,0,0,3975,4282,9138
0,0,0,4100,4255,9258
0,0,0,3751,4483,9343
0,0,0,3950,4563,9224
0,0,0,3745,4500,9359
0,0,0,3583,4348,9674
0,0,0,3524,4530,9522
0,0,0,3672,4274,9595
0,0,0,2760,4346,9544
0,0,0,3776,4827,9283
0,0,0,3583,4597,9484
0,0,0,3744,4589,9376
0,0,0,3583,4385,9565
0,0,0,3860,4392,9744
0,0,0,3741,4163,9691
0,0,0,3690,4629,9360
0,0,0,3862,4440,8872
0,0,0,3706,3825,9464
0,0,0,3791,4477,9708
0,0,0,4296,4314,9626
0,0,0,3731,4523,9173
0,0,0,4052,4376,9091
0,0,0,3965,3583,9265
0,0,0,3583,4328,9492
0,0,0,4122,4293,8162
0,0,0,4202,4354,9076
0,0,0,4042,4345,9066
0,0,0,3752,4118,9456
0,0,0,3696,4288,9708
0,0,0,3825,4771,9378
0,0,0,3729,4051,9067
0,0,0,3890,4151,9456
0,0,0,3719,4629,9333
0,0,0,3954,4184,9265
0,0,0,3628,4612,9512
0,0,0,3715,4546,9354
0,0,0,4160,4509,9324
0,0,0,4219,4213,9172
0,0,0,3564,4424,9536
0,0,0,3878,4470,9379
0,0,0,3709,4573,9180
0,0,0,3538,4406,9478
0,0,0,4161,4349,9499
0,0,0,3920,4005,9458
0,0,0,3583,3252,9445
0,0,0,3732,4486,9377
0,0,0,4662,4296,9672
0,0,0,3423,4396,9594
0,0,0,3635,4205,9652
0,0,0,3336,4349,9508
0,0,0,3684,4521,9353
0,0,0,3533,4521,9521
0,0,0,3410,4218,9086
0,0,0,4002,4480,9099
0,0,0,3127,4367,8772
0,0,0,3840,4520,9341
0,0,0,3583,4323,9520
0,0,0,3860,4164,9640
0,0,0,3562,4628,9465
0,0,0,3567,4297,9586
0,0,0,3684,4121,9536
0,0,0,4115,4219,9311
0,0,0,3126,4556,9220
0,0,0,3830,4615,9292
0,0,0,3705,4118,9626
0,0,0,3837,4314,10163
0,0,0,4160,4337,9102
0,0,0,3826,3978,9428
0,0,0,3896,4510,9380
0,0,0,3722,4651,9478
0,0,0,3905,4470,9228
0,0,0,3915,4663,8563
0,0,0,3723,4646,9308
0,0,0,3716,4425,9136
0,0,0,3752,4211,9606
0,0,0,3770,4522,9291
0,0,0,3881,4777,9370
0,0,0,3856,4239,9643
0,0,0,3609,4607,9334
0,0,0,3656,4248,9468
0,0,0,3794,3458,9409
0,0,0,4145,4353,9152
0,0,0,3793,4737,9332
0,0,0,3767,4588,9462
0,0,0,3760,4607,9301
0,0,0,3477,4141,9610
0,0,0,3944,3975,9449
0,0,0,4152,4303,9122
0,0,0,3759,4042,9340
0,0,0,3625,4623,9391
0,0,0,3859,4012,9465
0,0,0,4164,4463,9016
0,0,0,3181,4326,9112
0,0,0,4254,4418,9115
0,0,0,3594,4320,9354
0,0,0,3976,4252,9189
0,0,0,3709,4756,9360
0,0,0,3668,4388,9648
0,0,0,3634,4238,9472
0,0,0,3797,3865,9593
0,0,0,3508,4345,9442
0,0,0,3804,4182,9727
0,0,0,3930,3997,9400
0,0,0,3921,4474,9025
0,0,0,3688,4217,9701
0,0,0,3728,4121,9480
0,0,0,3876,4502,9308
0,0,0,3909,4454,9088
0,0,0,3592,4676,9397
0,0,0,3727,4607,9479
0,0,0,3850,4480,9306
0,0,0,3694,4655,9488
0,0,0,3813,4102,9553
0,0,0,3632,4265,9630
0,0,0,4036,4354,9172
0,0,0,3725,4297,9325
0,0,0,3747,4051,9560
0,0,0,4043,4233,9124
0,0,0,3866,4484,9240
0,0,0,3875,3241,9463
0,0,0,4052,4381,9039
