MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
3771,183,0,2700,3580,7410
3639,0,0,3913,3269,7285
3958,0,0,3776,3245,7123
3893,136,0,3752,3146,6516
4227,263,0,3722,2973,7536
3377,84,0,3429,3123,5546
4506,2,0,3484,3340,7314
3776,0,0,3888,3295,7005
4213,325,0,3705,4018,7440
4308,188,0,3549,3040,6568
3468,11,0,3481,3085,6949
3720,0,0,3663,3452,7612
4042,9,0,3464,3073,7414
4472,82,0,4648,4488,7509
3722,0,0,3640,3480,7365
3916,0,0,3760,3145,7422
3984,74,0,3468,3081,6999
3792,0,0,3681,3370,7317
3920,0,0,3683,3351,7277
4144,221,0,3752,2795,7450
4204,134,0,3386,3078,7581
3677,0,0,3588,3001,7666
3224,0,0,3213,3565,8020
4855,221,0,3264,3393,7390
3891,0,0,3713,3385,7078
4187,209,0,3636,3048,7536
4101,2950,0,3529,3072,7707
4056,0,0,3211,3653,7390
3965,0,0,3766,2543,7480
4161,66,0,3676,3072,7697
4017,0,0,3152,3536,7498
3818,0,0,3906,3238,6751
4482,186,0,3817,3374,7126
4036,0,0,4122,3255,7579
3833,0,0,3393,3492,7496
3747,0,0,3656,3623,7465
3984,15,0,3769,3272,7314
4272,320,0,3682,3619,7419
3996,45,0,3455,3210,7581
3920,0,0,3292,3550,7516
3730,0,0,3658,3623,7285
3860,32,0,3831,3138,7281
4346,382,0,3643,1858,7488
4040,60,0,3476,3050,7752
3923,0,0,3490,3496,7797
3771,0,0,3678,3382,8073
4019,529,0,3744,3202,7041
4264,0,0,3648,2976,7444
3986,0,0,3532,3128,7730
3768,0,0,3583,3445,7320
3852,0,0,3801,3291,7327
4016,234,0,3525,3085,7639
3731,0,0,3582,3384,7415
3695,0,0,3460,3377,7429
4048,0,0,3836,3140,7165
3863,72,0,3524,3064,7456
3847,0,0,3318,3548,7386
3832,0,0,3716,3385,8541
3941,0,0,3612,3409,7432
4331,370,0,3724,3345,7434
4103,100,0,3490,2940,7816
4160,118,0,3381,3568,8109
3828,0,0,3264,3354,7560
3776,0,0,3700,3406,7395
3928,9,0,3824,3265,7249
4303,327,0,3723,4039,8862
4168,0,0,3623,2925,7458
3495,136,0,1982,3125,7888
3894,64,0,3158,3504,7456
3778,0,0,3331,3500,7307
3771,0,0,3725,3294,6091
4081,131,0,3145,2970,7336
4066,185,0,3581,3028,7819
4007,20,0,3374,3273,7616
3699,0,0,3372,3370,7397
3853,64,0,3838,3229,7223
4170,170,0,3671,3156,6441
4036,64,0,3340,3331,7467
3620,0,0,3527,3492,7333
3981,0,0,3757,3020,6784
4169,169,0,3402,3240,7533
3658,690,0,3446,3564,7432
3945,0,0,3913,3192,7149
3990,0,0,3830,3272,7360
4478,298,0,3787,3064,7580
3936,16,0,2779,3208,7565
3964,0,0,3462,3490,7581
3970,0,0,3533,3430,7062
4229,195,0,3628,4074,7627
3906,0,0,3428,3252,7562
3442,0,0,2779,3432,8069
4187,0,0,3666,3207,7460
3840,0,0,3279,3300,7605
3909,0,0,3924,2922,7192
3189,250,0,3649,2999,7616
3962,10,0,3590,3190,7506
3823,0,0,3692,3364,7748
2929,87,0,3758,3410,7372
3895,65,0,3465,3209,7667
