MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
4229,0,0,3374,1397,6817
3908,28,0,3591,2104,6623
3728,0,0,3307,1747,6903
4048,0,0,3111,1927,6955
4141,0,0,3392,2135,6803
3861,0,0,3412,1996,6749
4118,0,0,3722,1776,6581
4233,0,0,3446,1658,6912
3930,0,0,3182,1860,6795
3895,0,0,3381,2047,6587
4169,0,0,3648,1505,6643
4345,39,0,3562,1552,6853
4274,0,0,3414,599,7070
4078,0,0,3041,2221,6762
4002,0,0,3517,2004,6776
4039,0,0,3698,1708,6709
4118,82,0,3703,2000,6471
4298,11,0,3354,1743,7065
4004,0,0,3348,2184,6749
4041,0,0,3248,1771,6573
4081,0,0,3419,1775,7008
4064,0,0,3908,1940,6453
4352,0,0,3472,1620,6856
4021,0,0,3238,2236,6790
4165,0,0,3590,1798,6621
4128,21,0,3476,1850,6920
4067,0,0,3838,2013,6450
4268,0,0,3335,1559,7072
3745,138,0,3344,2036,6761
4119,0,0,3788,1795,6562
4326,0,0,3468,1785,7038
4741,0,0,3255,2178,6836
4230,0,0,3296,1745,6654
4112,866,0,3203,2733,6761
4288,157,0,3672,1776,6586
4224,32,0,3367,1788,7012
3683,0,0,3319,2121,6704
4261,0,0,3415,1215,6884
3943,0,0,3249,2102,6784
4057,0,0,3692,1816,6509
3420,0,0,3345,1835,6976
3843,0,0,3484,2025,7306
4362,80,0,3536,1890,6834
4178,0,0,3293,1877,6905
4103,0,0,3792,1896,6076
4373,0,0,3162,1641,6810
4146,0,0,3066,1898,6977
4351,0,0,3308,2037,6756
4098,0,0,3530,1801,6786
4203,0,0,4421,1704,6847
4071,0,0,3308,1791,6769
4160,0,0,3749,1936,6473
4212,0,0,3301,1938,7036
3892,0,0,3355,1966,6585
4258,0,0,3656,1845,6620
4247,0,0,3459,1595,6923
4055,0,0,3315,2047,6731
4100,0,0,3808,1872,6409
4403,77,0,3522,2162,6789
4182,0,0,2690,1990,6890
3805,0,0,3576,2048,7705
3917,0,0,3570,1784,6633
4190,14,0,3302,1682,7061
3826,0,0,3477,2139,6660
4387,112,0,3687,1887,6602
4618,0,0,3153,2016,6482
3995,0,0,3191,2004,6873
4192,0,0,3380,2178,6513
3834,0,0,3303,2133,6732
4057,0,0,3824,1887,6465
4351,46,0,3594,1220,6825
4296,0,0,3348,1740,7054
3888,0,0,3196,2081,6900
3866,0,0,3579,2066,6042
4426,102,0,3599,2878,6817
4210,0,0,3432,1354,6999
4588,0,0,3469,2056,6796
4067,0,0,3765,1992,6462
4213,76,0,3416,1626,6872
4420,0,0,3428,1612,7135
4054,0,0,3149,1308,6984
3993,0,0,3578,1920,6376
4171,0,0,3643,1885,6605
4338,21,0,3599,5173,6853
4236,0,0,4372,1779,7024
3967,0,0,3265,2092,6814
4238,0,0,3540,2276,7188
4355,83,0,3583,2096,6830
4335,0,0,3508,1652,7021
4379,0,0,2353,2202,6698
4016,0,0,3641,1950,6553
4241,80,0,3418,1690,7009
4008,0,0,3145,1757,6946
3867,0,0,3181,1921,6843
4179,0,0,3904,1824,6645
4349,0,0,3520,1828,6779
4100,0,0,3201,2004,6944
3905,0,0,2490,2158,6652
4126,0,0,3570,1589,6719
4260,0,0,3379,1738,6968
4076,0,0,3856,1876,6523
4276,46,0,3583,1909,6624
4464,0,0,3240,1789,6944
5125,0,0,3309,2155,6754
3630,0,0,3766,2014,6552
4370,215,0,3516,1780,6685
4155,0,0,3079,2000,6850
3755,0,0,3396,1613,6762
6856,0,0,3725,2020,7414
3600,106,0,3360,1644,6773
4071,0,0,3138,1860,6717
3936,0,0,3514,2137,5370
4216,0,0,3692,1886,6646
4161,0,0,3590,1868,6848
3978,0,0,3624,1985,6374
4477,0,0,3591,1946,6671
4147,0,0,3246,1072,7149
3949,0,0,2771,2121,6872
4339,0,0,3562,1664,6552
4123,0,0,3144,1957,6908
3460,0,0,3309,2613,6810
4195,0,0,3626,1679,6814
4348,0,0,3403,1827,6630
4107,0,0,3116,2019,6940
3887,0,0,3518,1820,6700
3664,0,0,3040,2818,6763
4281,0,0,3370,1654,6737
3907,0,0,3243,2096,6651
4248,0,0,3739,1980,6520
4153,0,0,3780,1917,7009
4004,0,0,3203,2102,6432
4048,0,0,3980,1884,6480
4310,105,0,3521,1611,6862
4153,16,0,3242,1824,6953
4616,0,0,3295,2380,6763
3968,0,0,3649,1987,6584
4357,0,0,3576,1743,6673
4198,0,0,3417,1838,7053
3810,0,0,3976,1897,6848
4145,0,0,3636,1846,6615
4000,0,0,4035,1962,7072
3992,0,0,3264,2287,6444
4362,0,0,3576,2071,6859
4353,49,0,3453,1691,6865
4166,488,0,3282,1848,6745
3982,444,0,3270,2288,6770
4037,0,0,3577,1962,6635
4194,88,0,3375,1688,7051
3872,0,0,3466,2208,6795
4112,0,0,3649,1787,6600
4418,167,0,3514,1524,6805
4213,77,0,3581,1739,6649
3737,0,0,3434,1940,5928
4206,0,0,3778,1825,6615
3455,0,0,3319,2016,7098
4068,0,0,3169,1925,6918
4086,0,0,3736,2037,6472
4338,27,0,3403,1692,6893
3929,0,0,3155,2232,5397
4082,0,0,3762,1904,6469
4281,0,0,3187,1719,6848
4156,0,0,3213,2181,6689
4052,0,0,3654,1952,7010
4427,0,0,3528,1693,6786
4137,0,0,3272,1858,6776
3951,0,0,3411,2051,7160
4540,0,0,3521,1674,6781
4136,0,0,3088,2033,6978
3861,0,0,3478,2034,7417
4426,0,0,3572,2665,6692
4028,0,0,3415,1845,7140
3803,0,0,3440,2004,6766
4161,0,0,3676,1752,6690
4594,0,0,3353,1784,7003
3797,0,0,3392,2077,6606
4226,0,0,3740,1873,6494
4268,0,0,3357,1498,7080
3970,0,0,3120,1961,6607
3890,0,0,3500,2160,6659
4064,0,0,3685,1897,6700
4292,94,0,3476,1653,6824
3987,0,0,3245,2352,7099
4243,0,0,3392,1898,6667
4160,0,0,3580,1980,6438
4546,58,0,3582,1862,6729
4276,0,0,3881,1921,6977
3769,0,0,3339,2225,6872
3954,0,0,3508,1960,7275
4187,94,0,3678,1730,6701
4674,19,0,3389,1608,6873
4285,0,0,3729,1970,6956
3834,778,0,3349,2178,6742
4047,0,0,3816,1857,6600
4040,0,0,3582,1869,6634
4305,43,0,3360,1734,7146
4772,0,0,3304,2160,6702
3856,0,0,3270,1989,6940
4358,106,0,3562,2872,6552
4132,0,0,3201,1902,6898
3264,0,0,3163,2001,6307
4254,0,0,3245,1872,6986
3944,0,0,3393,2089,6720
4312,0,0,3634,1904,6624
4279,1528,0,3372,1657,7171
3808,0,0,3400,2054,6465
4266,0,0,3707,1808,6655
4335,10,0,3448,2347,6863
4137,9,0,3874,1935,6780
3872,0,0,3317,2185,6513
4017,0,0,3250,1930,6604
3494,0,0,3538,1882,6800
4207,4,0,3381,1688,6899
4035,0,0,3296,2053,6720
