MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4393,5058,11020
0,0,0,4466,5288,11453
0,0,0,4207,5268,10938
0,0,0,4630,4214,10604
0,0,0,4230,5289,10861
0,0,0,4682,5224,10483
0,0,0,4187,5277,11040
0,0,0,4680,5086,10608
0,0,0,4521,5492,10825
0,0,0,4366,4960,10998
0,0,0,4777,5226,10618
0,0,0,4273,5561,10908
0,0,0,4551,5148,10644
0,0,0,4386,5404,10771
0,0,0,4484,5057,10970
0,0,0,4461,5370,10688
0,0,0,4609,5119,11025
0,0,0,4242,5342,10546
0,0,0,5031,5130,11059
0,0,0,4685,5130,10573
0,0,0,3678,5482,11018
0,0,0,4576,5028,10578
0,0,0,3725,5327,10908
0,0,0,4556,5160,10680
0,0,0,4365,5395,10847
0,0,0,4562,5978,10735
0,0,0,4344,5443,10883
0,0,0,4463,4915,10764
0,0,0,4488,5493,10725
0,0,0,4328,4979,11016
0,0,0,4729,5313,10916
0,0,0,4338,4993,10890
0,0,0,3721,5039,10872
0,0,0,4643,5403,10748
0,0,0,4156,5157,10970
0,0,0,4549,4859,10752
0,0,0,4829,5356,10748
0,0,0,4160,5255,10967
0,0,0,4582,5138,10528
0,0,0,4337,5534,10838
0,0,0,4444,5041,10952
0,0,0,4615,5249,10555
0,0,0,4482,5342,10703
0,0,0,4313,5050,11036
0,0,0,4722,5146,10528
0,0,0,4414,5508,10758
0,0,0,4318,5164,11109
0,0,0,4530,4489,10626
0,0,0,4740,5222,11481
0,0,0,4397,5429,10749
0,0,0,4320,5197,11005
0,0,0,4689,5094,10593
0,0,0,4436,5498,10944
0,0,0,4467,4907,10848
0,0,0,4537,5336,10632
0,0,0,4189,5190,10988
0,0,0,3729,5199,10713
0,0,0,4460,4075,10758
0,0,0,5069,5103,11017
0,0,0,4692,5146,10552
0,0,0,4326,5534,10901
0,0,0,4272,4998,10585
0,0,0,4724,5227,11435
0,0,0,4230,5272,10962
0,0,0,4377,5042,10899
0,0,0,4525,5125,10716
0,0,0,4423,5392,10800
0,0,0,4189,5591,11053
0,0,0,4531,5378,10770
0,0,0,4406,5420,10758
0,0,0,4627,5141,11000
0,0,0,4714,5269,10571
0,0,0,4530,5488,10885
0,0,0,4800,5222,11080
0,0,0,4660,5069,10718
0,0,0,4041,5333,10717
0,0,0,4253,5157,10951
0,0,0,4600,6112,10751
0,0,0,4377,5373,11552
0,0,0,4223,5261,10987
0,0,0,4416,4988,9802
0,0,0,4577,5362,10679
0,0,0,4343,5445,10827
0,0,0,4262,5140,11127
0,0,0,4625,5205,9323
0,0,0,4268,5250,10812
0,0,0,4409,5137,11118
0,0,0,4145,5607,10630
0,0,0,4346,5422,10880
0,0,0,4117,5236,10112
0,0,0,4436,4943,10816
0,0,0,4298,5111,10603
0,0,0,4734,5196,10439
0,0,0,4407,5354,10916
0,0,0,4495,5162,11120
0,0,0,4562,5979,10706
0,0,0,4726,4076,10819
0,0,0,4352,5452,10884
0,0,0,5144,5099,11061
0,0,0,4908,5072,10720
0,0,0,4717,5305,11362
0,0,0,4123,5568,10816
0,0,0,4379,5024,11209
0,0,0,4664,5099,10352
0,0,0,4528,5333,10615
0,0,0,4218,5242,10964
0,0,0,4622,4930,10754
0,0,0,4630,5563,10634
0,0,0,4424,5398,10761
0,0,0,4196,5456,10226
0,0,0,4317,5022,11064
0,0,0,4640,5092,10591
0,0,0,4767,5184,10465
0,0,0,3688,5316,10986
0,0,0,4470,4994,10798
0,0,0,4703,5203,11585
0,0,0,4388,5136,10984
0,0,0,4448,5033,10840
0,0,0,4662,5225,10572
0,0,0,4566,5433,10737
0,0,0,3683,5419,10922
0,0,0,4994,5281,11079
0,0,0,4575,5098,10741
0,0,0,4450,5332,10700
0,0,0,4219,5255,10950
0,0,0,4560,5215,10613
0,0,0,4415,5508,10794
0,0,0,4321,5030,10788
0,0,0,4715,5210,10616
0,0,0,4372,5568,10908
0,0,0,4073,5238,10969
0,0,0,4546,5075,10754
0,0,0,4509,5312,10739
0,0,0,4457,5460,10825
0,0,0,4437,4963,10866
0,0,0,4528,5316,9840
0,0,0,4625,5118,10915
0,0,0,4440,5408,10765
0,0,0,4392,5492,10777
0,0,0,4176,5140,11033
0,0,0,4432,5134,10368
0,0,0,4601,5136,10580
0,0,0,4563,5358,10716
0,0,0,4848,5164,11113
0,0,0,4399,5009,10893
0,0,0,4648,4662,10551
0,0,0,4180,5407,10418
0,0,0,5115,5224,10990
0,0,0,4672,5192,10583
0,0,0,4542,5370,10705
0,0,0,4302,5314,10972
0,0,0,4735,3587,11144
0,0,0,4500,6142,10787
0,0,0,4516,5456,10836
0,0,0,4249,4476,10976
0,0,0,4393,4955,10905
0,0,0,4657,5210,10514
0,0,0,4517,5396,10751
0,0,0,4428,5029,11055
0,0,0,4604,5265,10762
0,0,0,4374,4440,10929
0,0,0,4407,4929,10807
0,0,0,4638,5421,10699
0,0,0,4321,5107,10965
0,0,0,4875,5232,10788
0,0,0,4223,5256,10951
0,0,0,4649,5204,10707
0,0,0,4371,5428,10851
0,0,0,4512,4935,10424
0,0,0,4240,5243,11021
0,0,0,4407,4965,10820
0,0,0,4451,5525,10980
0,0,0,4576,4841,10790
0,0,0,4649,5322,10716
0,0,0,4226,5301,11695
0,0,0,4522,5131,10748
0,0,0,4450,5344,10772
0,0,0,4211,5160,10997
0,0,0,4564,4996,10584
0,0,0,4386,4929,10797
0,0,0,4562,5094,10678
0,0,0,4421,5483,10796
0,0,0,4290,5026,10900
0,0,0,4569,5290,10729
0,0,0,4324,5097,11099
0,0,0,4690,5184,10612
0,0,0,4422,5447,10897
0,0,0,4972,5121,11036
0,0,0,4592,5926,10783
0,0,0,4458,4518,10829
0,0,0,4168,5147,11098
0,0,0,4474,5825,10738
0,0,0,4790,5411,10680
0,0,0,4345,5415,11184
0,0,0,4419,5101,10944
0,0,0,4698,5244,10493
0,0,0,4173,5210,10980
0,0,0,3720,5225,10701
0,0,0,4389,5337,10925
0,0,0,4508,4921,10707
0,0,0,4552,5396,10685
0,0,0,4484,4921,10897
0,0,0,4568,5310,10187
0,0,0,4465,5227,10742
0,0,0,4526,5219,10964
0,0,0,4674,5064,10624
0,0,0,4344,5428,10395
0,0,0,4458,5132,11033
0,0,0,4730,5136,10650
0,0,0,4471,5540,10798
0,0,0,4384,5120,11110
0,0,0,4501,5096,10881
0,0,0,4616,5217,10642
0,0,0,3164,5345,10774
0,0,0,4265,5492,11239
0,0,0,4427,5044,10856
0,0,0,4600,5282,10733
0,0,0,4802,5360,10931
0,0,0,4327,5632,11043
0,0,0,4368,4981,10927
0,0,0,4613,5115,10715
0,0,0,4336,5481,10884
0,0,0,4620,5812,10737
0,0,0,4892,5246,10911
0,0,0,3988,5002,10850
0,0,0,4647,5394,10709
0,0,0,4267,5308,11024
0,0,0,4481,4896,10942
0,0,0,4378,5324,10684
0,0,0,4213,5220,10884
0,0,0,4502,4985,10846
0,0,0,3961,5324,10570
0,0,0,4329,5516,10842
0,0,0,4800,5107,10612
0,0,0,4586,5304,10660
0,0,0,4186,5276,11020
0,0,0,4626,5153,10694
0,0,0,4369,5469,10736
0,0,0,4530,4870,10869
0,0,0,4848,5344,10553
0,0,0,4240,5434,11083
