MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3945,4269,9670
0,0,0,3620,4146,9858
0,0,0,4106,4013,9559
0,0,0,3670,4168,9846
0,0,0,4081,4113,9680
0,0,0,3722,4392,9872
0,0,0,3785,3854,9954
0,0,0,4109,4133,9519
0,0,0,3594,4061,9862
0,0,0,4246,4054,9164
0,0,0,3577,4040,9894
0,0,0,4034,4356,9572
0,0,0,3821,4356,9857
0,0,0,4104,4018,9601
0,0,0,3754,4368,9989
0,0,0,3941,2773,9754
0,0,0,3769,4326,9856
0,0,0,3894,3770,9805
0,0,0,3669,3976,9882
0,0,0,4020,3939,9652
0,0,0,3801,4299,9738
0,0,0,3796,3921,10016
0,0,0,4206,4050,9502
0,0,0,3669,4123,9852
0,0,0,3966,3728,9776
0,0,0,3950,4119,9421
0,0,0,3784,4333,9836
0,0,0,3979,4717,9734
0,0,0,3850,4436,9647
0,0,0,3865,3928,9258
0,0,0,4210,4208,10240
0,0,0,3762,4405,9827
0,0,0,3862,3925,9673
0,0,0,3977,4231,9600
0,0,0,3604,4120,9934
0,0,0,4036,4421,9690
0,0,0,3900,4414,9685
0,0,0,3658,4112,9908
0,0,0,3920,3877,9822
0,0,0,4213,4365,9467
0,0,0,3696,4161,9970
0,0,0,3941,3738,9762
0,0,0,4008,4134,9992
0,0,0,3925,3904,9824
0,0,0,3958,4309,9699
0,0,0,3893,3866,9837
0,0,0,4034,4212,10843
0,0,0,3804,4410,9848
0,0,0,3840,4256,10002
0,0,0,4164,4180,9492
0,0,0,3688,4212,9927
0,0,0,4147,4095,9630
0,0,0,3667,4442,9896
0,0,0,3895,3900,9930
0,0,0,3736,4028,9859
0,0,0,4279,3997,10066
0,0,0,4223,4093,9440
0,0,0,3914,3809,9819
0,0,0,4056,4128,9681
0,0,0,3893,4238,9754
0,0,0,3912,3784,9642
0,0,0,3776,4341,9890
0,0,0,3960,3940,9681
0,0,0,3710,4274,9815
0,0,0,4000,4142,9699
0,0,0,3706,4394,10102
0,0,0,4128,4142,9537
0,0,0,3855,4065,10095
0,0,0,3735,4332,9811
0,0,0,4124,3940,9715
0,0,0,3704,4162,9928
0,0,0,3873,4223,9665
0,0,0,3771,3876,10008
0,0,0,4224,4090,10781
0,0,0,3841,4037,10017
0,0,0,3775,4093,9554
0,0,0,3629,3981,10048
0,0,0,4083,4167,9647
0,0,0,3950,3772,9850
0,0,0,3912,4299,9692
0,0,0,3842,3856,9828
0,0,0,3770,3111,9892
0,0,0,3956,3750,9830
0,0,0,3854,4321,9677
0,0,0,3836,3794,9802
0,0,0,3791,4332,9764
0,0,0,3842,3900,9900
0,0,0,3592,4288,9739
0,0,0,3893,3797,9876
0,0,0,3865,4213,9698
0,0,0,3853,3883,10186
0,0,0,4577,3927,9598
0,0,0,3950,4116,9382
0,0,0,3249,4108,9889
0,0,0,3812,3900,10107
0,0,0,4051,3990,9919
0,0,0,3770,4205,9876
0,0,0,4588,4106,10056
0,0,0,3976,4012,9692
0,0,0,3648,4108,9984
0,0,0,4012,3940,9632
0,0,0,3642,4013,9859
0,0,0,4000,3943,9582
0,0,0,3817,4292,9749
0,0,0,3948,3879,9943
0,0,0,4224,4250,9797
0,0,0,3839,3922,9977
0,0,0,3901,3061,9924
0,0,0,3834,3958,10057
0,0,0,4073,3705,9570
0,0,0,3857,3940,9808
0,0,0,4130,4102,9488
0,0,0,3803,3964,10028
0,0,0,3967,4292,9661
0,0,0,3908,3926,9891
0,0,0,3649,4095,9543
0,0,0,4046,4114,9695
0,0,0,3778,3767,9782
0,0,0,3616,4164,9992
0,0,0,4072,4076,9505
0,0,0,3832,3848,9825
0,0,0,3937,4314,9697
0,0,0,3856,3861,9854
0,0,0,3770,4289,9977
0,0,0,4195,3987,9689
0,0,0,3701,4090,9899
0,0,0,4048,4117,9664
0,0,0,3800,4399,9818
0,0,0,3988,3809,9769
0,0,0,3692,4393,9842
0,0,0,3968,3949,9722
0,0,0,3577,4091,9934
0,0,0,4306,4094,9508
0,0,0,3836,3943,10059
0,0,0,3888,4208,9782
0,0,0,3768,3913,9690
0,0,0,3799,4252,9592
0,0,0,4084,3920,9634
0,0,0,3872,4196,9768
0,0,0,3951,3905,9794
0,0,0,3200,4373,9882
0,0,0,3091,4036,10247
0,0,0,3835,3906,9792
0,0,0,2758,3759,9863
0,0,0,3842,4021,9599
0,0,0,3900,3833,9826
0,0,0,2862,4288,10136
0,0,0,3822,3861,10042
0,0,0,3797,4252,9880
0,0,0,4107,4008,9570
0,0,0,3836,3888,9552
0,0,0,3642,4042,9978
0,0,0,4120,3945,9673
0,0,0,3745,4126,10068
0,0,0,4112,4068,9584
0,0,0,3346,4406,9964
0,0,0,3872,3833,9856
0,0,0,3469,4141,9888
0,0,0,4162,4223,9553
0,0,0,3724,4341,9863
0,0,0,4037,4528,9724
0,0,0,2672,4477,9920
0,0,0,3960,4839,9769
0,0,0,3679,4371,9948
0,0,0,4022,3970,9633
0,0,0,3642,4088,9969
0,0,0,4011,4236,9680
0,0,0,3723,4034,10191
0,0,0,4116,3091,9571
0,0,0,3718,3962,10096
0,0,0,4192,4036,9685
0,0,0,3687,4328,9872
0,0,0,3924,3994,9632
0,0,0,3767,4333,9762
0,0,0,4028,4156,8930
0,0,0,3533,4133,9993
0,0,0,3945,4389,9747
0,0,0,3767,3709,9793
0,0,0,3894,3828,9929
0,0,0,3895,4172,9792
0,0,0,3877,3926,10028
0,0,0,4164,3899,9582
0,0,0,3694,4421,9969
0,0,0,4057,5200,9724
0,0,0,3934,4339,9770
0,0,0,3960,4016,9771
0,0,0,3574,4092,9909
0,0,0,4188,4145,9529
0,0,0,3641,4189,9922
0,0,0,4012,4105,9656
0,0,0,3720,4536,9922
0,0,0,3935,4040,9681
0,0,0,3701,4392,9836
0,0,0,3947,4133,9580
0,0,0,3696,4146,9876
0,0,0,4136,3977,9537
0,0,0,3679,4016,10206
0,0,0,4138,4136,10214
0,0,0,3740,3951,10089
0,0,0,4073,4007,9520
0,0,0,3949,3915,10022
0,0,0,4204,3858,9504
0,0,0,3665,4182,9930
0,0,0,4226,4033,9665
0,0,0,3709,4118,9962
0,0,0,4095,3944,9682
0,0,0,3640,4145,9980
0,0,0,4146,4032,9537
0,0,0,3559,3870,9978
0,0,0,4162,4003,9570
0,0,0,3324,4092,9882
0,0,0,3979,3914,9614
0,0,0,3747,4314,9830
0,0,0,4018,4264,9699
0,0,0,3973,3783,9736
0,0,0,3963,4097,9675
0,0,0,3628,4149,10013
0,0,0,4063,4161,10459
0,0,0,4022,3807,9865
0,0,0,3637,4136,10134
0,0,0,4282,4141,9761
0,0,0,3890,3886,9853
0,0,0,3749,4331,9786
0,0,0,3800,3947,9752
0,0,0,3701,4117,9949
0,0,0,4101,3954,9638
0,0,0,3897,4041,9848
0,0,0,4093,4012,9717
0,0,0,3289,4036,9947
0,0,0,4000,4801,9694
0,0,0,3746,4258,9788
0,0,0,3964,3672,9750
0,0,0,3717,3918,9941
0,0,0,4234,4314,9634
0,0,0,4225,4178,10070
0,0,0,3893,4317,9764
0,0,0,3828,3868,9361
0,0,0,4170,4166,9440
0,0,0,3744,4341,9768
0,0,0,3958,4750,9732
0,0,0,3861,4269,9695
0,0,0,3763,3942,10020
0,0,0,3940,4177,10443
0,0,0,4406,4039,9906
0,0,0,4233,4227,10062
0,0,0,3651,4126,10649
0,0,0,3315,4238,9864
0,0,0,3465,4176,10069
0,0,0,4088,3900,9595
0,0,0,3595,4077,10109
0,0,0,3977,4036,9624
0,0,0,3767,4433,9863
0,0,0,4019,4112,9730
0,0,0,3807,4366,9970
0,0,0,3994,4061,10114
0,0,0,3592,4094,9968
0,0,0,4063,3408,9749
0,0,0,3944,3927,10077
0,0,0,4001,4233,9659
0,0,0,3717,4163,11057
0,0,0,1115,3816,9781
0,0,0,3976,4273,9665
0,0,0,3878,3104,9852
0,0,0,3810,4139,9800
0,0,0,4474,3980,10064
0,0,0,4094,3989,9272
0,0,0,3675,4343,9858
0,0,0,4074,3907,9646
0,0,0,3757,4290,9893
0,0,0,3837,3982,9572
0,0,0,4002,4358,9674
0,0,0,3921,4128,10067
0,0,0,4139,4281,10806
0,0,0,3606,4274,10008
0,0,0,4061,3996,9684
0,0,0,3889,4325,9720
0,0,0,3737,3986,10091
0,0,0,3938,4190,9706
0,0,0,3482,4109,9891
0,0,0,4087,3971,9623
0,0,0,3676,4172,9886
0,0,0,3465,4200,9435
0,0,0,3820,3809,9703
0,0,0,4162,4138,10731
0,0,0,3894,3983,10185
0,0,0,4077,3992,9619
0,0,0,3821,4255,9816
0,0,0,4037,3960,9657
0,0,0,3857,4316,9841
0,0,0,3856,3945,9828
0,0,0,3712,4370,9879
0,0,0,4037,3986,9714
0,0,0,3696,4345,9590
0,0,0,3930,3781,9820
0,0,0,3908,4240,9647
0,0,0,4028,3867,9804
0,0,0,3985,4179,9660
0,0,0,3897,3992,10070
0,0,0,3870,4306,9800
0,0,0,4011,2852,9889
0,0,0,3881,4288,9739
0,0,0,3844,3868,9887
0,0,0,3878,4296,9796
0,0,0,4048,4692,9794
0,0,0,3953,4384,9647
0,0,0,3921,3966,9910
0,0,0,3894,3512,9750
0,0,0,3735,3835,9904
0,0,0,3880,4235,9819
0,0,0,3905,3774,9800
0,0,0,3976,4241,9688
0,0,0,3963,3820,9937
0,0,0,3929,4337,9616
0,0,0,3821,4049,10083
