MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,13696,1136,3874,4522,10310
0,13556,1109,3816,5540,10444
0,13226,752,3880,5609,11180
0,13529,1400,3572,5271,10153
0,13479,1081,4140,5312,10074
0,13275,740,2670,5752,10037
0,13849,980,3669,4876,10728
0,13876,1552,4110,5406,10432
0,13439,740,3686,5546,10548
0,13178,658,3762,5483,10394
0,13497,877,4281,5530,10420
0,13563,1092,4006,6181,10287
0,13554,207,3327,5191,10353
0,12723,1064,3755,4951,11113
0,12770,566,3912,5457,9975
0,13425,942,3583,5417,10728
0,13502,1098,3776,4561,11215
0,13562,1048,3881,5515,10165
0,13012,822,3807,5132,10790
0,13604,936,3938,5257,10079
0,13860,1036,4170,5456,11059
0,13699,795,3757,5480,10348
0,13534,509,4024,5714,10447
0,13588,1362,3578,5591,10602
0,13183,776,4530,5215,10325
0,13616,1111,3870,5385,10197
0,14025,1235,3960,5211,10320
0,13184,1089,3512,5389,10629
0,13328,1226,4386,5268,9831
198,12958,511,3610,5631,10359
0,13410,942,3668,5363,10751
0,13348,631,3583,5671,10263
0,13452,685,2729,5714,10369
0,13826,1126,4028,5332,10148
0,13509,680,3820,5473,10589
0,13628,931,3863,5515,11697
0,13532,882,3835,5377,9738
1424,13485,1040,4062,5412,10088
0,13967,1092,3945,5512,10177
0,13687,1225,4037,5620,10258
0,12972,1160,3170,5549,10673
0,13729,1055,3129,5454,10565
0,13607,872,3784,5208,10623
0,13547,1168,3562,5481,10506
0,13241,596,3583,5559,10433
0,13486,1139,3314,5990,10570
0,13603,928,3942,5721,10391
0,13696,930,3815,5067,9880
0,13781,720,3882,4899,11428
0,13686,1076,3857,5210,10655
0,12889,1357,4220,5328,10292
0,13634,899,3861,5462,10385
0,14249,841,3798,5223,10746
0,13880,989,3709,5200,10358
0,14061,1070,4270,5403,9381
0,13530,461,3781,5400,10340
0,13701,767,3623,5653,10599
0,13573,1274,3191,5473,10565
0,13742,1064,4565,5454,10384
0,13472,213,3704,5622,10574
0,13683,903,3582,5409,10257
0,14077,928,3970,5451,10743
0,13577,1172,3928,5960,10501
0,13905,784,3788,5602,10117
0,13422,1132,3911,4961,8051
0,13212,0,3800,5478,10459
0,13641,511,3602,5393,10648
0,13613,1157,3912,5798,10494
0,13813,593,4227,5334,10189
0,13803,853,3854,5137,10256
0,13745,1309,4110,5126,10289
0,13353,573,3588,5512,11862
0,14020,918,4021,5468,11051
0,13772,1132,3910,5529,9762
0,13646,837,3796,5645,10345
0,13474,978,3520,5362,10632
0,13763,1269,3830,5558,10387
0,14506,966,4043,5356,10548
0,13692,564,3665,5716,10491
0,13899,517,3608,6100,10030
0,13714,109,3949,5512,10400
0,13823,1087,4022,5287,10286
0,13607,977,3735,5320,10637
148,11488,1128,3385,4969,10330
409,13823,1101,4143,4793,10402
0,13632,576,3649,5352,10519
0,17098,968,3777,5374,10317
41,13844,1067,4042,5372,10021
152,14859,449,3636,5556,10577
0,13920,945,3768,6554,10368
0,13823,1269,3384,5370,10183
0,13320,1468,4530,5414,10581
0,14692,1230,4096,5552,10134
0,13720,1090,3968,5295,10180
0,13397,586,3639,5592,10399
0,13824,1236,3938,4277,10718
0,13616,621,3630,5335,9727
0,13712,1041,3301,5184,10570
0,13823,1344,4192,5276,10286
0,14195,765,3848,5288,10631
0,13488,223,3483,5432,10692
0,13468,1199,3564,4704,11028
0,13666,894,3745,5328,10650
0,13321,855,4018,5141,10256
0,13566,1638,3816,5370,10668
430,13964,643,3592,5324,10707
0,13877,616,3580,5528,10603
0,13830,1197,4119,7448,10311
0,14182,855,4163,5333,10090
0,13962,154,3762,5510,10621
0,13614,573,4468,5169,10746
0,13977,1193,3795,6358,10436
0,14129,2101,3814,4389,10647
0,14206,932,3893,5524,10305
0,14254,1234,3844,5161,10436
0,14349,1246,4046,5404,10129
0,14580,1169,4468,5393,10660
0,14442,1276,4231,5332,10843
0,13964,1195,4104,5053,10426
72,14186,1261,3977,5482,10312
0,14171,1432,4628,5236,10376
0,14169,1094,3743,5164,10350
0,14602,855,3718,5388,10665
0,14002,778,1058,5551,10517
0,14382,1024,3558,5680,10176
0,13999,1480,4335,5287,10697
0,14219,1264,3846,4107,10453
0,14028,1630,4701,5338,10644
0,14189,1088,3714,5621,10357
0,14354,1272,3758,5090,10629
0,14061,685,3616,5427,9933
0,13873,1420,3580,5373,10524
0,14062,146,3648,5770,10361
0,14405,1241,4175,4988,10446
2,14001,511,3628,5273,10587
0,13892,777,3699,5366,10614
0,14274,745,3754,5740,10644
0,14234,825,3809,5543,10445
0,13908,807,3703,4824,10623
0,13789,730,3988,5017,10259
0,13908,1442,3883,5334,10438
0,12996,1104,3659,5463,10802
0,13965,1100,3888,5148,10088
0,14213,1204,3893,5512,10417
0,13987,1091,3689,4648,11893
0,13988,295,3694,5555,10426
0,14433,632,3773,5126,10838
0,14027,960,3436,5597,10403
0,13997,1370,3617,5631,10483
0,14188,893,3690,5151,8705
0,14064,817,3893,5299,10751
0,14210,1261,4019,5018,10485
0,13960,747,4045,5838,10588
0,13823,1027,3967,5404,10732
0,14033,1104,4035,5436,10036
0,13823,827,3759,5521,10390
28,14535,734,3697,5393,10751
0,13991,686,3632,5666,10618
0,13953,826,3758,5384,11124
0,13486,1267,3821,5531,11241
0,14058,1230,3891,5896,10286
0,13997,894,3625,5726,10397
0,14293,1168,3887,4995,10713
0,14022,1045,4001,5428,10283
136,13753,778,3656,5630,10560
0,14211,511,3825,5565,10577
0,13666,701,2810,5712,10665
0,13918,1190,4005,5176,10354
0,14288,1130,3989,5608,9689
0,13776,1652,3522,5352,11024
0,14289,1170,4020,5276,10458
0,14521,704,3741,5314,10751
200,14189,1183,3466,5502,10360
0,15059,916,3958,5608,10273
0,13992,920,3709,5175,10810
0,13931,1039,3925,5520,11072
0,14103,1270,1268,5291,10109
0,13793,762,3786,5516,10429
0,11226,750,3607,5268,10533
0,14088,952,3971,5574,10367
0,14076,1119,3797,5571,10338
0,14528,906,3612,5781,10528
0,15016,342,3796,5432,9834
211,14789,1146,4045,5490,10319
8,15033,1068,4164,5399,7677
0,14528,1263,4862,5529,10742
68,15137,1081,4032,5458,10287
0,14584,1113,3816,5425,10291
0,14847,1193,4170,5360,10347
148,14824,1504,4373,5371,10589
0,15116,992,4188,5498,10435
0,14590,1239,3537,5186,10640
0,15280,1200,3585,5681,10468
0,14462,1589,3583,5406,10519
0,15098,942,3302,5553,10700
0,14634,1864,2886,5419,10647
157,14713,1041,4167,5607,10091
320,14846,832,2984,5924,10570
0,14944,968,4195,5405,10287
0,14916,1217,4138,5208,10561
0,14970,1412,4188,4332,10444
0,14686,689,3658,5368,10738
0,14833,1044,3733,5284,10770
0,14954,1152,3374,5832,10624
0,13676,1135,3904,5367,10501
0,14797,895,3596,5439,10591
0,15045,1168,3793,5173,10359
0,14673,1126,3790,5532,10474
0,15026,1489,4024,5289,10248
0,14807,1142,3583,5390,10721
0,14563,1426,3466,5362,10711
0,14807,1040,3818,5602,10453
0,15225,1105,4157,5467,10312
0,14805,1202,3794,5022,10497
0,14570,1985,4801,5331,10598
0,14847,1316,3996,4974,10498
0,14589,1102,3693,5257,10146
0,14389,852,3492,5412,10581
0,14475,1879,3485,5510,10534
0,14112,183,3840,5403,10528
0,14442,1064,3827,5172,10322
0,14808,1503,4147,5303,10180
0,14541,703,4185,5456,10632
0,14037,832,4177,5417,10530
0,14088,766,3485,5368,10642
0,14068,976,5020,5276,10648
0,14567,1368,4147,6088,10181
0,14408,1200,3957,5265,10187
0,13940,1739,3424,5405,10386
0,14291,1397,3894,5335,10096
0,14947,1048,3682,5060,10845
0,14550,190,3711,5609,10450
0,14800,1242,4332,5371,10655
0,14879,1082,3475,5501,10577
0,15202,1072,4154,5341,9921
0,14644,0,3690,5005,10574
0,15151,1344,4228,5360,10439
0,14886,1334,3968,5756,10356
0,15085,1264,3831,6051,10466
0,14926,1400,4124,5288,10109
0,15182,1439,4104,4599,9751
0,15146,1681,4230,5305,8134
0,15195,1403,4108,5396,10178
