MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7413,7746,0,5335,7048,11074
7056,7817,0,5499,6840,11499
7556,7957,0,5156,5851,11434
7204,6978,0,4651,7215,11519
7520,8088,0,5076,6905,11536
6594,7763,0,5027,7310,11387
7183,8026,0,5238,7236,10528
7378,7788,0,4821,7374,11366
7477,8040,0,5090,7709,11420
7371,7752,0,5540,7052,11029
8107,8488,0,4986,7210,11452
7516,7794,0,4877,7020,11367
7462,7890,0,5276,6986,10341
7289,7679,0,5073,7222,11135
7385,7983,0,5061,6794,11611
7118,7544,0,5191,7106,11659
7550,6897,0,4690,7206,11370
7620,6774,0,5185,6978,11963
7303,7172,0,5145,7330,11145
7471,7974,0,5304,6826,11389
7363,7791,0,5365,6637,10799
7431,7795,0,4919,7095,11412
7679,7420,0,5342,6956,11130
7824,8611,0,4928,6876,11374
7645,7857,0,5312,6968,11268
7429,7501,0,4800,7112,11751
8321,7690,0,5079,7057,11752
7536,7946,0,5057,6857,11534
7355,7696,0,4804,6970,11469
7677,8090,0,5211,7101,11208
6827,7642,0,5551,7010,11003
7343,7679,0,4880,7439,11374
7452,7829,0,5546,7004,11474
7405,8002,0,5124,6884,11579
7461,7833,0,5317,6908,11554
7082,7564,0,5280,6965,11180
7079,7853,0,5592,7009,11695
7104,7576,0,5265,7266,11302
7584,7952,0,5486,7014,11080
6887,8258,0,4881,7056,11388
7013,7840,0,4917,7096,11050
7584,7926,0,5173,6605,13517
8144,7796,0,4657,7560,11379
7288,7746,0,4364,7409,11547
7233,7758,0,6049,6953,11588
7679,8206,0,4991,7344,11370
7334,7674,0,5158,7656,11270
7397,7682,0,5363,7018,11165
7652,7969,0,5068,6828,11354
7312,7722,0,5228,7343,11297
7679,7783,0,5203,7540,11229
7066,7465,0,5129,7189,11112
7390,7773,0,5000,6920,11605
7360,7896,0,5352,6836,11319
6632,7552,0,5145,7256,9794
7361,7734,0,4712,7112,11383
7062,7471,0,5037,7232,11194
7679,7988,0,5522,7015,11181
7400,7864,0,4978,6909,11600
7657,8025,0,5340,6735,11420
7446,7822,0,5418,7086,11586
7293,7435,0,4536,7136,12343
7606,8005,0,5302,6824,11161
7348,7758,0,4427,7132,11613
6578,7708,0,5013,6814,11715
7362,7837,0,5492,6969,11006
7066,7769,0,5195,7368,11377
7776,8129,0,5328,7126,11289
7582,7785,0,5373,6948,11177
7688,7996,0,5005,6790,11378
7472,7882,0,5091,6768,11496
7243,7658,0,4752,6977,11596
7308,8239,0,4816,7072,11360
7245,7925,0,4948,6904,11500
7634,7857,0,5357,6894,11138
7135,7386,0,5015,7288,11284
6938,7568,0,4887,7384,11514
7179,7656,0,5089,6818,11163
7307,7679,0,4978,6826,11208
7592,7952,0,5032,6848,11062
7599,7993,0,5980,6655,11367
6655,7512,0,4975,7085,11585
7442,7900,0,5383,6998,11073
7488,8055,0,5002,6751,11557
7144,7722,0,4890,6976,11385
7002,7650,0,5037,7009,11215
7259,7819,0,5207,7132,10975
7337,7802,0,5839,7007,11201
7371,7680,0,5278,6648,11351
7577,8196,0,5013,7807,11344
7320,7679,0,5212,7292,9727
7462,7720,0,3549,7058,11042
8080,8453,0,4936,7343,11241
7518,8144,0,5207,7745,11283
7849,7896,0,4938,7236,11448
7136,7458,0,4889,6997,11489
7455,7807,0,5340,6737,10561
7640,7897,0,4897,6788,11439
6555,7508,0,5849,7201,11241
6816,7816,0,5538,7071,10952
7473,7891,0,5146,6736,11589
7329,7777,0,4699,6925,11553
7672,7518,0,4607,7336,11305
7423,7910,0,5243,7075,11483
7400,7848,0,5547,7006,11172
7346,7732,0,4768,7179,11421
6578,7700,0,5091,7098,11337
7132,7104,0,5022,7127,11430
7258,7652,0,5077,7274,11186
7496,7865,0,5430,6905,11198
7277,7714,0,4708,7128,11202
7780,8053,0,5317,7019,11111
7555,7756,0,5126,7044,11603
7442,7890,0,5070,6764,11009
7341,7701,0,5156,7218,11238
7434,8056,0,5208,7060,11599
7174,7636,0,4852,7115,11377
7126,7596,0,5031,7140,11199
7462,7760,0,5997,7034,11202
7677,7989,0,4660,6801,11358
7421,7864,0,5185,6958,11203
7584,7922,0,5408,6900,10995
7172,7528,0,4977,7312,11285
7749,8203,0,5234,7541,11189
7379,7679,0,4826,6983,11066
7092,7801,0,5316,7044,11098
7568,7820,0,5352,6859,11289
7445,7703,0,4584,7272,11177
7500,7815,0,5290,7004,11032
7405,7850,0,5007,6874,11723
7425,8109,0,5077,6761,11616
7519,8000,0,5008,7069,11463
7579,7690,0,5194,6913,11013
6965,7665,0,5290,7119,11185
7047,8082,0,5002,7361,11423
7108,7848,0,4775,6511,11441
7318,7776,0,4718,6868,11566
7440,7843,0,5416,6944,11147
7009,7912,0,4948,7232,11065
7266,7679,0,4839,7298,11400
7361,7924,0,5201,6018,11580
7636,8133,0,5338,7400,10976
7445,7717,0,5397,7077,11212
8196,7920,0,4989,6899,11540
7377,7905,0,4978,6938,11648
7547,7986,0,5084,6795,10735
7418,7690,0,5393,7110,11109
7627,8028,0,5128,6965,11349
7058,7767,0,5336,7178,11138
7679,7681,0,5395,7056,10787
7489,8026,0,5026,6765,11298
7310,5861,0,4851,6432,11496
7434,7684,0,4657,6921,11588
6984,7988,0,4862,7204,11417
7632,8026,0,5266,6913,11340
8143,7549,0,5335,6807,11363
7356,8018,0,4998,6785,11434
7640,8293,0,5189,7324,11296
7000,8803,0,4974,7247,11409
7092,7902,0,5179,6784,11351
