MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4004,5568,10652
0,0,0,4260,4953,10270
0,0,0,4232,5541,10351
0,0,0,4392,5553,10604
0,0,0,4150,5653,10576
0,0,0,5251,5560,10729
0,0,0,4274,5293,10820
0,0,0,4282,5268,10852
0,0,0,4256,5316,10847
0,0,0,4517,5628,10565
0,0,0,4042,5633,10690
0,0,0,4314,5383,10690
0,0,0,3579,5172,10596
0,0,0,4408,6324,10529
0,0,0,4493,5291,10460
0,0,0,4386,5578,10601
0,0,0,4389,5297,10672
0,0,0,4581,5473,10327
0,0,0,4420,6013,10275
0,0,0,4426,5162,10785
0,0,0,4346,5224,10751
0,0,0,4331,5136,10632
0,0,0,4327,5393,10516
0,0,0,3784,5424,10320
0,0,0,4607,5501,10328
0,0,0,4538,5544,10292
0,0,0,4513,5252,10352
0,0,0,3032,5627,10440
0,0,0,3970,5717,10625
0,0,0,4016,5784,10626
0,0,0,4315,5631,10385
0,0,0,4399,5515,10716
0,0,0,4460,5473,10165
0,0,0,4409,5255,10458
0,0,0,4294,5183,10740
0,0,0,4209,5280,10810
0,0,0,4318,5147,10584
0,0,0,4473,4507,10478
0,0,0,4178,5312,10837
0,0,0,4130,5399,10823
0,0,0,4306,5199,10714
0,0,0,4285,5063,10669
0,0,0,4229,5249,10775
0,0,0,4239,6448,10610
0,0,0,4181,5600,10475
0,0,0,3986,5432,10615
0,0,0,4139,5625,9703
0,0,0,4604,5491,10346
0,0,0,4586,5362,10337
0,0,0,4536,5410,10837
0,0,0,4488,5249,10409
0,0,0,4354,5205,10689
0,0,0,4280,5171,10561
0,0,0,4409,5384,10585
0,0,0,4470,5264,10532
0,0,0,3908,5366,10845
0,0,0,4432,5599,10503
0,0,0,4607,5444,10191
0,0,0,4424,5246,10363
0,0,0,4374,5720,10585
0,0,0,4452,5353,10534
0,0,0,4346,5329,10753
0,0,0,4364,5388,10636
0,0,0,3982,5643,10674
0,0,0,4507,5593,10531
0,0,0,4238,5628,10503
0,0,0,4302,5684,10447
0,0,0,4170,5728,10571
0,0,0,4004,5420,10751
0,0,0,4242,5263,10946
0,0,0,4168,5015,10746
0,0,0,4258,4501,10792
0,0,0,4270,5301,10758
0,0,0,4016,5391,10616
0,0,0,4311,5422,10684
0,0,0,4453,5594,10646
0,0,0,4167,5631,9621
0,0,0,4580,5504,11032
0,0,0,4500,5485,10340
0,0,0,4416,5386,10556
0,0,0,4548,5489,10306
0,0,0,4386,3759,10585
0,0,0,4344,5169,10769
0,0,0,4440,5026,10504
0,0,0,4416,5340,10464
0,0,0,4601,5440,10280
0,0,0,4492,5344,10312
0,0,0,4607,5470,10166
0,0,0,4224,5583,10416
0,0,0,4169,5591,10651
0,0,0,4109,5452,10652
0,0,0,4452,5289,10500
0,0,0,4564,5458,10315
0,0,0,4040,5289,10751
0,0,0,4452,5551,10888
0,0,0,3953,4291,10708
0,0,0,4501,5326,9220
0,0,0,4557,5427,9606
0,0,0,4502,5440,10646
0,0,0,4213,5596,9632
0,0,0,4291,5303,10647
0,0,0,4505,5438,10586
0,0,0,4454,5533,10325
0,0,0,3954,4544,10675
0,0,0,4374,5044,10596
0,0,0,4424,5276,11749
0,0,0,4251,5266,10865
0,0,0,4011,5631,10675
0,0,0,4185,5627,10148
0,0,0,4152,5631,10549
0,0,0,4504,5494,10154
0,0,0,4428,5304,10358
0,0,0,4315,5073,10670
0,0,0,4554,5469,10135
0,0,0,4444,5522,11236
0,0,0,3984,5382,10739
0,0,0,4384,5381,10475
0,0,0,4378,5511,10982
0,0,0,1767,5524,10681
0,0,0,4016,5632,10565
0,0,0,3377,5631,10593
0,0,0,4218,5270,10744
0,0,0,4328,5197,10726
0,0,0,4354,5541,10408
0,0,0,4741,5390,10751
0,0,0,3917,5440,10716
0,0,0,4279,5329,10780
0,0,0,4186,5164,10866
0,0,0,4246,5137,10613
0,0,0,4428,5430,10140
0,0,0,3909,5515,10751
0,0,0,4255,5332,10818
0,0,0,4209,5253,10513
0,0,0,4132,5720,10560
0,0,0,4217,5375,10772
0,0,0,4043,5128,11025
0,0,0,4508,4613,10330
0,0,0,4767,5378,10391
0,0,0,4149,5579,10532
0,0,0,3929,5466,10696
0,0,0,4882,5364,10751
0,0,0,4334,5047,10517
0,0,0,4427,5505,10829
0,0,0,4400,5585,10377
0,0,0,3944,5500,10751
0,0,0,4262,4005,10691
0,0,0,4566,5414,10255
0,0,0,4160,5613,10540
0,0,0,3948,5468,9814
0,0,0,4321,5085,10833
0,0,0,4571,5557,10297
0,0,0,4402,5609,10385
0,0,0,4264,5573,10634
0,0,0,4215,5714,10741
0,0,0,4368,5152,10607
0,0,0,4584,5392,10360
0,0,0,4261,5529,11397
0,0,0,4026,5657,10560
0,0,0,4628,5294,10751
0,0,0,4007,5367,10708
0,0,0,3948,5555,10627
0,0,0,5020,5327,10770
0,0,0,4385,5128,10571
0,0,0,4333,5214,10647
0,0,0,4162,5262,10649
0,0,0,3954,5553,10721
0,0,0,4210,4238,11365
0,0,0,4352,5516,9972
0,0,0,4501,6604,10647
0,0,0,4421,4570,10692
0,0,0,4440,5301,10432
0,0,0,4528,5344,10333
0,0,0,4533,5474,10343
0,0,0,3944,5631,10656
0,0,0,4171,5213,10768
0,0,0,3908,5519,10700
0,0,0,4103,5295,10829
0,0,0,3868,5275,10840
0,0,0,4411,5536,10618
0,0,0,3935,5396,10724
0,0,0,4509,5420,10688
0,0,0,4290,5553,11274
0,0,0,4416,5360,10418
0,0,0,4641,5388,10623
0,0,0,4725,5566,10696
0,0,0,4010,5631,10751
0,0,0,4127,5655,10693
0,0,0,4036,5093,10632
0,0,0,4037,5414,10751
0,0,0,4254,5093,10251
0,0,0,4136,5248,10751
0,0,0,4226,5184,10772
0,0,0,4240,5678,10449
0,0,0,4420,6679,10743
0,0,0,4416,5486,10162
0,0,0,4607,5430,10257
0,0,0,4386,5280,10648
0,0,0,3960,5316,10860
0,0,0,4133,5582,10532
0,0,0,4237,5555,10497
0,0,0,4283,5589,11126
0,0,0,4507,5457,10462
0,0,0,4122,5336,9706
0,0,0,4196,5670,10688
0,0,0,4290,5626,10502
0,0,0,4612,5513,10249
0,0,0,4481,5608,10493
0,0,0,4261,5197,10884
0,0,0,5058,5430,10744
0,0,0,5123,5356,10751
0,0,0,4000,5373,10674
0,0,0,4650,5420,10371
0,0,0,4282,5567,11191
0,0,0,4056,5744,10599
0,0,0,3909,5328,10673
0,0,0,4149,5223,10859
0,0,0,4021,5867,10659
0,0,0,4058,5688,10612
0,0,0,4299,5631,10474
0,0,0,4666,5360,10299
0,0,0,4416,5348,10608
0,0,0,4160,5343,10841
0,0,0,3272,5246,10545
0,0,0,4265,5189,10736
0,0,0,4520,5333,10388
0,0,0,4524,5416,10414
0,0,0,4532,5597,10806
0,0,0,4703,5431,10770
0,0,0,4306,4806,10642
0,0,0,3947,5455,10111
0,0,0,4381,5519,10649
0,0,0,4514,5387,10482
0,0,0,4203,5585,10466
0,0,0,4500,5607,10550
0,0,0,4117,5670,9706
0,0,0,3664,5560,10610
0,0,0,3985,5500,10679
0,0,0,4100,5713,10600
0,0,0,4036,5668,10624
0,0,0,4508,5342,10481
0,0,0,5025,5089,10591
0,0,0,4432,5285,10448
0,0,0,4418,5241,10493
0,0,0,4388,5188,10618
0,0,0,4352,5131,10592
0,0,0,4229,5233,10740
0,0,0,4445,4722,10442
0,0,0,4339,5395,10447
0,0,0,4420,5412,10441
0,0,0,4436,5340,10434
0,0,0,4504,5270,10424
0,0,0,4703,5495,10272
0,0,0,3978,5344,10691
0,0,0,4193,5321,10807
0,0,0,4515,5299,10441
0,0,0,4348,5540,10445
0,0,0,4183,5629,10598
0,0,0,4234,5184,10692
0,0,0,4454,5405,10410
0,0,0,4475,5096,10551
0,0,0,3528,5412,10484
0,0,0,4524,5311,10436
0,0,0,4362,5153,10528
0,0,0,4528,5068,10608
0,0,0,4579,5910,10456
0,0,0,3329,5672,10392
0,0,0,4204,5676,10528
0,0,0,4186,5305,10857
0,0,0,4281,5096,10145
0,0,0,3946,5820,10642
0,0,0,3865,5482,10751
0,0,0,4982,5301,10833
0,0,0,4214,6181,10504
0,0,0,4256,5312,10838
0,0,0,5024,5416,10709
0,0,0,3979,5206,10538
0,0,0,4290,5287,10779
0,0,0,3823,5384,10791
0,0,0,4112,5511,10656
0,0,0,4316,5514,10697
0,0,0,2955,5652,10644
0,0,0,4101,5428,10668
0,0,0,4266,5631,10534
0,0,0,4312,5646,10450
0,0,0,4536,5474,10280
0,0,0,4536,5392,8831
0,0,0,4343,5440,10271
0,0,0,3970,5430,10685
0,0,0,4720,5380,10726
0,0,0,1650,5311,10751
0,0,0,4274,5631,10497
0,0,0,4343,5509,10389
0,0,0,4601,5486,10143
0,0,0,4377,6023,10335
0,0,0,4607,5339,10769
0,0,0,4329,6027,10462
0,0,0,4549,5440,10402
0,0,0,4523,5427,10417
0,0,0,3960,5450,10280
0,0,0,4303,5597,10273
0,0,0,4189,5596,10569
0,0,0,4029,5457,10677
0,0,0,4000,5136,10512
0,0,0,4131,5471,10514
0,0,0,4477,5348,10442
0,0,0,4278,5374,10779
0,0,0,3906,5556,11875
0,0,0,4401,5595,10442
0,0,0,4355,5073,10569
0,0,0,4113,5043,10820
0,0,0,4148,5388,10627
0,0,0,4584,5410,10267
0,0,0,4302,5154,10718
0,0,0,4109,5520,10844
0,0,0,4262,5283,11744
0,0,0,4290,5191,10773
0,0,0,4133,5237,10762
0,0,0,4305,5246,10765
0,0,0,4053,5724,10648
0,0,0,4386,5374,10811
0,0,0,4371,6493,10631
0,0,0,4000,5477,10692
0,0,0,4238,5610,10493
0,0,0,4318,5613,10444
0,0,0,4239,5588,10378
0,0,0,4328,5548,10173
0,0,0,4281,5631,11036
0,0,0,4041,5703,10642
0,0,0,4208,5198,10748
0,0,0,4328,5046,10703
0,0,0,4267,5221,10495
0,0,0,4264,5242,10670
0,0,0,4466,5885,10486
0,0,0,4406,5122,10529
0,0,0,4276,5169,9635
0,0,0,4217,5341,10822
0,0,0,3915,5547,10745
0,0,0,4425,5592,11156
0,0,0,4576,5425,10413
0,0,0,4440,5050,10556
0,0,0,4373,6224,10093
0,0,0,4380,6347,10609
0,0,0,4360,5078,10545
0,0,0,4136,5419,10456
0,0,0,4521,5284,10452
0,0,0,4296,5136,10670
0,0,0,4279,5028,10646
0,0,0,4468,5246,10520
0,0,0,4445,5240,10424
0,0,0,4512,5398,10406
0,0,0,4252,5345,10408
0,0,0,4523,5428,10434
0,0,0,4360,5631,10419
0,0,0,4108,5556,10706
0,0,0,4104,5723,10633
0,0,0,4298,5594,10432
0,0,0,4608,5294,10751
0,0,0,4466,7498,10553
0,0,0,3867,5424,10432
0,0,0,4123,5680,10590
0,0,0,3935,5448,10737
0,0,0,4167,5669,10562
0,0,0,3874,5631,10602
0,0,0,4194,5710,10562
0,0,0,4317,5645,10506
0,0,0,4536,5429,10202
0,0,0,4514,5313,10287
0,0,0,4354,5153,10657
0,0,0,4473,5344,10473
0,0,0,4352,5260,10602
0,0,0,3956,5602,10667
0,0,0,4508,5631,10488
0,0,0,4559,5025,10380
0,0,0,4221,5197,10804
0,0,0,3877,5505,10627
0,0,0,4179,5669,10529
0,0,0,4190,5796,10598
0,0,0,4201,5532,10509
0,0,0,4155,5638,10504
0,0,0,4425,5051,10560
0,0,0,4711,5631,10816
0,0,0,4473,5330,10332
0,0,0,4221,5249,10339
0,0,0,4020,5529,10647
0,0,0,4117,5581,10677
0,0,0,4245,5609,10500
0,0,0,4421,5487,10843
0,0,0,4482,5436,10393
0,0,0,4189,5203,10751
0,0,0,3989,5701,10682
0,0,0,4454,5328,10373
0,0,0,3928,5469,10767
0,0,0,4457,5457,10490
0,0,0,4223,5291,10892
0,0,0,4253,5372,10779
0,0,0,3217,5445,10692
0,0,0,4456,5456,10772
0,0,0,4356,5030,10614
0,0,0,4042,5806,10607
0,0,0,4275,5197,10923
0,0,0,4469,5229,10491
0,0,0,4119,5494,10613
0,0,0,4244,5163,10635
0,0,0,4280,5493,10568
0,0,0,4384,5148,10569
0,0,0,3966,5480,10716
0,0,0,4407,5524,11317
0,0,0,4315,5192,10816
0,0,0,3668,5665,10483
0,0,0,4552,5396,10386
0,0,0,4242,5250,10548
0,0,0,4130,5659,10556
0,0,0,4496,5400,10353
0,0,0,4284,5341,10692
0,0,0,4228,4177,10498
0,0,0,4246,5261,10751
0,0,0,3941,5243,10695
0,0,0,4229,5631,10547
0,0,0,4499,5668,10524
0,0,0,4228,5261,10877
0,0,0,4258,5188,10718
0,0,0,4595,5408,10304
0,0,0,4360,5680,10501
0,0,0,4184,5215,10860
0,0,0,4186,5389,10749
0,0,0,4372,5629,10444
0,0,0,4504,5229,10508
0,0,0,4234,5308,10871
0,0,0,4317,5214,10608
0,0,0,4115,5631,10613
0,0,0,4552,5481,10422
0,0,0,4264,5250,10795
0,0,0,4607,5672,10666
0,0,0,4618,5406,10292
0,0,0,4288,5083,10640
0,0,0,4308,5318,10642
0,0,0,4266,5364,10677
0,0,0,3872,5390,10828
0,0,0,4138,5302,10780
0,0,0,4545,5339,10336
0,0,0,4616,5404,10269
0,0,0,4397,5488,10291
0,0,0,4122,5360,11367
0,0,0,4320,5532,10646
0,0,0,4025,5442,10661
0,0,0,4033,5559,10627
0,0,0,4175,5628,10560
0,0,0,4261,5532,9544
0,0,0,4548,5545,10356
0,0,0,4642,5335,10344
0,0,0,4503,5296,10405
0,0,0,4563,5312,10376
0,0,0,4416,5140,10679
0,0,0,4133,5493,10777
0,0,0,4016,5521,10648
0,0,0,4034,5426,10634
0,0,0,4217,5631,10442
0,0,0,4500,5334,10386
0,0,0,4481,5378,10597
0,0,0,4267,5141,10724
0,0,0,4167,5090,10688
0,0,0,4214,5229,10472
0,0,0,4437,5184,10651
0,0,0,4360,5256,10762
0,0,0,4220,5295,9561
0,0,0,4032,5634,10627
0,0,0,4052,5684,10632
0,0,0,4267,5692,10509
0,0,0,4276,5686,10448
0,0,0,4455,5521,11127
0,0,0,4420,5696,10512
0,0,0,4146,5570,10467
0,0,0,4155,5471,10329
0,0,0,4455,4657,10425
0,0,0,4492,5163,10615
0,0,0,4050,5662,10521
0,0,0,4533,5426,10415
0,0,0,4429,6080,10538
0,0,0,4418,5356,10728
0,0,0,3974,5452,10751
0,0,0,4121,4472,10614
0,0,0,4584,5486,10321
0,0,0,4417,6093,10525
0,0,0,4361,5079,10494
0,0,0,4322,5140,10708
0,0,0,4504,4999,10666
0,0,0,4833,5493,10715
0,0,0,2769,5477,10630
0,0,0,3919,5436,10632
0,0,0,4196,5620,10596
0,0,0,4133,5601,10521
0,0,0,4227,5631,10482
0,0,0,3946,5603,10722
0,0,0,4170,5343,10737
0,0,0,4456,5266,10522
0,0,0,4505,5449,10373
0,0,0,4607,5297,10432
0,0,0,4580,5452,10378
0,0,0,4272,5460,10344
0,0,0,4451,5584,10529
0,0,0,4119,5288,10841
0,0,0,3995,5676,10751
0,0,0,2840,4827,10763
0,0,0,4115,5402,10808
0,0,0,4112,5354,10956
0,0,0,4338,5707,10520
0,0,0,4594,5375,10496
0,0,0,4304,5173,10564
0,0,0,4369,5143,10576
0,0,0,4343,5340,11141
0,0,0,3942,5485,10718
0,0,0,4140,5394,10696
0,0,0,4120,5736,10631
0,0,0,3285,5668,10461
0,0,0,4010,5776,10561
0,0,0,3912,5464,10836
0,0,0,4310,5617,10472
0,0,0,4242,5574,10556
0,0,0,4363,5668,10297
0,0,0,4607,5576,10259
0,0,0,4336,5547,10149
0,0,0,4237,5220,10787
0,0,0,4254,5190,10751
0,0,0,4762,5510,10764
0,0,0,3876,5524,10751
0,0,0,3914,5544,10703
0,0,0,4245,5607,10586
0,0,0,4408,5551,10500
0,0,0,4189,5672,10777
0,0,0,4053,5699,10538
0,0,0,4362,5628,10462
0,0,0,4305,5533,10426
0,0,0,4376,5180,10664
0,0,0,4349,5220,10645
0,0,0,4181,5605,10508
0,0,0,4496,5040,10424
0,0,0,3858,5196,10613
0,0,0,4266,5561,10467
0,0,0,4573,5458,10469
0,0,0,4459,5408,10477
0,0,0,4260,5305,10831
0,0,0,4185,5334,10751
0,0,0,4203,5430,9843
0,0,0,3917,5450,10709
0,0,0,3877,5321,10769
0,0,0,4163,5308,10821
0,0,0,4160,5130,10796
0,0,0,4201,5722,10550
0,0,0,4344,5494,10901
0,0,0,4331,5432,10690
0,0,0,4673,5489,10701
0,0,0,4008,5709,10638
0,0,0,4351,5525,10675
0,0,0,4421,5668,10485
0,0,0,4309,5147,10292
0,0,0,4169,5256,10828
0,0,0,4136,5435,10735
0,0,0,4201,5448,10761
0,0,0,4376,4834,10655
0,0,0,3988,5459,10389
0,0,0,3921,5460,10762
0,0,0,4607,5431,10348
0,0,0,3972,5561,10751
0,0,0,4296,5466,10186
0,0,0,4267,4884,9293
0,0,0,4242,5673,10584
0,0,0,4542,5325,10366
0,0,0,4357,4356,10633
0,0,0,4363,5808,10570
0,0,0,4321,5189,10537
0,0,0,4337,4774,10644
0,0,0,3998,5516,10077
0,0,0,4292,5631,10500
0,0,0,4148,5282,10816
0,0,0,4616,5408,10284
0,0,0,4142,5442,10778
0,0,0,4552,5436,9801
0,0,0,5369,5684,10713
0,0,0,4014,5472,10661
0,0,0,4217,5569,10187
0,0,0,4218,5165,10577
0,0,0,4188,5225,10827
0,0,0,4022,5778,10604
0,0,0,4125,5701,10629
0,0,0,4325,5592,10464
0,0,0,3266,5324,10463
0,0,0,4223,5334,10751
0,0,0,4160,5582,10550
0,0,0,4113,5658,10601
0,0,0,4295,5494,9865
0,0,0,4195,5584,10558
0,0,0,4192,5630,10442
0,0,0,4299,5631,10572
0,0,0,3746,5652,10808
0,0,0,4570,5392,10324
0,0,0,4755,5352,10267
0,0,0,4258,5216,10688
0,0,0,3997,5506,10656
0,0,0,4140,5631,10493
0,0,0,4347,5504,11814
0,0,0,4506,5416,10465
0,0,0,4479,5557,10504
0,0,0,4459,5667,10551
0,0,0,4516,5133,10505
0,0,0,4499,5334,10424
0,0,0,4528,5274,10430
0,0,0,4422,5255,10533
0,0,0,4466,5288,10421
0,0,0,4434,5320,10534
0,0,0,4363,6013,10662
0,0,0,5015,5451,10936
0,0,0,3946,5506,10656
0,0,0,4200,5589,10560
0,0,0,4316,5631,9727
0,0,0,4372,5156,10517
0,0,0,4515,5568,10725
0,0,0,4277,5591,10517
0,0,0,4054,5616,10453
0,0,0,4540,5292,10438
0,0,0,4386,5245,10668
0,0,0,4348,5044,10584
0,0,0,4297,4463,10845
0,0,0,4567,5429,10739
0,0,0,4130,5631,10608
0,0,0,4128,5698,10643
0,0,0,3956,5475,10720
0,0,0,4366,5285,10820
0,0,0,4656,5467,10532
0,0,0,4436,5674,10548
0,0,0,4331,5624,10684
0,0,0,4486,5536,10311
0,0,0,4126,5690,10509
0,0,0,4351,5523,11206
0,0,0,4362,5403,10086
0,0,0,4346,4670,10693
0,0,0,4024,5506,10644
0,0,0,4232,5631,10510
0,0,0,4390,5512,10918
0,0,0,4466,5365,10537
0,0,0,4377,5265,10544
0,0,0,4269,5205,10738
0,0,0,4620,5409,10714
0,0,0,4130,5085,10629
0,0,0,4460,5663,10517
0,0,0,4574,5370,10368
0,0,0,4733,5237,10437
0,0,0,4047,5506,10599
0,0,0,4607,5396,10321
0,0,0,4431,5266,10570
0,0,0,4366,5199,10626
0,0,0,4494,5577,10477
0,0,0,4462,5522,10495
0,0,0,4154,5344,11203
0,0,0,3961,4968,10746
0,0,0,4203,5736,10608
0,0,0,4562,5382,9162
0,0,0,3975,5560,10661
0,0,0,4197,5649,10500
0,0,0,4796,5311,10616
0,0,0,4162,5373,10889
0,0,0,4228,5636,10502
0,0,0,4494,4477,10440
0,0,0,4209,5430,10912
0,0,0,4622,5446,10370
0,0,0,4607,5332,10362
0,0,0,4136,5736,10310
0,0,0,3966,5771,10542
0,0,0,4869,5452,10672
0,0,0,3661,5587,10640
0,0,0,4234,5320,10906
0,0,0,4490,5234,9874
0,0,0,4534,5384,10414
0,0,0,4306,6080,10482
0,0,0,4112,5530,10798
0,0,0,4013,5573,10717
0,0,0,4292,5273,10810
0,0,0,4470,5460,10457
0,0,0,4149,5656,10561
0,0,0,4897,5370,10795
0,0,0,4396,5142,10682
0,0,0,4152,5759,10633
0,0,0,4007,5633,10751
0,0,0,4025,5520,10778
0,0,0,4176,5360,10914
0,0,0,4225,5390,10756
0,0,0,4117,5666,10561
0,0,0,4306,5585,10507
0,0,0,3987,5479,10751
0,0,0,4016,5473,10661
0,0,0,4109,5684,10586
0,0,0,3875,5717,10471
0,0,0,4041,5553,10691
0,0,0,4236,5504,10768
0,0,0,4415,5185,10576
0,0,0,4456,5256,10625
0,0,0,4551,5428,10440
0,0,0,4469,6152,10535
0,0,0,4224,5200,10908
0,0,0,4162,5383,10840
0,0,0,3972,5278,10839
0,0,0,4336,5294,10823
0,0,0,4378,5220,10680
0,0,0,3377,5079,10617
0,0,0,4408,5132,10608
0,0,0,4607,5531,10456
0,0,0,4502,5614,11124
0,0,0,4607,5427,11376
