MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4208,4340,9798
0,0,0,3880,3863,10260
0,0,0,3685,4296,9932
0,0,0,4232,3945,9558
0,0,0,4107,3646,9901
0,0,0,3660,3968,9966
0,0,0,3907,4016,9554
0,0,0,3952,3796,9921
0,0,0,3637,4038,9547
0,0,0,3948,3817,10120
0,0,0,4328,3974,9818
0,0,0,3847,3934,10072
0,0,0,3929,4110,9960
0,0,0,4144,4672,9914
0,0,0,3824,4254,9796
0,0,0,4082,3992,9675
0,0,0,4155,4002,10342
0,0,0,3612,4020,10063
0,0,0,3971,4149,9872
0,0,0,4134,3838,9689
0,0,0,3915,4365,9832
0,0,0,4478,4644,9869
0,0,0,3707,4089,9946
0,0,0,3977,4171,10600
0,0,0,4125,3236,9759
0,0,0,3578,4112,10048
0,0,0,3969,4108,10584
0,0,0,3911,3863,10169
0,0,0,3976,4240,9802
0,0,0,3985,4133,9935
0,0,0,3803,3808,10168
0,0,0,3876,4040,9817
0,0,0,4053,4356,9965
0,0,0,3815,4106,9837
0,0,0,3969,3818,10094
0,0,0,3674,4138,9578
0,0,0,3493,3836,10153
0,0,0,3867,4233,9776
0,0,0,4206,4052,9810
0,0,0,3784,4307,9903
0,0,0,4119,4288,9878
0,0,0,3600,4080,9933
0,0,0,3249,4224,9731
0,0,0,3703,3536,9987
0,0,0,4220,3927,9632
0,0,0,3793,3868,10165
0,0,0,3970,4105,10446
0,0,0,3908,3725,10139
0,0,0,3933,2930,10086
0,0,0,4046,5072,9869
0,0,0,3688,3652,10009
0,0,0,4064,3879,9744
0,0,0,3970,4088,10130
0,0,0,3923,4121,9912
0,0,0,3906,3547,10006
0,0,0,3796,4051,9838
0,0,0,4037,4528,9990
0,0,0,3734,4238,9975
0,0,0,4112,3897,9749
0,0,0,3756,3732,9094
0,0,0,3722,3853,9950
0,0,0,4214,3914,9632
0,0,0,3881,3846,10139
0,0,0,4284,3948,9646
0,0,0,3785,3882,10114
0,0,0,3909,4071,9903
0,0,0,4079,3647,9894
0,0,0,3727,4244,9867
0,0,0,4082,3796,9781
0,0,0,3988,3708,10143
0,0,0,4016,3973,9135
0,0,0,3899,3730,9943
0,0,0,3745,3958,10003
0,0,0,4023,3696,9980
0,0,0,3656,4162,9957
0,0,0,4015,4061,10630
0,0,0,3810,3914,9802
0,0,0,3633,4247,9902
0,0,0,4656,3847,9728
0,0,0,3976,3610,9656
0,0,0,5000,4119,9762
0,0,0,4252,3928,9724
0,0,0,4275,3986,10029
0,0,0,4194,3956,9661
0,0,0,3848,4088,10156
0,0,0,3999,4216,9816
0,0,0,3942,3830,10133
0,0,0,2777,4048,9975
0,0,0,4053,3828,9920
0,0,0,3709,3849,9921
0,0,0,4248,4224,9625
0,0,0,4036,3735,9955
0,0,0,3569,4070,10105
0,0,0,3685,4138,10448
0,0,0,3984,3672,9980
0,0,0,3813,3926,9780
0,0,0,3880,4118,9130
0,0,0,4217,4420,9838
0,0,0,3695,4040,9961
0,0,0,4820,4016,9565
0,0,0,3986,3818,9935
0,0,0,3716,4068,9942
0,0,0,4008,4183,9816
0,0,0,4055,3766,9920
0,0,0,3795,3911,10096
0,0,0,3659,4245,9992
0,0,0,4176,3984,9480
0,0,0,3768,3835,10190
0,0,0,3784,4217,9712
0,0,0,4091,3813,9804
0,0,0,3816,4168,9880
0,0,0,4054,4792,9931
0,0,0,3617,3892,10069
0,0,0,3977,4169,9832
0,0,0,4129,3912,9798
0,0,0,3928,3805,10119
0,0,0,3655,4184,10090
0,0,0,3856,4195,9814
0,0,0,4098,3839,9850
0,0,0,3905,3905,10176
0,0,0,3922,4200,9835
0,0,0,4140,4103,9569
0,0,0,4098,3955,9817
0,0,0,4052,5961,10018
0,0,0,3815,3865,9841
0,0,0,3939,4143,9156
0,0,0,4120,4524,9850
0,0,0,4062,3632,9932
0,0,0,3912,4062,9771
0,0,0,4249,4169,9847
0,0,0,3996,5172,9928
0,0,0,3863,3744,10205
0,0,0,3731,3968,9620
0,0,0,3917,4128,9770
0,0,0,4125,4328,9851
0,0,0,3764,4022,9980
0,0,0,4151,3889,10713
0,0,0,4061,3832,10016
0,0,0,3548,3970,9724
0,0,0,3837,4166,9856
0,0,0,3996,2996,10072
0,0,0,4643,3928,10041
0,0,0,3950,4148,9808
0,0,0,4220,4106,9711
0,0,0,3928,3760,9948
0,0,0,3592,4076,10073
0,0,0,3868,4177,9868
0,0,0,4092,3944,9488
0,0,0,4192,3878,9731
0,0,0,3874,3897,10104
0,0,0,3654,4073,10218
0,0,0,3609,4008,10053
0,0,0,4002,4077,9556
0,0,0,4105,4739,9842
0,0,0,3862,3908,9681
0,0,0,3824,3792,10104
0,0,0,3722,3988,10036
0,0,0,3961,4327,9802
0,0,0,4106,4072,9838
0,0,0,3895,3777,10486
0,0,0,3722,4296,10022
0,0,628,4152,4045,9672
0,0,0,3944,3779,10059
0,0,0,3674,4246,9949
0,0,0,4180,3976,9741
0,0,0,4075,3596,9979
0,0,0,3644,3992,10004
0,0,0,3291,4264,9845
0,0,0,3916,4174,9826
0,0,0,4134,3921,9836
0,0,0,3948,3677,10016
0,0,0,3472,4037,9963
0,0,0,3897,4485,9805
0,0,0,4190,4022,9654
0,0,0,4112,3798,9795
0,0,0,4196,3915,9668
0,0,0,3987,3905,9855
0,0,0,4192,3792,9754
0,0,0,4054,3983,9754
0,0,0,4236,3788,9946
0,0,0,3981,3736,9963
0,0,0,3685,4075,9986
0,0,0,4104,4182,9799
0,0,0,4184,4010,10360
0,0,0,4024,4336,9927
0,0,0,3886,3733,10187
0,0,0,3960,3860,10026
0,0,0,3822,3951,10163
0,0,0,3657,3978,10029
0,0,0,3890,4236,9816
0,0,0,4267,3978,9703
0,0,0,4151,3839,9857
0,0,0,4099,4122,10136
0,0,0,3839,4217,9944
0,0,0,4200,3891,9692
0,0,0,4047,3716,9836
0,0,0,3824,3860,10239
0,0,0,3648,3315,10099
0,0,0,3804,4155,9728
0,0,0,4054,4025,9536
0,0,0,4057,3760,9891
0,0,0,3562,3981,10184
0,0,0,3972,4112,10357
0,0,0,3872,3805,10258
0,0,0,3642,4334,9811
0,0,0,3880,4171,10600
0,0,0,3919,3812,10013
0,0,0,3579,3978,10034
0,0,0,4075,4016,9954
0,0,0,3606,3059,10047
0,0,0,4152,3967,9732
0,0,0,3891,3748,10234
0,0,0,3699,3999,9982
0,0,0,3989,3648,9857
0,0,0,3933,4145,10858
0,0,0,4105,3920,9752
0,0,0,3802,3807,10208
0,0,0,3767,4288,9947
0,0,0,4376,4152,9828
0,0,0,3860,4201,9862
0,0,0,4249,3928,9827
0,0,0,3830,3799,8836
0,0,0,3929,4069,10012
0,0,0,3312,4012,9580
0,0,0,3967,4045,10370
0,0,0,4137,4013,9664
0,0,0,4058,3799,9903
0,0,0,3855,3848,10229
0,0,0,4556,4025,9976
0,0,0,3809,4215,9781
0,0,0,3696,4300,9944
0,0,0,3761,3991,9959
0,0,0,4145,3837,9727
0,0,0,4252,4616,9893
0,0,0,3870,3752,10053
0,0,0,3890,3712,9924
0,0,0,3921,3010,10180
0,0,0,3978,3385,10003
0,0,0,4114,3932,10180
0,0,0,3668,4015,9998
0,0,0,3565,4330,9846
0,0,0,4416,3677,9804
0,0,0,3916,4089,10797
0,0,0,3979,4273,9698
0,0,0,4180,4087,9612
0,0,0,3914,3812,9812
0,0,0,4681,3914,10088
0,0,0,4144,4012,9681
0,0,0,4153,3800,9920
0,0,0,4013,3957,9959
0,0,0,4672,4104,10048
0,0,0,3636,3978,8836
0,0,0,4655,4145,10026
0,0,0,3837,4222,10254
0,0,0,4061,3893,9733
0,0,0,3839,3694,10250
0,0,0,3736,4203,8818
0,0,0,4263,3947,9603
0,0,0,4148,3932,9844
0,0,0,3926,3718,9963
0,0,0,4050,3639,9956
0,0,0,4025,3994,10818
0,0,0,3848,3990,10235
0,0,0,3954,3789,10344
0,0,0,4622,4024,9966
0,0,0,3817,4224,9784
0,0,0,3962,4090,10985
