MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,16417,741,2957,2570,7896
0,15888,949,2560,2251,8298
0,16038,343,2583,2626,8093
0,16153,614,2869,2400,7894
0,16078,361,2665,2328,7826
0,16330,721,2936,2720,7708
0,15852,1345,1466,2856,7956
0,16434,781,3039,2695,7821
0,16080,484,2648,2629,8313
0,16031,282,2665,2930,7766
0,16202,749,3003,2511,7840
0,16029,510,2802,2658,8167
0,16111,0,2692,3077,7848
0,16263,620,2775,2342,7883
0,15808,86,2576,2704,8124
0,15942,528,2983,2709,8576
0,16251,1353,2883,2571,8059
0,16196,54,2483,2957,8049
0,16375,420,2994,2852,7637
0,16038,521,2830,2405,8008
0,15829,491,3040,2756,8122
0,15991,241,2611,2754,7972
0,16304,754,2939,2718,7773
0,16302,254,3702,2718,7892
0,16131,399,2962,2821,7802
0,16344,444,2774,2670,7925
0,16036,466,2777,2607,8274
0,15871,424,2472,2800,8121
0,16731,555,3064,2875,7693
0,15998,430,2728,2504,8002
0,15757,1060,2572,2923,7337
0,16016,0,3128,2928,7797
0,15956,697,2983,2629,7937
0,16181,2238,2682,2280,8384
0,16598,1263,2681,2588,8348
0,15878,377,2704,2498,8436
0,16212,613,2710,3266,7721
0,15829,480,2624,2568,8144
0,14681,380,2844,2890,8438
0,16339,730,2859,2621,7785
0,16223,477,3612,2857,8146
0,16151,233,2640,3120,7844
0,16220,546,2302,3161,7857
0,16099,0,2902,2681,8075
0,15930,111,2652,2682,8021
0,16275,437,3223,2880,8691
0,16377,823,3625,2721,7722
0,16355,762,0,1997,7910
0,16016,460,2704,2761,8153
0,15876,1144,2499,2883,8002
0,16184,520,2949,2986,8857
0,16302,91,2676,2625,7748
0,16487,511,2873,2424,7984
0,15867,234,2372,2785,8200
0,16221,460,2932,2799,8032
0,16290,742,3046,2544,7872
0,16185,605,2710,2421,8388
0,15716,512,2394,2192,8114
0,16021,187,2527,3050,7759
0,15816,484,3070,2852,7740
0,16212,460,2616,2477,7506
0,15785,136,2549,2613,8107
0,16262,541,3372,2911,7850
0,16147,544,2783,2551,7850
0,16015,298,2802,3043,7360
0,16202,672,2856,2524,8188
0,16025,1301,2425,3220,8200
0,16321,524,2624,3524,7649
0,16010,0,3008,2683,7964
0,16191,515,2880,2796,8650
0,16245,740,2789,2778,8046
0,15873,0,2073,3201,7872
0,16254,603,2988,3033,8021
0,16107,328,2741,2640,8182
0,16482,762,3941,2857,7583
0,16116,597,1712,2525,8149
0,16280,525,3446,2839,8227
0,16279,1045,2872,2596,7940
0,15630,719,2283,2382,8061
0,16337,284,2926,2773,7754
0,16173,564,3649,2206,8027
0,16375,183,2715,2996,7828
0,16310,765,2940,2807,7781
0,15585,403,2716,2655,8158
0,15781,26,2678,2737,8083
0,16402,657,3167,2712,8776
0,16103,468,2506,2517,8082
0,16450,528,2701,2973,7659
0,15828,448,2787,2734,9426
0,15801,100,2555,3011,8078
0,16363,585,3129,2774,7697
0,16127,661,2762,2629,7731
0,15992,160,2617,3087,8035
0,16110,484,2929,3527,8019
0,15954,282,2508,2972,8068
0,16406,439,2994,2838,7618
0,16950,397,2524,2752,8120
0,16417,645,3074,2715,8077
0,17113,16,2557,2727,8188
0,16383,375,3071,2831,7360
0,15588,472,2760,2389,8536
0,16043,476,2615,2592,7812
0,16133,693,2886,2773,7778
0,15747,1294,2567,2776,7294
0,16415,571,3264,2869,7651
0,16066,316,2705,2796,7661
0,15954,247,2736,2938,8747
0,16194,887,3010,3061,7677
0,16160,648,2949,2492,8012
0,15855,203,2635,2481,8032
0,16381,612,3043,1926,7801
0,16720,576,2853,2525,8073
0,15788,368,3351,2852,8096
0,15757,218,2408,3169,7883
0,16208,598,3013,2606,7698
0,15290,562,2778,2629,8182
0,15931,970,2341,2979,8144
0,16114,425,2720,3004,7248
0,16470,876,3010,2199,7720
0,16091,669,2848,3396,8129
0,16235,760,2865,1748,7918
0,16117,488,2589,2820,8204
0,15992,410,2533,3100,7964
0,16318,716,2906,2748,7343
0,16126,536,2900,2565,7433
0,15614,2,2564,2969,8110
0,16369,734,2888,2035,8334
0,16268,712,2852,2494,7896
0,15908,354,2358,2953,8025
0,16027,291,2520,3040,7236
0,16444,624,3076,2899,7605
0,16152,493,2385,2591,8009
0,15928,348,2676,2643,7583
0,15856,0,2727,2979,7968
0,16036,479,2798,2884,8061
0,16074,508,3071,2858,8388
0,16154,476,2876,2589,8006
0,15600,696,2803,2500,7584
0,15964,1131,2164,3225,8089
0,15991,612,2555,2967,7677
0,16252,612,2836,2681,7124
0,16046,504,2687,2742,8165
0,16080,40,2508,2984,7152
0,16016,742,3024,2660,7771
0,16055,132,3018,2612,8420
0,16925,432,2844,2980,8135
0,16454,226,2889,2908,7696
0,16329,720,2922,2682,7674
0,16264,622,2920,3509,7867
0,16633,269,2453,2675,8105
0,16087,356,2758,3688,7875
0,16252,465,3328,2858,7774
0,16190,617,2946,2424,7214
0,15969,0,2715,2642,8273
0,15128,704,2500,2885,8157
0,15556,345,2708,2960,8241
0,15220,545,2905,2948,7840
0,16383,719,3025,2708,7807
0,16204,0,2624,2102,8043
0,16255,358,2736,3136,7294
0,16409,730,2921,2770,7814
0,16170,444,2718,2498,8461
0,16076,428,2786,2927,7955
0,16516,454,3010,3265,7825
0,15643,940,2710,2650,8357
0,15822,452,2434,2897,7851
0,16259,481,2823,2916,7588
0,16414,778,2388,3213,7730
0,16092,396,2781,2505,8336
0,16228,582,2806,2258,8234
0,15915,1135,2552,2583,8179
0,16356,706,3144,2747,7720
0,16292,746,3034,2680,7888
0,15687,97,2524,3024,8158
0,16282,482,2764,2946,7855
0,16287,715,2920,3644,7847
0,16349,322,2782,2768,8161
0,16142,345,2960,2858,7348
0,15884,512,3023,3452,7986
0,15669,568,2653,2715,8229
0,16120,288,2598,2626,8359
0,16569,1285,3071,2920,7581
0,16339,406,2707,2640,7935
0,15811,291,2397,2844,7744
0,16277,503,1882,3317,8061
0,15680,669,5483,2723,7850
0,16059,626,2892,2522,8332
0,15989,1566,2640,2789,8181
0,16263,369,2613,2344,7875
0,16512,593,2932,2158,7480
0,16682,146,3100,2840,7960
0,16325,734,2846,3136,7950
0,16389,491,3295,2864,8041
0,16062,179,275,3204,8039
0,16037,234,2647,3030,7818
0,16177,341,2237,3055,7771
0,16273,426,2844,2926,7629
0,16352,772,3148,2603,7768
0,16184,467,2792,2082,8054
0,16860,244,1821,2647,8193
0,15947,257,2532,2935,8022
0,15997,149,2084,3424,8044
0,17024,424,2670,3088,7729
0,16464,805,3071,2775,7065
0,16068,417,2765,2483,8319
0,16168,382,2740,2894,8128
0,17053,760,2932,3117,8058
0,16273,383,2985,0,8109
0,15461,0,2680,3039,7990
0,16375,785,2922,2573,7949
0,16188,701,2437,2024,8178
0,16100,448,2497,3089,8060
0,16261,662,2867,2626,7812
0,16298,330,2631,2630,7703
0,17699,87,2802,2985,7767
0,15997,834,3328,2794,7770
0,16097,509,2584,2530,8225
0,16046,416,2520,2845,8062
0,16193,386,2540,3082,7735
0,16321,680,2916,2726,7707
0,16385,201,2770,2709,7124
0,16199,0,2603,3017,7916
0,15796,0,2887,3048,8727
0,16406,796,3162,3116,8021
0,16383,476,2538,2076,8202
0,16064,520,2596,2102,8248
0,16077,1040,2377,2686,8094
0,15937,268,2503,2824,8087
0,16200,289,2611,3033,8021
0,16510,680,2956,2272,7757
0,16305,772,2856,2544,7908
0,16796,380,2829,2842,8146
0,16209,136,2000,3090,8098
0,16169,336,2865,2872,7616
0,16273,120,3008,2882,7677
0,16165,645,2896,3280,8035
0,15926,0,2530,2246,8190
0,15714,0,2612,3070,8664
0,15748,185,3006,2898,7879
0,16280,0,2801,2899,8546
0,16136,453,2819,2939,7878
0,15828,401,2830,2951,7810
0,16292,654,2933,2598,7850
0,16255,44,2871,2576,7854
0,16029,363,2744,2576,8307
0,15849,1230,2629,2876,8148
0,16309,332,2731,3051,7919
0,16375,873,3080,2778,7559
0,16345,882,3026,2457,7973
0,16166,541,2768,2613,7576
0,16003,233,2716,2853,8154
0,16184,593,2842,1966,7658
0,16357,981,2570,2677,7777
0,16270,712,2802,2327,8068
0,15856,1029,2376,2960,8134
0,16176,348,2839,2951,7827
0,16216,546,2961,2919,7688
0,16628,175,2959,2778,7618
0,16577,661,2909,2998,8314
0,16281,570,2881,2911,7572
0,16493,522,2969,2730,7784
0,16427,936,3245,2941,7722
0,16449,763,2950,3116,7924
0,16289,724,2930,3307,7779
0,16276,666,2885,2533,8190
0,16064,575,2652,2584,8360
0,15900,1079,2537,3763,8082
0,15851,1370,2467,2760,8208
0,15944,126,2642,2732,8045
0,16084,369,2583,2758,8085
0,16349,418,2614,2811,8126
0,16366,308,3178,2810,8190
0,16103,302,2744,2740,8314
0,16300,1190,2674,2940,7819
