MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,15127,0,2907,4283,7399
0,15040,0,1222,3725,7749
0,15019,0,4084,3121,7205
0,14946,0,2757,3962,7280
0,15062,0,3016,3637,7732
0,15168,0,3249,3380,6998
0,15190,0,3232,4784,7556
0,15928,0,3344,3831,7293
0,15386,0,2976,3674,7140
0,14524,0,3328,3658,7501
0,15144,0,3347,3924,7576
0,15076,0,3077,3925,7888
0,15168,0,2983,4029,7418
0,15046,0,3062,3966,7583
0,15136,0,2859,3698,7738
0,15170,0,3122,2528,7586
0,15344,0,3158,3776,7476
0,14712,0,3341,3526,7370
0,13465,0,2648,3807,7167
0,14662,0,3071,4037,7480
0,15109,0,3048,4008,7494
0,14823,0,2880,4006,7678
0,15021,0,3071,3266,7807
0,15300,0,3925,3615,7369
0,15300,0,3723,3444,7560
0,15159,0,3331,3704,7488
0,15158,0,2195,4327,7219
0,15277,0,3141,3943,7398
0,14881,0,2900,4153,7067
0,14556,0,4077,3778,7824
0,15024,0,3071,4226,7685
0,14976,0,2881,3802,7780
0,15193,0,3067,3640,7704
0,15167,0,3285,3522,7956
0,15319,0,4172,3688,7716
0,15481,0,3435,3871,7335
0,15234,0,2772,2481,7056
0,14698,0,3125,3952,7616
0,14837,0,3558,3983,7616
0,15154,0,2752,3933,7472
0,15208,0,3071,3604,7755
0,15392,0,3280,3630,7659
0,15254,0,3417,3919,7211
0,15174,0,3050,3922,7493
0,14532,0,2548,4117,7449
0,14913,0,2029,3947,7382
0,15901,0,2752,3854,6045
0,15615,0,2896,3958,7532
0,14962,0,3094,3756,7752
0,15101,0,3098,3163,7640
0,15222,0,3152,3799,7579
0,15326,0,3272,4794,7537
0,15318,0,3396,3526,7513
0,15492,0,3468,3681,6729
0,15381,0,3317,3921,7236
0,15165,0,3028,3111,7764
0,14842,0,2983,3873,7702
0,15168,0,3008,3796,7678
0,15280,0,3157,3613,7604
0,15364,0,3413,3684,7424
0,16677,0,2904,3906,7488
0,14984,437,2958,3730,7459
0,15062,0,2903,3765,7672
0,15152,0,3096,3368,7582
0,15354,0,3216,3370,7528
0,15542,0,3311,3608,7242
0,15244,0,3207,3221,7301
0,15127,0,3150,3992,7456
0,15026,0,3157,3948,7186
0,14970,0,2930,3988,7562
0,15063,0,2997,4176,7521
0,16069,0,4052,3719,7782
0,15155,0,3215,3421,7704
0,15440,0,3285,3797,7314
0,15223,0,3114,3919,7516
0,14949,0,3109,3968,7560
0,15108,0,2490,4346,7531
0,16032,0,2893,4088,7567
0,15054,0,3249,3153,7694
0,14565,0,3272,3586,7626
0,15498,0,3016,3918,7403
0,15590,0,3424,3772,7431
0,15112,0,3189,3888,7508
0,15042,0,3121,3937,7391
0,15288,0,2734,3800,8451
0,15374,0,3403,3717,7000
0,15492,0,3287,3385,7334
0,15012,0,3648,3808,7694
0,15168,0,3076,3685,7804
0,14634,0,2998,3627,7414
0,15324,0,3554,3894,7257
0,15881,0,2825,3885,7601
0,15336,0,3291,4337,7596
0,15198,0,3085,3960,7197
0,14930,0,2973,4001,7761
0,15146,0,3098,3796,7848
0,15304,0,3159,3659,6745
0,15482,0,3302,3279,7507
0,15444,0,3310,3766,7656
0,15210,0,3140,4125,7339
0,14987,0,2901,3895,7595
0,15123,0,3035,3374,8025
0,15359,0,3357,3546,7624
0,15431,0,3374,3883,9520
0,15305,0,2997,3941,7310
0,15299,0,3207,4023,7580
0,15190,0,3240,3850,8353
0,14761,0,2792,4609,7453
0,16197,0,2799,3863,7639
0,15196,0,2982,3508,7431
0,15440,0,3224,3471,7570
0,15381,0,3450,3672,7564
0,15296,0,3331,3808,7368
0,15840,0,3385,3522,7476
0,15490,0,3306,3392,7213
0,15375,0,3246,3564,7409
0,15256,0,3301,3991,7318
0,15103,19,2912,4161,7808
0,14546,0,4672,3581,7822
0,15235,0,3157,3721,7880
0,15117,0,2939,3792,6900
0,14904,0,3033,3785,7829
0,15243,0,3045,2985,7758
0,15320,0,3258,3420,7793
0,15400,0,3319,3952,7445
0,15276,0,3107,5187,7376
0,14939,0,2888,3804,7674
0,15188,0,3144,3600,8072
0,15300,0,3058,3752,7854
0,14767,0,3301,3533,7524
0,15242,0,3319,3843,8450
0,15077,0,2423,3973,7414
0,14566,0,2799,3341,7767
0,14833,0,4013,3866,7763
0,15836,0,3549,3818,7761
0,14636,0,3179,3516,7582
0,15074,0,2807,3912,7597
0,15538,0,3200,3992,7817
0,15305,0,3256,4103,7823
0,15199,0,3311,3551,7561
0,15272,0,3069,3709,7896
0,15549,140,3285,3870,7447
0,15494,0,4121,3311,7520
0,15248,0,3132,4043,7561
0,15040,6,2813,4105,7361
1600,15305,0,2760,3963,7768
0,15407,0,3375,4114,7643
0,15169,0,3268,4020,7772
0,15228,0,3021,4132,7470
0,15308,0,3166,3658,7850
0,15274,0,3436,3914,6928
0,15191,0,3111,3988,7579
0,14866,0,2885,3473,7744
0,15374,0,3225,3736,8072
0,15584,0,3453,4085,7557
0,15495,0,3536,3832,7357
0,15384,0,3098,3778,7226
0,15424,0,3220,4161,7401
0,14893,0,3201,4034,7496
0,14936,0,2582,3948,7701
0,15351,0,3114,3575,7774
0,15449,0,3354,3538,7659
0,15309,0,3290,4428,7789
0,15485,0,3235,4544,7558
0,15616,0,3168,4085,7371
0,15523,0,3297,3539,7423
0,15213,0,3497,3981,7285
0,15168,0,2788,3963,5164
0,15091,0,2797,4146,7761
0,14504,0,2624,3829,7712
