MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,16165,0,2396,1632,7706
0,16376,0,2965,2064,6728
0,16207,0,2764,1811,7701
0,16383,0,2642,1864,7581
0,16522,14,2744,3028,7366
0,14833,0,2699,2215,7381
0,16421,135,2712,1759,7532
0,16073,0,3017,1915,7067
0,16314,50,2837,1837,7777
0,16568,61,2903,2004,7259
0,16107,0,2597,2256,7554
0,16420,141,2822,2719,7447
0,15750,0,2800,2086,8401
0,16036,960,2387,2062,7576
0,16428,0,2902,2240,7539
0,16192,251,2463,2284,7506
0,16150,31,2716,1592,7384
0,16308,0,2749,1955,7530
0,16514,0,3389,1653,7619
0,15688,262,2989,1901,7411
0,16212,434,2352,1981,7617
0,16559,186,2990,1738,7362
0,16284,0,2536,2161,7816
0,16415,46,2971,2569,7409
0,16334,0,2616,1782,7257
0,16250,1701,2655,1778,7580
0,16634,268,2903,888,7808
0,16264,0,2618,2187,7368
0,16074,228,2793,1916,7491
0,16320,0,1774,2431,7289
0,16525,0,2720,1800,7944
0,16448,0,2555,2212,7166
0,16252,0,2859,1978,7748
0,16224,0,2739,2229,8388
0,15844,41,2677,1906,7797
0,16214,347,2920,2024,7352
0,16345,0,2632,2193,7280
0,16428,0,2541,1932,7670
0,16692,14,2938,2007,6142
0,16196,408,2351,1616,7600
0,16596,159,2524,2095,7269
0,16373,0,2835,2213,7715
0,16326,33,2635,1857,7510
0,16257,0,2761,2164,7423
0,16322,46,2643,1870,7724
0,16612,0,2665,2226,7290
0,16383,68,2730,1754,7735
0,16578,0,3081,2160,6735
0,16379,0,3410,1914,7564
0,16631,227,2848,1890,7375
0,16193,0,2618,2131,7450
0,16686,0,2653,1818,7734
0,16255,0,2907,2142,7558
0,16437,122,2772,200,7620
0,16383,0,2911,1942,8232
0,16394,0,3072,1621,7532
0,16332,0,2807,2177,8136
0,16159,0,2688,2069,7598
0,16362,87,2470,1720,7593
0,16110,446,1902,1985,7155
0,16002,0,2810,1753,7328
0,16511,225,2761,1679,7383
0,16572,0,3071,1948,6218
0,17099,0,2864,2040,7112
0,16474,249,2900,1985,6954
0,16034,0,2456,1932,7712
0,16384,45,2828,1994,7490
0,16242,0,2836,2229,7428
0,16234,0,2450,2106,7554
0,16742,307,2880,3114,7395
0,16623,316,3210,1929,7218
0,16317,0,2481,2112,7728
0,16122,740,2384,2017,7522
100,17085,0,2603,1412,7143
0,16309,200,2924,1737,7087
0,16716,200,2956,2144,7264
0,16686,68,3027,1860,7556
0,16071,906,2398,2076,7576
0,16524,166,2742,953,7659
0,16626,189,2982,1898,7338
0,16756,11,3088,2068,7097
0,16221,0,2522,1876,7532
0,16209,0,2627,1344,7106
0,16760,254,2929,1977,7284
0,15848,0,2880,2125,7420
0,16025,0,2258,1878,7608
0,15920,138,2580,2059,7760
0,16616,254,2886,2112,7324
0,16208,28,2857,2233,6984
0,16264,0,2659,2271,7300
0,16224,0,2600,1888,7735
0,16733,187,2916,1968,7279
0,16168,0,2801,2168,7470
0,16536,0,2189,2119,7729
0,16531,842,3212,1788,7132
0,16616,293,2915,2142,9457
0,16215,0,2690,2267,7344
0,16356,110,2639,1856,7430
0,16633,335,2960,1936,7245
0,16432,0,2670,1992,7298
0,16183,0,2473,2450,7390
0,16474,156,2690,1749,8060
0,16561,177,3025,1801,7322
0,16222,0,2630,2360,7301
0,16383,137,3176,1624,7571
0,16591,173,2792,2283,7437
0,16599,0,2814,2161,7258
0,16256,0,2691,2308,6840
0,16037,0,2582,2107,7865
0,16536,182,2898,1600,6836
0,16414,0,2780,2142,7288
0,16172,794,2431,1304,7736
0,16421,97,2808,1573,6995
0,16605,81,2976,2084,7260
0,16138,1023,2496,1600,7616
0,16584,0,2731,1858,7571
0,16173,0,2740,2226,7167
0,16467,16,2343,1964,7657
0,16660,80,3101,2024,6045
0,16361,0,2593,2380,7427
0,16182,497,2843,1752,7768
0,16770,245,3136,2178,7837
0,16276,0,2649,2269,7482
0,16346,38,2697,1850,7611
0,16634,282,3319,1809,7396
0,16118,0,2372,2060,6892
0,16326,0,2133,1820,7647
0,16511,220,2919,1721,7520
0,16436,0,2696,2716,7232
0,16154,577,2564,1943,6931
0,16490,218,2585,2150,7370
0,16209,205,2922,2021,7158
0,16160,0,2497,2155,7432
0,17679,264,2869,1710,7543
0,16546,0,2704,1970,6949
0,16324,0,2529,2029,7581
0,15986,0,3625,1930,7390
0,16720,102,3053,1960,7326
0,15898,0,2512,2319,7009
0,16286,0,2570,2449,7454
0,16272,120,3076,1944,7708
0,16520,200,2274,1888,7302
0,16218,0,2581,2240,7269
0,16298,0,2603,1796,7333
0,16582,282,2873,1741,7400
0,16127,983,2092,2112,7593
0,16584,292,2935,1765,7332
0,16433,0,2477,2368,7394
0,16695,287,3064,1892,7303
0,16442,17,2659,2371,7276
0,16413,286,2834,1689,7717
0,16386,0,2576,1949,7330
0,16394,116,2833,1874,7399
0,16765,254,2994,2105,7105
0,15559,0,1692,2190,7415
0,16297,173,2610,1889,7751
0,16419,0,2891,2000,8719
0,16310,96,2591,1957,7834
0,16244,0,3040,2214,6895
0,16704,1,3544,2010,7586
0,16532,0,2991,2092,7233
0,16068,0,2616,2273,7488
0,16587,261,2832,2371,7489
0,15482,64,2757,2147,7179
0,16172,0,2315,2112,7578
0,16668,0,3021,3027,7360
0,16171,0,2463,2380,7530
0,16364,203,2794,1623,7586
0,16819,0,2686,2181,7352
0,16038,0,2709,1994,7759
0,16597,212,2769,2052,7384
0,15448,0,2742,2172,8102
0,15816,0,2501,2114,7674
0,16691,0,2536,1899,7511
0,16274,0,2664,2412,7326
0,16558,0,2844,1759,7508
0,16421,0,2375,1933,7408
0,16033,100,2706,1984,7668
0,16822,332,2928,2069,7219
0,16289,0,2687,2201,7429
0,16153,40,2679,1925,7586
0,16583,373,3032,3058,7391
0,16208,0,2586,2262,6964
0,16485,266,1653,1678,7240
0,16389,0,2484,1996,7515
0,16378,206,2543,1578,7694
0,16600,52,2904,2018,7238
0,15468,0,2381,1986,7716
0,16730,396,2948,2160,7076
0,16360,151,2726,1795,7409
0,16486,124,3352,2132,7300
0,16604,0,3336,2096,7545
0,16066,305,3012,2397,7387
0,16517,0,2769,2254,7228
0,16223,0,3575,1959,7439
0,16771,559,3024,2051,7070
0,16193,0,2577,2252,7036
