MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4469,3743,10120
0,0,0,5228,3760,9518
0,0,0,4376,3567,10612
0,0,0,4547,4162,10025
0,0,0,4564,4175,10069
0,0,0,4667,4022,10084
0,0,0,4588,3779,10586
0,0,0,4791,4104,9902
0,0,0,4690,3588,10281
0,0,0,4186,3876,10508
0,0,0,4338,4186,10286
0,0,0,4612,3932,10120
0,0,0,4188,3954,10324
0,0,0,4356,3934,10709
0,0,0,4504,4136,10070
0,0,0,4480,4126,10124
0,0,0,4232,3679,10137
0,0,0,4627,4048,10137
0,0,0,4210,3935,10109
0,0,0,4523,3721,10256
0,0,0,4359,3802,10473
0,0,0,4504,3960,10554
0,0,0,5087,3905,10456
0,0,0,4527,4107,10082
0,0,0,4548,3788,10487
0,0,0,4261,3949,10375
0,0,0,4752,4015,9968
0,0,0,4813,3962,10747
0,0,0,4248,2648,10495
0,0,0,4800,4137,9906
0,0,0,4607,3585,10264
0,0,0,4536,4195,10064
0,0,0,4568,3815,10457
0,0,0,4392,4154,10290
0,0,0,4628,4607,10331
0,0,0,4487,4217,10177
0,0,0,3650,3669,10322
0,0,0,4358,3925,10284
0,0,0,4327,4204,10336
0,0,0,4520,4688,10193
0,0,0,4607,3977,10462
0,0,0,4721,3794,10004
0,0,0,4581,4000,10399
0,0,0,4357,4107,9994
0,0,0,4260,4208,10260
0,0,0,4637,3839,10019
0,0,0,4696,3978,9965
0,0,0,4641,3895,10008
0,0,0,4765,3964,9960
0,0,0,3596,3845,10167
0,0,0,4200,3922,10445
0,0,0,5631,4000,10390
0,0,0,4416,4386,10265
0,0,0,4772,3900,9906
0,0,0,4792,3972,9881
0,0,0,4247,3103,10376
0,0,0,4381,4188,10202
0,0,0,4761,3983,9980
0,0,0,4614,3856,10054
0,0,0,4256,3970,10357
0,0,0,4675,3924,9879
0,0,0,4696,4161,10040
0,0,0,4744,3959,9910
0,0,0,4574,3648,10263
0,0,0,4188,3863,10384
0,0,0,4607,3843,9785
0,0,0,4688,3942,10001
0,0,0,4266,3860,10364
0,0,0,4601,4036,10095
0,0,0,4521,4134,10085
0,0,0,4528,3353,10144
0,0,0,4607,4025,10081
0,0,0,4431,3712,10583
0,0,0,4643,3794,10076
0,0,0,4749,3888,10772
0,0,0,4271,4015,10339
0,0,0,4777,3747,10113
0,0,0,4607,4100,10304
0,0,0,4438,3610,10279
0,0,0,4460,4017,10118
0,0,0,4480,3248,10184
0,0,0,3766,3990,10473
0,0,0,4586,3945,10050
0,0,0,4645,3731,10048
0,0,0,4431,3620,10397
0,0,0,4607,3583,10250
0,0,0,4725,3885,9981
0,0,0,5214,3798,10450
0,0,0,4699,3874,10028
0,0,0,3113,3884,10670
0,0,0,4344,3896,10514
0,0,0,4321,4233,10336
0,0,0,4360,3696,10543
0,0,0,4354,4197,10269
0,0,0,4311,4127,9872
0,0,0,4242,3852,10392
0,0,0,4607,3856,10305
0,0,0,4509,4055,10059
0,0,0,4538,3609,10278
0,0,0,4132,3849,10521
0,0,0,4607,4687,10092
0,0,0,3906,3898,10336
0,0,0,4607,3670,10135
0,0,0,4385,4249,10158
0,0,0,4607,3980,10035
0,0,0,4442,4206,10166
0,0,0,4443,4212,10349
0,0,0,4325,4276,10328
0,0,0,4414,3724,10366
0,0,0,4462,3603,10177
0,0,0,4161,4001,10429
0,0,0,4820,3997,11056
0,0,0,4501,4581,10105
0,0,0,4274,3435,10416
0,0,0,3245,4096,11492
0,0,0,4525,4122,10137
0,0,0,4407,4170,10242
0,0,0,4542,3425,10252
0,0,0,4598,3865,10050
0,0,0,4441,4148,10162
0,0,0,4752,4513,10088
0,0,0,4590,4607,10270
0,0,0,4288,3922,10359
0,0,0,4520,3997,10133
0,0,0,4560,3841,10183
0,0,0,4407,3655,10406
0,0,0,4602,3627,10347
0,0,0,4300,3942,10286
0,0,0,4607,3832,10156
0,0,0,4658,3715,9483
0,0,0,4501,4100,10139
0,0,0,4482,4100,11212
0,0,0,4266,4141,10373
0,0,0,4656,3883,10114
0,0,0,4788,3951,9902
0,0,0,4746,3863,9986
0,0,0,4224,3895,10405
0,0,0,5354,3916,10354
0,0,0,4416,4100,9460
0,0,0,4633,3612,9835
0,0,0,4561,3571,10168
0,0,0,4310,4358,10304
0,0,0,4423,3632,10292
0,0,0,4236,3913,10462
0,0,0,4210,3725,10421
0,0,0,4594,3978,10595
0,0,0,4479,4637,10189
0,0,0,4529,3648,10169
0,0,0,4439,4215,10257
0,0,0,4749,4036,9845
0,0,0,4674,3831,9938
0,0,0,4559,3583,10167
0,0,0,4377,4581,10257
0,0,0,4457,4203,10165
0,0,0,4326,4272,11088
0,0,0,4620,4100,9794
0,0,0,4683,3796,9944
0,0,0,4776,3926,9943
0,0,0,4634,3848,9908
0,0,0,4512,4260,10282
0,0,0,4374,4177,10115
0,0,0,4695,3895,9927
0,0,0,4553,4607,10191
0,0,0,4513,3714,10346
0,0,0,4670,3826,10025
0,0,0,4503,4106,10253
0,0,0,4512,5642,10114
0,0,0,4778,3908,9959
0,0,0,4335,3817,10368
0,0,0,4752,4004,10165
0,0,0,4607,4762,9612
0,0,0,4468,3767,10481
0,0,0,4640,3904,8621
0,0,0,4988,3936,10370
0,0,0,4446,3716,10472
0,0,0,4557,3700,10250
0,0,0,4648,3870,10044
0,0,0,4393,3872,10449
0,0,0,4604,4504,10243
0,0,0,4693,3829,10011
0,0,0,4334,3998,10317
0,0,0,4392,4202,10283
0,0,0,4588,3633,10284
0,0,0,4681,3969,9971
0,0,0,4723,3994,9920
0,0,0,4730,3984,9977
0,0,0,4658,3898,10471
0,0,0,4351,3159,10542
0,0,0,4536,3940,10484
0,0,0,4607,4526,10105
0,0,0,4649,3838,10073
0,0,0,4552,4737,10191
0,0,0,4638,3781,10115
0,0,0,4796,4019,9869
0,0,0,4358,4161,10280
0,0,0,4186,3777,9884
0,0,0,4695,3904,10048
0,0,0,4705,3748,9983
0,0,0,4725,3993,9763
0,0,0,4368,4226,10290
0,0,0,4445,3700,9346
0,0,0,4572,3995,10071
0,0,0,4392,4286,10266
0,0,0,4387,3874,10294
0,0,0,4428,4002,10050
0,0,0,4607,3762,10082
0,0,0,4492,4055,10481
0,0,0,4465,4187,10244
0,0,0,4483,3672,10472
0,0,0,4612,4011,10083
0,0,0,4898,3999,10882
0,0,0,5573,3878,10470
0,0,0,4500,4162,10170
0,0,0,5048,3807,10439
0,0,0,5124,3824,10454
0,0,0,4282,3984,10320
0,0,0,4325,3827,10313
0,0,0,4405,4264,10353
0,0,0,4205,4052,10453
0,0,0,4284,3615,10285
0,0,0,4349,4129,10282
0,0,0,4576,3869,10048
0,0,0,4658,3844,10036
0,0,0,4404,4270,10410
0,0,0,4484,3981,10437
0,0,0,4900,3946,9864
0,0,0,4536,4168,10136
0,0,0,4310,4142,10295
0,0,0,4314,4007,10473
0,0,0,4600,4128,10078
0,0,0,4498,3831,10514
0,0,0,4604,3835,10106
0,0,0,4494,3785,10196
0,0,0,4710,3927,10377
0,0,0,4423,3667,10432
0,0,0,4308,4013,10309
0,0,0,4607,3954,10588
0,0,0,4401,4251,10337
0,0,0,4733,3583,10183
0,0,0,4735,3848,9940
0,0,0,4809,3996,9896
0,0,0,4227,3887,10473
0,0,0,4444,3850,10460
0,0,0,4464,3725,10267
0,0,0,4607,3800,9946
0,0,0,4776,3924,9608
0,0,0,4289,3605,9883
0,0,0,4667,3962,11380
0,0,0,4748,2891,10068
0,0,0,4589,5164,10192
0,0,0,4406,3723,10570
0,0,0,4590,4008,10075
0,0,0,4445,2557,10624
0,0,0,4395,4165,10133
0,0,0,5222,3813,10508
0,0,0,4533,4125,10173
0,0,0,4544,4037,10093
0,0,0,5477,3315,10504
0,0,0,4264,4241,10413
0,0,0,4664,3792,10049
0,0,0,4780,4117,10751
0,0,0,4311,4309,10197
0,0,0,4228,4568,10386
0,0,0,4629,3839,10096
0,0,0,4427,4252,10264
0,0,0,4652,3772,10033
0,0,0,4624,3647,10176
0,0,0,4442,4108,10156
0,0,0,4232,3946,10751
0,0,0,4512,3567,9752
0,0,0,4476,2640,10379
0,0,0,4637,4007,10060
0,0,0,4660,3977,10142
0,0,0,4424,3740,9941
0,0,0,4735,3960,9867
0,0,0,4448,4161,10198
0,0,0,4359,3713,10688
0,0,0,5175,3807,10390
0,0,0,4681,3884,10450
0,0,0,4544,4014,10161
0,0,0,4304,3904,10342
0,0,0,4624,4300,10162
0,0,0,4560,4018,10087
0,0,0,4780,3771,9981
0,0,0,3981,3957,10008
0,0,0,4237,3890,10442
0,0,0,4533,3702,10361
0,0,0,4521,3582,9936
0,0,0,4578,4732,10152
0,0,0,4514,3666,10378
0,0,0,4661,2489,10015
0,0,0,4707,4148,10155
0,0,0,4392,4214,10168
0,0,0,4635,3784,9982
0,0,0,4460,4165,9996
0,0,0,4601,4607,10184
0,0,0,4416,3789,10479
0,0,0,4400,3582,10380
0,0,0,4713,3583,10502
0,0,0,4233,5627,10096
0,0,0,4686,3879,10036
0,0,0,4550,4345,10152
0,0,0,4615,4031,10119
0,0,0,4747,3865,9963
0,0,0,4754,3977,9966
0,0,0,4594,4103,10249
0,0,0,4607,3578,10320
0,0,0,4813,3591,10282
0,0,0,4813,4005,9846
0,0,0,4268,4015,10101
0,0,0,4712,3809,10000
0,0,0,4210,3882,10368
0,0,0,4317,4213,10243
0,0,0,4533,3746,10498
0,0,0,4597,3689,10306
0,0,0,4580,3998,10409
0,0,0,4203,3931,10432
0,0,0,4280,3977,10307
0,0,0,4711,3853,10052
0,0,0,4606,3984,10167
0,0,0,4304,4292,10346
0,0,0,4708,4025,10928
0,0,0,4524,3709,10381
0,0,0,4305,4002,10377
0,0,0,4785,4012,10141
0,0,0,4601,3651,10152
0,0,0,4645,3702,10304
0,0,0,4603,3517,10173
0,0,0,4502,3630,10367
0,0,0,4589,3878,9961
0,0,0,4601,3583,10262
0,0,0,5029,3824,10456
0,0,0,3545,3695,10369
0,0,0,4672,3852,9956
0,0,0,4717,3845,10518
0,0,0,4619,3837,10048
0,0,0,4602,3977,9832
0,0,0,4768,4004,10028
0,0,0,4416,4233,10331
0,0,0,4613,4261,10554
0,0,0,4652,4375,10146
0,0,0,4432,3803,10414
0,0,0,4661,4011,9984
0,0,0,4535,3789,10439
0,0,0,4357,4214,10294
0,0,0,5123,3782,10027
0,0,0,4740,3852,10168
0,0,0,4785,3804,9813
0,0,0,4626,4109,10208
0,0,0,4839,3831,10532
0,0,0,4607,4096,10348
0,0,0,4587,3904,10013
0,0,0,4672,4782,10158
0,0,0,4677,3889,10072
0,0,0,4650,3634,9992
0,0,0,4553,4574,10159
0,0,0,4468,3696,9905
0,0,0,4603,3596,10264
0,0,0,4201,3888,10427
0,0,0,4274,4264,10378
0,0,0,4607,3857,10151
0,0,0,4514,4129,11010
0,0,0,4527,3679,10385
0,0,0,4719,3802,10119
0,0,0,4496,4140,10134
0,0,0,4437,4030,10147
0,0,0,5306,1489,10384
0,0,0,4200,4593,10462
0,0,0,4280,4104,10432
0,0,0,4618,3834,10729
0,0,0,4507,3776,10282
0,0,0,4642,3869,9981
0,0,0,4517,4224,10066
0,0,0,4447,3595,10288
0,0,0,4461,3707,10116
0,0,0,4516,4047,10258
0,0,0,4361,3760,10473
0,0,0,4657,3933,10096
0,0,0,4296,3978,10449
0,0,0,4666,3964,10802
0,0,0,3732,4328,10413
0,0,0,4463,3817,10514
0,0,0,4438,3824,10409
0,0,0,4687,3758,13678
0,0,0,4607,3777,9740
0,0,0,4581,3987,10414
0,0,0,4381,3752,10612
0,0,0,4322,4216,10182
0,0,0,4531,4045,12442
0,0,0,4301,3734,10319
0,0,0,4317,4328,10321
0,0,0,4586,3580,10178
0,0,0,4607,4156,10179
0,0,0,5087,3930,10507
0,0,0,6005,3770,10080
0,0,0,4238,4123,10945
0,0,0,4642,3934,10158
0,0,0,4404,3668,10261
0,0,0,4344,3837,10636
0,0,0,4402,4308,10180
0,0,0,4706,3872,10134
0,0,0,4498,3590,10181
0,0,0,4295,3940,10428
0,0,0,4788,3913,10569
0,0,0,4539,4046,10065
0,0,0,4347,4050,10423
0,0,0,4244,3943,10460
0,0,0,4565,3885,10549
0,0,0,4406,3763,10349
0,0,0,4312,4206,10316
0,0,0,4474,3912,10064
0,0,0,4464,3728,10284
0,0,0,4479,3800,10579
0,0,0,4591,4034,10095
0,0,0,4574,4167,10154
0,0,0,4580,4026,10058
0,0,0,5314,3893,10528
0,0,0,4947,4132,10512
0,0,0,4694,3797,10086
0,0,0,4732,3831,9991
0,0,0,3720,3837,10420
0,0,0,4695,3908,10566
0,0,0,4612,4121,10195
0,0,0,5348,3849,10561
0,0,0,4607,3716,10112
0,0,0,4620,4108,9921
0,0,0,4537,3958,10118
0,0,0,4342,3582,10310
0,0,0,4305,3842,10543
0,0,0,4483,4123,10189
0,0,0,4164,2700,10483
0,0,0,4481,4149,10176
0,0,0,4288,3683,10357
0,0,0,4537,3100,10308
0,0,0,4552,4195,10066
0,0,0,4358,3786,10012
0,0,0,4470,4140,6991
0,0,0,4292,4192,9909
0,0,0,5010,4206,10263
0,0,0,4485,4236,9560
0,0,0,4651,3816,9410
0,0,0,3869,3586,10176
0,0,0,4273,4242,10139
0,0,0,4544,3594,10180
0,0,0,4442,4164,10281
0,0,0,4647,3813,10066
0,0,0,4537,4238,10110
0,0,0,3979,3821,10524
0,0,0,4473,3753,10389
0,0,0,4679,3860,10064
0,0,0,4253,3992,10470
0,0,0,4399,3769,10539
0,0,0,4545,3624,9470
0,0,0,4331,4036,10378
0,0,0,4528,2888,10124
0,0,0,4373,4607,10124
0,0,0,4448,3784,10072
0,0,0,4139,3928,10652
0,0,0,4177,3883,10420
0,0,0,4238,3858,10375
0,0,0,4856,3919,10450
0,0,0,4435,3616,10332
0,0,0,4607,4150,10076
0,0,0,4164,3868,10710
0,0,0,4470,3744,10465
0,0,0,3256,3600,10277
0,0,0,3677,3766,10115
0,0,0,4326,3788,10460
0,0,0,4562,4148,10157
0,0,0,4419,3777,10464
0,0,0,4336,4151,10392
0,0,0,4521,4129,10152
0,0,0,4418,3856,10104
0,0,0,4433,4039,10092
0,0,0,4515,3723,10426
0,0,0,4545,3661,10128
0,0,0,4396,3753,10349
0,0,0,4262,4012,10472
0,0,0,5184,3822,10622
0,0,0,4202,3994,10430
0,0,0,4485,4238,9925
0,0,0,4607,4367,10067
0,0,0,4561,4649,10180
0,0,0,4712,3926,9941
0,0,0,4410,3956,10501
0,0,0,4853,3792,10023
0,0,0,4161,3371,10460
0,0,0,4673,3972,10036
0,0,0,4232,3990,10376
0,0,0,4681,3938,10036
0,0,0,4529,4409,10064
0,0,0,4205,4213,10729
0,0,0,4176,3928,10448
0,0,0,4624,4384,10154
0,0,0,4536,3856,10050
0,0,0,4717,3960,11986
0,0,0,4360,4266,10344
0,0,0,4745,3902,9959
0,0,0,4388,3752,10522
0,0,0,4034,4163,10066
0,0,0,4276,3998,10366
0,0,0,4577,4044,10640
0,0,0,4607,3808,10474
0,0,0,4538,4145,9284
0,0,0,4272,3950,10398
0,0,0,4603,3946,12680
0,0,0,4367,4282,10344
0,0,0,4822,3951,9953
0,0,0,4397,3700,10133
0,0,0,4489,4200,10280
0,0,0,4677,4018,10170
0,0,0,4251,3911,10392
0,0,0,4228,4048,9240
0,0,0,4365,3990,10350
0,0,0,4263,4020,10388
0,0,0,4697,4392,10036
0,0,0,4192,3943,10406
0,0,0,4402,4034,10317
0,0,0,3917,4051,9983
0,0,0,4517,3608,10191
0,0,0,4257,4477,10401
0,0,0,4796,3921,9908
0,0,0,4369,4288,10388
0,0,0,4607,4699,10162
