MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,13432,6606,4294,3948,10560
138,14728,5876,4525,3528,10641
0,14304,5495,4180,3976,10770
194,14808,5742,4228,3636,10244
0,14290,5536,4168,3770,11008
0,14784,5761,4342,3635,10612
0,14496,5542,4293,4496,10622
0,14598,5888,4606,3814,10348
2,14363,5246,4179,4114,10754
0,14847,5914,4380,4307,10626
192,14586,6489,4698,3812,10324
0,14446,5666,3802,3497,10590
192,14067,6191,4258,3988,10366
747,14599,5499,4173,3967,10621
228,14462,6229,4640,2624,10707
0,13892,5700,4333,3545,10901
167,13884,5637,3739,4315,10562
0,14229,6154,3937,3958,10808
315,14912,6365,4621,3965,10296
511,13412,6538,4640,3882,10723
28,14706,6006,4441,4139,10413
13,14059,5456,4334,3532,10751
0,14562,5441,4224,3703,10832
75,14707,5890,4504,3821,10434
0,14200,6222,4109,3874,10751
109,15071,5754,4434,4392,10406
0,14212,5470,4295,3704,10606
0,14738,6015,4607,3722,10469
0,14400,5501,4624,4046,10653
0,14379,5725,4607,3721,10489
511,14531,5760,4554,4101,10282
0,13224,5597,4441,2834,10766
0,14609,5637,4471,4032,11395
0,14568,5368,4357,3591,9929
0,14388,5609,4340,4264,10578
0,14303,5768,4486,4264,10391
69,14664,5997,4368,3528,10649
288,14521,5815,4361,3583,10682
0,14290,5465,4426,3990,10722
104,14847,5848,4527,4881,10444
0,14283,5698,5088,3738,10845
0,14516,5999,4607,3583,10320
0,14184,5544,4678,3638,10873
220,14847,5870,4484,4847,10502
0,14422,5671,4112,3904,10519
0,14568,5568,4340,4264,10576
4,14653,6006,4571,3625,10541
0,14467,5671,4386,3885,10698
0,14549,5736,4489,4318,10445
122,14671,5926,4734,3722,10013
0,14173,5602,5339,3892,10682
364,14362,5679,4372,3826,10084
324,14296,5631,4308,4031,10793
122,14622,5879,4646,4559,10507
0,14150,5706,4141,4048,10670
109,14689,5915,3084,3877,10732
333,14396,5734,4491,4111,10402
106,14745,5767,4554,3586,10380
1,14519,5480,4406,4307,12381
13,14543,5834,4498,3574,10681
232,14620,5761,4292,3836,10583
0,15398,5548,4353,3200,10677
550,14265,5972,4607,3946,10584
801,14452,5858,4329,3800,10765
0,14495,5542,4346,4177,10426
0,14264,5760,4390,3583,10613
530,14800,6010,4460,3842,10421
0,14363,5936,4448,3338,11051
0,14633,5909,4554,3788,10526
157,14541,5824,4680,3992,10182
0,14422,5841,4345,3724,10874
117,14716,5253,4626,3583,10649
0,14059,5355,4874,3916,10751
168,14847,5761,4428,3990,10581
0,14472,5669,4326,4113,10663
0,14513,5957,4572,4460,10670
0,14121,5329,4124,3848,10659
312,14468,5553,4395,3937,10751
0,14593,5762,3785,4170,10714
0,14481,5858,4408,3563,10599
0,14811,4856,4607,4034,10934
0,14099,5684,4228,3808,9656
0,14561,5924,4665,3888,10395
22,14582,5784,4420,1529,10525
0,14267,5631,4323,3745,10543
277,15071,5992,4597,3813,10480
0,14366,5631,4200,3375,10948
0,15606,5904,4641,4058,9727
0,14112,5433,4152,3760,10841
0,14569,5778,4586,3137,10361
0,14400,6196,3896,3706,9690
0,14771,6110,4732,4502,11162
0,14072,5668,3942,4024,10765
250,14689,5915,4532,3698,10385
0,14345,5936,4475,3583,10650
245,14028,6074,4747,3582,10560
0,14350,5651,4417,3782,10788
233,14348,5903,4577,3775,10098
84,14342,6009,4392,3434,10716
0,14404,4607,4243,3792,9981
0,14512,5703,4545,3884,10577
0,14456,5631,4289,4253,10586
0,14537,5860,4955,3717,10468
82,14257,5771,4477,3951,10727
224,14546,5986,4462,2138,10691
32,13849,5820,4304,4356,10790
0,14612,5970,4552,3845,10359
0,14120,5565,4432,3703,10913
14,14630,5981,4748,3986,11200
0,14415,5852,4468,3536,10833
0,14183,4579,4288,3318,10681
461,14845,5316,4416,4038,10344
0,14644,5765,4534,3365,10720
0,14411,5510,3671,4266,10751
311,14465,5630,3819,4144,10875
4,14430,5640,4540,3877,10751
0,14300,5394,4607,3745,10534
0,14031,5348,4062,3954,10701
120,14469,5667,4474,3787,10569
0,14416,5599,4353,3976,10727
231,14581,5572,4438,3531,10803
0,14076,5584,4420,3789,10717
242,14631,5755,4533,3416,10705
0,14242,5748,4188,3673,10621
511,14536,5701,4515,4187,10376
0,14675,5976,4312,3837,10530
0,14123,5625,4332,4768,10617
60,15099,5997,4474,4185,10455
0,14584,5957,4613,3860,10435
0,14204,5401,3672,4312,10660
192,14608,5850,4607,3673,10461
0,14652,5641,4564,3663,10908
0,14241,5631,4478,3876,10571
131,14534,5835,3920,3793,10671
0,14181,5631,4341,3014,10751
0,14346,5377,4297,3945,10561
0,14766,5757,4252,2848,10912
0,14410,5779,4477,4187,10730
0,14430,6012,4624,3993,10481
0,14170,6046,4230,3942,10729
36,14611,5930,4754,3651,10469
0,14551,5545,4446,3685,10586
0,14573,5576,4264,4028,10601
74,14609,5768,4578,3606,11129
0,14513,5434,4267,3752,10745
154,14896,6020,4659,3767,10369
0,14074,5952,4551,3551,10635
0,14297,5619,4373,4168,10514
110,14714,5820,4457,3598,11208
0,14217,5444,4225,3839,10759
171,14531,5902,4576,3581,10565
169,14287,6624,3524,4225,10764
80,14355,5342,4134,3566,10799
0,14447,5966,4619,4607,10471
0,15078,5416,4188,4036,10591
0,14544,5866,4417,4000,10564
0,13061,5480,4260,3766,10871
129,14592,5930,4607,4232,10370
388,15226,5462,4342,3827,10803
0,14662,5795,4605,3629,13589
0,14301,5625,4537,4222,10395
148,14933,5620,4568,3965,10360
0,14438,5786,4607,3664,10754
0,14345,5522,3909,4200,10760
113,14286,5613,3794,3747,10776
0,14210,5210,4140,3913,10726
26,13781,5808,4645,3785,10250
0,14234,5447,4436,3752,10838
303,14827,5899,4590,4161,10390
0,15234,5685,4347,3755,10928
150,14890,5995,4744,3801,10349
0,14686,6299,4533,3605,10552
65,14208,5803,4516,4107,10751
0,14446,5738,4529,3908,10704
0,14386,5581,4448,4184,9956
0,14500,6305,4432,3648,10880
0,14451,5609,4456,4056,10726
0,14298,5861,4602,3747,10280
0,14014,6202,4061,3124,10902
0,14756,5664,4625,3967,10335
0,14091,5620,4683,3995,10751
216,14580,5800,4564,3831,10427
0,14078,5630,4607,3713,10848
0,14635,5868,4607,3870,10517
0,14340,5557,4419,4132,9879
0,14460,5962,4607,3765,10452
189,14298,5461,4390,3893,10521
100,14641,5925,4359,3748,11145
159,14114,5682,4696,4105,10733
0,14352,5828,3251,4701,10626
143,14619,5875,4591,4417,10628
0,13882,5599,4545,3814,10768
0,14692,6235,4607,2706,10906
131,14419,5652,4294,4120,10552
0,14501,5886,4610,3820,10554
0,14506,5372,4434,4010,10572
0,14378,5631,4528,3957,10538
21,14125,5901,4232,4106,9600
189,14668,5948,4508,5236,10688
0,14121,5946,5288,3827,10816
337,14508,5694,4544,3893,10457
304,14628,5419,4213,4152,10400
254,13487,5902,4689,3716,10488
0,14298,5572,3563,3752,10708
400,14883,5670,4582,4841,10337
0,14675,5886,4878,3583,10656
0,14150,5371,4204,3885,10651
380,14233,5481,3528,3904,10608
0,13532,5630,4400,3657,10967
165,14626,5951,4651,3794,10664
858,14986,7817,4263,3817,10774
0,14788,5612,4427,4036,10464
0,14847,5562,4368,3541,10960
0,14679,6073,4780,3840,10451
0,14066,5457,4146,3959,10751
0,14568,5812,4565,3826,10263
0,14048,5928,5290,3800,10875
231,14656,5968,4484,3664,10546
0,14083,5649,4501,3765,10828
0,14489,5907,4503,3690,10339
0,13859,5554,5043,6197,10849
324,14717,6938,4640,4040,10421
0,14491,5832,4570,3583,9956
0,14250,5520,4305,4204,10716
0,13968,5813,3994,3835,10689
192,14446,5692,4405,3721,10647
0,14482,5919,4466,4033,10472
0,14792,5688,4963,3673,10826
204,14133,5965,4868,3773,10536
0,13980,6655,4733,4063,10707
0,14299,5815,4603,3831,10187
0,14270,5340,4192,4041,10660
0,14628,5749,4453,3668,10640
22,14406,5569,4396,4035,10643
0,13195,5561,4468,3570,10125
1078,14420,5959,4758,3825,10433
0,14496,5631,4511,3636,10604
268,14532,5763,4607,3791,10426
0,14068,5897,5221,3758,11145
0,14556,6949,4401,3672,10560
0,14390,5556,4328,4104,10644
0,14204,5928,4456,3462,9824
0,14400,5654,4259,4109,10397
0,14096,5627,3658,3789,10812
0,14531,5761,4677,3879,9787
0,14812,5601,4257,3482,10773
214,14549,5768,4766,4651,10520
0,14006,5583,5440,3973,10731
117,14617,5891,4577,3601,10788
0,14126,5493,4350,3778,10835
0,14184,5864,4444,4674,9792
25,14293,5459,4368,4206,10597
336,14109,5427,4065,3992,10576
127,14440,5738,4607,3039,10358
0,14121,6279,5779,3875,10767
0,13928,5952,4740,4069,10400
0,13947,5577,4446,4448,10754
66,14658,5665,4658,3886,10283
0,14148,5508,4472,3484,10751
21,14764,5973,4691,3898,10336
0,14296,5594,4560,3933,10651
218,14248,5763,4632,3744,10436
30,14288,6170,4388,3452,10817
0,14252,5780,4589,4100,10551
0,14362,4473,3877,3583,10584
80,14413,5787,4562,4014,10622
64,14016,5633,3818,4019,10809
100,14728,5984,4459,4933,10545
0,13907,5568,4373,3664,10682
160,14372,4902,4500,4350,9840
0,14394,6356,3952,3755,10824
0,14772,5606,4617,3977,10605
0,14096,5925,5451,3828,10851
53,14516,5761,4652,3925,10325
0,14172,5501,4167,3958,10757
194,14186,5786,4660,3717,10577
739,14273,5071,4310,3910,10792
303,14536,5866,4619,3649,10419
0,14832,5675,4138,3261,11116
0,14542,5740,4747,3828,10033
296,14197,6371,3397,3881,10883
239,14356,5968,4704,4555,10263
0,14485,5894,4513,4866,10628
54,14557,6372,5079,3885,10750
0,13949,5768,4561,3480,10687
214,14560,5878,4684,2977,10436
0,14400,5976,4469,3613,10755
105,14192,5718,4487,4011,10657
126,14596,5892,4772,3888,10509
394,14145,6352,4166,3925,10751
0,14340,5603,3369,4894,10486
0,14097,5426,4447,3631,10538
0,14254,5592,4597,3912,10751
145,14137,5771,4514,3417,10788
0,14085,5270,3911,3836,10776
0,15203,5820,4528,4588,10499
200,14285,6520,4596,3815,11371
0,14074,5725,4468,3568,10605
213,14608,5987,4699,3760,10505
0,14129,5516,4496,3730,10714
228,14744,5840,4544,4136,10280
0,13939,5631,4562,3696,10971
0,14610,5915,4817,3948,11341
0,14019,5438,5192,3776,10852
0,14114,5853,4565,3867,9998
0,14109,4637,4001,4003,10806
118,14722,5800,4536,4537,10529
0,14768,5540,4388,3689,9920
345,14204,5834,4620,2990,10468
30,14628,5548,4503,3498,10640
0,14385,5200,4230,4187,10751
68,14231,5508,4447,3990,10477
0,14176,5651,4261,4041,10694
40,14523,5764,4633,3755,10511
0,14052,5631,4866,3583,10927
221,14505,5812,3922,4872,10527
0,14117,5830,3953,3796,10872
50,14450,6014,5147,3728,10566
0,13823,5600,3314,4226,10708
249,13802,5400,3854,4044,10572
23,14363,5575,4361,3705,10900
0,13544,5614,4696,4174,10697
0,14229,5845,4656,3786,10463
0,14077,6387,4376,3793,10857
102,14465,5892,4569,3658,10592
24,14061,5313,4297,3736,10252
0,14141,5559,4341,4056,10892
125,14470,5888,4362,4440,9951
0,14166,5616,4264,3012,11447
0,14602,5796,4872,3941,11698
0,13909,5631,5139,3898,10835
141,14546,5874,4607,3640,10448
0,14372,5759,4265,3806,10892
244,14632,5997,4672,3790,10641
0,13990,4900,4171,4341,10751
0,14176,5700,3947,3693,10551
152,14047,5386,4612,3824,10356
0,14377,6180,4425,3761,10668
300,14549,6464,4557,3990,9986
0,14936,5631,4549,3628,10689
298,14178,5782,3633,4144,10497
0,15131,5475,4576,3794,10999
320,14270,5412,4301,4108,10750
0,14377,5797,4645,3830,10439
0,13951,5677,4607,3768,11872
122,14060,5798,4799,4123,9727
0,14836,5484,4353,3612,11378
296,14847,5924,4526,3683,10624
0,14118,5514,4472,3927,10847
0,14414,5858,7280,3681,10515
0,13872,5461,4372,3967,10725
580,14300,5631,4033,4025,10896
26,14202,5657,4357,3483,11222
0,14297,6079,4576,4607,10530
75,14412,5788,4376,3931,10706
0,14284,5715,4182,4265,10602
0,14178,6261,4191,3920,11538
15,14410,5727,4697,3647,10608
0,13901,6061,4063,4749,10751
123,14442,5783,4587,3712,10501
745,14192,5498,3629,4004,10751
239,14600,5903,4830,3784,10569
2570,15086,5129,4258,4067,10152
104,14746,5725,4607,3770,10542
0,14204,5592,4412,3641,11029
277,14197,5896,4973,3739,10529
0,13933,5395,4278,3872,10789
0,14492,5690,4770,3914,10273
0,14201,5830,4249,3658,10722
295,13744,5815,5328,3755,10556
0,14371,5436,4400,3257,10742
178,14482,5720,3797,4352,10412
0,15187,5631,4266,3465,10953
0,14620,5714,4103,3947,11224
0,14055,5577,4952,3870,11029
69,14290,4745,3595,4423,9268
485,14048,5581,4395,3938,10604
103,14383,6105,4361,3815,10920
0,14127,5322,4022,3811,10919
160,14507,5881,4009,3928,10484
0,14279,5795,4605,3609,10718
0,14101,5640,4331,4153,10784
278,14471,5746,4530,3781,10384
