MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4114,5039,10389
0,0,0,4035,5139,10445
0,0,0,4190,5056,10279
0,0,0,4437,5365,10189
0,0,0,4495,4956,10199
0,0,0,4245,4793,10725
0,0,0,4169,4788,10572
0,0,0,4410,4937,10520
0,0,0,3950,5076,10477
0,0,0,3932,5681,10390
0,0,0,4246,5151,10368
0,0,0,4234,5101,10304
0,0,0,4335,5086,10201
0,0,0,4574,4868,10111
0,0,0,4028,4692,10520
0,0,0,4282,4613,10497
0,0,0,4058,5036,10360
0,0,0,4231,5222,10304
0,0,0,4167,5143,10367
0,0,0,4296,5060,10260
0,0,0,4463,4837,9502
0,0,0,4257,4741,10581
0,0,0,4114,4827,10390
0,0,0,3447,5244,10294
0,0,0,4320,4900,10171
0,0,0,4288,4750,10719
0,0,0,4015,5175,10419
0,0,0,4330,5032,10228
0,0,0,4478,5063,10144
0,0,0,4484,4917,10203
0,0,0,5281,5062,10587
0,0,0,4092,5184,10393
0,0,0,4724,4929,10066
0,0,0,4588,4986,10106
0,0,0,4358,4640,10419
0,0,0,4166,4803,10728
0,0,0,4249,4808,10524
0,0,0,4422,5019,10520
0,0,0,4314,4774,10608
0,0,0,4239,4850,10689
0,0,0,4244,4780,10616
0,0,0,4303,4416,10390
0,0,0,4814,4854,10581
0,0,0,4222,5001,10392
0,0,0,4053,5235,10476
0,0,0,4020,4959,10468
0,0,0,5172,4993,10613
0,0,0,4262,4732,10668
0,0,0,4362,4606,9950
0,0,0,4496,4824,10207
0,0,0,4288,5257,10400
0,0,0,4271,4904,10574
0,0,0,4289,4990,10800
0,0,0,4304,4692,10402
0,0,0,4353,4568,10403
0,0,0,4370,4657,10200
0,0,0,4232,4951,10709
0,0,0,4023,4954,10530
0,0,0,4144,5074,10390
0,0,0,4079,4927,10512
0,0,0,4311,5077,10372
0,0,0,4632,4896,10120
0,0,0,4402,5013,10356
0,0,0,4297,4686,10688
0,0,0,4292,4923,10508
0,0,0,4138,5063,10432
0,0,0,4155,4567,10330
0,0,0,4668,4998,11154
0,0,0,4510,4937,10176
0,0,0,4430,4855,10292
0,0,0,4341,4756,9843
0,0,0,4262,4890,10526
0,0,0,4095,5268,10408
0,0,0,4652,5096,10977
0,0,0,4149,5030,10994
0,0,0,4512,4880,10073
0,0,0,4628,5064,9999
0,0,0,4539,4878,10225
0,0,0,4430,5148,10600
0,0,0,4169,5210,10444
0,0,0,4961,4517,10621
0,0,0,4147,4654,10376
0,0,0,4427,5110,10222
0,0,0,4226,5080,10112
0,0,0,4068,5317,10352
0,0,0,4170,5193,10091
0,0,0,3256,5036,11185
0,0,0,4206,4709,10721
0,0,0,4515,4250,10343
0,0,0,4401,4980,9986
0,0,0,4493,4969,10225
0,0,0,4336,4659,10252
0,0,0,4432,5106,9744
0,0,0,4710,4828,10178
0,0,0,4482,5990,10273
0,0,0,4372,4641,10576
0,0,0,4495,4198,10367
0,0,0,4479,4968,10805
0,0,0,4460,4718,10417
0,0,0,4276,4960,10596
0,0,0,4058,4919,10410
0,0,0,4078,5049,10209
0,0,0,4593,5218,10120
0,0,0,4491,4832,10304
0,0,0,4524,4840,10248
0,0,0,4605,4710,10364
0,0,0,4432,4780,10321
0,0,0,4478,5408,10181
0,0,0,4152,4808,10677
0,0,0,4322,4670,10516
0,0,0,4438,4609,10396
0,0,0,4426,4770,10233
0,0,0,4597,4816,10178
0,0,0,4531,4260,10282
0,0,0,4571,4778,10111
0,0,0,4442,4960,10031
0,0,0,4521,4760,10340
0,0,0,4388,4650,10387
0,0,0,4443,4714,10438
0,0,0,4564,4928,10066
0,0,0,4564,5081,10373
0,0,0,4401,5112,11037
0,0,0,4508,4356,10183
0,0,0,4618,4791,10224
0,0,0,4323,4794,10596
0,0,0,4163,5330,10404
0,0,0,4234,5173,10312
0,0,0,4410,5014,10060
0,0,0,4776,4808,10060
0,0,0,4389,4971,10212
0,0,0,4475,4836,10206
0,0,0,4432,4631,10452
0,0,0,4202,3613,10692
0,0,0,4886,4959,9775
0,0,0,4294,5270,10365
0,0,0,4203,4652,10278
0,0,0,4433,5008,10868
0,0,0,4152,5231,10348
0,0,0,4292,5100,10242
0,0,0,4127,5224,10393
0,0,0,4315,5084,10233
0,0,0,4377,5176,10216
0,0,0,4237,5092,9440
0,0,0,4388,4196,10313
0,0,0,4568,4430,10078
0,0,0,4402,4855,10092
0,0,0,4425,4775,10341
0,0,0,4401,4662,10363
0,0,0,4537,4862,10516
0,0,0,4432,5058,10193
0,0,0,4578,4882,9988
0,0,0,4233,5116,10288
0,0,0,4112,5258,10394
0,0,0,4246,5048,10391
0,0,0,4559,4884,10119
0,0,0,4601,4912,10078
254,0,0,4387,4696,10636
0,0,0,4176,3850,10705
0,0,0,4103,5171,10384
0,0,0,4348,4993,9990
0,0,0,4476,5576,10374
0,0,0,3723,4929,10494
0,0,0,4072,5300,10331
0,0,0,4492,4803,10252
0,0,0,4617,5000,10075
0,0,0,4460,5696,10453
0,0,0,4384,4872,10660
0,0,0,4126,5180,10376
0,0,0,4625,4937,10050
0,0,0,4448,4683,10316
0,0,0,4265,4746,10736
0,0,0,4224,5163,10338
0,0,0,4305,5170,10244
0,0,0,4334,4683,10068
0,0,0,4390,4861,10084
0,0,0,4426,4644,10410
0,0,0,3996,5060,10387
0,0,0,3720,5140,10932
0,0,0,4235,5106,11029
0,0,0,4522,4797,10235
0,0,0,4343,4853,10525
0,0,0,4350,5180,10228
0,0,0,4566,5217,10137
0,0,0,4434,4843,10370
0,0,0,4436,4637,10354
0,0,0,4169,5056,10573
0,0,0,4117,5165,10404
0,0,0,4260,5320,10326
0,0,0,4379,5190,10219
0,0,0,5140,4951,10058
0,0,0,4480,5572,10305
0,0,0,4256,5410,10481
0,0,0,4086,4926,10616
0,0,0,4154,4736,10533
0,0,0,4134,4940,10404
0,0,0,4352,5170,10249
0,0,0,4379,5029,7644
0,0,0,4397,4651,10398
0,0,0,4230,5109,10584
0,0,0,3897,4998,10734
0,0,0,4179,4821,10024
0,0,0,4141,4851,11056
0,0,0,4034,5331,10434
0,0,0,4166,5158,10069
0,0,0,4229,5857,10319
0,0,0,4192,4608,10356
0,0,0,4349,5116,10276
0,0,0,4261,5169,10289
0,0,0,4318,5125,10201
0,0,0,4249,5224,10352
0,0,0,4226,5133,10320
0,0,0,3904,6720,10583
0,0,0,4620,4881,10596
0,0,0,4104,5177,10479
0,0,0,4125,5145,10333
0,0,0,4633,4774,10040
0,0,0,4516,4901,10304
0,0,0,4544,4850,10224
0,0,0,4632,5267,10313
0,0,0,4393,4930,10334
0,0,0,4174,4840,10607
0,0,0,4090,4951,10511
0,0,0,4147,5059,10290
0,0,0,4226,5178,9603
0,0,0,4479,5202,10094
0,0,0,4200,4808,10088
0,0,0,4552,4889,10109
0,0,0,4531,5297,10288
0,0,0,4195,4864,10545
0,0,0,4084,5294,10464
0,0,0,4402,5014,10074
0,0,0,4454,5070,10226
0,0,0,4313,4836,11934
0,0,0,4063,5248,10473
0,0,0,4373,4972,10144
0,0,0,3938,4800,10444
0,0,0,4873,4921,10570
0,0,0,4352,5153,10235
0,0,0,4385,5225,10619
0,0,0,4580,4852,10121
0,0,0,4398,4542,10228
0,0,0,4097,4868,10405
0,0,0,4425,5156,11044
0,0,0,4462,4859,10378
0,0,0,4265,4722,10682
0,0,0,4232,4948,10515
0,0,0,4221,4962,10284
0,0,0,5003,4938,10472
0,0,0,4300,5246,10375
0,0,0,4306,5014,10438
0,0,0,4493,4775,10250
0,0,0,4441,4665,10509
0,0,0,4281,4784,10659
0,0,0,4238,4868,10508
0,0,0,4298,5288,10340
0,0,0,4182,5098,10327
0,0,0,4514,4874,10133
0,0,0,4509,4737,10344
0,0,0,4245,4712,10735
0,0,0,4395,4934,10509
0,0,0,4898,4996,10592
0,0,0,4900,4973,9928
0,0,0,4197,5230,10337
0,0,0,4394,5128,10525
0,0,0,4564,4893,10172
0,0,0,4063,4862,10251
0,0,0,4457,4655,10634
0,0,0,4197,4907,10660
0,0,0,4130,5180,9893
0,0,0,4750,4937,10048
0,0,0,4360,4732,10619
0,0,0,4169,5192,10349
0,0,0,4428,5040,10048
0,0,0,4434,4546,10413
0,0,0,4929,4844,10584
0,0,0,4117,5082,10580
0,0,0,4103,5241,10422
0,0,0,4361,4886,10902
0,0,0,4516,4816,10178
0,0,0,4335,4762,10546
0,0,0,4115,5059,10398
0,0,0,4416,5113,11492
0,0,0,3557,4854,10272
0,0,0,3976,3874,10554
0,0,0,4183,5146,9823
0,0,0,4336,5102,10294
0,0,0,4072,4973,10164
0,0,0,4354,5541,10413
0,0,0,4192,4939,10662
0,0,0,4124,4993,10468
0,0,0,4195,5278,10445
0,0,0,4293,5086,10130
0,0,0,4320,5650,9638
0,0,0,4374,4734,10604
0,0,0,4014,5016,10522
0,0,0,4061,5210,10394
0,0,0,4325,5115,10199
0,0,0,4172,5184,10435
0,0,0,4271,5164,10238
0,0,0,3706,5164,10870
0,0,0,4377,5078,10809
0,0,0,4228,5314,10344
0,0,0,4602,4908,10266
0,0,0,4680,4842,10166
0,0,0,4533,4928,10350
0,0,0,4674,4862,10180
0,0,0,4524,4904,10230
0,0,0,4271,4681,10572
0,0,0,4372,4702,10756
0,0,0,4068,5000,10690
0,0,0,3992,4990,10525
0,0,0,4342,5122,10210
0,0,0,4319,5118,10359
0,0,0,4460,5568,13910
0,0,0,4381,4900,10630
0,0,0,4182,5166,10401
0,0,0,4656,4895,10076
0,0,0,4235,4847,10545
0,0,0,4360,5104,10289
0,0,0,4745,4971,9417
0,0,0,4298,4764,10601
0,0,0,4034,5129,10576
0,0,0,4340,5140,10267
0,0,0,4537,4886,10141
0,0,0,4281,4713,10613
0,0,0,4360,5117,10326
0,0,0,4704,5067,10090
0,0,0,4342,4898,10418
0,0,0,4215,4743,10675
0,0,0,4164,5205,9224
0,0,0,4527,5007,10048
0,0,0,4456,4935,9781
0,0,0,4639,4589,10470
0,0,0,2224,4740,10604
0,0,0,3229,4955,10535
