MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3888,6162,9320
0,0,0,3866,5881,9760
0,0,0,3656,5809,10120
0,0,0,4135,5571,9800
0,0,0,3848,6018,9574
0,0,0,3964,5568,8930
0,0,0,3833,5991,9973
0,0,0,4416,5840,9673
0,0,0,2968,5814,10256
0,0,0,3733,5885,9956
0,0,0,4269,5887,10649
0,0,0,4000,5832,9796
0,0,0,3788,5939,10071
0,0,0,3848,6184,9960
0,0,0,4204,5796,9583
0,0,0,4198,5816,9809
0,0,0,4673,5758,10179
0,0,0,4342,5887,10085
0,0,0,4148,5820,9727
0,0,0,4237,5756,9590
0,0,0,4140,5754,9721
0,0,0,3600,5742,10075
504,0,0,3680,5927,10065
0,0,0,3924,5631,9817
0,0,0,3583,5765,10086
0,0,0,3631,6171,10058
0,0,0,3800,5883,10064
0,0,0,3724,5658,10005
0,0,0,4325,5936,9670
0,0,0,4059,5852,9908
0,0,0,3731,6042,10026
0,0,0,3911,5871,9865
0,0,0,4290,5901,9817
0,0,0,3832,5349,9964
0,0,0,4047,6057,9808
0,0,0,4266,5803,10751
0,0,0,3945,5631,10024
0,0,0,3957,6049,9871
0,0,0,3833,5738,9845
0,0,0,3861,5571,9397
0,0,0,3867,5836,9703
0,0,0,4012,5948,9822
0,0,0,3767,6055,10048
0,0,0,3752,5895,9853
0,0,0,3918,6485,9939
0,0,0,4151,5778,9854
0,0,0,3883,5411,10033
0,0,0,3922,5743,10388
0,0,0,4350,5736,9866
0,0,0,3988,6053,9780
0,0,0,3962,5510,9905
0,0,0,4148,5837,9745
0,0,0,3850,5973,9837
0,0,0,3866,6198,9925
0,0,0,3718,6253,10026
0,0,0,3995,5932,9780
0,0,0,3806,6096,9981
0,0,0,3679,5792,10269
0,0,0,3822,5900,10254
0,0,0,4013,6097,9958
0,0,0,3858,5820,10194
0,0,0,3966,6035,9976
0,0,0,4163,6191,9837
0,0,0,3875,5611,9952
0,0,0,3664,5878,9536
0,0,0,3896,5624,10005
0,0,0,4131,5727,9844
0,0,0,3752,5962,8820
0,0,0,3840,5631,9952
0,0,0,4047,5831,9821
0,0,0,3908,5716,10183
0,0,0,4052,5633,10013
0,0,0,4054,5971,9708
0,0,0,3850,5732,10065
0,0,0,3666,6054,9954
0,0,0,3950,5678,10085
0,0,0,3690,5846,9768
0,0,0,3983,5993,9788
0,0,0,3734,6056,10020
0,0,0,3792,6058,9981
414,0,0,4392,5882,9842
0,0,0,3740,6228,10005
0,0,0,3842,5670,10176
0,0,0,3832,5631,9800
0,0,0,4003,5631,10062
0,0,0,4125,5504,9946
0,0,0,3872,5706,9626
0,0,0,3930,6025,9564
0,0,0,3773,5886,10262
0,0,0,4136,5627,9864
0,0,0,4230,5944,9727
0,0,0,3950,6021,9841
0,0,0,3290,5497,9861
0,0,0,4162,5812,9719
0,0,0,3694,5874,10244
0,0,0,3653,6087,10166
0,0,0,3788,5743,10347
0,0,0,3957,5595,9869
0,0,0,3642,5893,9983
0,0,0,4361,5697,9766
0,0,0,3885,5668,10008
0,0,0,3877,5740,9969
0,0,0,4108,5746,9664
