MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,19561,464,3890,5336,10638
0,20106,717,4058,5146,11081
0,20135,767,4182,5048,10304
0,20384,626,4288,5229,9921
0,20644,804,3620,5257,10124
0,19865,718,3814,5086,10615
0,20091,662,4280,5441,10443
0,19847,632,4512,4802,11179
0,19859,364,3831,5710,10597
0,20378,931,4342,5016,10276
0,20160,587,4121,5317,10448
0,19944,637,3907,5077,10679
0,20108,728,4263,5171,10270
0,20344,0,4518,5089,10702
0,19990,473,4324,5269,10647
0,19969,408,3749,4818,10530
0,19790,602,4489,4479,10730
0,20648,511,3980,5464,10476
0,19540,704,3908,4818,10820
0,20661,886,4352,4929,10342
0,20241,864,3356,4873,10653
0,20160,909,4202,5202,10511
0,20198,872,4600,4954,10443
0,20087,109,3806,5548,10501
0,19936,508,3648,5652,10436
0,19637,642,4419,5249,11332
0,19810,254,3784,5160,10422
0,19673,962,4282,4947,10457
0,20212,904,4370,5064,10412
0,19807,1535,3583,4328,10909
0,20369,480,3930,5468,10440
0,20003,318,3637,4586,11099
0,20112,711,4038,5280,10005
0,19967,718,3866,4889,10025
0,19946,480,4050,4866,10656
0,20078,373,3795,5631,10493
0,19967,726,3684,5312,10517
0,20136,497,3837,4805,10360
0,18943,282,4115,5527,10654
0,20271,646,4137,5028,10375
0,20247,727,4355,5386,10332
0,20120,897,4259,4708,9852
0,20035,605,4219,4823,10540
0,19919,235,3705,5081,10640
0,19994,665,4169,4742,10509
0,19974,594,3290,5616,10352
0,19995,454,3706,4968,10854
0,19930,753,4206,4812,10554
0,19642,948,3550,4825,10692
0,20181,679,3946,4497,10751
0,19972,554,3426,4571,10982
0,20338,667,4015,4934,10751
0,19738,315,2939,5281,10657
0,19606,1074,3639,5144,10643
0,19635,434,3658,5067,10461
0,20320,1031,4339,5173,10323
0,20508,511,3008,5121,10354
0,19943,744,3944,5134,10712
0,20133,649,4000,5023,10616
0,19890,0,4607,5035,10640
0,21000,681,3911,5156,10872
0,20278,806,4128,4859,10719
0,20081,720,4294,4916,10666
0,20256,609,3824,4820,10888
0,20248,834,4203,4875,10185
0,20179,548,4058,5349,10440
0,19968,1496,4105,5274,10720
0,20052,642,3849,5000,10767
0,19975,541,3947,5188,11164
0,20410,762,3889,5294,10327
0,19849,592,3667,4854,10747
0,19637,229,3791,4651,10751
118,20071,145,3322,5322,10543
0,20295,569,4099,5252,11229
0,20039,743,4216,5175,11149
0,20309,732,4181,5124,10202
0,20620,807,4148,4862,10505
0,19929,610,3879,5128,10587
0,20092,844,4200,4840,10543
0,20160,0,4051,5077,10468
0,19822,511,3684,5088,10445
0,20592,412,3851,5147,10737
0,19866,767,4125,5148,10617
0,19824,405,3875,5447,10501
0,19785,370,3875,5286,10604
0,19947,512,4160,4984,10760
0,19909,438,3960,5229,10584
0,19914,634,4130,4811,10579
0,20218,928,4234,5192,9961
0,19912,256,3868,5306,10568
0,20165,784,4237,5520,10420
0,20490,798,4300,7360,10260
0,20367,660,2537,5253,10899
0,20096,581,3922,5249,10649
0,20202,802,3226,5256,10393
0,20272,800,4279,4992,10410
0,20379,665,4116,5306,10326
0,20368,692,3898,4973,10396
0,20356,960,3146,4965,10197
0,20513,1407,4206,5066,10185
0,20308,1074,4017,5384,10406
0,19949,611,4476,5046,10799
0,20181,690,4297,4845,10751
0,20069,904,4175,5062,10432
0,20136,489,3684,5252,10243
0,19754,912,3956,4935,10574
0,20201,763,3894,4936,10580
0,19420,852,4308,4837,10495
0,19871,404,4749,5135,10675
0,19568,681,4295,4991,10449
0,20074,890,4332,4858,10664
0,19804,506,3861,5401,10623
0,20129,922,6861,4902,10751
0,20630,642,4206,5807,10907
0,18368,836,4191,5374,10594
0,19924,80,4336,5309,11385
10,20444,334,4112,5126,10612
0,19635,0,3754,5031,10602
0,20504,474,4052,5450,9605
0,20012,728,4164,5069,9376
0,19757,580,4011,5133,10857
0,20082,410,4289,5128,10760
0,19964,722,3952,5211,10690
0,20046,511,3638,4967,10296
0,20100,716,4178,4917,10762
0,20014,572,4260,5186,9946
0,19989,404,3941,5446,10436
0,20232,353,3827,5473,10437
0,19961,624,4176,4756,10208
0,19649,630,3734,5488,10495
0,20264,329,3865,5271,10595
0,19845,601,3980,4978,10879
0,19728,312,3816,5473,10310
0,19850,591,4104,4936,10751
0,19967,419,3796,5288,10880
0,19756,646,3980,5293,10643
0,19976,574,4229,4907,10337
0,19926,730,3657,5156,10305
0,19913,622,3938,5356,10421
0,19674,1108,3862,5126,10688
0,20047,711,4194,5134,10176
0,20158,1044,4056,5071,10360
0,19922,440,4314,4822,9773
0,20185,602,4114,5411,10351
0,20488,0,4000,4936,10822
0,20000,701,4042,5297,10660
0,19902,501,4024,5320,10343
0,19941,612,4032,5054,10175
0,19967,764,4210,5155,10243
0,19748,332,4188,5313,10638
0,19285,1202,3927,5013,10591
0,20016,658,4116,5254,10417
0,19540,888,3480,4988,9852
0,20259,781,4153,5009,10398
0,19348,568,4052,5312,10479
0,19913,668,4293,5262,10589
0,19549,552,4010,4690,10701
0,19941,650,4228,5138,10453
0,19671,453,3698,4863,10390
0,19351,598,3994,4898,10414
0,19820,1673,4193,5625,10357
0,19426,362,4607,4948,10751
0,19885,860,4150,5056,10392
0,19967,578,3965,5242,10380
0,19967,762,4277,5084,10351
0,20006,731,4344,5187,10186
0,19776,500,3965,5400,10208
0,19658,796,4387,5020,9699
0,19940,530,3984,5338,11135
0,20101,633,4335,5246,11287
0,19054,2,3893,5186,10494
0,20302,784,4064,4882,10536
0,19396,447,3989,5156,10751
0,19720,244,3244,5691,10572
132,20554,206,3694,5463,10565
0,20090,539,4349,5070,10295
0,19967,490,4110,5186,9847
0,20123,904,4152,4776,10549
0,19566,757,3668,5286,10701
0,18943,776,3972,4815,10789
0,19637,1391,3511,5298,10751
0,19967,0,4314,5130,10307
0,19987,894,3992,5021,10766
0,19577,1129,3706,5259,10406
0,19900,715,3989,4789,10654
0,19967,204,3724,5447,10032
0,20053,711,4362,5074,9355
0,19977,650,3886,4717,10767
0,20038,648,3831,4992,10902
0,19217,759,4218,4828,10670
0,19967,842,3973,5079,9871
0,20225,511,4475,4110,10889
0,20120,865,4402,5372,10536
0,19834,461,3814,5184,10445
0,20048,1028,4315,4974,10356
0,20228,639,3839,5668,10397
0,19700,922,3712,5224,10643
0,18736,418,3872,4831,10727
0,19722,797,4160,4758,10388
335,20049,637,3979,4885,10422
0,19960,412,3559,5227,10696
0,20003,789,4262,4986,10356
0,20070,650,4118,5336,10817
0,19868,763,4013,5815,10358
0,19912,1345,3872,5210,10566
0,20246,808,4472,5153,10208
0,19819,546,4183,4888,10704
0,19859,738,4343,4717,10736
0,20070,572,4373,5134,9554
0,19846,600,3936,4950,10800
0,19590,576,4192,5208,10468
0,20730,520,4122,5298,10377
0,20109,884,3099,4996,10179
0,20180,556,3264,5426,10432
0,19749,469,4040,5449,10477
0,19699,1053,3404,5246,10710
