MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4393,3844,9335
0,0,0,3965,4043,9248
0,0,0,3860,3567,9196
0,0,0,4154,3623,9104
0,0,0,3743,3829,9346
0,0,0,4073,3935,8949
0,0,0,4136,4970,9055
0,0,0,3851,3819,9323
0,0,0,4072,3954,7580
0,0,0,4114,3624,9043
0,0,0,3859,4143,9172
0,0,0,4201,3052,8869
0,0,0,4010,3658,9115
0,0,0,3819,3931,9236
0,0,0,4209,3820,8938
0,0,0,4091,3679,9171
0,0,0,3881,3981,9210
0,0,0,4219,3920,8677
0,0,0,3964,3780,9393
0,0,0,4808,3991,9352
0,0,0,3977,3555,9117
0,0,0,3932,4212,9205
0,0,0,4204,3880,8817
0,0,0,4107,2857,9087
0,0,0,3860,3802,9246
0,0,0,4254,3968,9330
0,0,0,3983,2604,9117
0,0,0,3874,4257,9228
0,0,0,4252,3906,8791
0,0,0,4013,2984,9116
0,0,0,3758,3875,9337
0,0,0,3996,4008,9072
0,0,0,4194,3673,8860
0,0,0,3946,3637,9184
0,0,0,3984,4046,9029
0,0,0,4128,4226,8955
0,0,0,3885,3741,9226
0,0,0,4254,3800,9554
0,0,0,4191,3913,9024
0,0,0,4141,3845,9505
0,0,0,3948,3956,9096
0,0,0,4089,3686,9188
0,0,0,4008,4052,9145
0,0,0,2997,3698,9169
0,0,0,3883,3957,9221
0,0,0,4220,3853,8867
0,0,0,3726,3904,9280
0,0,0,4081,3995,9003
0,0,0,4034,4012,9061
0,0,0,4360,3755,9326
0,0,0,4208,3706,9672
0,0,0,4137,3557,9093
0,0,0,3856,4181,8278
0,0,0,3432,3853,9006
0,0,0,3790,4157,9226
0,0,0,4018,4025,9015
0,0,0,4112,3846,8996
0,0,0,4157,3394,9334
0,0,0,4053,4032,9024
0,0,0,4093,4717,9109
0,0,0,4726,3766,9329
0,0,0,3809,3956,9178
0,0,0,3994,3785,9109
0,0,0,4194,4329,9024
0,0,0,3914,4017,9091
0,0,0,4174,3877,8897
0,0,0,4156,3615,9282
0,0,0,3893,4105,9204
0,0,0,4131,3858,9100
0,0,0,3892,4216,8205
0,0,0,4368,4098,9247
0,0,0,4013,3836,9412
0,0,0,3956,4122,8998
0,0,0,4206,3838,8970
0,0,0,3717,3809,9334
0,0,0,4078,3960,9136
0,0,0,4170,4045,9051
0,0,0,3928,3864,9316
0,0,0,4034,4044,9068
0,0,0,4114,3839,9044
0,0,0,3757,5072,9312
0,0,0,4055,4004,9034
0,0,0,3470,3748,9283
0,0,0,4040,4065,9077
0,0,0,4009,3492,9098
0,0,0,4122,3972,9058
0,0,0,4049,3522,8450
0,0,0,3452,3966,9339
0,0,0,4360,3921,9909
0,0,0,3970,3680,9290
0,0,0,4071,4144,9118
0,0,0,3991,4149,9069
0,0,0,3696,3725,9382
0,0,0,4185,3994,8991
0,0,0,3936,3768,9436
0,0,0,1722,4117,9016
0,0,0,3999,3672,8985
0,0,0,4060,4154,9113
0,0,0,4092,3787,8935
0,0,0,4385,3809,9434
0,0,0,4178,4054,9090
0,0,0,4087,4452,9120
0,0,0,3786,4250,9059
0,0,0,4277,3807,8879
0,0,0,3751,4050,9297
0,0,0,4178,3856,8844
0,0,0,3706,3915,9463
0,0,0,4270,3916,8813
0,0,0,3718,4042,9367
0,0,0,4228,3855,8798
0,0,0,3947,3734,9438
0,0,0,4101,3981,9000
0,0,0,4027,3594,9212
0,0,0,4099,4490,9068
0,0,0,4053,3515,9171
0,0,0,3863,3954,9410
0,0,0,4227,3825,8876
0,0,0,3758,3938,9403
0,0,0,4256,3968,9020
0,0,0,3992,3599,9258
0,0,0,3963,4201,9237
0,0,0,4276,3597,9258
0,0,0,4104,4229,9005
0,0,0,4015,4196,9042
0,0,0,3541,4018,9313
0,0,0,4360,4006,9244
0,0,0,3962,3652,9152
0,0,0,3934,4184,9191
0,71,0,3902,3660,9469
0,0,0,3919,4187,9200
0,0,0,4220,3772,8954
0,0,0,3780,3344,9303
0,0,0,3225,4057,9092
0,0,0,4130,3786,8952
0,0,0,3769,3937,9328
0,0,0,3231,4034,9205
0,0,0,3988,3609,9182
0,0,0,3864,3264,9249
0,0,0,4171,4230,8990
0,0,0,3812,3959,9267
0,0,0,4241,4085,9678
0,0,0,4137,4700,9018
0,0,0,3759,3917,9233
0,0,0,4253,3920,8897
0,0,0,3995,3682,9129
0,0,0,3506,3861,9046
0,0,0,3838,3933,9312
0,0,0,4264,3889,8745
0,0,0,4009,4567,9009
0,0,0,3728,3849,9356
0,0,0,3960,4168,9177
0,0,0,5279,4112,9064
0,0,0,4141,3576,9082
0,0,0,3760,3847,9320
0,0,0,3969,4112,9293
0,0,0,4322,3966,8940
0,0,0,4070,3598,9204
0,0,0,3776,3920,9369
0,0,0,4066,4073,9189
0,0,0,4129,3509,9209
0,204,0,3743,5994,9444
0,0,0,4350,3991,8837
0,0,0,3905,3618,9153
0,0,0,4064,3289,9068
0,0,0,4175,3851,8964
0,0,0,3723,3828,9383
0,0,0,3776,4011,9517
0,0,0,3901,3741,9304
0,0,0,4172,4020,9018
0,0,0,3947,3672,9223
0,0,0,3768,3972,9462
0,0,0,4348,3983,9847
0,0,0,3991,3712,9058
0,0,0,3560,4013,9400
0,0,0,4255,3997,9769
0,0,0,3924,3758,9255
0,0,0,3962,4103,9173
0,0,0,4165,3758,9014
0,0,0,4014,3774,9198
0,0,0,3876,3976,9270
0,0,0,4237,3880,9296
0,0,0,4004,3771,9120
0,0,0,3900,4088,9183
0,0,0,4212,3761,8976
0,0,0,3787,3893,9352
0,0,0,4072,3973,8808
0,0,0,3437,4189,9103
0,0,0,3854,3904,9268
0,0,0,4075,3580,9104
0,0,0,4148,3581,9154
0,0,0,3862,3841,9174
0,0,0,4252,3929,8926
0,0,0,4435,3895,9390
0,0,0,4137,4033,9076
0,0,0,4125,3679,9164
0,0,0,3925,4232,9130
0,0,0,4062,4589,9114
0,0,0,3973,4216,9220
0,0,0,4120,3630,9138
0,0,0,3796,3955,9320
0,0,0,3818,3967,9038
0,0,0,3968,3741,9308
0,0,0,4019,4107,9160
0,0,0,4274,3936,10062
0,0,0,3850,3996,9389
0,0,0,4224,3786,7865
0,0,0,4016,3630,9284
0,0,0,3996,4082,9084
0,0,0,3611,3663,9158
0,0,0,3880,3935,9258
0,0,0,4238,3941,8264
0,0,0,4011,3739,9276
