MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3240,3776,8275
0,0,0,2798,2631,8811
0,0,0,2944,3552,8633
0,0,0,3142,3939,8439
0,0,0,3154,3817,8356
0,0,0,2837,3819,8583
0,0,0,2907,3610,8709
0,0,0,3244,3798,8287
0,0,0,2964,4095,8396
0,0,0,2629,3752,8205
0,0,0,3044,4479,8388
0,0,0,3263,4048,8440
0,0,0,3009,4033,8808
0,0,0,2863,3834,8673
0,0,0,3064,3877,8437
0,0,0,2914,3849,8360
0,0,0,2804,3684,8700
0,0,0,3085,3514,8432
0,0,0,2363,3849,9156
0,0,0,2888,3215,8507
0,0,0,2943,3631,8665
0,0,0,3058,3412,8398
0,0,0,3353,3650,8257
0,0,0,3274,3849,8856
0,0,0,2952,4298,8569
0,0,0,2970,3629,8558
0,0,0,3224,2612,8234
0,0,0,3292,2784,8812
0,0,0,3014,3433,8494
0,0,0,2761,3605,8636
0,0,0,3055,3516,8532
0,0,0,3435,3686,8298
0,0,0,3088,3690,8343
0,0,0,3159,3889,8344
0,0,0,2976,4128,8442
0,0,0,2967,3671,8788
0,0,0,3097,3647,8299
0,0,0,3109,3817,8403
0,0,0,2820,3820,8526
0,0,0,3104,3613,8456
0,0,0,3290,3877,8276
0,0,0,2925,3980,8553
0,0,0,2701,3781,8652
0,0,0,2948,3548,8563
0,0,0,0,3723,8199
0,0,0,3080,3976,8423
0,0,0,2599,3896,8698
0,0,0,3018,3447,8558
0,0,0,3212,3736,8256
0,0,0,2961,3965,8486
0,0,0,3011,3605,8736
0,0,0,2951,3716,8686
0,0,0,2225,3608,8746
0,0,0,3189,5106,8471
0,0,0,3268,3860,8188
0,0,0,2949,3999,8507
0,0,0,2745,3860,8727
0,0,0,2973,3413,8639
0,0,0,3266,3674,8336
0,0,0,2369,4000,8318
0,0,0,2011,4140,8594
0,0,0,2690,3744,8721
0,0,0,2971,3684,8805
0,0,0,3034,2569,8577
0,0,0,3148,3691,8446
0,0,0,3269,3970,8467
0,0,0,3061,3913,8426
0,0,0,2918,3984,8599
0,0,0,2976,3561,8681
0,0,0,3154,4468,8390
0,0,0,3136,3869,8266
0,0,0,2910,4095,8560
0,0,0,3596,3690,8765
0,0,0,3114,3485,8448
0,0,0,3474,3907,8431
0,0,0,3012,4036,8643
0,0,0,2872,3581,8577
0,0,0,2762,3798,8667
0,0,0,2898,3659,8492
0,0,66,3161,3670,8336
0,0,0,3107,3841,8460
0,0,0,2925,4011,8520
0,0,0,2859,4061,8564
0,0,0,2781,3758,9488
0,0,0,3261,3630,8552
0,0,0,3157,4842,8391
0,0,0,2673,3924,8852
0,0,0,3027,3978,8449
0,0,0,2829,3744,8613
0,0,0,2929,3620,8187
0,0,0,3084,4034,8364
0,0,0,3299,3739,8191
0,0,0,3137,4289,8420
