MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4136,3956,9537
0,0,0,4027,3964,9008
0,0,0,4305,4053,9066
0,0,0,4198,3731,9295
0,0,0,3888,3995,9495
0,0,0,4337,4091,9105
0,0,0,4085,3864,9603
0,0,0,4165,3924,9332
0,0,0,4115,3874,9440
0,0,0,4208,4165,9202
0,0,0,4161,3824,9352
0,0,0,4384,4085,9481
0,0,0,4706,3919,9533
0,0,0,4309,4051,9219
0,0,0,5294,4028,9536
0,0,0,4403,4032,9110
0,0,0,3941,4014,9655
0,0,0,4196,3612,9396
0,0,0,4307,4061,9541
0,0,0,4933,2859,9724
0,0,0,4232,4161,9260
0,0,0,4051,3784,9450
0,0,0,4225,4266,9308
0,0,0,4216,4146,9226
0,0,0,4028,4296,8556
0,0,0,4188,4094,9305
0,0,0,4033,4136,9581
0,0,0,4147,3685,8757
0,0,0,4055,4272,9386
0,0,0,4256,3860,9045
0,0,0,4120,4342,9432
0,0,0,4186,4832,9147
0,0,0,4032,3296,9449
0,0,0,4306,3988,9186
0,0,0,3852,3994,9609
0,0,0,4104,4206,9326
0,0,0,4282,5015,9263
0,0,0,3801,3935,9567
0,0,0,4424,4075,9109
0,0,0,4096,3776,9396
0,0,0,4050,2937,9422
0,0,0,4315,4043,9217
0,0,0,3932,4022,9176
0,0,0,4379,4016,9252
0,0,0,3892,3939,9543
0,0,0,4140,4225,9364
0,0,0,4364,3679,9293
0,0,0,3940,4288,9512
0,0,0,4347,4006,9121
0,0,0,4229,4644,9327
0,0,0,3904,3951,9529
0,0,0,4170,4210,9337
0,0,0,4341,4376,9237
0,0,0,4200,3851,9603
0,0,0,3978,4101,9477
0,0,0,4081,4194,9448
0,0,0,4421,4091,9712
0,0,0,4194,3612,9310
0,0,0,4867,3829,9599
0,0,0,4126,4220,9286
0,0,0,4321,4019,9242
0,0,0,3825,3946,9424
0,0,0,4022,4057,9506
0,0,0,4456,4142,8951
0,0,0,4227,3706,9314
0,0,0,4038,3808,9066
0,0,0,4008,4276,9228
0,0,0,4421,4076,9107
0,0,0,4418,3853,9655
0,0,0,4117,4206,9379
0,0,0,4336,3935,9204
0,0,0,3937,4056,9240
0,0,0,4425,4050,9737
0,0,0,4222,3820,9360
0,0,0,3887,4247,9433
0,0,0,4362,4066,9152
0,0,0,3922,3941,9511
0,0,0,4351,3941,9086
0,0,0,4112,3832,9426
0,0,0,3920,3973,9505
0,0,0,4085,3608,9397
0,0,0,4308,4025,8950
0,0,0,2338,3854,9680
0,0,0,4280,4116,9472
0,0,0,4142,4093,9284
0,0,0,4294,4116,9223
0,0,0,3832,3931,9558
0,0,0,4378,4116,10000
0,0,0,4087,4001,9233
0,0,0,4141,4196,9395
0,0,0,4121,4404,9459
0,0,0,4026,4238,9380
0,0,0,4195,4084,9286
0,0,0,4107,3923,9656
0,0,0,4118,4136,9375
0,0,0,4168,3756,9379
0,0,0,4095,4167,9470
0,0,0,4218,3066,9320
0,0,0,5042,3976,9672
0,0,0,4370,4105,9237
0,0,0,4078,3528,9381
0,0,0,3977,4125,9507
0,0,0,4184,4124,9277
0,0,0,4262,3915,8029
0,0,0,3840,4034,9663
0,0,0,4266,3783,9258
0,0,0,4074,3815,8304
0,0,0,3931,4129,9608
0,0,0,4170,4157,9280
0,0,0,4216,4245,9200
0,0,0,3881,3870,9580
0,0,0,4248,4186,9216
0,0,0,4291,3905,9173
0,0,0,4070,3788,9408
0,0,0,4036,4301,9431
0,0,0,4394,3976,9113
0,0,0,4121,3739,8171
0,0,0,3815,4006,9599
0,0,0,3859,4263,9398
0,0,0,4422,3566,9072
0,0,0,6314,4780,9292
0,0,0,4530,3889,9650
0,0,0,4264,4236,9252
0,0,0,4124,3742,9363
0,0,0,3892,4138,9540
0,0,0,4416,4133,9337
