MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3522,5544,8337
0,0,0,3360,5498,8501
0,0,0,3280,5479,9076
0,0,0,3271,5831,8640
0,0,0,3289,5646,8528
0,0,0,3148,5917,8778
0,0,0,3326,5500,8537
0,0,0,2512,5785,8869
0,0,0,3490,5552,8426
0,0,0,3134,5397,9003
0,0,0,3418,5688,8610
0,0,0,3236,5058,8671
0,0,0,3092,5867,8768
0,0,0,3413,5536,8445
0,0,0,3367,5573,9032
0,0,0,3401,5693,8489
0,0,0,3317,5396,8687
0,0,0,3265,5791,8676
0,0,0,3125,4975,8993
0,0,0,3386,4836,8654
0,0,0,3126,5370,8766
0,0,0,3409,5833,8589
0,0,0,3377,5502,9024
0,0,0,3518,5564,8441
0,0,0,3116,4920,8747
0,0,0,3388,5793,8608
0,0,0,3235,5257,8609
0,0,0,3299,5856,8642
0,0,0,3233,5307,8707
0,0,0,3168,5877,8822
0,0,0,3295,5601,8568
0,0,0,3073,5713,8877
0,0,0,3444,5808,8642
0,0,0,3110,5339,8855
0,0,0,3154,5878,8745
0,0,0,3350,5499,8269
0,0,0,3125,5457,8882
0,0,0,3050,5592,8864
0,0,0,3268,5746,8663
0,0,0,3412,5454,8598
0,0,0,3247,5493,8948
0,0,0,3096,5772,8777
0,0,0,3414,5718,8535
0,0,0,3186,5417,8980
0,0,0,3266,5724,8725
0,0,0,3408,5926,8587
0,0,0,3055,5613,8828
0,0,0,3579,5809,8714
0,0,0,3227,5279,8744
0,0,0,2944,5563,8862
0,0,0,3416,5740,9344
0,0,0,3872,5297,8825
0,0,0,3085,5856,8857
0,0,0,3493,5637,8416
0,0,0,3168,5446,8949
0,0,0,2548,5810,8693
0,0,0,3410,5588,8575
0,0,0,3117,5322,8874
0,0,0,3138,5828,8788
0,0,0,3621,5694,8621
0,0,0,3376,5442,8549
0,0,0,3250,5256,8698
0,0,0,3058,5766,8964
0,0,0,3314,5787,8671
0,0,0,3436,5812,8480
0,0,0,2953,5649,9029
0,0,0,3290,5731,8680
0,0,0,3205,5245,8795
0,0,0,3264,5760,8802
0,0,0,2806,5495,9024
0,0,0,3482,5638,8956
0,0,0,3248,5360,8768
0,0,0,3085,5689,8898
0,0,0,3373,4683,8544
0,0,0,3581,5504,9000
0,0,0,3320,5720,8690
0,0,0,3324,5276,8736
0,0,0,3173,5152,8808
0,0,0,3437,5568,8547
0,0,0,2878,5574,8919
0,0,0,2851,5717,9497
0,0,0,2670,6568,8643
0,0,0,3110,4617,8808
0,0,0,3479,5530,8548
0,0,0,3784,5433,8982
0,0,0,3522,5717,9566
0,0,0,3375,6160,8641
0,0,0,3905,5596,8932
0,0,0,3721,5340,8915
0,0,0,3553,5712,9436
0,0,0,3560,5491,8540
0,0,0,3528,5708,8633
0,0,0,2936,5561,8986
0,0,0,3062,5906,8907
0,0,0,3628,5482,8536
0,0,0,3141,5386,8704
0,0,0,3157,5395,9097
0,0,0,3106,5762,8626
0,0,0,3328,6640,8742
0,0,0,2929,5308,8956
0,0,0,3541,5588,8430
0,0,0,3766,5487,9006
0,0,0,3162,5813,8721
0,0,0,3141,5350,8490
0,0,0,3294,5820,8821
0,0,0,3159,5345,8768
0,0,0,3128,5330,8849
0,0,0,3318,6485,8692
0,0,0,3048,5232,8935
0,0,0,3449,5736,8658
0,0,0,3079,4656,8868
0,0,0,3445,5637,8445
0,0,0,2928,5604,8972
0,0,0,3265,5714,8651
0,0,0,3232,5387,8661
0,0,0,3087,5559,8894
0,0,0,3429,5614,8584
0,0,0,3118,5700,8917
0,0,0,3418,5472,8546
0,0,0,3400,5474,9055
0,0,0,3269,5825,8744
0,0,0,3352,5417,8577
0,0,0,3212,5903,8776
0,0,0,3423,5540,8483
0,0,0,3104,5706,8831
0,0,0,3388,5466,8646
0,0,0,3033,5322,8934
0,0,0,3420,5574,8376
0,0,0,2993,5608,8940
0,0,0,3295,5714,8687
0,0,0,3252,5412,8871
0,0,0,3080,5748,9024
0,0,0,3592,4436,9296
0,0,0,4154,5504,8910
0,0,0,3312,5766,8736
0,0,0,3195,5542,8832
0,0,0,3187,5713,8772
0,0,0,2789,5545,8625
0,0,0,3016,5524,8940
0,0,0,3261,5733,8704
0,0,0,3434,5452,8609
0,0,0,3160,5581,8910
0,0,0,3865,5553,9457
0,0,0,3251,5408,10348
0,0,0,3186,5727,8655
0,0,0,3381,5375,8649
0,0,0,3096,5632,8871
0,0,0,3459,5750,8505
0,0,0,3292,5381,8734
0,0,0,3047,5839,8635
0,0,0,3460,5569,8537
0,0,0,3412,5466,8987
0,0,0,3342,5680,8753
0,0,0,3211,5404,8732
0,0,0,3092,5631,8820
0,0,0,3459,5694,9320
0,0,0,4246,5544,8901
0,0,0,3442,5634,8572
0,0,0,3210,5482,8990
0,0,0,3280,5796,8688
0,0,0,2594,5316,8823
0,0,0,3399,5815,8780
0,0,0,3296,5549,8645
0,0,0,3431,5510,8642
0,0,0,3164,5750,8798
0,0,0,3264,5296,8716
0,0,0,3170,5013,8817
0,0,0,3343,5296,8841
0,0,0,3297,5744,8725
0,0,0,3273,5536,8944
0,0,0,3499,5711,9162
0,0,0,3268,5375,8688
0,0,0,3120,5792,8986
0,0,0,3459,5524,8575
0,0,0,3019,5639,8881
0,0,0,3499,5589,8593
0,0,0,3018,5708,8390
0,0,0,3451,5546,8610
0,0,0,3289,5382,8734
0,0,0,3368,5807,8662
0,0,0,3308,5305,8656
0,0,0,3136,5868,8900
0,0,0,3320,5258,8712
