MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,24188,2827,3596,4290,9718
0,24275,2935,3766,4524,9475
0,24176,3044,3736,4312,9454
0,24155,2970,3492,4332,9666
0,24393,3374,3744,4356,8635
0,24072,2856,3280,4532,9532
0,24846,2834,3593,4528,9215
0,24320,2880,3632,4978,9326
0,23985,3225,3459,4692,9275
0,24362,3123,3834,2559,9180
0,24510,2813,4778,4387,9551
0,24106,2860,3715,4514,8189
0,24355,2482,3810,4632,9302
0,23327,2970,3548,4166,9676
0,23823,2649,3447,4050,9642
0,24484,3104,3614,4405,9960
0,24191,2972,3792,4352,9459
0,24082,2857,3548,4325,9316
0,24438,3223,3790,3720,9873
0,24021,2834,2892,4483,9540
0,24182,2242,3624,4618,9183
0,24105,2973,3566,3550,9523
0,23847,2958,3330,4516,9522
0,24061,2882,3460,4738,9379
0,24361,2942,3693,4448,9211
0,24000,3029,3648,4282,9276
0,23970,5801,3525,4730,9416
0,24262,3106,3542,4388,9156
0,24890,2687,3383,4422,9491
0,24225,2746,3640,4546,8530
0,24180,2659,3920,4216,9272
0,24412,2754,3628,4299,9664
0,23415,2978,3274,4710,9476
0,24216,3116,3788,4855,9455
0,23995,3020,3529,4329,9702
0,24380,2955,4166,4504,9474
0,24208,3146,3743,4261,9380
254,24511,2669,3497,4833,9385
0,24150,2829,3857,4593,9510
0,24281,2920,3610,4513,10828
0,24418,3158,3769,3886,9379
0,24343,2241,2958,4289,9818
0,23767,2506,3676,4535,9366
0,24158,3239,3944,4320,9248
0,24307,3138,3252,4054,9374
0,23746,2901,3893,4444,9440
0,24097,2821,3693,4544,8842
0,24354,2995,3301,4440,9214
0,24172,3031,3680,4265,9334
0,23926,2565,3353,4441,9504
0,24460,2612,3784,4584,9154
0,24017,3052,3602,4249,9089
0,23924,2595,3358,4483,9544
0,24416,2805,3916,4533,9083
0,23997,2872,3656,4140,9604
0,23576,2678,3572,4052,9394
0,24266,3109,3377,4232,9230
0,23904,2514,4033,4423,8836
0,24429,2940,3103,4423,9098
0,24156,2879,3819,4000,9437
0,24861,2761,3800,4373,7886
0,24318,2838,3722,4536,9164
0,24186,3071,3808,4048,9362
0,24613,2758,3458,4358,9468
0,23551,2576,3353,3728,9477
0,24452,3096,3364,4602,10004
0,24055,3056,3756,4917,9245
0,24039,2478,3348,4795,9425
0,24392,2941,3930,4593,10445
0,24045,2967,3562,4081,9424
0,23855,2827,4302,4463,9660
0,24155,2944,3591,4663,9137
0,24246,2888,3440,4283,9382
0,23902,3548,3344,4559,9428
0,24268,2987,3834,4629,10969
0,24034,2879,3478,4336,9036
0,24026,2847,3654,4595,9260
0,24227,3104,3899,4351,8784
0,24200,3100,3446,4152,9262
0,23748,2784,3780,4906,9587
0,24001,2847,3353,4547,9440
0,24374,3252,3822,4560,9011
0,23945,3097,3666,4209,9337
0,23774,2669,2804,4362,9450
0,24474,3452,3652,4598,9005
16,24146,2850,3635,4208,9358
0,23690,3516,3258,4020,9607
0,24132,2689,3398,4887,9396
0,24356,3200,3886,4636,9130
0,24153,3101,3534,4279,9269
0,24341,2795,3328,5202,9352
0,24461,3211,3832,4434,9112
0,24096,2876,3392,4176,9645
0,24640,2916,3472,4878,9488
0,24284,2985,3755,4361,9128
280,24805,2700,2726,4831,9422
0,24063,2740,3534,4708,9288
64,24087,225,3676,4416,9338
0,23918,3188,3424,4509,9486
0,24311,2916,3862,4500,9136
0,24004,2925,3374,4409,9664
0,24036,2712,3938,4612,9281
0,24286,2606,3490,4408,9402
0,23971,2709,3476,3206,9435
72,23893,3140,3933,4308,9162
0,24345,3241,3357,4388,9320
409,24124,2705,3381,2435,9872
0,24265,1664,3387,4374,9623
0,24347,3192,4143,4223,9280
0,24080,2957,3620,4165,9349
0,24263,2911,3049,4677,9452
0,24220,3294,3936,4182,9322
