MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,11208,1693,3822,2236,8215
0,11094,1397,3049,2123,8107
0,11072,857,3028,2664,8112
0,10984,1325,3244,2595,7572
0,11025,1449,3310,2114,8117
0,11067,1370,3277,2129,8073
0,11024,1482,3177,1904,8076
0,11239,1273,2920,2220,8751
0,11255,1291,3211,2469,7794
0,11049,1476,2592,2184,7843
0,10989,658,3244,2134,8183
0,10500,1460,3286,1614,8136
0,11194,1494,3258,2377,8226
0,11466,1373,3204,2268,7996
0,10890,1198,3269,2132,7878
0,10329,1023,3104,2187,8489
0,11027,1360,3090,1965,8344
0,11076,1401,3101,1547,8173
0,11498,1682,3313,2052,8092
0,10898,1131,3020,1953,8020
0,10850,1093,2983,2162,8612
0,10732,1318,3163,2152,8462
0,11790,1131,3804,1488,8315
0,10569,1034,2651,2298,8423
0,10719,2195,2497,2344,8212
0,10904,1104,3061,2164,8293
0,11025,1173,2939,2576,7985
0,10662,930,2988,2659,8204
0,10871,981,2906,2717,8131
0,10771,897,3024,2448,8100
0,10622,968,3320,2104,8382
0,11016,1128,2954,2637,8325
0,11016,1341,2979,1728,8191
0,10704,889,2807,2612,8160
0,10593,1118,2567,2280,8305
0,10762,1200,2958,2016,8182
0,10902,1244,3214,2732,8008
0,10075,680,3140,2356,8172
0,11163,1518,3189,2537,8503
0,11103,1340,3193,2915,8196
0,10985,1032,2942,2188,8023
599,12166,985,3054,2594,8413
0,11121,1177,3027,2092,8364
0,11022,1386,3027,1950,8408
0,11106,1425,3173,2689,8031
0,10817,1158,2276,1968,8306
0,10673,1356,3095,2084,8352
0,10976,1206,3140,2036,8100
46,11447,958,2696,2358,8493
0,10260,1528,2999,2346,8377
0,11041,1416,2913,2477,7935
23,11236,1384,3088,2349,7890
0,10804,1526,3446,2256,7975
0,11178,1526,3252,2082,8117
0,10706,1269,3125,1734,8174
0,10953,1321,2760,3163,8206
0,10617,1350,3139,2052,8494
0,10600,1171,2661,1475,8372
0,10916,1696,2607,2370,8364
0,10761,939,1988,2434,8263
0,10743,590,2896,2320,8379
0,10930,1128,2504,2153,8377
0,10978,1022,2962,2583,8150
0,10246,930,2608,3049,8142
0,10692,1252,3155,2293,8191
0,11331,1365,3043,2518,7833
0,11096,1428,2491,2244,7781
0,10090,1403,3201,2919,8290
0,10942,1619,2901,2289,8378
452,11494,864,2729,2276,7972
0,10755,1102,2184,2103,8465
0,11798,620,3164,2259,8436
1200,11905,1336,2817,2427,8063
0,10896,1514,2978,2112,8502
588,11348,902,2897,2373,7148
0,10820,1228,3098,2161,7597
0,10867,1252,3098,2094,8245
0,10710,1304,2709,2442,8372
0,10832,717,2675,2467,8228
0,10798,1016,2930,2336,8378
0,10884,1072,3042,2280,8338
0,10935,991,2813,2538,7878
0,10960,1112,3008,2640,8057
0,10923,1204,2492,2373,7936
0,11030,1219,3202,2431,8009
0,10917,1119,3091,2370,8272
0,11115,1263,3083,2617,8300
0,11149,1045,2877,2578,8225
0,10990,1329,2995,2572,8011
0,10875,1041,3034,2448,8036
0,10660,1059,2969,2592,8331
0,11123,1304,3051,2866,7989
2,11040,1155,3080,2578,7972
0,11126,1229,3412,2384,7714
0,11232,0,3167,2356,8030
0,11233,1624,3320,2166,8041
0,11318,1390,2971,2453,8544
0,11264,1168,3047,2386,8095
0,11154,887,2883,2716,8085
0,11310,1291,3368,2456,9035
0,10667,1302,3605,2411,8187
0,10967,1152,3202,2511,8301
0,10831,1180,2851,2352,8200
0,11036,1090,3046,2655,8179
0,10882,1138,3024,2520,8256
0,10778,1176,3172,2322,8201
0,11180,1015,3059,2615,8103
0,11026,1259,3195,2569,8056
0,11023,1136,3186,2426,8006
0,11135,1324,3545,2313,8008
0,11379,1472,3172,2436,8676
0,11330,0,3308,2374,7843
0,10737,1219,3071,2468,8030
0,10736,909,2768,2805,8299
0,11006,1255,3208,2680,8090
0,10933,0,3342,2426,8929
13,11187,1228,3255,2372,7984
107,10453,1330,3249,2205,7620
0,11361,670,3353,2118,8115
0,11119,2398,3144,2544,8009
0,11197,1511,3078,1273,8184
0,11122,1429,3136,2112,8107
0,11177,1533,3280,2370,8013
0,11131,1448,3281,2196,8048
0,10929,201,3317,2089,8191
0,11077,659,3168,2342,8217
0,10780,1268,3092,2407,8191
0,9647,1057,2926,2254,8403
0,10136,1578,2793,2131,8446
0,10806,1189,3204,2226,8562
0,12443,2100,2784,2401,8302
0,10689,1300,2805,2500,8283
0,10759,1040,2192,2426,8216
0,9793,1045,2744,2245,8417
0,11015,1130,2362,1983,8456
0,10937,1066,3008,2583,8164
0,8896,1023,3102,2402,8133
0,11236,1233,3216,2377,8019
0,11424,1383,3311,2824,8100
0,11287,1263,3016,0,8135
0,10969,1056,2892,2652,8214
0,10493,1153,2386,2924,8246
0,11094,1076,2934,2557,8220
0,10840,1385,3088,2345,8134
0,11512,1282,3071,2253,7681
0,10953,1131,3025,2418,8138
0,11253,1361,3344,2219,8143
0,10987,1472,2924,2144,8208
0,11465,1368,3069,2301,8156
0,11240,1351,3114,2304,8011
0,11192,1521,3388,2265,7928
0,11215,1547,3430,2265,8012
0,9755,1274,3030,2422,8069
0,11000,1190,2952,2607,7679
0,11024,870,2015,2138,8264
0,11029,1193,3033,2601,8000
0,11037,1208,2864,2722,8085
0,11146,410,3362,2308,7801
0,11255,1465,3222,2560,8055
0,11144,1416,3167,3515,8068
0,11140,1153,3114,1901,8137
0,11135,1390,3199,2820,8315
0,11153,1581,3059,2188,8187
0,10952,1304,3272,2027,8149
0,11045,1396,2984,3068,8250
0,11107,1502,2730,2158,7986
0,11084,1511,3281,1951,8108
0,10968,73,3234,2337,8064
0,11372,1670,3567,2379,7968
0,11296,2290,3314,2310,7923
0,11186,1373,3296,2402,7791
0,10921,1197,3071,2405,8187
0,11122,1090,3120,2383,8176
0,11190,940,2965,2612,8177
0,11305,985,3524,2372,7908
0,11258,1330,3052,2482,8458
32,11320,1517,2574,2528,8450
0,10762,1293,2066,2625,7952
0,11288,1189,3112,2576,8139
0,10976,908,3137,2481,8345
0,10839,553,2931,2315,8348
0,10172,1321,4073,2352,8423
0,10779,1786,2701,1658,8392
0,10790,1396,3033,2426,8430
0,10762,1157,3388,3036,8348
178,10879,1023,2970,2379,8344
0,10956,1305,3151,2344,7893
0,11137,1453,6280,2502,8225
0,11303,1516,3152,2249,8325
41,11360,1386,3274,2170,7938
0,11045,1572,3281,2296,7909
0,11133,1487,2988,2333,7775
0,11144,676,3338,2314,7194
0,11468,1208,3084,2512,8275
0,11188,1723,3340,2528,7890
0,11333,1720,3327,2369,7973
0,11262,1281,3158,2061,8504
0,11256,1292,3096,2630,8938
0,11080,1112,3024,2629,8201
0,11036,1258,3044,2492,8197
0,11034,1680,3108,2522,8140
0,11149,1372,3198,2113,8172
0,11149,1184,3025,2941,7957
0,11301,1175,3040,727,8158
0,11312,1401,3452,2344,7972
0,11243,1230,3230,2366,8310
0,11148,1464,3202,2225,7600
0,11413,1301,2967,2414,9066
0,10865,1130,2811,2785,8248
0,10940,1560,2877,2312,8453
945,11305,1009,2960,2410,7698
0,11525,1096,2957,2203,8425
0,10752,1290,3509,2171,8509
0,11167,1912,2851,2471,8512
0,10959,1070,2997,2538,7836
0,10450,1227,3091,2430,8281
0,11688,1316,2809,2568,8480
0,11215,1323,2934,2209,8128
0,11052,1578,2976,2651,8190
0,10952,1084,2895,2555,8133
0,11135,1250,3092,2529,8247
0,11467,1448,3325,2452,8224
0,11329,1643,3321,2362,7964
0,11200,1476,3110,2274,8055
0,11189,629,3068,2509,8236
0,11091,1545,3257,1892,8291
377,11210,1088,2328,2542,8561
0,10937,2108,2990,2272,8400
0,11143,1182,3181,2561,8252
0,10931,1190,3012,2488,8053
212,11136,1834,3394,2341,7946
0,11312,1126,3069,2472,7994
0,10939,1198,2836,2284,7588
0,10264,1266,4088,1912,8496
0,11010,2191,2720,1638,8729
0,11088,1032,2833,2452,8423
0,10935,356,1828,2350,8268
0,10785,1418,2825,2283,8240
0,10877,1706,2765,2272,8551
0,10956,1196,2713,2473,8418
0,10927,1111,3772,2422,8424
303,11172,1808,2783,2546,8331
0,10934,1372,3044,2112,8191
0,10980,1078,3262,2029,7768
0,9498,1424,3056,1813,8552
0,11224,1511,3056,2132,8243
0,10946,1349,3156,3342,8557
0,11112,1532,3128,2981,6932
0,11116,1390,3308,2485,7870
0,11249,1172,3344,2319,7536
0,10955,1155,2968,2516,7547
0,10978,1023,2880,2335,8403
0,11051,1076,2854,2373,8548
0,10948,1173,2930,2326,8523
254,11574,1093,2978,2571,8216
0,10944,1429,3034,2131,8285
0,10957,1358,3025,2047,7707
0,11012,1404,4372,1949,8330
64,11843,1321,3308,2289,8418
0,11204,1585,4677,1992,8264
0,11131,1623,3124,2078,8247
0,11060,1378,3001,2062,8104
0,11135,1364,3085,2904,8136
0,11200,1391,3177,3294,8258
0,11254,1508,3323,2302,8093
0,11163,1649,3122,2112,8612
0,11095,1315,2865,2176,8049
0,11046,1270,2984,1936,8224
0,11208,1416,3089,2194,8032
0,11255,1047,3051,2190,7840
0,10176,1569,3249,3126,8274
0,11243,1489,3074,2073,8294
0,11084,2899,3060,2201,8215
0,11080,1362,3180,2028,8167
0,11120,1225,3150,3205,8190
0,11128,1459,2996,1982,7703
0,11202,1685,2957,2255,8360
0,11074,1309,3092,2344,8423
0,10743,1282,3430,2180,8195
0,12160,1390,3215,2165,8305
0,11433,1320,3009,2125,8592
0,10967,1369,2758,2343,8033
0,10879,1315,2658,2423,8199
0,10932,1047,2887,2295,9655
0,10972,320,2863,2076,8441
0,10950,1376,3974,2692,8530
0,10888,1267,3890,2356,8008
0,10802,1289,2680,2409,8191
0,11050,744,2832,2472,8477
0,11128,1096,2913,2434,8953
0,11188,1279,2930,2562,8152
0,10944,1332,3148,1653,8474
0,11000,1226,3607,2328,8257
0,11054,810,2210,2588,7844
0,11025,470,2931,2388,8364
0,11072,1234,2969,2532,8265
0,11047,2138,2773,2064,8046
0,11026,1435,2770,2773,8260
0,10476,2312,3698,2243,8417
0,10888,1270,2726,2438,8447
0,11057,1306,2357,2639,8186
0,11242,1584,3267,2390,7989
0,11208,1333,3295,2222,7684
0,11263,1096,3266,2128,8062
0,10656,1538,3040,1349,8170
0,11262,1533,3078,3110,8139
0,11328,1493,3032,2252,7965
0,11263,1591,3420,2236,7693
0,11208,1320,3171,2704,8296
0,11395,1584,3071,1884,8202
0,11832,1510,3114,2139,8118
0,11052,1454,2720,2030,8170
0,10980,1416,3091,1964,8419
0,12068,2593,3004,2232,8568
0,11032,1307,2916,2261,8460
0,10847,1707,2618,2531,8338
0,10082,1061,2822,2217,8424
0,11232,1345,2976,2524,7996
0,11053,1139,2838,2647,8114
0,11177,1232,2977,2572,8311
0,11342,1441,3187,2557,8124
0,11254,1461,3055,2601,8408
0,11070,1147,2852,2624,7692
0,10901,1080,2788,2408,8222
0,10952,923,2748,2368,8367
0,10226,1246,2966,2440,8316
213,11191,1459,3252,2431,7922
104,11592,1673,3297,2232,8044
0,11243,1384,2507,2589,7980
0,11097,1255,2996,2508,8195
0,11000,1111,2943,2438,8305
0,10824,1289,4371,2259,8539
0,10900,1562,3160,1956,8248
0,11319,1613,3236,2284,8145
0,10804,1736,3316,2178,7987
0,11084,1408,3008,2501,8169
0,11057,1250,3117,2378,8297
0,11144,1482,2809,2119,8534
0,10802,1381,2566,2354,8448
0,11173,1668,2990,2308,8205
0,11344,2182,3152,2504,8056
0,11219,1524,3142,2269,7921
0,11284,1581,3216,2303,7995
0,11446,1022,3358,2411,7618
0,11468,1479,3466,2439,8037
0,11532,1681,3392,2419,8472
0,11152,1380,3225,2532,8274
0,11244,1451,2884,2656,8047
0,11050,1220,2904,2624,8238
0,11428,1490,2859,2403,7812
0,11298,1835,3515,2270,8019
0,11355,1523,3288,2273,7905
0,11422,1462,2981,2444,8581
0,11029,1678,2703,2356,8326
0,10939,1326,3773,2334,8319
0,11174,1506,2610,1920,8311
0,11422,1686,3313,2245,8046
0,11359,1413,3255,2477,8227
0,11222,1341,2834,2562,8184
0,11096,1218,2805,2119,8331
0,11072,1749,2666,2409,8388
0,11819,1397,2795,2344,8576
0,11354,1472,3039,2238,8239
0,11213,1639,3224,2286,8014
25,11314,1432,3301,2554,7824
0,11200,1382,3200,2596,8089
0,11046,1134,2890,2677,8131
0,10900,1780,2636,3026,8384
0,11036,1317,1897,2080,8602
0,10800,1237,3157,2048,8593
0,10958,971,3144,2108,8463
0,11332,1634,4805,2038,8266
0,11443,1771,3280,2320,8186
0,11584,1629,3177,1950,8232
0,11231,1394,2972,2864,8174
0,11061,1264,2816,2388,8279
0,11054,1586,2762,2447,8247
0,10933,1023,2732,2513,7995
0,10631,1022,2827,2240,8346
0,11154,1097,2676,2345,8356
0,11226,1586,5119,2448,8200
0,11030,1192,2928,2613,8140
0,10982,1192,3061,2419,7812
0,11392,1502,3186,2477,8123
0,11300,1448,3035,2494,8222
0,11408,1737,2957,2626,7986
0,11457,1336,2849,2432,8021
0,11350,1812,3379,2203,8231
0,11296,1479,3078,3114,8246
0,11599,1264,3126,2231,8591
0,11002,1497,2640,1557,8153
0,11105,1084,2846,2706,8191
0,11208,1533,3207,2384,8170
0,11430,1528,3255,2276,7954
44,11432,1557,3261,2480,7992
0,11256,1668,3322,2158,8109
0,11300,1651,3076,2979,8272
0,11357,1760,3137,2157,8204
0,11038,1480,2933,2215,8462
0,11145,1513,2960,2301,8276
0,11146,1293,2885,2224,8626
0,10961,1496,3217,2379,8497
0,11200,1068,2748,0,7974
0,10736,1059,1998,2512,8378
0,10912,1244,3642,2346,8505
0,11134,1031,3071,2100,8336
0,11139,1534,3110,2168,8522
0,11189,1646,3336,2263,8218
0,11472,1748,2903,2640,8121
0,11295,1551,3071,2511,8191
0,11216,1327,2909,2589,8320
0,11081,1244,2786,2451,8385
0,11007,1079,2922,2434,8136
0,10847,1376,2988,2255,8436
0,10926,1753,2839,2303,8379
0,11122,1168,2937,2277,8315
0,10944,1358,3202,2208,8464
0,11135,1525,2980,2063,8059
0,11220,1344,2920,2281,8482
0,11186,1198,2890,3112,8190
0,11204,1569,2429,2235,8164
0,11228,1667,3336,2487,8078
0,11356,1919,3358,2266,7961
0,11346,1827,3369,2336,8035
31,11548,1626,3169,1824,7780
33,11073,1727,2970,2539,8410
0,11217,1279,2442,2233,8789
0,11552,1503,3156,2218,8669
0,11133,1687,3289,2152,8085
0,11504,1777,3402,2376,8092
0,11549,1872,3415,2143,7921
0,11318,1424,2287,2611,8189
0,11293,1412,2962,2542,8192
0,11360,1582,3452,2328,8340
0,10906,1786,2696,2451,7890
0,11056,1316,2886,2162,8416
0,11215,1390,2604,2032,8219
0,11548,1296,3200,2192,8180
0,11180,1546,3768,2188,8485
0,11890,1272,4075,2328,8304
0,11002,2028,3465,2465,8548
0,10993,1091,2962,2437,8404
0,11187,1386,3448,2492,8298
0,11263,1148,2922,439,8139
0,11267,1473,2890,2709,8046
0,10820,1778,3274,2264,8005
0,11043,1771,3192,2178,8089
0,11213,1556,2929,2191,8129
0,10460,1238,3102,2126,8512
0,11921,1475,2956,2137,8324
0,11405,1402,2879,2166,8470
0,11017,2323,2752,2518,8303
0,10983,1134,2842,2390,8053
0,11022,1219,2950,2330,8344
0,11369,1344,2956,2675,8216
0,11355,1511,3117,2644,7998
0,11219,1342,2960,2685,8152
0,11043,816,3022,2576,8217
0,11122,1400,2969,2546,8317
0,11218,1218,2919,2592,8340
0,11438,1578,3131,2672,8366
0,11426,1259,3142,2535,8809
0,9948,1433,3126,2418,7856
0,11507,1339,3196,2467,8572
0,11568,1866,3364,2417,8005
0,11992,1953,3289,2429,7852
0,11330,1369,3068,2565,7921
0,10971,2583,2944,1790,8047
0,11433,1777,3399,2326,8084
0,11378,1750,3457,2184,8165
0,11270,1932,3088,3099,7919
280,11225,1400,3145,2264,8495
0,11338,1563,3210,1984,8266
0,11102,1676,3240,1960,8258
0,11300,1706,3266,2747,8144
224,11794,1208,2868,2282,8226
0,10880,1334,3588,2298,8320
0,10918,1824,2788,2351,8332
0,10884,1987,2839,2303,8056
0,6363,1312,3491,2066,8509
0,12083,1524,3111,1564,8401
0,12076,1605,2956,2364,8374
40,10901,1137,3031,2370,8413
0,11082,1507,3112,2882,8042
0,12241,1573,2825,2625,7908
0,11402,1668,3283,2243,7745
0,11500,1444,3509,2457,8845
0,11306,1335,3025,2554,8242
0,11097,959,2800,2342,8408
0,10654,1983,3699,2249,8090
0,11103,1640,3250,2057,8290
0,11129,1722,3269,1972,8322
0,11275,1678,3236,2164,8082
0,11320,1732,3510,2201,8170
0,11624,1818,3206,2522,7976
11,11844,1700,3392,2551,7813
193,11236,1522,3105,2033,8234
0,11519,1433,3016,2679,8272
0,11408,1700,3364,2339,7874
0,11348,1552,3091,2444,7978
0,11231,1489,3048,2451,8246
0,11357,1598,3071,2661,8056
0,11313,1328,2921,2627,8176
0,11047,1236,2853,2753,8124
0,10965,1162,2868,1951,7692
0,11379,1524,3159,2582,8115
0,11347,1194,3136,2597,8150
0,11538,1347,2980,2557,8082
0,11188,1260,2881,2053,8195
0,11159,1286,3021,2579,7921
0,11129,1294,3043,2577,8316
0,10983,1512,2861,2412,8399
0,11009,2393,4487,2383,8386
0,10970,1364,3085,2286,8450
439,11324,1141,2800,1914,8355
200,11273,1488,2338,2487,8373
0,11278,1474,2937,2300,8475
0,11122,1867,3056,2128,8235
0,10768,1602,3025,2088,8637
0,11956,1411,2814,2034,7952
0,11304,2469,2739,2483,8352
0,11092,1186,2472,1907,8185
0,10997,1271,2914,2667,8384
0,11081,1407,3637,2320,8553
0,11897,1615,2912,2158,8458
0,11372,1650,3289,2144,8095
0,11256,1639,3080,2136,8241
0,11354,1634,3083,2738,7949
0,11373,1485,2819,2206,8275
0,11364,1736,3305,2380,7040
0,10433,1761,3264,3192,10150
0,11211,1671,2698,1972,7984
0,11091,610,2615,2276,7747
280,11779,1911,2950,2409,8325
0,11425,1722,2896,2200,8395
0,11547,1459,2986,2206,8552
0,11819,1441,3121,2379,8545
0,12083,1624,2944,2300,8652
0,11088,1624,3053,2240,7793
108,11093,1242,2798,2412,8441
0,11330,1526,1920,2228,8598
67,12298,1203,2942,2262,8416
0,11116,1813,3032,2172,8276
0,11274,1596,3095,2092,7935
0,10920,1504,3139,1906,8182
0,11082,1714,2852,2082,8457
157,11279,1208,2820,2374,8166
0,11233,1861,2856,2200,8549
0,11512,1822,3168,2385,7903
0,11628,1560,3033,1984,8652
