MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
6621,19784,3834,2579,3874,7822
7131,19204,3622,3423,4056,7578
6639,19906,3929,3274,3943,7299
6092,19616,3876,3406,4161,7393
6473,19784,3959,3413,3937,7636
6475,19745,3978,3667,4219,7167
6603,19773,3939,3392,4337,7784
6108,20439,3994,2694,3976,7488
6479,20216,3872,3287,3966,7628
7094,20408,3594,3185,4467,7446
6372,19826,3656,3603,4246,7282
6452,19890,3704,3146,4121,7689
6265,19659,3914,3691,4032,7288
6494,19936,3810,3161,4056,7551
6264,19664,4128,3232,3940,7785
6548,19767,4040,3277,4128,7290
6441,19746,3882,3208,3833,7841
6262,19324,3797,3472,4190,7579
6068,19291,3110,2467,4028,7456
6295,19600,4169,3544,3717,7202
6683,19553,3878,3401,4688,7432
6481,19748,3746,3266,3856,7430
6235,19521,3659,3234,3861,7608
6303,19576,3904,3586,4226,7217
6648,19712,4107,3564,4113,7122
6552,19828,4002,3575,3809,7628
6158,19717,3944,3819,4039,7569
6326,19700,4072,2908,4209,7585
6024,19410,3610,3333,4351,7496
6239,19542,3853,3620,4240,7195
6732,19323,4213,3540,4084,7222
6581,19784,3991,3432,4968,7547
6269,19745,3731,4275,4020,7939
6176,19342,3528,3179,4424,7480
6210,19301,3611,3557,4227,7289
6415,19408,3617,2915,4127,7287
6218,19739,3848,3163,3819,7744
6229,19302,3521,3299,4313,7433
6154,19547,3805,3365,3962,7502
6721,19778,3769,3234,3922,7716
6169,19500,3525,3209,4356,7519
6199,18776,3552,2914,4325,7372
6626,19992,3960,3351,4474,7384
6372,19600,3873,3347,3994,7642
6231,18496,3554,3231,4560,7288
6644,19817,3897,3738,3998,7241
5294,19521,3577,3328,4318,6034
6618,19521,3794,3395,3898,7414
6263,19432,3739,3127,4104,7655
6434,19615,4072,3683,4013,7460
6399,19523,3750,3165,4086,7627
6632,20104,4145,3541,4088,7288
6492,19649,3703,3346,3972,7836
6025,19427,3686,3269,4337,7302
6494,19815,3821,3590,3820,7144
6228,19384,3732,3429,4309,7925
6553,19199,3864,3604,3876,7506
6500,19534,3986,3458,3862,7641
6014,19173,3545,3321,4348,6772
6508,19752,4084,3361,4337,7504
6453,19146,3804,3269,4076,7773
6270,19494,3720,2916,4168,7542
6258,19451,3834,2894,4232,8360
6328,19754,3941,3352,3863,7603
6328,19512,3513,3004,4468,7248
6130,19245,3656,3376,4278,7448
6336,19278,4153,3629,4053,7258
6644,19905,3875,2888,4030,7433
6330,19772,3489,3342,3845,7803
6537,19596,3783,3266,3975,7895
6347,19610,3797,4462,4010,7911
6088,19482,4170,3035,4264,7630
6235,19381,3702,3394,4362,7270
6187,19678,3684,3458,4097,7422
6432,19702,4069,3738,4128,7360
6370,19657,4234,3626,3942,7268
5897,19588,4049,3378,3923,7547
6374,19653,3571,3060,3982,7697
6592,19629,3702,3299,3466,7565
6731,19667,3716,3274,3956,7687
5984,19227,3586,3379,4374,7538
6469,19274,4006,3486,4051,7278
6432,19706,3643,3444,3998,7732
6101,19289,3537,3159,3739,7445
6485,19714,3980,3754,4045,7279
6398,19766,3950,3265,4459,7610
5635,19257,3345,3297,3129,7767
6240,19384,3824,3504,4192,7170
6656,19866,3990,3538,4460,7336
6268,19545,3537,3568,4070,7744
6208,19466,3849,3408,4306,7658
6646,19918,4120,3418,3944,7361
6225,19445,3716,4351,4060,7715
6386,19712,4104,3582,4060,7305
7007,19800,3857,3273,3976,7515
6540,19723,3993,3501,3836,7744
6176,19421,3528,3087,4296,7544
6244,19241,3505,3580,4146,7734
7036,19849,4309,3449,3618,7657
6920,20028,3833,3172,4495,7560
7167,20280,4136,3766,3810,7984
6056,20376,3958,3209,4084,7700
6190,19828,3349,3014,4132,7290
6500,20018,3797,4237,4180,7557
6158,19580,3882,3536,4260,7384
6516,19893,3833,3358,3896,7538
6325,19552,3125,3840,4051,7697
6179,19487,3872,3426,4293,7272
6647,19964,3872,3532,3785,7636
5952,19307,3835,2988,3918,7811
6562,19299,4122,3629,4157,7295
6199,19555,3584,3746,3974,7742
5866,19442,3769,3309,4349,7237
6282,19620,3783,3626,4500,7222
6624,19776,4061,3590,3733,7581
6227,19637,3841,3216,3476,7788
6373,19473,4543,3196,4163,7502
5961,19412,3562,3219,4366,7534
6283,19707,4177,3614,4082,7268
6532,19592,3834,3351,3958,7771
6283,19596,3607,3271,3967,7773
6178,19538,3554,2967,4164,7624
6336,19354,3648,3322,4281,7356
6364,19545,3850,3661,4336,7056
6680,19823,3965,3396,4233,7482
6568,19789,4048,3534,4879,7512
6509,19520,3914,3368,3405,7571
6550,19782,3832,3385,4050,7686
6224,19434,3747,3092,3907,7264
6063,19230,3662,3332,4360,7472
5913,19273,3624,3191,4368,7467
6523,19674,4022,3691,3924,6784
6520,19753,3981,3510,3893,7616
6402,19715,4077,3277,3948,7208
6174,19618,3625,3952,4070,7608
5989,19212,3670,3454,4169,7474
6483,19722,4029,3553,4071,7292
6494,19553,3740,2154,3449,7508
6429,19804,3836,3448,3791,7720
6252,19378,3565,3296,3744,7874
6309,19520,4411,3103,4456,7539
7516,19479,3488,3032,4342,7328
6120,19238,3313,3591,3943,7494
6156,19129,3649,3164,4284,7518
