MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4854,5272,10572
0,0,0,5579,5156,10839
0,0,0,4868,4787,10712
0,0,0,4826,5046,10778
0,0,0,4808,4927,10706
0,0,0,4779,4872,10822
0,0,0,4841,5458,10626
0,0,0,4977,5997,10593
0,0,0,5040,5144,9699
0,0,0,4755,5370,10674
0,0,0,4611,5234,10793
0,0,0,4468,5184,10648
0,0,0,4616,5147,10903
0,0,0,4728,4961,10897
0,0,0,4919,5021,10584
0,0,0,4969,4968,10539
0,0,0,4909,5138,11320
0,0,0,4688,5046,10807
0,0,0,4805,4292,10806
0,0,0,4954,5039,10620
0,0,0,4843,5200,10280
0,0,0,4749,5212,10524
0,0,0,4789,5432,10487
0,0,0,4729,5237,10612
0,0,0,4704,5364,10085
0,0,0,4763,5194,10710
0,0,0,4473,4963,10755
0,0,0,4671,5344,10623
0,0,0,4588,5268,10732
0,0,0,4680,5354,10563
0,0,0,4637,5324,10772
0,0,0,4762,5468,10628
0,0,0,4715,5341,10659
0,0,0,4588,5280,10738
0,0,0,4546,5379,10745
0,0,0,4420,5148,11030
0,0,0,4945,4863,10582
0,0,0,5046,5130,10396
0,0,0,4661,5397,10568
0,0,0,4632,5446,10720
0,0,0,5585,5096,10789
0,0,0,4846,4713,10728
0,0,0,4878,5229,10589
0,0,0,4619,5268,10818
0,0,0,4755,4997,10932
0,0,0,5110,5248,10374
0,0,0,4614,5298,10584
0,0,0,4456,5200,10815
0,0,0,4830,5453,10707
0,0,0,4956,5257,10435
0,0,0,4857,5341,10616
0,0,0,4452,5262,10884
0,0,0,4889,5993,10660
0,0,0,4725,5340,10571
0,0,0,3648,5230,10768
0,0,0,4897,4984,10661
0,0,0,5054,5100,10168
0,0,0,4835,5268,11738
0,0,0,4712,5346,10706
0,0,0,4753,4993,10851
0,0,0,4922,5952,10724
0,0,0,4811,5289,11163
0,0,0,4892,5251,10088
0,0,0,4577,5408,10792
0,0,0,4765,4945,10942
0,0,0,4984,4982,11946
0,0,0,4823,5346,10562
0,0,0,5184,5117,10905
0,0,0,4796,3789,10747
0,0,0,5037,5149,10415
0,0,0,4984,5143,11233
0,0,0,4656,5345,10761
0,0,0,4694,4931,10994
0,0,0,5008,5211,10412
0,0,0,4700,5467,10666
0,0,0,3963,4985,10905
0,0,0,5084,5154,10532
0,0,0,4618,4991,10653
0,0,0,4693,4916,10980
0,0,0,4669,5166,10550
0,0,0,5110,5305,10392
0,0,0,4822,5364,10505
0,0,0,4537,5397,10745
0,0,0,4578,5246,10720
0,0,0,4844,4897,10912
0,0,0,5054,5024,10537
0,0,0,4781,5324,10607
0,0,0,4780,5155,10901
0,0,0,4804,4967,10886
0,0,0,4903,5064,10453
0,0,0,5048,5177,10520
0,0,0,4877,5261,10511
0,0,0,4605,5369,9737
0,0,0,4490,5304,10846
0,0,0,4506,5131,10732
0,0,0,4763,4746,10893
0,0,0,4176,4812,10642
0,0,0,4823,5356,10526
0,0,0,4724,5046,10832
0,0,0,4747,4847,10832
0,0,0,4936,4875,10603
0,0,0,5060,5103,10426
0,0,0,4704,5338,10592
0,0,0,4478,5250,10954
