MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
3380,12632,640,3955,2768,8186
3169,12112,139,3707,3021,8462
3306,13005,515,3908,3176,7979
3221,12189,256,4560,2860,8587
3257,12300,346,3623,2766,8096
3347,11460,293,3296,2738,8357
3078,11922,328,2659,2841,8121
3219,11948,499,3627,2180,8581
2939,11483,455,3853,2956,8316
3435,11726,604,3288,2648,8063
2996,11865,291,3732,3030,8218
3443,12176,477,3821,2533,8768
3176,11877,424,3988,2842,8940
3432,12212,401,3864,3388,8336
2965,11859,840,3602,2666,8543
3151,12029,594,4211,2726,8196
3088,11621,414,3723,2923,8472
3066,11994,453,3864,2937,8595
3583,12609,805,3839,2626,8619
3064,12189,758,3487,2996,8382
3167,12348,602,4056,2803,8198
3257,12647,1234,3776,2676,8624
2861,12227,566,3736,3026,8577
3492,12681,590,3770,2488,8204
3205,12481,514,3909,3100,8208
3490,12606,607,3839,2603,8412
3130,12224,0,3570,3018,8314
2215,12279,373,3599,2760,8878
3678,12577,739,3886,3555,8295
3631,12169,398,3863,3129,8374
3274,12309,517,3514,2673,8206
3392,12573,620,3776,2564,8709
3188,12246,860,3916,2972,8085
2349,12424,469,3720,2780,8637
3214,12304,650,2186,2889,7664
3420,12528,564,3844,2978,8585
3019,12093,734,3613,3024,8484
3190,11550,613,3748,2553,8233
3179,12196,805,4045,2671,8296
3450,12522,725,3837,2548,8708
3250,12240,123,3232,3080,8416
3321,12398,693,4193,2724,8240
3116,12573,597,3542,2785,8519
2914,12354,606,3798,3044,9069
3114,12144,898,4093,2714,8188
3226,12312,546,3640,2137,8648
2943,12238,495,3855,2937,8876
3285,12149,188,3706,3048,8404
3389,12475,389,3817,2521,8790
3272,12170,0,2890,2892,8525
3359,12303,747,4032,2670,8337
3585,12523,470,3674,2582,8392
3181,12456,665,3746,2681,8582
3181,11991,449,3725,1522,8581
3113,12178,730,3765,2960,8517
3264,12031,415,3743,2943,8429
3432,12010,711,4033,2942,8040
3458,12596,538,3740,2508,8650
3114,12223,386,3920,2923,8239
3100,12155,364,3766,2839,8314
3392,12429,773,4469,2812,8195
3307,12366,395,3690,2631,8681
