MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
4384,32922,10691,4044,3416,10597
4607,33538,9648,4418,3454,10109
4173,33289,10700,4098,3876,10319
4690,33370,10291,4015,3394,10660
4427,33908,10724,3993,3549,10476
4779,33562,11093,4328,3848,10060
3988,33518,10527,4340,3620,10713
3961,33287,10751,4150,4208,10356
4519,33910,11041,4475,3240,9679
4661,34096,11205,4453,2918,9953
4275,33537,10761,4203,3442,10110
4361,33701,10775,5137,3564,10368
4757,34172,11074,4435,3693,9972
4434,33630,10915,4347,3705,9922
4266,34673,10632,3820,3738,9992
4219,32376,10485,4874,3485,10751
4800,33689,11080,4593,3503,9778
4607,33715,10843,3920,3762,10509
4535,33719,10925,4507,3676,9856
3997,33473,10594,3980,3882,10280
4496,33699,10870,4435,3583,9861
4290,33728,11112,3852,3669,10377
4197,34069,11369,4355,3627,9958
4307,33433,10760,4119,3824,10027
4565,33941,10823,4314,3516,10492
4739,33962,11032,4332,3396,10167
4279,33176,10493,3157,3705,10392
4690,33637,11133,4472,3480,10106
4271,33050,10200,4154,3716,10362
4840,33585,10637,3955,3571,10770
4607,33670,11280,3848,3582,10389
4607,34355,11106,4288,3971,10084
4284,33417,10683,4042,3789,10119
4801,33804,11124,4433,3591,9922
4211,33208,9919,3778,3636,10404
4476,33854,10817,4167,3261,10338
4459,33513,10914,4174,3678,10851
4227,33572,11418,4432,3498,10162
3380,33232,10770,3980,3797,10126
4256,33757,10938,4108,3152,10634
3925,33986,11159,4395,2452,9615
4296,33481,11574,3799,3583,10159
4390,33667,10756,4052,3369,10500
4599,33722,10824,4138,2790,10352
3606,33471,10971,4479,3449,10039
4192,33215,9593,4693,3823,10454
4413,33569,10907,4177,3202,10672
4364,33662,11059,4642,3484,10280
4489,33470,10673,3959,3000,10958
4165,33708,10664,3811,3902,10276
3932,34377,9938,4101,3027,10412
4367,33666,10876,4204,3342,10576
4533,34025,11072,5009,3524,10273
3611,33462,11123,4220,3304,10149
4032,34005,10512,3680,3847,10105
4433,33552,10743,4040,3746,10428
4450,33556,11025,4143,3460,9920
4138,33334,10628,4242,3583,9896
3122,33569,10729,4614,3504,10653
4112,33877,11144,4339,3479,10100
4292,33645,10856,4608,3028,10751
4682,33970,11139,4442,2716,10312
3692,33369,11465,4049,3868,10246
4592,33668,11017,4109,3412,10377
4451,33441,10047,4206,3693,9865
4211,33399,10746,4104,3876,10149
4581,33656,10840,3729,3632,10520
3942,32844,10696,4209,3780,10327
4414,33711,11015,4007,3322,10244
4433,33677,10925,4389,3918,10002
4116,34616,10539,3910,3820,10290
4607,33867,10887,4407,3468,10006
4756,33574,11065,4342,3455,9942
4328,33630,11176,5045,3567,10324
4458,33510,10714,4996,3375,10405
4255,33604,10612,4322,3125,10474
4874,33309,11013,4252,3405,10100
4607,33732,10644,4439,3658,9944
4806,33557,10888,4434,3620,9980
4168,33178,10631,4414,3635,10180
4260,34074,10766,4187,3408,10540
3733,33808,11071,4651,3412,10069
4432,33609,10751,4360,3534,9975
4151,33327,10505,3865,3565,10181
4533,33868,11150,3922,3486,9495
4943,33768,10839,3549,3334,10013
4365,33399,11775,4041,4008,10378
4599,33904,11089,4493,3610,9958
4704,33379,10380,3723,3675,10420
4037,33836,10969,4231,3485,10136
4525,33364,10705,4268,3729,9983
5252,33991,10332,3842,3255,10592
4149,33466,10976,4178,3624,10052
4536,33585,11016,4584,3277,10648
3863,33156,10588,3981,3802,10414
3833,33361,10664,4208,3514,10555
4307,33457,11106,4494,3541,9609
4252,33545,10772,4116,3384,9435
4008,33717,11015,4269,3300,10626
3456,33505,11062,4351,3656,9842
4398,33452,11206,3799,3583,10457
4529,33655,10817,4104,3424,10480
4373,33600,10774,4312,3680,10051
4390,33309,11578,3893,3728,10328
4626,33656,10984,4298,3224,10190
4380,33472,10835,4143,3628,10036
4504,33517,10939,4004,3440,10530
4607,33279,10695,3708,3721,9920
4160,33437,10789,4230,3760,9724
4000,33279,10085,4129,3429,10399
4299,33716,10821,4222,3280,10564
4545,33893,11138,4332,2825,10264
4676,33972,11012,4345,3540,10068
4416,33528,10779,4096,3790,10367
5395,33948,10341,3253,3688,10426
4241,33975,10359,4152,3562,10532
4933,33432,10696,4208,3500,10877
3854,33163,10653,4173,3821,10429
4112,32679,10826,3976,3624,10389
4318,33456,10719,4174,3900,9294
3874,33279,10751,4193,3757,10366
4337,33363,11092,3710,3637,10464
4914,33418,10955,3959,3635,10396
4444,33611,10981,4304,3404,10599
4330,33514,10932,4353,3652,10291
4384,33496,10672,4007,3593,10442
4540,33798,11156,4345,3362,10623
4288,33556,10913,4361,3702,10366
4288,33278,10636,4531,3475,10435
4584,33732,11462,3108,3496,11105
4600,34014,10884,4254,3710,10646
4603,33321,10823,4204,3735,10174
3871,33250,10720,4215,3762,10374
4341,33611,10882,3854,3163,10712
4555,33849,11082,4416,3125,10569
4426,33522,10820,4215,5631,9731
4298,33603,11624,3860,3489,10384
4543,33983,10751,4162,3414,9997
4484,33810,11021,4145,3392,10456
4217,34150,11004,4244,3533,10396
4445,33730,10930,4349,3279,10311
4816,33660,10603,3914,3664,9908
4692,33741,10862,4206,3652,10166
3393,33405,11126,4099,3676,10280
4700,33892,11201,4588,3410,10142
4125,33184,10788,4289,3655,10320
3701,33794,10940,4048,3032,10345
4450,33721,11004,4504,3678,9874
4350,33279,10486,3783,2990,10443
4408,33540,10728,3891,3140,10275
4421,33332,10751,4607,3494,10009
3833,33558,10809,4242,3708,9982
4138,33416,10684,4000,3640,10264
4463,34025,11120,4368,3574,10110
4358,33618,10802,4170,4210,10034
4446,33709,10845,4270,3429,10423
4526,33755,11348,4480,3618,9934
4607,33639,10951,4018,3916,9900
3978,33278,10706,4156,3668,10245
4181,33104,11701,3796,3506,10570
4630,33302,11164,4314,3338,10345
3583,33397,10717,3881,3276,10324
4213,34722,10630,2973,3982,10309
4424,33637,10869,4112,3368,10627
4404,33878,11028,4197,3388,10497
4451,34064,10868,4180,3313,10244
4595,33850,11134,4307,3272,9051
4296,33538,11548,3795,3840,10334
4466,33608,10842,3622,3740,10569
4517,33679,10913,4366,3396,10262
4610,34000,7684,4264,3395,10330
4495,33388,10801,4034,3815,10109
4607,33588,10898,4355,3592,9947
4461,33819,11369,4433,3556,10020
4240,33961,9965,4416,3264,8671
4607,34003,11288,4422,3499,10107
4421,33604,10834,4432,3761,10051
4416,33488,10852,3445,3610,10025
4318,33603,11598,3897,3520,10462
4584,33757,10984,4288,3377,10680
4452,34208,11775,4964,3635,10421
4322,33945,10769,4138,3409,10305
4217,33655,11125,3742,3702,10519
4795,33674,10869,3336,3264,10372
4607,34038,11280,4410,3759,10432
4725,34153,11100,4399,3021,10086
4820,33930,11066,4265,3516,10133
4276,33620,9875,4514,3637,10060
3991,33136,10824,4014,3512,10437
4388,34343,11081,4205,4277,10090
4466,33410,11026,4384,3624,10105
4010,33526,10792,3924,3157,10583
4418,33807,10751,3940,3284,10640
4565,33279,10745,3930,3554,10002
4661,33961,11173,4491,3510,10249
4450,33813,11175,4251,3583,9774
4380,33730,11276,4298,3583,10652
3855,32681,10899,4130,3080,10012
4404,33691,11055,4386,3802,10704
4459,33764,11134,4390,3473,10039
4245,33796,11338,3736,3492,8957
4603,33084,10928,4739,3412,10160
4672,33954,11081,4336,3506,9892
4643,32679,10844,4234,3432,10751
4545,35847,11055,4498,3907,10074
4343,33226,10328,3718,3704,10638
4057,33528,10722,4228,3662,10201
4769,33385,10750,4003,3586,9864
4455,34390,11005,4352,3253,11313
4424,33810,10573,4169,3488,10374
4327,33768,11068,4440,4251,10305
4369,33959,11116,3917,3517,10107
4297,34130,10656,4278,3382,10398
4305,33559,10751,3459,3680,10068
4005,33458,10787,4112,3144,10416
4521,33928,11202,4233,3100,10432
4423,33120,11268,4346,3404,10093
3946,33622,11561,4118,3821,10094
4441,33806,10759,4149,3913,10162
4609,33800,10920,4040,3583,10131
4530,33575,10668,3583,3597,10076
4464,33661,11802,4382,3704,10184
4305,33713,10370,4578,3452,10541
4616,34061,11264,4425,3729,10292
4195,33330,10458,3999,3811,10401
4444,33856,10976,3306,3384,10703
4449,33755,11564,4693,3593,10102
4588,34550,11093,3937,3448,10297
4338,33811,11367,3836,3584,10410
4671,33984,11045,4283,3319,10350
4604,34006,11629,4427,3310,9936
4384,33851,11229,4040,3583,10912
3928,33478,10790,3924,3317,9788
4478,33927,10939,4225,3336,10176
4607,33919,11177,4442,3700,9852
4347,33515,10850,4014,3850,10252
4393,33727,10912,4109,3399,9728
4364,33884,11328,4546,3394,9449
4034,33470,10759,4248,3777,10354
5097,34004,11195,4361,4334,10348
4291,33666,10886,4393,3736,9924
4104,33473,10818,4212,4704,10436
4607,34040,11290,4387,3198,10285
4096,33474,11456,3767,3626,10480
4509,33936,11082,4346,4109,9051
4170,33470,10799,4129,3738,10074
4304,33858,10892,4058,3404,10406
4837,33679,11010,4234,3583,10577
4791,33697,11056,3912,3520,9797
4570,33943,11180,4400,3148,10314
4352,33682,10856,4401,3666,10684
4636,34230,10605,4383,3576,9942
4227,33485,10751,4032,3873,10193
4733,34447,11141,4457,3541,10062
5145,34333,10751,3514,4109,10474
4656,33617,11101,3616,3419,10077
4211,34383,10680,3831,3614,10170
4607,34231,11204,4258,3564,10056
4539,34225,10640,3859,3764,10287
4513,34102,10568,4274,3300,10100
4288,33736,10843,4135,3795,10171
4364,33842,12920,4248,3676,10397
