MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3287,3420,9077
0,0,0,4416,4521,9394
0,0,0,2588,3220,9829
0,0,0,3251,3583,9174
0,0,0,3264,3538,8703
0,0,0,3348,3577,9118
0,0,0,3637,3242,8946
0,0,0,3319,3083,9626
0,0,0,3561,3972,9157
0,0,0,3387,2772,9241
118,0,0,2934,3208,9374
1,0,0,3249,3104,9444
0,0,0,3380,3583,9037
0,0,0,2916,2322,9189
0,0,0,3182,3505,9245
0,0,0,3674,4102,9020
0,0,0,3521,3296,8918
0,0,0,3111,3030,9482
0,0,0,3100,3380,9382
0,0,0,3217,3510,8497
0,0,0,3556,3949,9539
0,0,0,3583,3231,9677
0,0,0,3639,2574,8978
0,0,0,2975,3751,9233
0,0,0,4120,3225,9391
0,0,0,4139,3258,8993
0,0,0,3273,3282,9420
0,0,0,2786,3240,9370
0,0,0,3472,3375,9440
0,0,0,3449,3140,9175
96,0,0,3913,3213,9421
0,0,0,3580,3383,8817
0,0,0,3104,3307,9358
0,0,0,3308,3161,9081
0,0,0,3583,3304,9317
0,0,0,3173,3405,9242
0,0,0,3182,3396,9343
0,0,0,3599,3168,8922
0,0,0,3622,3370,8812
0,0,0,3000,2776,9322
0,0,0,3308,3548,9025
0,0,0,3416,3589,9038
0,0,0,3540,3493,8962
0,0,0,3098,3116,9437
0,0,0,3413,3398,9767
0,0,0,3715,3295,8978
0,0,0,4010,3399,9480
0,0,0,3288,3750,8089
0,0,0,3326,3548,9119
0,0,0,3636,3245,8159
271,0,0,2979,3509,9185
0,0,0,3409,3092,11752
0,0,0,3272,3433,9083
0,0,0,3816,3657,9540
0,0,0,3379,3448,9092
0,0,0,3233,3608,9252
0,0,0,3880,3394,8804
494,0,0,3212,3178,9221
0,0,0,3556,3274,8832
0,0,0,3083,3393,9293
0,0,0,3460,3105,10018
0,0,0,3216,3425,8843
0,0,0,2989,3279,9016
0,0,0,3668,3371,8931
0,0,0,3208,3272,9447
0,0,0,3603,3365,9060
0,0,0,3257,3153,9512
35,0,0,3604,3326,8941
33,0,0,3526,3301,8980
0,0,0,3207,3680,9180
0,0,0,3460,3316,9305
0,0,0,3216,3484,9299
0,0,0,3495,3312,8336
0,0,0,3662,3195,9000
0,0,0,3396,3128,9464
0,0,0,3464,2942,9288
0,0,0,3446,2988,9143
0,0,0,3362,3010,9128
0,0,0,3346,3515,9220
0,0,0,2982,3003,9384
