MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,25954,1563,3786,6518,12439
0,25725,1793,5016,6437,12200
0,26107,1603,5621,6655,12409
0,25476,1613,4649,6632,12532
0,25893,2216,5029,6583,11970
0,25341,1627,4256,6395,12689
0,25772,1553,4888,6778,12326
0,25716,1868,5133,6477,12314
0,25749,1956,5000,6469,12194
0,25847,2274,5064,6556,12054
0,25534,1535,4665,6372,12178
0,25428,2699,4787,6655,12237
0,25331,1533,5124,6316,12361
0,25787,2118,4989,6655,11983
194,25940,1892,4764,6720,12055
0,26659,1511,4800,6517,12508
3,25931,1617,4917,6289,13171
29,25900,1922,5281,6724,11913
364,26331,2000,5205,6858,11931
35,25902,1933,4607,6562,11904
0,25732,1958,4865,6744,12170
0,25352,1308,3957,6930,12227
0,25555,1480,4800,6830,12367
0,25628,1918,4853,6377,12151
0,25758,1949,4265,6758,12072
32,25889,1753,5173,6085,12137
0,25964,1906,4608,6793,12138
0,25642,1332,4456,6239,12373
0,25320,1855,4714,6064,12334
0,25314,1970,4693,6608,12538
127,26024,1872,5068,6895,12146
0,25742,1941,5230,6594,11573
0,25422,1629,4847,6456,12520
0,25674,1609,4924,6938,12124
0,25307,1405,4258,6594,12201
14,25710,1408,3834,6549,12466
0,25560,1499,4872,6761,11953
0,25913,1718,5546,6649,12377
0,25657,1792,5001,6320,12240
0,25513,1738,4952,6832,12428
0,25616,1827,5184,6493,11579
0,25295,2771,3953,6905,12356
0,25664,1947,4968,6918,12697
58,25372,1359,4757,6500,11952
0,25484,1605,5036,6779,12291
0,25553,1648,4876,6438,12235
0,25642,1911,4512,6794,11927
0,25317,1622,4890,6501,12563
0,25547,1735,4892,6882,12143
0,25341,1819,4969,6338,12308
0,25269,1502,4817,6805,12292
0,25316,1713,5069,7201,11971
0,25040,1683,4545,6655,12434
101,25616,1654,5312,6655,12220
0,25715,1893,5177,5703,12159
0,25182,1668,5000,7306,12138
0,25417,1785,5035,6329,12191
0,25187,1681,4990,6405,12206
0,25087,1481,4052,7069,13076
0,25424,1723,4913,6799,11458
0,24664,1245,4607,6761,12347
144,25181,888,4392,6587,12347
0,25341,1817,5262,6474,12031
0,25178,1580,4944,6376,11842
0,25006,1276,4346,6736,12218
0,25513,1529,4928,6785,12189
0,25538,1623,5064,6664,11994
0,25473,2009,5192,6655,11899
0,25214,1512,4607,6608,12565
0,24862,1472,4840,6315,12359
0,25007,1796,4667,6680,12304
0,25240,1618,4973,6081,12229
90,25233,1469,4773,6487,12603
49,25426,1571,5436,6655,11964
0,25160,1408,4126,6853,12306
0,25452,1977,4646,6149,11904
0,24898,1543,4825,6720,12369
0,25382,1879,5049,6198,12721
0,25146,1429,4674,6412,11699
202,24469,1937,5044,6655,12389
0,25302,1451,4696,6893,12357
0,25008,1320,4728,6654,12220
0,25245,1766,5038,6655,11993
0,25876,1546,4576,6921,12256
0,25723,1482,5280,6100,11985
0,25476,2059,5157,6547,11862
0,24780,1882,4920,6543,12221
0,25677,1473,4757,6944,12154
0,25476,1928,5136,6082,12012
0,25363,1535,4888,6915,12140
379,25269,1813,4734,6455,12525
0,25254,1768,5000,6394,12597
44,25733,1799,5072,6655,11940
0,25353,1568,4722,6916,12204
0,25087,1517,4763,6655,12101
89,25645,1751,4244,6655,11876
0,25055,1350,3596,6655,12005
0,24335,1766,4953,6280,12439
511,25894,649,4757,6079,12424
463,25328,1928,5216,7299,12179
0,25380,1576,4887,6744,12113
0,25087,1437,4592,6760,12024
0,25214,1724,4965,6448,12485
109,25850,1848,5190,6655,11988
0,25490,1354,4688,6777,12088
18,25661,1825,4733,6697,12123
0,25329,1717,4991,6694,12566
0,25060,1437,5018,6236,12384
0,25307,1411,4727,6968,12173
0,25291,1662,4901,6524,12183
0,25936,1870,4828,6337,12602
0,25087,1958,4724,6617,12157
0,25453,1761,5171,6242,12249
0,25356,1621,5449,6820,12217
0,24608,1511,5416,6522,12485
144,26367,1428,4607,6655,12296
0,24963,1865,6280,6267,12235
0,25249,2188,5208,6611,11934
0,25272,1514,4638,6940,12228
0,24608,1473,4733,6638,12224
0,25071,1667,5185,5150,12379
0,25142,1497,4858,6523,12314
0,25087,1553,5170,6908,12164
0,25096,0,5033,6425,12484
0,25050,1632,4801,6525,12386
0,24929,1247,5788,6624,12320
0,25049,1738,4912,6474,12009
0,25043,2431,3894,6655,12742
0,24967,2166,4637,5973,12293
0,25026,1445,4817,5773,10947
0,24927,1422,4744,6799,12075
0,25072,1546,3660,6763,12245
0,25017,1533,4883,6900,11998
0,24761,2096,4625,7118,12432
0,24937,1546,4772,6880,12232
91,25293,1823,5158,6715,11876
0,25286,1967,5429,6432,12181
0,25050,1535,4906,6806,12043
0,24925,1387,4594,6828,12420
493,25227,1940,5039,6749,11936
0,26557,1401,4523,6646,12754
0,24976,2250,4942,6594,15092
1102,25481,2081,5024,6277,12079
0,24944,1683,5123,6312,12309
0,25264,1872,4894,5819,11698
0,25952,1695,5584,6566,12530
225,24468,2016,4616,6507,11912
0,25118,2385,4776,6649,12230
0,25613,1815,5397,6655,12416
0,25314,1542,4938,6953,12028
0,25377,746,4829,6820,12332
0,24912,1243,4610,6621,12483
34,25512,1761,5032,7634,12081
0,25184,1768,4868,6519,12580
0,25139,1582,5125,6718,12256
56,25627,1858,5023,6809,12914
0,24672,1429,4829,6819,12257
0,25087,1791,5224,6491,11877
0,24885,1642,4888,7142,12440
0,25009,1878,4529,6176,12719
0,24965,1409,4166,6839,12314
0,25264,1976,5286,6507,12022
0,25087,1645,4960,6450,12450
0,25335,1858,5068,6407,12388
0,25423,1535,4888,6655,12390
0,25416,1984,5219,6680,11814
0,25026,1367,4708,6837,12206
0,25602,2005,4951,6673,11984
0,25087,1380,4686,6700,12340
0,26031,1856,5579,6655,11841
0,25246,1604,5047,6686,11435
0,26111,1595,5190,6600,12383
0,25444,1651,5193,6655,12212
0,25182,1529,5908,7010,12156
0,25298,1336,4652,6971,12210
0,25386,1956,4967,6380,12308
0,25076,1662,4816,6676,11562
59,25221,1715,5016,6654,12200
0,25299,1948,5064,6802,12464
0,25035,1482,4896,6806,11817
0,25136,1648,5007,6714,12139
0,24650,1438,4874,6655,11932
0,24659,1493,4872,6655,12082
1304,25376,1890,5178,6630,11988
0,25110,1697,4873,6438,12532
0,24747,2320,4886,6596,12368
0,25236,1699,5280,6579,11813
0,25016,1688,4986,6880,11765
0,25607,2056,5381,6672,11715
0,24684,1535,4928,6490,12383
0,25206,1721,5148,6336,12335
0,25371,2007,5324,6655,12438
0,25205,2233,4980,6737,11920
0,24915,2406,4726,6662,12414
0,25256,1535,5298,6782,12232
0,24816,1316,4721,6474,12301
0,25099,1592,4873,6711,11598
0,25012,891,5306,6472,11968
217,25107,1441,4928,6743,12160
0,24781,1272,4634,6627,12141
0,24951,1362,4783,6600,12552
0,24874,1656,4784,6580,12512
0,23267,1670,4979,6181,12610
0,24788,1826,4766,6799,12331
0,25141,1589,5030,6895,12072
0,25341,1247,5299,6397,12067
0,25315,1583,5162,6702,11953
0,24824,1413,4948,6760,12180
0,24816,1245,4631,6802,11775
0,25544,1733,5173,6562,11920
0,24981,1788,4960,6303,12408
0,24860,2157,4720,6586,12303
0,24759,1328,4702,6851,12179
0,24876,1535,4868,6923,12310
0,25558,1668,5078,6911,11775
0,25009,1878,4985,7060,12010
0,24512,1675,4607,6655,12394
0,24727,1477,4673,6927,12381
0,25032,1748,5139,6585,11700
0,25326,1776,5272,6691,12694
0,24898,1274,5130,6306,12014
0,24707,1264,4893,6804,12104
0,24876,1535,4968,6692,12118
0,25230,1535,4972,6447,12310
0,25072,1850,4264,6550,11872
0,24837,1598,4912,6573,12452
0,25136,1782,5046,6479,12197
0,24985,1664,4990,6654,11981
25,24937,1312,4719,6346,12535
0,24885,1651,4929,6539,12576
0,24931,1706,4781,6510,12518
0,24774,1535,4998,6327,12378
42,25950,1510,5336,6554,11734
0,24789,1508,4597,6772,12420
6,24965,1729,5152,6512,12043
0,24753,1231,4681,6753,12244
0,24994,1605,5180,6537,11940
411,25312,1796,4714,6612,12250
0,25123,1556,5042,6453,12516
0,24816,1470,4660,6987,12152
56,24608,1577,5170,6534,12028
0,24779,1694,4872,6586,12464
0,25010,2088,5037,6620,12031
0,24640,1361,4666,6763,12217
0,24947,1759,5147,6594,11820
0,25343,1535,4751,6446,12520
0,25176,1536,4687,6696,12563
0,24082,1565,4996,6725,12730
0,25045,1661,5270,6556,11469
0,24788,1701,4358,6958,12200
0,24703,676,5001,6538,12228
0,24766,1170,5030,6444,12577
10,24905,1869,5810,6445,12099
0,24804,1651,5201,6647,12101
0,25101,738,5237,6655,12029
0,24779,1562,4947,6518,11671
0,24889,1640,4743,6492,12315
0,24926,1753,4919,6582,12031
0,25333,1221,4913,6580,12500
0,24714,1632,4790,6405,12645
0,24979,1833,5172,6692,12057
0,24756,1490,4663,6746,12114
0,24587,1356,4900,6734,11775
0,24847,1557,4560,6952,12004
88,24546,1535,4859,6453,12210
0,24399,1266,4764,6963,12234
0,25100,1952,5272,6644,12036
0,24769,1497,4834,6844,12120
0,24514,2002,4607,5979,12376
0,24542,1310,4736,6542,12470
0,24743,1723,5224,6376,12528
0,24480,1873,5515,6631,12360
0,23681,1762,5085,6601,12216
0,24609,1346,4794,6826,12416
0,24549,1533,5041,6468,12422
0,24679,1633,3963,6494,12386
0,23618,1535,4948,6268,12163
0,24833,1571,4973,6728,12210
0,25011,1266,5358,6507,12039
0,24736,1358,4971,6805,12318
0,24884,1508,4920,7194,12556
0,24624,1576,5009,6473,12239
145,25058,1247,4676,6390,11973
255,25087,1867,5148,6655,11948
0,25156,1345,4812,6541,12417
0,25013,1709,4997,6553,12072
0,24409,1468,4763,5595,12115
0,25152,2002,5339,6639,12015
0,24870,1842,5172,6505,11992
0,24689,1377,4849,6682,12391
0,24739,935,4819,6870,12229
0,25712,1543,4972,6513,12452
0,24632,1373,4759,6848,12201
0,24765,1216,4887,6504,12536
0,24990,2074,5387,6544,11968
0,24466,1232,4738,6145,12469
0,24722,1632,5133,6400,12122
0,24899,1788,4972,6337,12218
0,24682,1598,5176,6224,12387
0,24634,1535,4862,6399,12369
0,24841,1535,5047,7095,12169
0,24659,1348,4929,6377,11972
0,24670,1470,4859,6835,12305
0,24533,1738,4867,6546,12430
0,25795,1464,5228,6655,12378
0,24843,1699,5073,7199,12160
0,24967,1811,5184,6981,12245
0,25020,1587,5127,6445,11904
0,24529,1416,4863,6804,12116
2,24972,1737,5308,6655,12029
0,24696,1195,4607,6729,12359
0,24663,1626,4960,6918,12186
0,24790,2004,4488,6832,12163
0,24754,2357,5050,6737,12031
0,25324,1793,5322,6655,11820
0,25088,1480,4934,6781,12150
15,25152,1506,6088,6523,12474
0,24904,1584,4991,6738,12148
311,25143,1535,4769,6880,12183
210,25002,1983,5060,6549,11929
0,24814,1478,4878,6325,12089
0,24695,1290,4243,6912,12237
340,23803,1395,4724,6437,12322
0,24731,1992,5326,6583,11945
0,24795,1670,4992,6850,12141
0,24415,948,5045,6435,12073
0,25102,1628,5206,6655,11749
0,24897,1466,4933,6690,12087
0,25087,1936,5224,6605,12385
0,24540,1959,5338,6537,12424
0,24671,1527,4956,6726,12159
0,24727,1588,5164,7373,12042
0,24812,1773,5010,7348,11459
0,24740,1520,5048,6522,12522
0,24794,1377,4623,6208,12149
0,24363,1586,5034,6833,12404
0,24896,1221,5192,6622,12090
0,24706,1340,4778,6839,11164
0,25100,1732,4511,6758,12084
0,24690,1443,4980,6762,11764
0,24915,1732,5144,6645,11126
0,24619,1240,4644,6506,12440
0,25078,1658,5159,6750,11828
0,24356,741,4983,6804,12193
0,24925,1823,5254,6476,11914
0,24487,2283,5329,6523,12199
0,24888,1787,5129,6551,11980
0,24672,1303,4036,6904,12386
119,25087,1774,5080,6280,12240
0,25186,1547,5075,6724,12309
25,25026,1689,5084,6676,11509
0,24810,1652,4997,6294,12353
0,24668,1496,5016,6422,11942
0,24925,1535,5005,6299,12356
0,25075,1838,4897,7551,12179
0,25015,1604,5126,6849,11965
0,24865,840,4799,6856,12366
0,25012,1641,5186,6698,11975
0,24710,1494,5074,6738,12360
346,25332,1506,4775,6932,12383
2,25128,1149,5042,6775,12221
0,25292,1949,4568,6230,12386
0,25008,1263,4746,6957,12152
428,25615,1282,4836,6841,11441
0,24162,1610,4992,6514,12090
0,24333,1726,4602,6740,12340
0,24673,1719,5123,6909,12181
0,24819,1689,4931,6642,13088
0,24718,1736,4776,6906,12099
0,24742,2068,4748,6709,12369
0,24214,1543,4878,6352,12573
0,25158,1918,7727,6617,11990
166,21973,1602,4853,6562,12460
1122,24880,1777,5250,6952,11749
0,23780,1770,4865,6440,12168
0,24766,1750,4544,6676,10390
0,24952,1548,5018,6736,12210
0,24840,1916,5245,6493,11960
0,24673,1329,5424,6592,12518
0,24920,1759,5061,6410,12508
0,25249,1913,5004,6655,12051
0,25282,1357,5230,6823,11844
61,24976,1610,4700,6599,12378
0,25276,1621,4788,6468,12431
0,25645,1479,4168,6549,11887
0,24792,1981,4618,6800,12332
0,24983,1490,5082,5872,12177
0,24892,1304,4720,6921,11430
0,25095,1557,4853,6775,10885
0,25101,1631,5142,6661,12386
0,25087,1824,5064,6637,11576
0,25175,1883,5292,6624,11917
0,24846,1594,5055,6344,12510
0,24866,1535,4908,6794,11831
0,24833,2613,4938,7362,12072
0,24657,1770,4607,6649,12429
0,24637,1677,4784,6737,12300
0,24874,1643,5130,7349,12090
613,25395,1363,4758,6924,12139
0,24583,1254,4939,6714,12345
0,24944,1432,4708,6891,12256
95,25232,1762,4690,6679,12102
0,25098,1396,5200,6658,11952
0,24288,1520,4889,6391,12177
0,25168,1918,5321,6500,12079
0,24701,2331,3178,6655,12419
0,24905,3339,4672,6757,12386
0,24830,1464,4643,6655,12304
84,24558,2321,4817,5988,12647
0,24901,1724,5002,6596,12149
0,24776,1874,5328,6506,11738
0,25157,1709,4456,6760,12241
0,25088,1822,5052,6555,11548
0,24874,1738,4808,6400,12393
0,25458,1731,5056,6816,11848
0,24671,1562,3650,6995,12118
0,24877,1402,5161,6794,12399
0,24666,1534,5668,6637,12422
0,25249,1726,5082,6655,12021
0,24992,1504,4745,6450,12628
0,25208,1474,4743,6928,14261
0,25096,970,4802,6725,13159
0,24853,1507,4704,6577,12416
0,25334,1736,5214,6645,12031
0,25037,1568,4892,6057,12241
0,24440,1462,5042,6270,12556
0,27563,1676,4798,6314,12249
0,24933,1709,4903,6560,12229
0,25087,1381,4719,6541,12255
0,25332,2929,5259,6655,11929
0,25035,1866,5330,5595,12063
0,24803,1535,4927,6337,12388
429,24704,1272,4682,6747,12377
0,24815,1336,4898,6457,12499
0,23651,1351,4835,6910,12326
0,24818,1823,4826,6488,11954
0,25008,1624,4939,5771,13146
290,25624,1384,4808,7059,12122
0,25130,1938,5202,6740,11889
0,24063,1866,5245,6602,12132
135,24903,2332,5143,6648,11925
0,24926,1792,5019,6378,12306
0,24842,1380,4590,6548,11929
0,24749,1227,4632,6947,12308
0,24989,1473,4793,6573,12357
166,24847,1528,4682,6658,12356
0,24896,1652,4957,6781,12106
0,25059,1336,4763,7260,12176
0,24827,1731,5035,6580,11939
0,24666,1676,5047,6342,12098
0,24622,1228,4781,6663,12315
0,24943,1779,5130,6540,11976
0,24557,1660,5440,6739,12355
0,24655,1515,4656,6535,12440
0,24927,1856,5028,6486,12298
0,24620,2199,4645,6826,12206
0,24861,1535,4960,6832,12031
0,24885,1195,4794,6644,11207
0,24804,1740,4944,7096,12178
0,25150,1774,5403,6536,11775
254,25015,1588,4418,6635,12031
0,24987,1713,5050,7661,12293
0,24952,1677,4934,6838,12145
0,24918,1733,5070,6344,12171
0,24598,548,4674,6648,12296
0,24893,2122,4827,6567,12402
0,24336,1252,5020,6615,12544
0,24836,1238,4800,6861,12228
0,24661,1538,5022,6464,12528
0,24512,1535,4534,6705,12205
0,25138,1629,5171,6666,12874
0,24290,1511,4648,6162,12357
0,25040,1893,5202,6588,11815
0,24984,1713,4907,5698,12393
0,24920,1557,4885,6860,12152
668,25044,1083,4844,7027,12308
0,24961,1336,4648,6964,12374
0,24923,1768,4836,6568,12186
0,25268,1789,5375,6716,12754
0,24954,1046,4853,7297,12048
0,24967,1779,5054,6676,12046
0,24736,1284,4738,6773,12252
0,24928,2168,5161,6763,12144
0,24619,1534,5727,6655,12159
0,25072,1664,5143,6832,12065
0,25120,1543,4816,6847,12489
0,24865,1278,4768,6921,12309
87,25339,1435,5708,6648,12741
0,24972,1535,5303,6724,12149
0,24694,1356,4704,6993,11975
32,25161,1939,5205,6654,11961
0,24896,1570,5021,6863,12394
0,25258,1501,5240,6703,12125
0,23939,1535,5521,6578,12409
0,24632,1572,5734,6655,12431
0,24912,1640,5023,6296,12313
0,24940,1779,4918,6506,12326
0,24839,1723,5081,6578,12047
0,24916,1121,4606,6743,12328
0,24880,1697,4951,6437,12152
0,24960,1866,4982,6802,11963
0,24852,1535,4575,6742,12435
0,24821,1395,4617,6971,12453
430,24480,1260,4052,6952,12230
0,24937,1508,4854,5716,11985
0,25001,1630,4878,6024,13077
390,25128,421,4770,6980,12374
275,25437,1397,4753,6655,12320
0,24780,1616,5038,6664,12454
0,24182,1664,4974,6394,12325
0,25076,1555,4911,6655,11897
0,25967,1382,4980,6574,12569
0,24881,1635,4897,6655,12116
0,25084,1399,4766,7076,12125
0,24676,1629,4842,6383,12096
0,24590,1336,4614,6447,12532
0,23793,1670,4638,6462,12476
0,25056,1052,5338,6655,11978
278,24708,1602,4983,6330,12000
0,24695,1368,4751,7080,12184
0,24462,1675,4704,6592,12044
0,24788,1668,5028,6511,12546
0,25087,1702,5015,6484,12219
0,24840,1573,5046,6809,12148
0,25813,0,4612,6655,12450
0,25087,1773,4607,6675,12435
0,24479,2216,3918,6468,12192
0,24980,1756,5142,6435,12192
0,24840,1631,5140,6789,12141
0,25174,1544,5265,6730,11836
0,24680,1330,4839,6874,12210
0,24995,1755,5140,6960,11965
0,25004,1611,5247,6698,11749
0,24645,1131,4932,6919,12297
0,24730,1609,5195,6632,12061
54,25042,1658,5210,6715,12425
0,24923,1690,5179,6509,11829
0,24683,1568,4968,6373,12404
104,25244,1808,5224,6655,11920
0,25632,1487,4793,6556,12381
0,24680,1422,4756,6548,12299
0,25733,1387,5064,6763,12464
0,24865,1792,5156,6542,11988
0,25405,1488,5592,6575,12370
0,24672,1535,4896,6688,12514
0,24549,1474,5244,6660,12368
0,25071,1754,5272,6722,11800
