MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,19576,2140,4339,5899,10120
0,19318,1752,4172,6349,9694
0,19032,1772,3980,5684,10411
0,19474,1944,2749,5656,10284
0,19252,1973,4286,6792,10463
0,19307,1412,4213,6247,10210
0,18947,1592,5009,6034,10524
0,19651,1963,4445,6162,10095
0,18943,2467,3905,5916,10688
0,19200,1856,4129,5752,10552
0,19299,1535,4309,6241,10426
0,19309,1688,4396,5843,10366
0,19412,1535,4420,5826,10075
0,19177,1949,4305,6928,10035
0,19096,1860,4323,5631,10476
0,19476,2080,4398,6177,10155
0,19893,1968,4027,6371,10304
0,18698,2072,4386,5914,10363
0,18928,2425,3819,6082,10507
0,19182,1800,3989,5723,10552
0,19235,1868,3933,5882,10312
0,19273,1511,3940,6351,9632
0,19148,2128,4127,6042,11301
280,19778,1544,3845,5452,10170
0,19279,1534,3964,6742,10439
0,19057,1749,3755,6152,10517
0,19570,2155,4468,6006,10355
0,19114,1501,3840,6497,10519
0,19504,1997,4392,5944,10418
0,19332,1783,4202,5884,10485
0,17919,1524,3978,6429,10344
0,19567,2113,3710,6052,9623
0,19414,1801,3942,5396,10680
0,19015,1475,2906,6397,10657
0,19403,1584,4315,6337,10415
64,19578,2015,4232,6338,9991
0,19475,2165,4436,6004,10113
0,19456,1098,4130,6381,10846
0,19194,704,3997,6280,10375
0,19014,1360,4194,6236,10423
0,19057,1824,3888,6251,10333
0,19284,1692,3984,6215,10697
0,19492,2005,4418,6063,10141
0,19194,1233,3772,5599,10461
0,19779,2137,4430,5878,8901
0,19072,2152,3854,5507,10800
0,19328,1828,4029,5840,10642
0,19148,1554,3956,6483,10368
0,19564,1874,4519,6201,10936
0,19144,1748,4055,6359,10374
0,19328,1963,3941,5754,10325
0,19252,1686,4098,6328,10178
0,19025,1203,3800,6284,10349
0,18916,1690,4544,5886,10783
0,19227,1720,4273,5978,10696
0,19222,1612,3880,6490,10485
0,19355,2000,4426,5985,10244
0,19231,800,3859,6542,10532
0,19556,1544,4434,5946,10309
0,19202,2072,3996,6348,10362
0,19369,2095,4328,5952,10309
0,19146,1880,4262,5958,10309
0,19326,1758,4485,6329,10399
0,19354,1657,3849,5965,10718
0,19133,2292,4321,6053,10063
0,18936,1740,4100,5721,10789
0,19239,548,3906,5958,10567
0,19094,1667,3934,5867,10649
0,19334,2110,4461,5936,10034
0,19551,1784,4262,6527,10000
0,19183,1878,4048,5838,10916
0,18964,1545,3497,6753,10473
0,18984,1494,3903,6207,10464
0,19199,1896,3992,5687,10532
0,19029,1257,3404,6368,10612
0,19023,667,3970,6352,10554
0,19668,1763,4168,5930,11004
0,19205,1876,4016,5952,10374
0,19547,1948,4458,5760,10369
0,19162,1672,4288,5860,10579
145,19276,2097,4471,5952,10006
0,19619,1829,4143,5915,10778
0,19109,2074,3787,6016,10724
49,19541,1910,4220,6172,10009
0,19298,1732,4243,5919,10793
0,19064,1658,3536,6160,10393
0,19097,1814,4100,5913,10411
0,19505,1978,4226,6121,10354
0,19280,1826,4130,5864,10436
0,19406,2288,4239,6240,10316
0,19583,2635,4329,6059,10280
0,19468,1902,4064,4916,10709
0,19305,1668,4486,6236,10343
0,19763,1889,4351,5956,10514
0,19280,1742,4209,6400,10412
0,19167,1344,4168,5748,9675
0,19274,1808,4265,6292,10145
0,18908,1496,3954,6243,10609
0,19318,1677,4006,6350,10448
0,19315,1963,4237,6984,10313
0,19241,1951,4312,5926,10255
0,19301,2589,4170,6002,10572
57,20095,1451,4008,5572,10865
166,19593,1954,4312,6168,10190
0,19238,1919,4186,5787,10572
0,19479,1799,4760,6260,9939
0,19540,1931,3415,6106,10083
0,18965,1915,3944,6342,10308
0,19413,2059,4905,6820,10473
0,19194,1535,4221,6301,9796
0,19369,2062,4050,5952,10153
0,19276,1705,3960,5891,9765
0,19215,1534,3840,5892,10586
380,19800,1505,3942,6531,10549
0,18846,2537,3792,6048,10636
0,19664,1942,4450,6163,10177
0,19342,1849,4191,6380,10352
0,19068,1619,3859,6280,10368
0,19597,1740,4138,6384,11319
0,19338,2065,4336,6052,10173
0,18952,1080,3725,6196,10805
0,18969,1675,4048,6326,10521
0,19292,1148,4127,6290,10185
0,19665,2512,4416,5992,9984
0,19206,1963,4211,6054,10108
0,19120,1265,4118,5828,10076
0,19067,1921,4217,5891,10685
0,19302,2054,4201,5935,10722
0,19199,1460,4106,5988,10774
0,19498,1377,3770,6569,10580
0,19040,1594,4057,6333,10339
0,19374,1724,4108,6380,9995
0,19722,1846,4119,6237,10523
0,19592,1888,3990,6212,10653
0,19225,1946,4098,5709,10518
0,18969,1587,3688,6762,10397
0,19341,1846,4044,5392,10646
0,19368,1752,3881,5983,10048
0,19159,954,4047,6195,10418
0,18962,1845,3864,6043,10628
0,19200,1933,4226,6652,10368
0,19236,1414,3595,6515,10538
0,19322,1994,4215,6247,10248
0,19291,2188,4053,6430,10099
0,19201,1745,3999,5840,10556
0,18937,2220,3802,6024,9845
0,19591,1748,4049,5165,11775
0,19315,1848,4108,6154,10522
105,19720,1047,3949,6071,10650
0,19123,1898,3598,7188,10454
0,18906,2432,3778,6108,10544
0,19177,1676,4285,6283,10362
0,19475,1835,4038,6098,10276
0,18927,1876,4128,5959,10739
0,19177,1668,4123,6354,10069
0,19388,2063,4288,6184,10256
0,19836,1639,4520,5976,10115
0,19404,2126,4241,5352,10751
0,19026,1696,3985,5956,10504
0,18913,1753,4135,5962,10370
0,19168,1652,3964,6376,10448
0,19413,1791,4399,6272,9925
488,19415,1626,3936,5356,10709
0,19331,1818,4384,6204,10119
0,19206,1514,3768,5542,10907
0,18260,2057,4327,5781,10960
0,18955,1828,3751,6100,10584
0,19401,1881,4444,6007,10308
0,19028,1660,4128,6480,10325
0,19355,2421,3595,6344,10578
0,19227,1885,3920,5820,10395
0,18938,1419,3769,6372,10518
31,18674,1908,4466,5891,10751
0,19158,1615,4319,6333,10170
0,19509,1748,4308,6365,10617
0,19313,2166,4453,5944,10385
0,19479,1996,4398,6735,11048
0,18942,1390,3911,6022,10629
0,19170,1910,4688,5949,10363
0,18968,1868,4228,5762,10402
0,19112,1666,3973,6281,10747
0,19152,1574,3307,6330,10297
0,19131,662,4258,6302,10340
0,18943,2385,3896,6160,10680
0,19424,1805,3999,5930,9920
0,19183,1919,4182,6212,10297
0,19583,1827,4123,6233,11392
0,18944,2573,3949,6174,10626
0,18931,1199,4259,6200,12504
0,18943,1744,3443,6073,10342
0,19160,1675,3951,6381,9852
0,18962,1830,4175,5772,10474
0,19093,1897,4014,6314,10492
0,18972,1535,3945,6171,10420
0,19464,1654,4117,6474,10315
0,19037,3119,3960,6288,10589
0,19034,1605,4104,6245,10597
0,19344,1650,4328,6822,10474
0,18850,1930,3796,6104,10181
0,19201,2471,4179,6558,10405
0,18669,238,4128,6358,10459
0,19039,1877,4157,6328,10902
0,18676,2788,4020,5568,10412
0,18943,1773,3849,6044,10664
0,19169,2008,4253,5847,9683
0,18744,1735,4101,6315,10321
138,19163,1680,4300,6376,10021
0,18951,1717,4441,6046,10636
0,19524,1754,4175,5930,10768
0,19194,1535,2959,6705,10433
