MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3830,3430,10268
0,0,0,3919,4150,10212
0,0,0,4048,3476,9812
0,0,0,3600,3583,10192
0,0,0,3594,3762,10142
0,0,0,3834,3563,10108
0,0,0,3770,3380,10342
0,0,0,3994,3375,9993
0,0,0,4148,3447,9899
0,0,0,3994,3728,10133
0,0,0,3156,3661,10129
0,0,0,4133,3553,9944
0,0,0,3020,3588,10156
0,0,0,3585,3528,9941
0,0,0,3583,3554,9966
0,0,0,3962,3600,10129
0,0,0,3850,3437,10289
0,0,0,4026,3719,9888
0,0,0,4125,3478,9938
0,0,0,3590,3805,10009
0,0,0,4241,3560,9727
0,0,0,3629,3465,10144
0,0,0,3882,3378,10320
0,0,0,3856,3444,10037
0,0,0,3944,3178,10062
0,0,0,4240,3546,9727
0,0,0,3715,3893,10070
0,0,0,3946,3316,9933
0,0,0,3843,3642,9727
0,0,0,4034,3583,9795
0,0,0,4101,3455,10309
0,0,0,4129,3583,9832
0,0,0,3711,3267,10090
0,0,0,4139,3469,9833
0,0,0,3862,3636,9926
0,0,0,4252,3773,10271
0,0,0,4066,3509,9784
0,0,0,3749,3386,10386
0,0,0,3792,2966,9988
0,0,0,3807,4112,9981
0,0,0,3861,3777,9960
0,0,0,3750,3264,10033
0,0,0,4002,3728,9962
0,0,0,3648,3690,10068
0,0,0,3546,3326,10078
0,0,0,4160,3548,9715
0,0,0,3405,3696,10130
0,0,0,3696,3452,10328
0,0,0,3953,3504,9921
0,0,0,3840,3571,9805
0,0,0,3698,3738,9953
0,0,0,3980,3581,10289
0,0,0,3818,3681,9926
0,0,0,2961,3766,9928
0,0,0,3794,3836,10034
0,0,0,4116,3525,9870
0,0,0,3736,3770,10035
0,0,0,4016,4035,10028
0,0,0,3904,3841,10082
0,0,0,3970,3565,9964
0,0,0,3586,3618,10465
0,0,0,4267,3618,10765
0,0,0,3378,2264,10065
0,0,0,3657,3884,9578
0,0,0,3986,3348,10120
0,0,0,4107,3529,9920
0,0,0,3963,3735,9876
0,0,0,3780,3347,10402
0,0,0,4098,3583,9782
0,0,0,3583,3669,10150
0,0,0,4106,3576,9988
0,0,0,3634,3884,10116
0,0,0,4182,3583,9738
0,0,0,3728,3732,9940
0,0,0,3636,3641,10104
0,0,0,4007,3789,9897
0,0,0,3885,3697,10270
0,0,0,4404,3552,10144
0,0,0,3949,3708,9876
0,0,0,4007,3379,10090
0,0,0,4169,3554,9644
0,0,0,3746,3547,10310
0,0,0,4160,3488,9779
0,0,0,3759,3705,9946
0,0,0,3836,3752,11750
0,0,0,3831,3396,10385
0,0,0,3700,3402,10342
0,0,0,3990,3492,10040
0,0,0,4160,3583,10666
0,0,0,3662,3642,10160
0,0,0,3925,3396,9727
0,0,0,3774,2659,10016
0,0,0,3822,3461,10272
0,0,0,4053,3554,9886
0,0,0,3668,3583,10267
0,0,0,3957,3452,10040
0,0,0,4250,3655,9720
0,0,0,4506,3511,10172
0,0,0,4063,3534,9033
0,0,0,3719,3778,9974
0,0,0,3887,3413,10301
0,0,0,4297,3535,9720
0,0,0,3895,3738,10189
0,0,0,4878,3490,10184
0,0,0,3621,3698,9893
0,0,0,3861,3272,10269
0,0,0,3688,3784,10088
0,0,0,4148,3478,9875
0,0,0,3665,3532,10096
