MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3532,4977,8840
0,0,0,2545,4813,9298
0,0,0,3242,4624,8819
0,0,0,3517,4471,9105
0,0,0,3689,5239,9160
0,0,0,3153,4801,9308
0,0,0,3546,4967,8561
0,0,0,3889,5225,8956
0,0,0,3189,5252,9018
0,0,0,4202,4968,9248
0,0,0,3387,4966,8939
0,0,0,2921,4638,9170
0,0,0,3104,5020,9264
0,0,0,3317,4916,9070
0,0,0,3119,5184,8783
0,0,0,2945,5165,9183
0,0,0,3310,4929,8997
0,0,0,3377,4900,9225
0,0,0,3544,4913,8850
0,0,0,3177,5364,9010
0,0,0,3144,4845,9341
0,0,0,2993,5206,9726
0,0,0,3089,4607,9379
0,0,0,3431,4607,8907
0,0,0,3016,5367,9120
0,0,0,3043,3924,9505
0,0,0,3280,5648,9286
0,0,0,3409,4607,9084
0,0,0,3583,4986,8742
0,0,0,3140,5445,9120
0,0,0,2559,4883,9344
0,0,0,3488,4949,8768
0,0,0,2930,5210,8916
0,0,0,2910,5189,9233
0,0,0,2440,5175,9219
0,0,0,3324,4784,9338
0,0,0,3724,4654,9125
0,0,0,3368,4650,9244
0,0,0,3276,4757,10160
0,0,0,3319,4717,9298
0,0,0,3424,4607,9176
0,0,0,3570,4947,8884
0,0,0,2962,5008,9100
0,0,0,3123,4693,9254
0,0,0,3203,5068,8873
0,0,0,3002,5244,8562
0,0,0,3234,4803,9334
0,0,0,3273,4635,9001
0,0,0,3499,4643,9068
0,0,0,3462,5000,8913
0,0,0,2998,5061,9251
0,0,0,3189,4824,9422
0,0,0,3375,4824,9069
0,0,0,3164,5186,8469
0,0,0,3264,4773,9947
0,0,0,2993,5136,9224
0,0,0,3244,4962,9135
0,0,0,3041,5288,9081
0,0,0,3392,4761,9083
0,0,0,3414,4921,8924
0,0,0,2915,5304,9161
0,0,0,3195,4607,9421
0,0,0,3185,5175,8952
0,0,0,3278,5200,9026
0,0,0,3610,4900,9088
0,0,0,3386,5762,9032
0,0,0,3162,4960,9428
0,0,0,3147,4755,9450
0,0,0,3020,5253,9145
0,0,0,3337,4617,9079
0,0,0,3308,5207,9083
0,0,0,3314,4005,9227
0,0,0,3102,5236,9097
0,0,0,2672,4802,9376
0,0,0,3156,5340,9051
0,0,0,3217,4776,9085
0,0,0,3453,4920,9032
0,0,0,3192,5271,9186
0,0,0,3497,4713,9013
0,0,0,3330,4870,9296
0,0,0,3425,5012,8891
0,0,0,3392,5011,8739
0,0,0,3026,5164,9152
0,0,0,3420,4968,8990
0,0,0,3130,5256,9120
0,0,0,3283,4909,9283
0,0,0,3520,5052,8893
0,0,0,3334,5073,8969
0,0,0,3178,5049,9159
0,0,0,3146,4726,9645
0,0,0,3290,5254,9730
0,0,0,3232,5282,8968
0,0,0,1915,5415,9440
0,0,0,3365,4937,9246
0,0,0,3331,4808,9345
0,0,0,3439,5824,8937
0,0,0,3384,4965,8962
0,0,0,3285,5124,9130
0,0,0,2881,5152,9120
0,0,0,3205,4786,9456
0,0,0,3460,4863,8908
0,0,0,3303,5018,8523
0,0,0,3212,4966,9113
0,0,0,3413,5478,9138
0,0,0,3383,4893,9083
0,0,0,3366,4872,8995
0,0,0,3204,5068,9013
0,0,0,2850,5166,9259
0,0,0,3331,4831,8757
0,0,0,3255,5176,8958
0,0,0,3234,5734,9721
0,0,0,3099,5384,9131
0,0,0,3172,5053,9288
0,0,0,3521,4900,8918
0,0,0,3255,5161,8397
0,0,0,4179,4975,9134
0,0,0,3212,4699,9339
0,0,0,3147,5228,9005
0,0,0,3369,4934,8941
0,0,0,3142,4896,7825
0,0,0,3496,5140,8790
0,0,0,3129,4997,9367
0,0,0,3341,5064,9047
0,0,0,3363,4897,9142
0,0,0,3415,6001,9043
0,0,0,3371,5149,8949
0,0,0,3013,4651,9093
0,0,0,2976,5327,9091
0,0,0,2986,4462,9121
0,0,0,2841,4533,9141
0,0,0,2970,5145,9234
0,0,0,3155,5201,9041
0,0,0,3516,4936,9238
0,0,0,3361,4831,9153
0,0,0,3561,4936,8888
0,0,0,3332,5165,8979
0,0,0,3096,5307,9062
0,0,0,2974,5019,9221
0,0,0,3127,4928,9393
0,0,0,3239,4769,9438
0,0,0,3334,5158,9709
0,0,0,2948,5043,9160
0,0,0,3164,4772,9353
0,0,0,3330,5230,9958
