MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,15811,4607,4009,3158,10604
0,13962,3220,3972,3396,10505
27,14673,4271,4124,3925,10012
0,14728,4306,4150,4171,10266
0,14530,4198,4270,3859,10379
0,14556,4458,4416,3563,9954
0,14268,4409,5000,3573,10524
123,14752,4510,4354,3603,10104
0,15225,4350,4748,3493,10540
0,14751,4333,4243,3652,10292
0,14151,4418,3297,3648,10064
0,14556,3936,4004,3982,10210
0,14281,4392,4249,3266,10170
0,14649,4594,4121,3784,10403
214,14530,4034,3961,3643,10423
84,14752,4437,4576,3794,10157
0,15650,4232,4272,3526,10486
51,14668,4285,4524,3594,10420
906,14822,4118,4152,3617,10427
0,14549,4428,4310,3747,8711
0,14128,4014,4024,3877,10373
141,14493,4295,4155,3852,10468
0,14606,4516,4136,3875,10827
290,14452,3677,3740,3788,10404
85,14789,4732,4329,3874,9601
0,14495,4308,4117,3449,9953
75,14456,4562,5067,3803,10812
455,14779,3834,3819,3616,10450
0,14688,4400,4481,4139,9991
0,14152,4000,4002,3255,10547
83,14582,4584,4233,3943,10333
0,14528,4574,4281,3424,10304
0,14508,4229,4160,3799,10185
0,14690,4544,4380,3436,10028
0,14404,4016,4337,3762,10275
254,14613,4329,4061,3404,10164
0,14398,4127,3885,3813,10750
0,14686,4607,4468,3640,9898
0,15436,4187,4131,3353,10703
0,14499,3949,3822,3728,10417
0,14724,4623,4416,3442,10262
0,14472,4064,3989,3679,10471
0,14684,4607,4524,3532,9944
0,14289,3913,3913,3729,9614
104,14771,4114,4256,3690,10085
0,14350,4184,4452,3583,10682
0,13672,3700,4596,3684,9943
0,14178,5140,3969,3578,10181
0,14672,4325,4404,3787,10072
0,14579,4479,4236,3938,10286
0,14520,4100,3992,3579,10477
0,14645,4462,4316,3583,10185
0,14372,3995,4034,3696,10135
0,14598,4463,4280,3720,10050
0,14303,4117,3918,3583,10485
0,14771,4445,4336,3571,10253
0,13972,4685,3972,3583,10433
0,14602,4459,4507,3682,9968
0,14196,3958,3881,3729,10317
24,14808,4217,4056,3438,10163
0,14493,4236,4607,3863,10314
0,14640,4462,4318,4050,10058
0,14657,3734,4021,4123,10136
0,15177,4568,4194,3444,10403
0,14507,4160,4151,3925,10271
3,14461,4424,4231,3234,10180
0,14488,3988,3849,3758,10523
0,15109,4607,4496,3583,9082
0,14159,4111,3989,3638,10456
0,14626,4536,4372,3678,9609
0,14603,4391,4032,2854,10686
56,14859,4508,4319,3734,10074
0,14975,4394,4176,3561,10072
0,14558,4168,4154,3973,10196
0,14450,4232,4118,3569,10326
172,14838,4516,4261,3762,10118
0,14552,3967,3864,3736,10272
0,14633,4528,4199,2532,10903
0,14736,4140,4027,3933,10408
0,14716,4510,4203,3287,10342
0,13988,2851,4132,3816,10256
0,14531,4228,3424,3566,10389
0,14784,4099,4436,4160,9960
0,14160,4634,3856,3583,10455
0,14462,4442,4154,3518,10275
0,14694,4357,4512,3910,10544
0,14160,4131,4340,3529,10508
68,14993,4347,4436,4111,9891
0,14508,1232,3881,3524,10505
0,14778,4607,4180,3868,10357
113,14728,4763,4388,3709,9827
0,14056,4236,4350,3216,10398
0,14706,4347,4336,4266,10216
0,14387,4296,4148,3633,10068
46,14847,4607,4392,3812,11028
218,14173,3967,3740,3877,10313
0,14722,4585,4365,3686,9804
0,14726,4445,3849,3922,10728
0,14714,4636,4349,2941,10453
0,14437,4104,4061,3708,9806
0,14724,4493,4409,3522,10273
64,14129,4607,4365,3820,10022
0,14410,4405,4229,4015,10308
0,14514,4226,4200,3830,10166
0,14805,4607,4255,2812,10632
0,14628,4274,4536,3908,10406
0,14544,3768,4499,3477,10052
0,14363,3381,3992,3597,10419
0,14738,4510,4273,3667,10007
0,14547,4259,4154,3939,10160
36,14301,5016,3298,3449,10287
185,14847,4552,4420,3561,10043
0,14935,4498,4123,3556,10582
105,14758,4589,4154,3776,10751
0,15313,3884,4148,3493,10541
0,14832,4562,3787,4206,10748
0,14273,4289,4682,3443,10442
150,14723,4442,4221,3653,10153
0,15416,4493,3879,3566,10348
0,14918,4473,4307,3718,10135
0,14436,4439,4266,3397,10096
0,14664,4255,3364,4264,10196
656,14661,4224,3999,3646,9892
0,14805,4405,4134,3747,10130
0,14488,4507,4181,2645,10601
150,14941,5124,4451,3820,9933
477,14386,4312,3987,3937,10082
0,14796,4602,4475,3665,9906
0,13206,3919,3872,3714,10490
0,14642,4327,4380,3992,9520
0,14388,4102,3996,3953,10057
5,14793,4857,4326,3595,9931
0,14546,3992,4137,3945,10471
0,14753,4607,4448,3685,10140
0,14516,4167,3914,5469,10397
0,14798,4371,4341,3484,10077
7,14500,4128,3992,4117,10264
0,14680,4580,4290,4243,10328
241,14460,4368,4344,2763,11590
0,14134,3992,4223,3394,10306
0,14580,4973,3636,4336,10354
0,14376,4407,4148,3386,10304
0,14736,3885,4020,3908,10243
0,14400,4693,4302,3136,10519
0,14849,4396,4056,3856,10582
0,14572,3732,3820,3752,10490
0,14672,4266,4224,2565,10259
0,14694,4614,3992,3642,10053
249,14847,4526,4322,3776,10176
0,14800,4309,3880,3989,10177
436,14731,4533,3258,4005,10411
0,14815,4345,4374,3689,9959
0,14468,3984,4016,3986,10272
1266,14810,3976,3429,4244,10444
418,14887,4597,4480,3583,10026
0,14602,4566,3957,3583,10441
177,14842,4367,4164,3656,10080
0,14547,4204,4215,3675,10595
0,14720,4538,4475,3773,10088
500,15051,4750,4468,2552,10304
0,15368,4345,4390,4057,10243
1426,14904,4607,4194,3441,10294
0,14464,4387,4778,3249,10422
0,14659,4652,4343,3838,10126
0,14626,4060,3993,3856,10344
332,14471,4607,3770,4146,10387
0,15128,4989,4136,3688,10320
0,14620,4308,4302,3395,10615
0,14898,4672,4598,3705,10666
530,14644,4130,3976,3583,9984
65,15037,4638,4409,3766,11153
0,14250,4053,4607,3678,10433
0,14630,4544,4342,3530,10072
0,14513,4201,3938,3613,10527
0,15013,4913,4425,3595,10330
