MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3149,3638,8296
0,0,0,3284,3219,8056
0,0,0,3511,3024,8289
0,0,0,3284,3583,8259
0,0,0,3976,2704,8570
0,0,0,3583,3339,7923
0,0,0,3426,3459,8447
0,0,0,3406,3336,8232
0,0,0,3036,3446,8364
0,0,0,3503,3434,8042
0,0,0,3089,1325,8334
0,0,0,3206,3655,8269
0,0,0,3955,3400,8518
16,0,0,3552,3350,8037
0,0,0,3583,3300,7978
0,0,0,3488,3255,8152
0,0,0,2846,3332,8308
0,0,0,3582,3242,7857
0,0,0,3711,3161,8236
0,0,0,3431,3350,8352
0,0,0,3143,3099,8559
0,0,0,3245,3418,8494
0,0,0,3165,4041,8324
0,0,0,3579,3369,7530
0,0,0,3278,4245,8234
0,0,0,3314,3331,8489
0,0,0,3286,3094,8330
0,0,0,3392,3110,8111
0,0,0,3264,3400,8438
0,0,0,3305,3257,8560
0,0,0,3287,1894,8344
1481,0,0,3076,3426,8437
17,0,0,3583,3429,8040
0,0,0,3718,2633,8248
0,0,0,3448,3160,8169
0,0,0,3337,3657,8246
0,0,0,2986,3312,8483
0,0,0,3030,3498,8448
0,0,0,3512,3469,8058
0,0,0,3001,3444,8438
0,0,0,3437,3360,8112
0,0,0,3217,3590,8438
0,0,0,3583,3258,7909
0,0,0,2778,3642,8164
0,0,0,3467,4281,8239
530,0,0,3163,3459,8336
0,0,0,3583,3291,8065
0,0,0,3305,3184,8328
0,0,0,3337,3583,8104
0,0,0,3240,3613,8243
0,0,0,3876,3473,8365
0,0,0,3500,3369,8004
0,0,0,3453,3346,9655
0,0,0,3007,3841,8366
0,0,0,3370,3942,8217
73,0,0,3462,3392,8115
0,0,0,3236,3236,8620
0,0,0,3583,3349,8155
0,0,0,3425,3268,7798
0,0,0,3579,3411,8061
0,0,0,3453,3412,7874
0,0,0,3538,3583,8215
0,0,0,3585,3326,8225
0,0,0,3126,2653,8417
0,0,0,2706,3153,8353
0,0,0,3020,3476,8703
0,0,0,2952,3439,8384
0,0,0,3470,3292,8590
0,0,0,3583,3492,7875
388,0,0,3354,3208,8298
0,0,0,3150,3255,8557
0,0,0,3270,3729,8243
0,0,0,3284,3309,8218
0,0,0,3584,3362,7862
0,0,0,3446,3451,8445
0,0,0,3613,3366,7955
0,0,0,3781,3440,7830
0,0,0,3141,3704,7957
32,0,0,3333,3130,8620
0,0,0,3570,3306,8117
0,0,0,2941,3466,8457
0,0,0,3347,2951,8294
0,0,0,3081,3236,8491
0,0,0,3144,3680,8307
0,0,0,3421,3676,8153
0,0,0,3535,3377,8063
0,0,0,3277,3215,8339
0,0,0,2949,3564,8434
0,0,0,2984,3273,8551
0,0,0,3180,3767,8274
0,0,0,3316,3593,8156
0,0,0,3616,3396,7819
0,0,0,3371,3777,8168
0,0,0,3657,3511,8702
0,0,0,3602,3442,8008
0,0,0,3472,3226,8006
0,0,0,3515,3304,8213
0,0,0,3583,3420,8024
0,0,0,3658,3513,7593
0,0,0,3176,3487,8424
0,0,0,2209,3372,8536
0,0,0,3004,3244,8465
0,0,0,2764,3336,8233
0,0,0,2582,3618,7876
0,0,0,3126,3608,8353
0,0,0,3372,3536,8324
0,0,0,3273,3188,8628
0,0,0,3088,3564,8460
0,0,0,3535,3485,7967
0,0,0,3393,3569,8427
0,0,0,3413,3209,8416
0,0,0,3640,3396,7849
0,0,0,3583,3442,8060
0,0,0,3371,3193,8341
0,0,0,3475,3603,8649
0,0,0,2792,3262,8372
0,0,0,3451,3460,8040
45,0,0,3414,3034,8078
0,0,0,3392,3307,8401
0,0,0,3453,3348,8098
0,0,0,3311,3582,7302
0,0,0,3284,3598,8267
0,0,0,3303,3524,8088
0,0,0,2996,3497,8445
0,0,0,2912,3344,8528
0,0,0,3492,3372,8113
0,0,0,3232,3709,8200
0,0,0,3376,2588,8202
0,0,0,3148,3488,8509
0,0,0,3396,3583,7969
0,0,0,3457,3272,8021
0,0,0,2922,3501,8331
0,0,0,3528,3469,7976
0,0,0,3241,3351,8530
114,0,0,3466,3177,8237
0,0,0,3574,3108,7736
0,0,0,3392,3535,8371
0,0,0,3202,3293,8240
0,0,0,2874,3482,8464
0,0,0,3321,3625,8478
0,0,0,3389,3248,8257
0,0,0,3200,3644,8237
0,0,0,3261,3591,8293
0,0,0,3476,3328,8220
0,0,0,3448,3076,7844
0,0,0,3178,3636,8324
0,0,0,2965,3787,8366
0,0,0,3026,3617,8272
0,0,0,3542,3142,7640
294,0,0,3497,3257,8473
0,0,0,3213,3270,8640
0,0,0,2882,3428,8485
0,0,0,3574,3454,7952
0,0,0,3199,3431,8571
0,0,0,3303,2999,8668
0,0,0,4026,3324,8560
0,0,0,2338,3458,8460
300,0,0,3103,3700,8397
0,0,0,3247,3571,8309
0,0,0,3562,3462,7889
0,0,0,3622,3372,7936
0,0,0,3290,3530,8342
0,0,0,3263,3735,8251
0,0,0,3281,3652,8230
0,0,0,3193,3451,8271
0,0,0,3462,3197,8260
0,0,0,3298,3709,8369
0,0,0,3112,3690,8271
125,0,0,3414,3180,8240
0,0,0,3204,3241,8586
0,0,0,3366,3532,8227
0,0,0,3235,3386,8465
0,0,0,2969,3477,8437
73,0,0,3423,3420,8099
0,0,0,3413,3268,8121
0,0,0,3410,3137,8331
0,0,0,3305,3583,8136
0,0,0,3329,3689,8746
0,0,0,3545,3445,8049
0,0,0,3276,3184,8817
170,0,0,3220,3340,8157
0,0,0,3010,3542,8438
0,0,0,3214,3210,8447
13,0,0,3437,3525,8004
0,0,0,3423,3509,8226
0,0,0,2955,3488,7617
91,0,0,3042,3344,8364
0,0,0,3547,3318,8043
0,0,0,3276,3594,8276
0,0,0,3176,3546,8384
0,0,0,3297,3040,8272
0,0,0,3328,3216,8279
0,0,0,3393,3554,8237
0,0,0,2957,3552,8464
0,0,0,3205,3368,7456
0,0,0,3656,3441,7972
0,0,0,3414,3171,8241
229,0,0,3248,3570,8401
0,0,0,3136,3455,8356
0,0,0,3355,2768,8104
0,0,0,2372,3608,8431
0,0,0,3432,3309,8394
0,0,0,3489,3414,8044
0,0,0,3448,3349,8260
0,0,0,3113,3688,8340
0,0,0,3076,3583,7918
0,0,0,3360,3658,8293
0,0,0,2885,3620,7404
0,0,0,3272,3583,7837
0,0,0,3852,3401,8548
0,0,0,3143,3284,7950
0,0,0,3110,3504,8262
0,0,0,3346,3642,8112
0,0,0,3333,3275,8300
0,0,0,3182,3296,8531
0,0,0,3384,3168,8574
0,0,0,3259,3764,8956
56,0,0,3480,3433,8106
0,0,0,3109,3530,8712
117,0,0,3547,3854,8297
0,0,0,3448,3521,7980
0,0,0,4182,3389,8497
0,0,0,3285,3227,8522
0,0,0,2664,3394,8150
0,0,0,3124,3672,8470
0,0,0,3580,3319,7872
0,0,0,3146,3288,8598
0,0,0,3392,3106,8443
0,0,0,3240,3318,8619
0,0,0,3520,3274,8170
0,0,0,3344,3604,8674
428,0,0,3128,3504,8282
502,0,0,3208,3707,8314
0,0,0,3073,3508,8465
0,0,0,3162,3737,8340
0,0,0,3524,3417,8026
0,0,0,3311,3290,8587
1494,0,0,3152,3583,8258
0,0,0,3530,3894,8598
0,0,0,3476,4462,8144
0,0,0,4039,3352,8448
0,0,0,3315,3255,8577
0,0,0,3274,3582,8157
0,0,0,3193,3782,8279
0,0,0,3073,3599,8385
228,0,0,3533,3359,8045
0,0,0,3368,3344,7827
0,0,0,3096,3700,8375
398,0,0,3292,3231,8537
172,0,0,3191,3583,8103
0,0,0,3450,3395,8225
0,0,0,3040,3492,8479
47,0,0,3451,3972,7679
0,0,0,3306,3560,8101
0,0,0,3072,3500,8413
0,0,0,3336,3124,8234
0,0,0,3274,3583,8240
0,0,0,3663,3333,7802
0,0,0,2819,3344,8522
0,0,0,3396,3418,8960
0,0,0,3187,3598,8233
0,0,0,3226,3307,8703
0,0,0,3396,3584,8104
0,0,0,3232,3241,8493
0,0,0,3113,3785,8340
0,0,0,3187,3650,8097
0,0,0,3343,3752,8284
0,0,0,3134,3513,8316
0,0,0,2940,3541,8538
0,0,0,3201,3688,8301
8,0,0,3998,3530,8466
610,0,0,3577,3421,7941
0,0,0,3621,3500,7974
0,0,0,3161,3418,8501
0,0,0,3361,3577,8425
0,0,0,3423,3186,8384
0,0,0,3583,3284,8107
0,0,0,3154,3617,8266
0,0,0,3259,3374,8067
0,0,0,3180,3652,8392
0,0,0,3532,4243,8587
0,0,0,3500,3787,8110
0,0,0,3225,3398,8440
491,0,0,3236,3667,8376
0,0,0,3467,4596,8310
0,0,0,3497,3392,8154
0,0,0,3468,3753,8028
68,0,0,3512,3360,8071
0,0,0,2987,3417,8465
0,0,0,3325,3583,8257
0,0,0,2776,3579,8557
0,0,0,2275,3254,8604
0,0,0,3547,3600,8618
0,0,0,3524,3326,8202
0,0,0,3272,3746,8237
0,0,0,3092,3392,8371
0,0,0,3234,3665,8310
0,0,0,3344,3579,8471
0,0,0,3160,3449,8431
0,0,0,3283,3677,8447
0,0,0,3627,3395,8791
0,0,0,3489,3309,8228
0,0,0,3457,4122,8230
0,0,0,3293,3217,8438
0,0,0,3153,3195,8432
0,0,0,2999,3532,8413
0,0,0,3392,3498,7942
0,0,0,3294,3421,8377
0,0,0,2911,2574,8435
0,0,0,3573,3455,8084
0,0,0,2984,3129,8569
0,0,0,3300,3537,8236
0,0,0,3301,3572,8138
0,0,0,3388,3580,8201
0,0,0,3385,3627,8256
0,0,0,2964,3500,8565
0,0,0,3351,3257,8464
0,0,0,3194,3141,8360
0,0,0,3443,3455,8965
0,0,0,3199,2980,8342
0,0,0,3183,3576,7897
784,0,0,3496,3537,8386
0,0,0,3009,3484,8337
0,0,0,3370,3483,8043
0,0,0,3333,3048,8338
0,0,0,3264,4150,8227
0,0,0,3297,3291,8354
0,0,0,3131,3525,8325
0,0,0,3406,3629,8196
0,0,0,3373,3664,8042
0,0,0,2974,3492,8410
0,0,0,3298,3583,8233
0,0,0,3075,3691,8291
98,0,0,2937,3399,8389
0,0,0,3224,3423,8405
0,0,0,2944,3486,8468
0,0,0,3313,3113,8403
0,0,0,3280,3417,8506
0,0,0,3540,3232,8036
0,0,0,2899,3549,8433
0,0,0,3079,3375,8366
64,0,0,3419,3362,8512
0,0,0,3388,2841,8285
0,0,0,3253,3270,8564
133,0,0,3173,3716,8072
