MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2849,2678,9133
0,0,0,3447,2628,8242
0,0,0,2667,2458,8341
0,0,0,2852,2434,8229
0,0,0,2982,2628,7882
0,0,0,2860,2792,7796
0,0,0,2867,2871,8346
0,0,0,2641,2830,8099
0,0,0,2745,2437,8269
0,0,0,2993,2513,7925
0,0,0,3299,3464,7813
0,0,0,2609,2814,7532
0,0,0,3176,2496,8340
0,0,0,3152,2624,8309
0,0,0,2968,3104,8034
0,0,0,2708,2631,7888
0,0,0,2618,2872,7721
0,0,0,1787,2703,8128
0,0,0,2881,2951,8007
0,0,0,2891,2794,8512
0,0,0,2585,2782,8143
0,0,0,3103,2566,8255
0,0,0,2895,2475,8298
0,0,0,2925,3291,8007
0,0,0,3009,2556,7907
0,0,0,2376,2670,7820
0,0,0,2603,2929,8077
0,0,0,2648,2605,8293
0,0,0,2835,3163,8084
0,0,0,3023,2484,7866
0,0,0,2863,2448,7018
0,0,0,2842,2977,7923
0,0,0,2485,2734,8175
0,0,0,2980,2603,7738
0,0,0,2880,2744,8136
0,0,0,2946,3428,8244
0,0,0,2946,3182,7971
0,0,0,3152,2656,7712
0,0,0,2947,2613,8103
0,0,0,3001,2665,7888
0,0,0,3240,2717,7834
0,0,0,2866,2752,8793
0,0,0,2617,2842,7977
0,0,0,2612,2440,8288
0,0,0,2794,2361,8208
0,0,0,2875,2577,7982
0,0,0,2312,3064,8231
0,0,0,2752,2821,7718
0,0,0,2632,2894,8026
0,0,0,3510,2624,8264
0,0,0,2742,2368,7140
0,0,0,2850,2535,8098
0,0,0,2822,2440,8072
0,0,0,2991,2537,7989
0,0,0,2967,2535,7864
0,0,0,2932,2665,7813
0,0,0,2960,2814,7935
0,0,0,3128,2530,7557
0,0,0,2925,2496,8114
0,0,0,2964,2620,7944
0,0,0,3097,2675,7818
0,0,0,2649,2972,8086
0,0,0,3513,2694,8165
0,0,0,2836,2611,8193
0,0,0,2870,2315,8083
0,0,0,2734,2539,8287
0,0,0,2935,2709,7998
0,0,0,3106,2571,8353
0,0,0,2750,2970,8000
0,0,0,2552,2732,7925
0,0,0,2776,3156,8392
0,0,0,2784,2196,8133
0,0,0,2941,2587,7948
0,0,0,2612,2921,7512
0,0,0,2652,3022,8060
0,0,0,2470,2661,8256
0,0,0,2537,2745,8367
0,0,0,2552,2956,8100
0,0,0,2500,2752,8149
0,0,0,2857,2469,8322
0,0,0,3028,2583,7937
0,0,0,2789,2370,8164
0,0,0,2796,2417,8111
0,0,0,4018,2608,8277
0,0,0,2592,2596,8354
0,0,0,2679,2520,8361
0,0,0,2705,2624,8325
0,0,0,2504,3187,8072
0,0,0,2849,2055,8178
0,0,0,2891,2366,8043
0,0,0,2860,2341,8026
0,0,0,3051,2601,7976
0,0,0,3082,2720,7755
0,0,0,2910,1586,7824
0,0,0,2768,3058,8200
0,0,0,3094,2697,7892
0,0,0,3408,2535,8152
0,0,0,2912,2576,7761
0,0,0,2931,2638,7944
0,0,0,3054,2603,7869
0,0,0,2970,2794,8214
0,0,0,2835,2788,7984
0,0,0,2729,2788,7957
0,0,0,2514,2882,8188
0,0,0,3054,2713,8268
0,0,0,2724,2552,8377
0,0,0,2883,2608,8047
0,0,0,3107,2727,7776
0,0,0,2559,2926,8093
0,0,0,2760,2595,8340
0,0,0,2953,3365,8016
0,0,0,3096,2575,7844
0,0,0,3502,2705,7781
0,0,0,2769,2825,7991
0,0,0,2610,2678,8200
0,0,0,2907,2321,8094
0,0,0,2720,2771,8036
0,0,0,2722,2478,8261
0,0,0,2864,2345,8165
0,0,0,3143,2761,7789
0,0,0,1437,2609,8182
0,0,0,2933,2727,7961
0,0,0,2557,1536,8210
0,0,0,2797,2397,8232
0,0,0,3015,2586,7872
0,0,0,2430,2597,7232
0,0,0,3066,2800,7774
0,0,0,2567,2789,8142
0,0,0,3046,2680,7847
0,0,0,2670,2889,7891
0,0,0,2656,2371,8351
0,0,0,2772,2757,7635
0,0,0,2983,2669,7993
0,0,0,2447,2744,8324
0,0,0,2971,2639,7799
0,0,0,3408,2178,8234
0,0,0,2992,2749,7817
0,0,0,2624,2436,8428
0,0,0,3112,2628,7885
0,0,0,2557,2891,8036
0,0,0,3047,2500,7984
0,0,0,2740,2972,8029
0,0,0,2744,2541,8342
0,0,0,3128,2677,7826
0,0,0,2687,2822,8139
0,0,0,2768,2500,8319
0,0,0,2936,2570,8016
0,0,0,3083,2723,7810
0,0,0,2581,2552,8140
0,0,0,2564,2508,8327
0,0,0,3010,2565,8101
0,0,0,2839,2823,8061
0,0,0,2477,2873,8224
0,0,0,2321,2584,8048
0,0,0,1872,2914,8000
0,0,0,3496,2744,8203
0,0,0,2557,2590,8270
0,0,0,2685,3422,8030
0,0,0,2424,2782,8322
0,0,0,2553,2813,8187
0,0,0,2600,2800,8212
0,0,0,2421,2698,8405
0,0,0,2953,2317,8025
0,0,0,2682,2730,8737
0,0,0,2594,2739,8179
0,0,0,2917,3243,7609
0,0,0,2845,2715,7747
0,0,0,2524,2842,8044
0,0,0,2952,2550,7865
0,0,0,2667,2902,7992
0,0,0,2920,2708,8178
0,0,0,2731,2884,7966
0,0,0,3210,2725,8349
0,0,0,2771,2568,8481
0,0,0,3000,2740,7855
0,0,0,2458,2782,8276
0,0,0,2696,2530,8378
0,0,0,3004,2656,7990
0,0,0,2488,2543,8225
0,0,0,2978,2621,7828
0,0,0,1856,2946,8144
0,0,0,1856,2850,8012
0,0,0,2766,2982,7900
0,0,0,2475,2781,8214
0,0,0,2910,3041,8021
0,0,0,3138,0,7817
0,0,0,2782,2890,7987
0,0,0,2802,2645,8287
0,0,0,2835,2663,8256
0,0,0,2832,2485,8337
0,0,0,2701,2569,8432
0,0,0,2841,2430,7960
0,0,0,2984,2800,8032
0,0,0,2818,2737,8042
0,0,0,2929,2541,8067
0,0,0,2853,3535,8124
0,0,0,2168,2584,7896
0,0,0,2871,2872,7943
0,0,0,2543,2648,8271
0,0,0,2984,2480,8151
0,0,0,3050,2768,8004
0,0,0,2995,2655,7602
0,0,0,2640,2856,8089
0,0,0,2804,2600,8352
0,0,0,2794,2681,8080
0,0,0,3071,2752,7832
0,0,0,2790,2903,8018
0,0,0,2518,2658,8244
0,0,0,2747,2454,8404
0,0,0,3100,2608,7832
0,0,0,2696,2734,8102
0,0,0,2835,2540,8117
0,0,0,3107,2642,7824
0,0,0,2672,2667,8095
0,0,0,3722,2651,8221
0,0,0,3176,2685,7745
0,0,0,2590,2834,8177
0,0,0,3053,2666,7885
0,0,0,2810,2886,7928
0,0,0,2538,2395,8366
0,0,0,2914,2617,7989
0,0,0,2815,2904,7955
0,0,0,2730,2677,8289
0,0,0,2977,2532,7965
0,0,0,2743,2925,7987
0,0,0,2873,2462,8029
0,0,0,2837,2897,7956
0,0,0,2484,2643,8267
