MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
6600,6471,0,3821,2424,8042
7261,6339,0,3692,2139,7758
7471,6031,0,3561,2592,7742
7541,6750,0,3972,2244,8011
7859,6573,0,4061,2985,7622
7988,7003,0,3767,2092,7849
7253,6537,0,3666,1522,7758
7861,6989,0,4184,2051,7476
7608,6906,0,3716,2242,7948
7279,6421,0,3819,2370,7632
7644,6877,0,4204,1927,7306
7636,5814,0,3877,2224,7437
7843,7224,0,3853,1892,7594
7204,7509,0,3539,2175,7873
7419,6539,0,3850,2365,7622
7902,7241,0,4605,2219,7472
7570,6950,0,4518,1844,7831
7697,6677,0,4251,2322,7852
7713,7034,0,4162,2168,6880
7424,6384,0,3800,2492,7545
7832,6892,0,4139,2233,7653
8105,6949,0,3959,2131,7693
7434,6636,0,3763,2661,7556
7864,6947,0,4168,2012,7435
7649,7173,0,3562,2072,7965
7456,6757,0,3618,2385,7666
7670,6866,0,3290,2269,7326
7810,6936,0,3868,1918,7613
7428,7173,0,3262,2611,7814
7592,6336,0,4148,2091,7140
7887,6847,0,3965,1921,7792
7823,6836,0,3680,2153,7636
7433,6936,0,4083,2204,7535
7580,7285,0,3799,2062,7841
7517,6669,0,3772,2330,7498
7986,6961,0,4041,2136,7041
7730,6961,0,3265,2138,7987
7375,6827,0,4098,2245,7868
7655,6537,0,3317,2947,7427
7669,6884,0,3769,2058,7857
7488,6427,0,3601,2487,7596
7952,7140,0,3965,2246,7440
6673,6813,0,3848,2084,7960
8511,6958,0,3652,2394,7672
7390,6588,0,4275,2348,7607
8100,7143,0,4077,2093,7456
7589,6977,0,3744,1916,7851
7356,6650,0,3791,2533,7709
7752,6859,0,4082,2251,7094
7735,6869,0,4034,1967,7867
7269,6456,0,3820,2476,7312
7686,7074,0,3978,2252,7956
6713,6852,0,3791,2046,8100
7623,6780,0,3628,2368,7650
7355,6524,0,4000,2352,7528
7360,7136,0,4019,2259,7552
7689,6917,0,4115,2106,7823
7706,6566,0,3753,2432,7571
7621,6571,0,3818,2338,7066
7192,6819,0,4002,2342,7480
7714,7174,0,3848,1022,7552
7532,6746,0,3702,2228,8028
7146,6514,0,3728,2469,7579
