MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
10513,9232,0,3625,3076,7744
9593,9416,0,4033,2997,7493
9611,10260,0,3703,3144,7704
10077,9576,0,3853,2643,7165
9899,9234,614,3862,3117,7459
10142,9409,0,4742,2981,7768
10332,9722,0,3959,3154,7528
9964,9161,0,3726,3318,7510
10330,9729,0,3765,2352,7774
10067,9524,0,3932,2885,7518
9933,9349,0,3690,3227,7464
9556,9388,0,4489,2920,7634
9930,9488,0,4081,2843,7497
9349,9578,0,3731,3311,7757
10439,9464,0,3713,2825,7993
10244,8500,0,3580,2692,7704
10277,9412,0,3947,3136,7358
10438,9551,0,4128,2928,6776
9927,9621,0,4057,3093,7311
10094,9264,0,3777,3318,7416
9384,9576,0,3567,3008,7822
10352,9648,0,3965,3021,7373
10423,9412,0,3711,3220,7622
10734,9781,0,3933,3681,7521
10087,9101,0,3906,3278,8279
10034,9365,0,3316,2810,7610
8994,9524,0,3733,2866,7970
9664,9381,0,4039,3033,7423
9743,9227,0,3507,2970,7092
10059,9744,0,3989,2792,7543
9648,10249,0,3648,3275,7708
10312,9740,0,3867,2721,7642
9779,9216,0,3127,3160,7914
10069,9430,0,3821,2824,7885
10434,9800,0,3804,2858,7630
9632,9280,0,3852,2664,8053
9753,9729,0,3720,2581,8182
10103,9410,0,3942,3175,7360
9813,9408,0,3427,2990,7838
10048,9665,0,3522,2653,7534
9570,9536,0,4375,3081,7285
10313,9591,0,3541,2977,7696
10596,9881,0,3822,2858,7648
10408,9808,0,3997,2986,7347
9524,8912,0,3530,3400,4642
9822,9679,0,3861,2858,7614
9800,9396,0,4090,3021,7311
9588,9114,0,3720,3310,7658
10237,9560,0,4386,2896,7872
9937,9760,0,3763,2588,7754
9683,9488,0,4200,3140,7378
10220,9397,0,2500,3280,7398
10401,9893,0,3747,2764,7626
11300,9590,123,3915,3091,8257
10408,9968,0,3234,3292,7544
10507,9953,0,3869,2721,7668
10619,9793,0,4148,2997,7174
10001,9511,0,3778,3277,7608
9898,9693,0,3674,3344,7649
10018,9437,0,2900,2948,7872
9990,9721,0,3914,2990,7532
10399,9652,0,3814,3052,7351
10491,9569,0,3827,3407,7145
9696,9678,0,3593,3105,7705
10304,9669,0,3845,2938,7637
9302,9369,0,3983,3020,7412
9871,9313,0,3737,3304,7547
9509,9328,0,3451,2928,7796
9610,9241,0,3508,3156,7626
9654,9390,0,3675,2581,7652
10491,9351,0,4023,2962,7516
9172,8969,0,3628,3178,7706
9065,9503,0,4547,2976,7840
9888,9610,0,3727,2807,7853
10538,9920,0,3872,2866,7526
9724,9240,0,4148,3176,6848
10128,9688,0,3759,2752,7688
10228,9826,0,3925,2901,6996
10531,9626,0,3936,2857,7601
9924,9479,0,3770,3181,7957
9895,9594,0,3275,2962,7752
9873,9653,0,3749,2804,7968
10010,9726,0,3766,1744,7877
9869,9645,0,4026,2910,7358
10276,9490,0,3715,3197,7524
10202,9499,0,3377,3013,7769
10020,9848,0,3737,2624,7596
10600,9612,0,4106,3063,7377
9394,9344,0,3834,3187,7507
10016,9196,0,3490,2134,7245
10276,9707,0,3568,3018,7885
10370,9553,0,3875,2929,7402
9370,9670,0,4054,2980,7337
9260,9426,0,3863,3082,7552
10152,9577,0,3559,2955,7872
10180,9783,0,3668,2799,7973
9810,9878,0,3930,2984,7468
9925,9693,0,4013,3137,7324
10753,9884,0,3560,3327,7616
10374,10085,0,3644,2717,7606
10554,9794,0,4138,2922,7059
9597,9484,0,3774,3264,7590
10361,9798,108,3984,3016,7709
9873,9906,0,4609,2996,7753
10574,9989,0,3697,3125,7602
10069,9676,0,2595,3161,7540
10497,9804,0,3658,2976,7799
10385,9799,0,3679,3026,7472
10148,9581,0,3780,3217,7602
10056,9682,0,3531,2915,7862
10181,9880,0,3821,2884,8013
10032,9534,0,3957,3188,7512
10277,9894,0,3804,2848,7887
10202,9802,0,4086,3004,7404
9746,9540,0,3825,3289,7635
9959,8750,0,3506,3046,7881
10684,9755,0,3864,2953,7550
9554,9462,0,3703,3229,7202
10321,9993,0,3787,2797,7678
10348,9738,0,3937,3002,7520
9590,9471,0,3636,3353,7607
10185,9733,0,3239,3064,7767
10630,10050,0,3665,3232,7756
10224,9672,0,3456,3137,7465
10672,10364,0,4306,2902,7406
10498,10219,0,4014,3106,7614
9797,9672,0,3778,3175,7550
10219,9632,0,3778,2826,7943
9432,10157,0,3859,2740,7573
10280,9756,0,3864,3441,7466
10530,9971,0,4440,2959,7788
10821,10190,0,3955,2968,7457
10006,9683,0,3907,3163,7552
10162,9968,0,4708,2981,7472
10425,9737,0,4034,2880,7428
10029,9561,0,3856,3069,8107
10410,10128,0,3779,3977,7568
10580,10078,0,4131,2870,7452
10163,9881,0,3481,3030,7811
10789,9981,0,3386,3002,7944
9798,9688,0,3777,3301,8037
