MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7719,10056,0,3881,1368,6287
7573,6343,0,4124,2021,6017
7330,9620,0,3846,1643,6077
7389,9747,0,4012,1640,6193
7407,9664,0,4014,1695,6121
7435,9695,0,4229,1716,6103
7396,9509,0,3872,1600,6301
7263,9703,0,3816,1772,6760
7228,9483,0,3679,1880,6221
7398,9674,0,3483,1396,6510
7542,9801,0,3800,1475,6114
7798,9716,0,3615,1428,7015
7612,9920,0,3793,1250,6571
7652,9848,0,3749,1384,6492
7679,9908,0,3709,1344,6373
7556,9687,0,3796,1447,6733
7584,9841,0,3801,1253,6640
7492,9964,0,3823,1454,6263
7618,9958,0,3656,1518,6598
7353,9716,0,4032,1610,6646
7602,9732,0,4469,1820,6511
6964,9824,0,4842,1579,6515
7738,9948,0,3826,1414,6336
7306,10021,0,4006,1508,6293
7722,10000,0,3916,1578,6288
7477,9688,0,4036,1576,6174
7354,9597,0,3991,1546,6233
7669,9872,0,4091,1574,6141
7498,9839,0,4061,1531,6048
7377,9597,0,4143,1628,6277
7163,9401,0,3776,1628,6282
7098,9443,0,3665,1569,6263
7360,9490,0,3761,1648,6245
7367,9768,0,3690,1938,6370
7348,9601,0,3592,1643,6571
7394,9584,0,3574,1680,6592
7611,9752,0,4101,1578,6628
7683,9952,0,3729,1583,6592
7218,9991,0,3940,1356,6297
7640,9937,0,3888,2004,5467
7338,9719,0,3978,1424,6284
6575,9687,0,3292,1762,6067
7455,9656,0,3928,1876,7029
7429,9775,0,4147,1577,6103
7332,9608,0,4064,1645,6176
7453,9666,0,3809,1749,5086
7522,9771,0,4132,1659,5665
7441,9603,0,3952,1633,6012
7274,9517,0,3913,1620,6302
7148,9128,0,3672,1619,6254
7338,9282,0,3807,1892,6167
7209,9256,0,4019,1608,6551
7605,9816,0,3456,1623,6456
7468,9857,0,3704,1490,6574
7074,9740,0,4621,1513,6748
7444,9723,0,4642,1706,6579
7525,9749,0,3574,1724,6487
8284,9428,0,3597,1795,6325
7524,9741,0,3454,1893,5987
7398,9770,0,4156,1417,6137
7508,9813,0,3922,1630,6109
7610,8833,0,3812,2006,6108
7664,8057,0,4053,1394,6206
7609,9907,0,3744,1339,6545
7826,9534,0,3568,1352,6564
7622,9924,0,3940,1380,6408
7418,9635,0,3446,1313,5712
7323,9696,0,3492,1921,6505
7370,9680,0,3583,1768,6456
7405,9741,0,3676,1880,6403
7138,9664,0,3611,1460,6547
7232,9481,0,3901,1919,6299
7164,9589,0,3720,1707,6200
7696,9877,0,3588,1912,6352
7179,10621,0,3590,1744,6386
7210,8533,0,3932,1772,6252
7125,9743,0,3932,1685,5972
7410,9526,0,3660,1659,6582
7281,9503,0,3857,1734,6139
7528,9940,0,4000,1632,6080
7561,9938,0,3917,1580,6453
7625,9769,0,4002,1400,6007
7729,9982,0,3990,1267,6413
7474,9890,0,3737,1636,6576
7219,9784,0,3822,1559,6559
7503,9854,0,3788,1607,6576
7379,9702,0,3372,1314,6464
7406,9689,0,3587,1760,6459
7320,9870,0,3493,1655,6359
8257,10360,0,3604,1908,6340
7254,9484,0,3824,1885,6345
7416,9449,0,3784,1653,3746
7266,9568,0,3760,1782,6244
7232,9576,0,3628,1929,5761
7202,8685,0,3828,1830,7434
7193,9420,0,3745,1712,6285
8266,9652,0,3792,1467,6725
7193,9696,0,3480,1728,6319
7458,9786,0,3325,1688,6568
7164,9781,0,3706,1528,6675
7589,9901,0,3804,621,6750
7744,10077,0,4038,2651,6318
7453,10119,0,3928,2353,6247
7599,9760,0,4115,1612,6135
7436,9744,0,3846,1468,6080
7498,9626,0,4064,1634,6708
7191,9473,0,3728,1804,6154
6759,9628,0,3533,1714,6550
7484,9741,0,4572,1543,6596
7748,9849,0,3886,1383,8662
7551,9992,0,4064,1683,6069
7438,9685,0,3833,1755,6316
7261,9477,0,3988,1637,5720
7413,9577,0,3548,1608,6525
7421,9525,0,3587,1784,6507
8054,9692,0,3501,1678,6889
7348,9942,0,4016,1653,6512
7616,10064,0,3901,1333,6366
7712,9953,0,3859,1197,5920
7020,9899,0,3594,1132,6554
7798,10095,0,3896,1366,6336
7643,10059,0,4063,1359,6404
7632,9949,0,3829,1318,6555
7463,9907,0,3780,1397,6501
7622,9740,0,3753,1476,6704
7744,10129,0,3856,1353,6346
7665,10107,0,4226,1285,6308
8064,9986,0,3554,2156,5914
7306,9636,0,4160,1603,5456
7214,9469,0,3825,1788,6248
6958,9546,0,3665,1905,6264
7296,9580,0,3685,1898,6252
7176,9538,0,3727,1814,6285
7888,9752,0,3849,1316,6435
7082,9453,0,3618,2089,6394
7546,9799,0,3438,1699,6538
7565,9870,0,3838,1565,6553
7221,9820,0,3390,1519,6555
7414,9865,0,4610,1427,6480
7355,9638,0,3417,1511,6822
7360,9815,0,3433,1556,6372
7557,9708,0,3651,1749,6308
7462,9869,0,3764,1463,6592
7514,9664,0,3699,1311,6532
7230,9951,0,3642,706,6678
7809,9733,0,2798,1397,6319
7850,10354,0,3849,1709,6280
7469,10125,0,3976,1987,6346
7667,9978,0,3886,1149,6195
7905,10067,0,3860,1725,6359
7482,9794,0,2738,1685,6044
7259,9640,0,3440,1635,5780
7548,9900,0,4086,1691,6162
7316,9843,0,4132,1621,6047
7455,9814,0,4052,1649,5801
7330,9582,0,3848,1600,6097
7153,9517,0,3409,1793,6358
7376,9536,0,3600,1785,6332
7584,9931,0,3803,1640,6532
7602,9891,0,3800,1442,6542
7414,9721,0,3500,1602,6608
7408,9562,0,3634,1888,6400
7549,9870,0,3700,1414,6608
7365,9990,0,3734,1494,6541
7669,10074,0,3960,1317,6343
7774,10005,0,3906,1768,6242
7697,10079,0,3971,2942,6263
7406,9705,0,3992,1600,6241
7370,9801,0,4164,1765,6038
7436,9580,0,3839,1818,6234
7836,10267,0,3753,1929,6272
7292,9636,0,3579,1836,6504
7417,9792,0,4295,1620,6573
7569,9003,0,3605,1550,6527
7715,10059,0,3793,1414,6695
7793,10169,0,3811,1311,6312
7483,9787,0,4080,1652,6120
7322,9616,0,3334,1728,6135
7523,9952,0,3621,1434,6636
7818,9939,0,4018,1113,6143
7133,10015,0,4088,1673,6068
7176,9638,0,3572,2034,9232
7531,9625,0,3638,1789,6457
7369,9644,0,3520,1578,6517
7385,9686,0,3442,1480,6545
7577,9913,0,3688,1254,6622
7802,9949,0,3899,1415,6410
7572,9945,0,3896,1344,6668
7492,9782,0,3933,1057,6291
7087,10095,0,3334,2132,6302
7842,10183,0,4016,1609,6217
7641,9905,0,3973,1594,6048
7435,9727,0,4160,1489,5799
7460,9755,0,3998,1420,6343
7515,9836,0,3818,1673,6117
7610,9928,0,4094,1680,6105
7517,9650,0,3912,1525,5959
7338,9992,0,3854,1540,8504
7314,9703,0,3991,1489,6216
7223,9738,0,4032,1832,6044
7388,9521,0,2938,1908,6371
7382,9599,0,3806,1798,5972
7305,9624,0,3672,1792,6388
7550,9842,0,4034,3053,6154
7635,9130,0,3699,1516,6133
7508,9826,0,4103,1528,6106
7360,7107,0,4052,1399,6005
7348,9656,0,3797,883,6872
