MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3049,4522,8768
0,0,0,2937,5206,8389
0,0,0,3181,4720,8424
0,0,0,3168,4665,8339
0,0,0,2738,4731,8641
0,124,0,3051,4753,8113
0,0,0,2936,5128,8353
0,0,0,2976,4761,8671
0,64,0,3250,4778,8271
0,81,0,2954,4962,8236
0,0,0,2905,4898,8625
0,154,0,3363,5020,8109
0,0,0,2753,5017,8612
0,8,0,3326,4825,8112
0,0,0,2778,4994,8501
0,196,0,3494,4729,8198
0,0,0,2619,5045,8433
0,0,0,3146,4274,8304
0,0,0,3014,5208,8305
0,0,0,3116,4872,9382
0,0,0,2912,5100,8606
0,10,0,3362,4568,8521
0,20,0,2809,4963,8386
0,0,0,3259,4915,8749
0,22,0,3183,5011,8866
0,0,0,3703,4952,8541
0,0,0,3402,4728,8364
0,0,0,3344,5105,8336
0,0,0,3080,4730,8529
0,68,0,3228,5821,8414
0,0,0,3160,5095,8540
0,6,0,2884,4776,8665
0,0,0,3106,4816,8816
0,67,0,3240,5570,8513
0,170,0,3050,5127,8909
0,0,0,2856,5310,8461
0,0,0,2952,4777,8718
0,30,0,3285,4786,7733
0,0,0,2861,5037,8238
0,0,0,3010,4863,8628
0,0,0,2662,5108,9175
0,0,0,3286,4644,8666
0,0,0,3216,4492,8322
0,0,0,2912,4838,8392
0,0,0,2937,4626,8012
0,0,0,3206,4942,8000
0,0,0,2936,4810,8676
0,216,0,3420,4831,8360
0,0,0,2780,5125,8328
0,0,0,3242,4843,8371
0,0,0,3028,5076,8362
0,0,0,3789,5035,8578
0,28,0,3378,4815,8409
0,0,0,3156,4985,8158
0,0,0,2990,4797,8224
0,180,0,3194,4829,8400
0,0,0,2956,4501,8424
0,0,0,3142,4612,7762
0,0,0,4687,5037,8672
0,0,0,3005,4759,8234
0,0,0,3120,4724,8425
0,0,0,3188,4604,8554
0,0,0,2964,5239,8616
0,0,0,3255,5068,8412
0,680,0,3203,4689,8564
0,0,0,3336,4984,8251
0,71,0,3197,4530,8536
0,0,0,2964,4915,8722
0,0,405,3254,4885,8208
0,0,0,3192,3002,8539
0,0,0,2920,5288,8380
0,0,0,3154,4057,8589
0,0,0,3158,5036,7648
0,0,0,3156,4769,8475
0,0,0,2596,5211,8470
0,0,0,3126,3996,8608
0,0,0,3070,5045,8331
0,0,0,3079,4767,8723
0,0,0,3497,4925,8258
0,0,0,3155,5285,8660
0,32,0,3722,5032,8129
0,0,0,3136,4785,8434
0,0,0,2992,4956,8455
0,1068,0,3345,4861,8275
0,0,0,3044,5151,8612
0,0,0,3300,4742,8423
0,0,0,3206,5060,9369
0,0,0,4020,4981,8599
0,0,0,2810,5118,8105
0,0,0,3128,4730,8808
0,0,0,3120,5090,8164
0,0,0,3390,4885,8684
0,0,0,2909,5031,8258
0,12,0,3191,4639,8440
0,0,0,3082,4986,8413
0,0,0,3193,4815,8340
0,0,0,2907,5013,8535
0,100,0,3273,5212,8110
0,0,0,2829,5290,8416
0,0,0,3103,4849,8544
0,0,0,3326,5066,8257
0,0,0,2904,5177,8551
0,0,0,3266,5608,7422
0,0,0,2903,5184,8528
0,0,0,3320,5021,8294
0,0,0,3166,4945,7691
0,8,0,3319,5506,8271
0,0,0,2101,5303,8789
0,0,0,3250,4783,8388
0,0,0,2824,4837,8691
0,0,0,2888,5050,8122
0,0,0,3283,4624,8454
0,0,0,3167,5291,8402
0,0,0,2777,4977,7679
0,0,0,3266,5142,8470
0,0,0,3048,4732,8488
0,64,0,2978,4648,8157
0,0,0,2881,5024,8666
0,0,0,2734,4970,9361
0,0,0,3280,4616,8498
0,0,0,2858,5133,8501
0,0,0,3245,4664,8653
0,73,0,3241,4960,8325
0,0,0,2888,5124,8730
0,66,0,3271,5008,8257
0,0,0,3138,4810,8391
0,0,0,2975,4495,8416
0,0,0,2914,4583,8470
0,0,0,2882,5003,8690
0,0,0,3091,5062,9204
0,0,0,3121,4913,8748
0,0,0,3127,5182,9323
0,0,0,3944,5036,8701
0,72,0,3489,5168,8192
0,0,0,2856,4933,9356
0,179,0,3183,4970,8331
0,0,0,3295,4778,8676
0,146,0,2853,4963,8187
0,0,0,3011,4888,8811
0,0,0,3110,5254,8458
0,9,0,2337,4912,8610
0,0,0,3389,4977,8653
0,151,0,3216,5027,8353
0,0,0,3376,5037,8501
0,0,0,3276,5076,8308
0,0,0,2977,4879,8842
0,0,0,2877,5227,8344
0,0,0,3181,4573,8543
0,0,0,3912,4992,8589
0,0,0,3320,5129,8532
0,0,0,3085,4706,7506
0,0,0,3085,5087,8434
0,0,0,3265,4887,8398
0,0,0,2701,5047,8612
0,0,0,3292,5068,8310
0,0,0,3052,4916,8700
0,0,0,2968,5242,8468
0,129,0,3448,5054,8314
0,0,0,2928,4983,8640
0,40,0,3414,4920,8160
0,51,0,2752,4704,8625
0,0,0,2981,5236,8554
0,138,0,3319,5108,8010
0,0,0,3192,3775,8712
0,0,0,3168,5188,9368
0,133,0,3172,5035,8371
0,0,0,3043,4980,8130
0,0,0,2825,5100,8585
0,0,0,3172,5253,8294
0,0,0,3199,4817,8443
0,0,0,2306,4787,8650
0,0,0,2880,4679,8509
0,0,0,3368,5043,8096
0,0,0,2475,4913,8665
0,12,0,3355,4894,8281
0,0,0,3078,4746,10470
0,0,0,3250,5216,8111
0,0,0,2931,4872,8768
0,0,0,3177,5054,8822
0,0,0,2991,4887,8687
0,294,0,3380,5016,8096
0,0,0,3125,4783,8563
0,0,0,2941,5304,8452
0,85,0,3283,4841,8329
0,0,0,2769,4978,8553
0,0,0,3163,5074,8159
0,82,0,3401,4982,8341
0,0,0,3122,6133,8821
0,0,0,2980,5738,8147
0,202,0,2897,4984,8257
0,0,0,3033,4709,8286
0,0,0,3040,5225,8279
0,0,0,3308,4919,8451
0,0,0,2991,4820,8656
0,0,0,3508,5212,8440
0,0,0,3277,5250,7992
0,0,0,3117,5197,8395
0,0,0,3031,4882,9238
0,0,0,2814,5298,8605
0,0,0,3359,5063,8132
0,96,0,2892,5346,9137
0,0,0,3021,4793,8553
0,0,0,3082,4861,8763
0,0,0,3738,4948,8659
0,0,0,2828,5396,8544
0,0,0,3228,6296,8360
0,148,0,3289,4294,8138
0,0,0,3029,4824,8098
0,0,0,2702,5391,8425
0,85,0,3317,4902,7977
0,0,0,2984,5055,8418
0,0,0,3165,5162,9194
0,152,0,3217,5440,8343
0,0,0,2150,5078,8552
0,0,0,3298,4919,8368
0,0,0,3289,5220,8250
0,0,0,3092,4816,8330
