MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2898,3863,8139
0,0,0,2854,3650,8483
0,0,0,3193,3814,8020
0,0,0,2943,4018,8120
0,0,0,2898,4035,8312
0,0,0,2646,3872,8448
0,0,0,2911,3693,8328
0,0,0,3017,4105,8162
0,0,0,3147,4431,8207
0,0,0,3227,3704,8200
0,0,0,3136,3730,7640
0,0,0,3050,2934,8310
0,0,0,3112,3862,8147
0,0,0,2160,3900,7985
0,0,0,3304,3770,8076
0,0,0,2992,3952,8144
0,0,0,2810,3877,8359
0,0,0,2962,3681,8476
0,0,0,2786,3696,8571
0,0,0,2846,3706,8594
0,0,0,2946,2710,8404
0,0,0,2973,3776,8446
0,0,0,2753,4120,8358
0,0,0,2754,4289,8322
0,0,0,3274,3753,8064
0,0,0,3021,3516,8356
0,0,0,2830,3610,8392
0,0,0,3017,3662,8330
0,0,0,3080,3522,8386
0,0,0,2825,3562,8548
0,0,0,2758,4042,8301
0,0,0,3320,4032,8402
0,0,0,2680,3848,8426
0,0,0,2587,4174,8406
0,0,0,2849,4067,8257
0,0,0,2856,4000,8260
0,0,0,2823,4156,8256
0,0,0,2830,4082,8065
0,0,0,2809,4125,8192
0,0,0,2659,4013,8209
0,0,0,2685,3920,8391
0,0,0,1657,3882,8444
0,0,0,2997,3791,8418
0,0,0,2839,3709,8479
0,0,0,2786,3250,8552
0,0,0,2757,3922,8498
0,0,0,2752,3886,8291
0,0,0,2901,3708,8424
0,0,0,2710,3445,8376
0,0,0,2802,4179,8342
0,0,0,2967,4000,8214
0,0,0,2196,4049,8314
0,0,0,2720,3526,8313
0,0,0,2867,4101,8227
0,0,0,3112,4010,8105
0,0,0,3000,3989,7959
0,0,0,3079,4032,8199
0,0,0,3267,3826,7962
0,0,0,2948,3962,7632
0,0,0,2956,4088,8311
0,0,0,2642,3915,8544
0,0,0,2884,3605,8786
0,0,0,3108,3746,8180
0,0,0,3264,3764,8041
0,0,0,2959,3887,8004
0,0,0,2706,3887,8393
0,0,0,2618,3815,8447
0,0,0,2898,3619,8575
0,0,0,3061,4386,8320
0,0,0,4008,3904,8024
0,0,0,2964,4093,8171
0,0,0,2946,4076,8281
0,0,0,2914,3739,8500
0,0,0,2647,3697,8517
0,0,0,2994,3570,8418
0,0,0,3010,3645,8346
0,0,0,2785,4068,9072
0,0,0,2805,4137,8375
0,0,0,3606,3893,8504
0,0,0,2920,3744,8522
0,0,0,3151,3776,8158
0,0,0,3138,3682,8113
0,0,0,3148,3688,8200
0,0,0,3040,3891,8263
0,0,0,2963,3639,8532
0,0,0,2595,3546,8447
0,0,0,3014,3701,8647
0,0,0,3075,3612,8311
0,0,0,2992,3520,8340
0,0,0,2982,3504,8474
0,0,0,3142,3528,8392
0,0,0,3153,3807,8156
0,0,0,2783,4024,8348
0,0,0,3073,3920,8207
0,0,0,2826,4032,8231
0,0,0,2733,3988,8363
0,0,0,2654,3824,8484
0,0,0,3904,3822,8538
0,0,0,2975,3693,8521
0,0,0,2934,3631,8532
0,0,0,2794,3123,8604
0,0,0,2898,3688,7933
0,0,0,2997,3967,8257
0,0,0,3267,3826,8097
0,0,0,3319,3884,7976
0,0,0,2942,4098,8181
0,0,0,2893,3731,8426
0,0,0,2913,3549,8386
0,0,0,3016,4234,8331
0,0,0,3156,3669,8247
0,0,0,3274,3765,8149
0,0,0,3200,3875,7961
0,0,0,3095,3520,8326
0,0,0,2933,3544,8724
0,0,0,2869,3669,8566
0,0,0,3300,3800,8344
0,0,0,2698,3872,8415
0,0,0,3032,3652,8501
0,0,0,3236,1771,8554
0,0,0,2870,3767,8472
0,0,0,2908,3588,8419
0,0,0,2972,3569,8408
0,0,0,3128,3496,8472
0,0,0,3162,2860,7800
0,0,0,3179,3904,8078
0,0,0,2874,4160,8230
0,0,0,3125,3749,7820
0,0,0,2936,3770,8434
0,0,0,2951,3519,8624
0,0,0,2929,3476,8360
0,0,0,3054,4629,8358
0,0,0,3045,3520,8102
0,0,0,2969,3780,8314
0,0,0,3013,3573,8372
0,0,0,3161,4928,8170
0,0,0,3070,4093,8210
0,0,0,3014,3502,8362
0,0,0,2997,3608,8524
0,0,0,3011,3570,8091
0,0,0,3076,3589,8514
0,0,0,3616,3047,8529
0,0,0,4456,3823,8514
0,0,0,3716,4246,8594
0,0,0,2881,3664,7844
0,0,0,2924,3549,7160
0,0,0,2855,2823,8630
0,0,0,2907,3688,8472
0,0,0,2825,3724,8502
0,0,0,2855,3795,8560
