MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,15122,612,3575,3540,8756
0,15138,565,3872,3894,8425
0,14848,600,3348,3104,9062
0,14898,218,3810,3536,9395
0,14799,236,3569,3822,9083
0,15180,378,3925,3736,9410
0,15174,0,3791,3429,8905
0,14982,540,3562,3276,9443
0,14864,458,3496,3464,9407
0,14912,449,3873,3504,9198
0,15026,357,3590,4112,8862
0,15130,444,3633,3685,9432
0,15297,820,3922,3370,9327
0,14974,425,3590,3346,9147
0,15227,296,3633,3614,9194
0,14744,100,3409,3848,8820
0,14877,0,3372,3957,9133
0,15210,462,3760,3804,8650
0,14971,400,3656,3335,9034
0,14777,422,3612,3339,8604
0,14706,0,3484,3974,9211
0,15276,486,3766,3788,9121
0,14976,512,3944,3544,8965
0,15238,498,3870,4489,9176
0,15002,548,3621,3242,9172
0,15004,243,3404,3388,9493
0,14670,365,3264,3523,9301
0,14853,184,3397,3799,9062
0,15267,458,3640,3809,9165
0,15219,710,3771,3506,8056
0,14962,419,3508,3537,9310
0,14757,109,3278,3929,9053
0,15133,675,3916,3552,8954
0,14939,662,3640,3408,9169
0,14777,154,3488,3502,9221
0,14852,64,3392,3647,10560
0,15128,510,3755,3406,9682
0,15185,649,3739,3518,9045
0,15048,581,2884,3464,9354
0,14730,123,3383,3848,8972
0,15021,441,3431,3952,8021
0,14906,448,3709,3304,8814
0,15349,281,3514,3877,9144
0,15062,424,3704,3720,8853
0,15224,762,3749,3343,8948
0,15138,635,3667,3368,9300
0,14984,549,3479,3532,9285
0,15249,439,3392,3511,9336
0,15042,962,3468,4010,9013
0,15111,193,3476,3925,9044
0,14959,595,3581,3406,9365
0,15209,514,3723,3686,8744
0,15290,626,3911,3536,8928
0,15189,720,3929,2849,9472
0,15302,350,3568,3745,9142
0,15168,680,3717,3257,9230
0,15036,560,3642,3264,8428
0,14767,369,3851,3449,9129
0,15078,658,3799,3363,9176
0,14865,431,3611,3338,9500
0,14731,1403,3456,3742,9236
0,15965,394,3572,3760,9254
0,14736,32,3395,3736,9259
0,15442,502,3751,3608,10333
0,14944,627,3914,3569,8973
0,15273,748,3871,3420,9039
0,15103,544,3687,4147,9166
0,14937,343,4073,3614,9398
0,15670,400,4545,3534,9393
0,15625,0,3468,3656,9286
0,14730,120,3440,4177,9183
0,14906,112,3374,4008,9081
0,14860,177,3415,3562,9148
0,14961,508,3336,3563,9733
0,14816,359,3626,3412,9367
0,14896,375,3601,3376,8421
0,15242,41,3552,3563,8527
0,14780,389,3545,3521,9296
0,14707,215,3498,3463,9359
0,14745,214,3208,3747,9314
0,15086,382,3330,3792,9204
0,15221,396,4068,3696,9192
0,14392,721,3367,4015,9110
0,15169,0,3564,4409,8964
0,15084,0,3613,3827,9796
0,15420,504,3589,3835,8823
0,15147,725,3721,3738,9016
0,14659,439,3470,3544,9309
0,14806,1776,3335,3699,9172
0,14882,36,3318,3724,9215
0,14887,722,2491,3348,9468
0,14815,256,3398,5330,9126
0,14457,205,3484,3968,9025
0,15523,0,3562,3688,8782
0,15358,602,3461,3727,9441
0,15349,444,3707,3735,9398
0,15398,603,4106,3567,8853
0,15297,720,3881,3493,8929
0,15289,605,3860,3540,9087
0,15130,629,3880,3550,9120
0,15006,451,3735,4106,9195
0,15395,405,4344,3638,9345
0,14885,186,3481,3896,9132
0,15154,338,3532,3860,9114
0,14824,395,3606,3895,9104
0,15240,688,3831,3521,9072
0,14893,643,3755,3426,9169
