MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3568,7218,10426
0,0,0,3762,7272,10616
0,0,0,4125,7026,10410
0,0,0,4103,7013,10156
0,0,0,3576,7333,10392
0,0,0,4130,7202,10143
0,0,0,3589,7173,11529
0,0,0,3933,7048,10187
0,0,0,3780,7461,10210
0,0,0,3989,7540,10256
0,0,0,3648,7367,10328
0,0,0,4104,7121,10048
0,0,0,3683,7039,10565
0,0,0,3781,7321,10532
0,0,0,3852,7661,10484
0,0,0,4104,7125,10077
0,0,0,3935,6831,10332
0,0,0,4042,7254,10852
0,0,0,3727,6974,10506
0,0,0,3913,7212,10393
0,0,0,3451,7093,10484
0,0,0,4056,7107,9907
0,0,0,3830,6876,10474
0,0,0,4106,7163,10239
0,0,0,3648,7146,10295
0,0,0,4108,6987,10141
0,0,0,3827,7360,9967
0,0,0,3732,7031,10386
0,0,0,3756,7296,9573
0,0,0,3734,6954,10281
0,0,0,3949,7357,10051
0,0,0,3762,7081,10516
0,0,0,3818,7196,10032
0,0,0,3802,7158,10416
0,0,0,4207,7119,9957
0,0,0,4791,7023,10466
0,0,0,4139,7159,10096
0,0,0,3641,7127,10362
0,0,0,4024,7056,10161
0,0,0,3724,7456,10277
0,0,0,3959,6751,10266
0,0,0,3808,7259,10188
0,0,0,3840,6912,10393
0,0,0,4009,7840,9835
0,0,0,3555,7273,10365
0,0,0,4033,7167,10079
0,0,0,3742,7265,10062
0,0,0,3880,6854,10331
0,0,0,3864,7489,10301
0,0,0,3858,6961,10585
0,0,0,4178,7114,10042
0,0,0,3673,6994,10236
0,0,0,4004,6980,9852
0,0,0,3573,7157,10412
0,0,0,4061,6772,10283
0,0,0,3874,7194,10237
0,0,0,3756,7048,10525
0,0,0,3905,6869,10128
0,0,0,3732,6973,9652
0,0,0,4103,7125,10059
0,0,0,3679,7357,10268
0,0,0,4005,8191,10311
0,0,0,3579,7151,10354
0,0,0,4056,7709,10089
0,0,0,3690,7299,10259
0,0,0,3959,7010,10230
0,0,0,3755,7458,10248
0,0,0,4047,7058,10112
0,0,0,3778,6270,10155
0,0,0,3810,7176,10442
0,0,0,4068,7022,10129
0,0,0,3585,7252,10386
0,0,0,4092,6390,10256
0,0,0,3762,7305,10264
0,0,0,3765,6980,10355
0,0,0,3960,7204,10441
0,0,0,3928,7001,10532
0,0,0,4201,7184,10005
0,0,0,3682,7297,10007
0,0,0,3737,6979,10520
0,0,0,3931,7272,10104
0,0,0,3730,7138,10539
0,0,0,4025,7035,9609
0,0,0,3837,7323,10216
0,0,0,3710,6575,10516
0,0,0,4088,6960,10110
0,0,0,3668,7425,10300
0,0,0,4041,7024,10336
0,0,0,3887,7268,10084
0,0,0,3885,6783,10153
0,0,0,3783,7396,10123
0,0,0,4516,7123,10344
0,0,0,3928,7229,10038
0,0,0,3614,7381,10379
0,0,0,4043,6958,10192
0,0,0,3734,7269,9872
0,0,0,3740,7009,10565
0,0,0,3984,7229,10377
0,0,0,3798,7196,10396
0,0,0,4124,7086,9994
0,0,0,3638,7250,10361
0,0,0,4136,6952,10080
0,0,0,4178,7373,10352
0,0,0,3669,7749,10208
0,0,0,3835,7239,10338
0,0,0,3828,7148,10492
0,0,0,4042,7160,9981
0,0,0,3589,7363,10242
0,0,0,3956,5861,10314
0,0,0,3185,7362,10074
0,0,0,3979,6774,10278
0,0,0,3880,7242,10220
0,0,0,3094,7132,10753
0,0,0,4134,7905,10356
0,0,0,4012,7255,9928
0,0,0,3648,7115,10428
0,0,0,4141,6962,10063
0,0,0,3638,7464,10239
0,0,0,4026,6773,10272
0,0,0,3834,7340,10183
0,0,0,3611,7065,10384
0,0,0,4033,6998,10272
0,0,0,3648,7210,10372
0,0,0,3995,6794,10272
0,0,0,3957,7163,10019
0,0,0,3746,7220,10379
0,0,0,4038,6755,10112
0,0,0,2391,7275,10323
0,0,0,3921,6887,10279
0,0,0,3857,7312,10108
0,0,0,4024,7058,10040
0,0,0,3759,7256,10140
0,0,0,3942,6879,10389
0,0,0,3847,7240,10055
0,0,0,3996,7114,10488
0,0,0,4113,6970,10103
0,0,0,4550,7320,10229
0,0,0,3930,6890,10317
0,0,0,4097,7020,10218
0,0,0,3669,7395,10196
0,0,0,3769,6945,9862
0,0,0,4110,7404,10042
0,0,0,3764,7317,10204
0,0,0,3709,6928,10560
0,0,0,4109,7216,9984
0,0,0,3583,7148,10265
0,0,0,4000,7172,10247
0,0,0,3552,7349,10202
0,0,0,4010,6750,10278
0,0,0,3796,7273,10205
0,0,0,3926,7126,10431
0,0,0,4006,7177,9243
0,0,0,3777,7340,10258
0,0,0,3996,6810,10469
0,0,0,3867,7155,10571
0,0,0,4323,6998,10492
0,0,0,4000,7211,10372
0,0,0,4457,7039,10450
0,0,0,4130,7133,9972
0,0,0,3789,6951,10471
0,0,0,4168,7073,9804
0,0,0,4120,6886,10467
0,0,0,4216,7266,9966
0,0,0,3624,7220,10351
0,0,0,4103,7105,10066
0,0,0,3733,7384,10211
0,0,0,3956,6816,10310
0,0,0,3621,7216,10301
0,0,0,3688,6572,10558
0,0,0,4137,6088,10104
0,0,0,3572,7251,10138
0,0,0,4064,7045,10107
0,0,0,3983,7267,10089
0,0,0,3936,6875,10592
0,0,0,2836,7165,9904
0,0,0,3568,7091,10349
0,0,0,4171,7089,9959
0,0,0,3544,7154,10370
0,0,0,3793,7105,9929
0,0,0,3766,6961,10543
0,0,0,3891,6243,10267
0,0,0,3912,6933,10496
0,0,0,4180,9058,9860
0,0,0,3556,7219,10410
0,0,0,3920,7204,10090
0,0,0,3633,7106,10362
0,0,0,4154,7107,9993
0,0,0,4612,7040,10477
0,0,0,4184,7221,9978
0,0,0,3612,6996,10417
0,0,0,4079,6978,10138
0,0,0,3333,7143,10365
0,0,0,4073,6728,10248
0,0,0,3907,7216,10456
0,0,0,3552,7259,10460
0,0,0,4152,7065,10016
0,0,0,4461,6993,10385
0,0,0,3882,7178,10108
0,0,0,3810,6986,10604
0,0,0,4091,7229,11006
0,0,0,4742,7088,10503
0,0,0,4003,7051,10132
0,0,0,3817,7289,9696
0,0,0,3924,7597,10200
0,0,0,3868,7402,10164
0,0,0,3492,6900,10456
0,0,0,4008,7080,10041
0,0,0,3852,7285,10212
0,0,0,3786,6892,10613
0,0,0,4185,7206,9987
0,0,0,3688,7356,10290
0,0,0,3980,6938,10121
0,0,0,3996,7206,10115
0,0,0,3721,7041,10531
0,0,0,3996,7232,9877
0,0,0,3869,6888,10524
0,0,0,3830,7270,10176
0,0,0,4075,7054,10177
0,0,0,4520,7165,10448
0,0,0,4095,7667,10049
0,0,0,3688,7308,10298
0,0,0,3959,7661,10294
0,0,0,3723,7488,10299
0,0,0,4120,6932,10148
0,0,0,3772,7268,10122
0,0,0,3182,7101,10386
0,0,0,4085,6965,10238
0,0,0,3660,7414,10344
0,0,0,4038,6779,10248
0,0,0,3823,7294,10201
0,0,0,3780,6986,10528
0,0,0,4221,7199,9941
0,0,0,3648,7317,10291
0,0,0,3912,6935,10498
0,0,0,4129,7129,9751
0,0,0,3591,7219,10488
0,0,0,4094,7128,10146
0,0,0,3709,7324,10279
0,0,0,3796,6937,10560
0,0,0,4192,7076,9752
0,0,0,3693,7360,10242
0,0,0,4025,7866,10192
0,0,0,3824,7321,10172
0,0,0,3844,6833,10420
0,0,0,2841,7341,10938
0,0,0,3888,6929,10459
0,0,0,4078,7132,10067
0,0,0,3598,8437,10367
0,0,0,4037,7002,10100
0,0,0,3812,7436,10333
0,0,0,4086,6745,10304
0,0,0,3942,7060,9974
0,0,0,3628,7248,10316
0,0,0,3847,6816,10409
