MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,12847,374,2991,3642,7631
0,12819,0,3484,3512,8082
0,12931,466,2593,3583,7585
0,13486,0,2559,3556,7893
0,12799,0,2895,3583,7711
0,12889,92,2890,3762,8156
0,13758,0,3296,3522,8554
0,13086,0,2500,3583,7679
0,12755,48,2598,3445,8128
0,13435,27,2752,3752,7551
0,12259,149,2758,3387,8231
1056,12742,340,2949,3569,7581
0,12902,0,2537,3205,7917
0,12889,168,2698,3859,7570
0,12555,0,2483,3454,7958
0,12770,556,2794,3533,7590
0,13153,170,2999,3583,8003
0,12774,204,2616,3502,7971
0,12973,284,2766,3742,7524
0,12457,0,2559,3802,7876
0,12448,72,2676,3223,8036
0,12626,322,2920,3208,7679
0,11854,0,2519,3432,7735
0,12550,0,2696,3339,8090
0,12977,396,2916,3482,7543
0,12640,167,2450,3709,7625
0,12679,183,2779,3257,8040
0,12897,292,2932,3505,7466
0,12624,0,2559,3682,7862
0,12941,400,2890,3386,7990
0,12826,0,2436,4009,7732
0,11159,156,2704,3125,8234
0,12887,0,2672,3718,7679
0,12621,0,2619,3396,7975
0,13049,218,2895,3596,7560
0,12824,0,2479,3384,7725
0,12809,226,2804,3279,7904
0,12889,191,2795,3740,7624
0,12728,4,2796,3509,7891
0,13018,442,3172,3486,7679
0,12598,0,2457,3948,7746
0,12568,132,2777,3205,7901
0,12724,54,2656,3710,6686
0,12736,221,3981,3333,7688
0,12714,0,2934,3802,7679
0,12782,76,2378,3368,7776
0,12812,149,2667,3740,7652
0,12599,0,2610,3623,7931
0,12795,0,2782,3802,7620
0,13322,0,2644,3611,8089
0,13062,0,2678,3891,8016
0,12368,0,2421,3555,7264
0,12893,503,3009,3444,7596
0,12736,154,2557,3583,7746
0,12799,191,3088,3243,7688
0,12780,0,2667,3764,7821
0,12514,98,2315,3647,7934
0,12909,265,3075,3577,6877
0,12658,0,2515,3652,7768
0,13027,223,2848,3485,7528
0,12514,0,2308,3540,7878
0,12888,0,3002,3348,7600
0,12712,284,2811,3274,7722
0,13348,76,2715,3809,7593
54,12679,0,1959,3600,8032
0,12412,340,2719,3688,7562
0,12785,182,2661,3405,7977
0,12864,0,2761,3719,7700
0,12737,171,3021,3388,7864
0,12979,0,2790,3716,7737
0,12657,0,2483,3531,8022
0,12622,0,2923,3524,7641
0,12603,241,2419,3462,7883
0,12890,0,2864,3619,7539
0,12170,0,2559,3583,7530
0,12907,323,2733,3568,7759
0,12799,0,1608,4109,7851
0,12809,23,2617,3483,8111
0,12908,292,2806,3420,7622
0,12482,358,2649,3507,7938
0,12561,196,3020,3594,7538
0,12517,256,2386,3624,7860
0,13012,0,2559,3557,7760
0,12470,0,2891,3512,8045
0,12891,52,2770,3650,7754
0,12777,110,2665,3474,7943
0,12860,0,2694,4003,7592
0,12810,0,2586,3358,8155
0,12909,0,2114,3590,7742
0,12624,0,2473,3707,7751
0,12586,0,2542,3784,7814
0,12855,0,2739,3338,7978
0,12687,84,2661,3704,7506
