MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,11402,0,2408,2112,7425
0,11676,0,2896,2164,6891
0,11621,0,3125,2314,7657
0,11073,0,2408,2148,7509
0,11630,0,2848,1728,7475
0,11513,0,2829,2240,7034
0,11331,0,2393,2328,7407
0,11557,0,2566,1857,7880
0,11367,0,2797,1785,7600
0,11775,0,2796,1952,7423
0,11571,0,2736,2282,7574
0,11445,0,2573,1984,7580
0,11916,0,3096,2344,7073
0,11572,0,2534,2325,7529
0,11775,0,2880,2169,7380
0,11968,0,2831,2229,7083
0,11535,0,2222,1901,7441
0,11441,0,2880,1891,7534
0,11880,0,2811,2308,7112
0,11806,0,2786,2264,7500
0,11627,0,1886,2559,7405
0,11517,0,2749,2057,7626
0,11925,0,2982,2195,6800
0,11760,0,2941,2316,7062
0,11702,0,2632,2641,7304
0,11497,0,2777,2106,7651
0,11936,0,3026,2146,7075
0,11523,0,2632,2654,7302
0,11632,0,2772,1977,7679
0,11770,0,2952,2169,7271
0,11822,0,2954,2118,7237
0,11664,0,2834,2339,8065
0,11457,0,2653,2244,7504
0,11508,0,2714,2012,7613
0,11855,0,2940,2149,6889
0,11636,0,2627,2469,7448
0,11565,0,2688,2210,7548
0,11860,0,2972,1937,7442
0,12169,0,2793,2438,8219
0,11574,0,2773,2359,7429
0,11127,0,2697,2058,7455
0,11796,0,3004,2052,7250
0,11635,0,3016,2184,7305
0,11816,0,2704,2009,7429
0,12093,0,2827,1357,7277
0,11533,0,2548,2256,7628
0,11700,0,2575,1984,7639
0,10961,0,2927,2056,6225
0,11746,0,2500,2542,7341
0,11595,0,3216,2216,7643
0,11816,0,2638,1971,7378
0,11721,0,2755,2388,7343
0,11637,0,2385,2052,7679
0,11727,0,2296,1917,7754
0,11930,0,2767,2179,7339
0,11636,0,2559,2509,7759
0,12360,0,2945,2139,7656
0,11674,0,2641,1204,7497
0,11559,0,3008,2370,7204
0,11337,0,2505,2088,7593
0,11775,0,2714,1894,6763
0,11676,0,2232,2401,7645
0,11487,0,2685,2559,7126
0,11552,0,2592,2056,7456
0,11712,0,2796,1657,7617
0,11516,0,2880,2394,7312
0,12088,0,2920,2283,7245
0,11690,0,2770,2460,7317
0,11565,0,2520,2262,7428
0,11513,0,2788,2137,8360
0,11934,0,2899,2108,7186
0,11872,0,3022,2011,7084
0,11775,0,2754,2348,7211
0,11416,55,2250,2368,6862
0,11752,0,2624,1956,7306
