MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,14263,1144,3098,3230,7926
0,14404,1318,2823,2678,7624
0,14529,1239,3010,2694,8169
0,14073,826,1978,2590,7841
0,14086,1857,2556,2649,8052
0,13258,1110,2634,2507,7706
0,14500,658,3014,2559,7588
0,14350,1140,2574,2205,8018
0,13937,869,1931,2714,7980
0,14450,1364,2990,2626,7910
0,15001,1168,2559,2796,7516
0,13937,1872,1714,2686,8088
0,14642,1517,3098,2662,7776
0,14492,896,2637,3034,7836
0,15185,1058,2734,2626,7721
0,14509,1265,2781,1905,7916
0,14363,1348,5264,2338,8015
0,14658,1291,2971,2786,7318
0,14132,889,2594,3598,7804
0,14216,1096,2559,2317,8587
0,14508,1312,2895,2592,7752
0,13966,1182,2917,2712,8097
0,14076,1389,2410,2690,7925
0,14388,1280,2988,2486,7826
0,14602,1257,3080,2789,7435
0,14292,976,2688,2938,7791
0,13818,920,2580,2697,8034
0,14120,1053,2488,2559,7725
0,14453,1335,2903,2558,7718
0,14387,1114,2731,2809,7832
0,13901,637,1614,2612,8098
0,14822,938,3037,1630,8070
0,13996,1145,2715,3161,7917
0,14601,1370,2551,2773,7736
0,14064,654,2451,3173,7938
0,14117,1082,2625,2614,8247
0,14505,2131,2936,2704,7709
0,14460,1455,3115,2676,7133
0,14282,1509,2665,3004,7831
0,13923,1267,2559,3259,7449
0,14185,1341,2580,2464,8226
0,14346,881,2936,2336,7933
0,14741,1400,2998,2713,7612
0,13823,1093,2760,2781,7789
0,13836,1599,2559,2802,7903
0,13868,1056,2559,2624,8144
0,14891,930,2559,2559,8240
0,14372,1253,2889,2750,7993
0,13994,1211,2928,2687,8429
0,14057,938,2538,2756,8745
0,14179,1053,2966,2817,8256
0,14193,908,2629,2970,7831
0,14155,619,2487,2819,7747
0,13908,1924,2395,2718,8090
0,13947,1110,2763,2426,8062
0,14365,1864,2846,2581,7824
0,14060,1052,2757,2977,7638
0,14032,824,2679,2814,8114
0,13986,980,2624,2573,8257
0,14363,1327,3034,2576,6917
0,14105,875,3351,2922,7851
0,15141,837,3009,2794,8012
0,14180,1203,2807,1924,7919
0,14254,1203,2829,942,7931
0,13592,1085,2856,2733,8269
