MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,13215,754,3410,3800,7974
0,13038,157,2904,3888,8241
0,13480,770,3246,4577,8222
0,13037,290,2970,3696,8168
0,13380,601,3334,3417,7856
0,12557,498,3290,3858,8120
0,13576,845,3322,4296,8279
0,13186,1917,2958,4188,8152
0,13161,639,3317,3332,8473
0,13657,708,4635,3752,7767
0,13274,575,3140,3794,8298
0,13158,262,3076,3583,8308
0,13503,784,3573,3648,7679
0,13046,548,2865,3695,8241
0,13530,767,3521,3875,8710
0,13502,696,3214,3618,8297
0,13823,560,3482,3820,8378
0,14130,857,3197,3477,8205
0,13222,414,3092,4015,7968
0,13145,678,3330,3496,8279
0,13476,574,3256,3961,8023
0,13256,552,3228,3688,8324
0,13512,608,2756,3888,8006
0,12754,599,3008,2708,8878
0,13416,636,3429,3766,7857
0,12908,252,2981,3776,8196
0,13641,951,3500,3777,7938
0,13090,128,2889,4020,8232
0,13140,883,3449,3624,7224
0,13126,427,3012,3692,8276
0,13897,904,3449,3737,7920
0,13324,597,3396,3826,7953
0,13466,627,3194,3409,8569
0,13400,570,3383,3977,8000
0,13202,441,3088,3583,8400
0,13728,629,3465,3718,8957
0,12963,776,2838,3834,8313
0,13265,585,3386,3844,7924
0,13398,756,3325,3582,8117
0,13366,465,2926,4191,8151
0,13239,667,2900,3287,8268
0,12778,376,3296,3930,8090
0,13467,791,3344,3198,8491
0,13462,493,3161,4183,8096
0,13448,447,3320,4411,8006
0,13486,575,3655,3838,8098
0,13176,566,3019,3640,8343
0,13664,625,2972,3769,7866
0,14132,727,3301,3583,8376
0,13673,736,3580,3904,7720
0,13449,637,1916,3846,8400
0,13423,260,3344,3850,8064
0,13466,645,3102,3608,8393
0,13823,585,3308,4001,8096
0,12962,666,3137,3635,8166
0,13518,86,3325,3849,8144
0,13485,590,3083,3658,8136
0,13708,788,3590,4238,7796
0,14247,281,3686,3757,8314
0,13889,773,3348,3835,7924
0,12943,475,3467,3275,8292
0,13671,843,3428,4522,8135
0,13131,476,3152,3917,7968
0,13359,720,3265,3516,7565
0,13642,762,3576,3829,8020
0,13544,576,3924,3744,8315
0,13805,730,3136,3848,7662
0,13556,601,3226,3583,8106
0,13641,380,3223,3900,7979
0,13264,667,2507,3472,8193
0,13823,820,3757,3690,7866
0,14160,521,3204,5631,8258
0,13752,692,3605,3799,7874
0,13484,524,3029,4120,8044
0,13520,104,3089,3573,8197
0,13668,511,3251,3897,8074
0,13200,408,3083,3778,8481
0,13494,842,3859,3672,7759
0,13364,478,3010,3952,8133
0,13562,1274,3357,4055,8001
0,13253,0,2274,4108,8385
0,13559,788,3423,3375,7169
0,13123,338,3470,3783,8365
0,13419,836,3376,3829,7780
0,13668,510,4033,3676,8144
0,13492,963,2854,3677,7960
0,13234,1202,2980,3868,8227
0,13666,757,3309,3819,7926
0,13057,445,3553,3624,8368
0,13626,852,3330,3585,8102
0,13258,388,3089,3967,8146
0,13032,715,3348,4273,8028
0,13585,0,3481,3912,7696
0,13728,12,3101,3872,8280
0,13752,903,3429,3722,8016
0,13170,196,2886,4103,8208
0,12942,588,3361,2726,8292
0,13453,554,3543,3857,8051
0,13067,417,3529,3690,8213
0,13231,859,3558,3574,7958
0,13229,892,2976,3668,8341
0,13461,721,2882,4381,7987
0,13404,198,2874,4022,7941
0,13348,465,2986,3558,8149
0,13048,376,2998,3885,7705
0,13320,720,3313,3433,8073
0,13184,281,3090,3986,7855
0,12945,235,3821,3628,8351
0,13449,649,3224,3553,7407
0,13164,416,3323,3818,8085
0,13274,1468,3352,3459,8154
0,13905,643,3353,3995,7724
0,13641,479,2994,3801,8327
0,12393,707,3431,3460,7903
0,13216,614,3188,3144,8158
0,13265,534,3527,3954,8742
0,13898,933,3583,3610,8405
0,13666,1254,3500,3751,7960
0,13426,559,3381,3894,7551
0,13048,789,3583,3641,6940
0,13397,836,3478,3778,7788
0,12323,518,3142,3861,8247
0,13589,840,3304,3179,7945
0,13473,480,3222,4032,8014
0,13403,198,3426,3499,8172
0,13604,453,2973,4104,8326
0,13485,814,3353,4688,8060
0,13546,497,2854,4271,7989
0,13784,542,3237,3946,7751
0,13522,640,2706,3257,8208
0,13594,521,3410,3861,7989
0,13869,608,3163,3712,8260
0,13803,453,3076,3756,7300
0,13109,0,3036,4042,7758
0,12998,677,3179,3583,8143
0,13254,320,2992,4011,7350
0,13616,852,3583,4416,8099
0,13684,458,2980,3831,8094
0,13572,777,2559,3598,7948
0,13120,0,3208,3560,8464
0,13580,784,3237,3980,8154
0,13657,784,3278,3571,8200
0,13349,471,2184,3908,8023
0,13510,782,3326,3461,8061
0,13944,448,3117,3652,8154
0,13463,711,2936,3640,8086
0,13092,657,3260,3868,7872
0,13569,686,3339,3636,8433
0,13364,472,3150,4013,8001
0,13593,841,2091,4282,8037
0,12896,0,3033,3583,8144
0,14128,932,3410,2864,7955
0,13186,375,2969,3784,8212
0,13772,752,3583,3804,7840
0,13384,0,2256,3709,8655
0,13854,982,3424,3551,7853
