MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,9163,0,2559,2383,7328
0,9175,0,2572,2076,7192
0,9505,0,2991,2338,6532
0,9080,0,2559,2430,6953
0,9263,0,2715,1988,6268
0,9467,0,2920,2412,6895
0,9096,0,2505,2368,7404
0,9509,0,2942,2337,6992
0,9243,0,2770,2487,7087
0,9265,0,2559,2328,7380
0,9406,0,2224,2555,7679
0,9113,0,2417,2723,7202
0,9312,0,2807,2065,7177
0,9676,0,2899,2434,6930
0,9136,0,2682,2557,6614
0,9040,0,2404,2547,7283
0,9357,0,2838,2204,7268
0,9536,0,2768,2489,6821
0,9340,0,2794,2496,7048
0,7294,0,2650,2466,7380
0,9318,0,3106,2441,6928
0,9098,0,2342,2543,7330
0,9320,0,2924,2247,6863
0,9025,0,2424,2559,7122
0,9182,0,2016,2193,7673
0,9547,0,2857,2198,6949
0,8932,0,2388,2331,7056
0,9373,0,2956,1584,7058
0,9345,0,2711,2614,6980
0,9882,0,2513,2356,7336
0,9871,0,2873,2187,7084
0,9536,0,2368,2473,6935
0,9431,0,2665,2614,6982
0,9115,0,2559,2269,7385
0,9413,0,2728,2183,7071
0,9641,0,2952,2363,7071
0,9092,0,2370,2667,7240
0,9394,0,2755,2168,7118
0,9228,0,2559,2559,7385
0,8282,0,2441,2375,7472
0,9599,0,2671,1802,7227
0,9122,0,2628,2521,7187
0,9235,0,2559,1879,7000
0,9348,0,2911,2241,6592
0,9080,0,2525,2569,7261
0,9343,0,2738,2210,7172
0,9025,0,2816,2482,7243
0,8984,0,2559,2754,7679
0,9348,0,2796,2183,7643
0,9283,0,2676,2630,7578
0,9144,0,2544,2396,7360
0,9321,0,2713,2211,7190
0,9355,0,3082,3583,6984
0,9128,0,2559,2724,7105
0,9124,0,2715,2161,7540
0,9612,0,2389,2453,6934
0,9123,0,2723,2371,7200
0,9268,0,2492,2388,8397
0,9313,0,2593,2344,6938
0,8719,0,2541,2388,6987
0,9557,0,2988,2283,6849
0,8967,0,2473,2573,7221
0,9328,0,2920,2353,6932
0,8968,0,2448,2559,7450
0,9152,0,2728,2056,6532
0,9479,0,2747,2201,7189
0,8631,0,2785,2480,7106
0,8863,0,2479,2427,7257
0,9054,0,2628,2266,7616
0,9352,0,2239,3697,7220
0,9105,0,2826,2514,7232
0,8106,0,1604,2639,7401
0,9246,0,2558,1915,7300
0,9548,0,2856,2306,6662
0,9086,0,1805,2188,7218
0,9085,0,2614,2340,7543
0,9034,0,2661,2544,7203
0,9577,0,2867,2291,7207
0,9800,0,2690,2736,7876
0,9333,0,2576,2167,7408
0,9045,0,2693,2320,6831
0,9448,0,2709,2143,7190
0,8703,0,2859,2496,7394
0,9002,0,2419,2707,7182
0,9301,0,2681,2164,7500
0,9536,0,2952,2504,6844
0,9056,0,2760,2559,7311
0,9166,0,2728,2143,7124
0,9555,0,3484,2395,6986
0,9015,0,2606,2708,7185
0,9536,0,2752,2242,7516
0,9458,0,2845,2405,6600
0,9240,0,2674,2653,7224
0,9138,0,2451,2381,7493
0,9432,0,2928,2458,7047
0,9229,0,3286,2753,7300
0,9097,0,2573,2301,7583
0,9634,0,2947,2510,6929
0,8922,0,2479,2519,7416
0,9565,0,2656,2240,7580
0,8645,0,2513,2267,7120
0,9149,0,2735,2624,7265
0,8925,0,2496,2503,7447
0,9266,0,1964,2187,7212
0,9540,0,2889,2624,6967
0,9032,0,2609,2658,6526
0,9131,0,2672,2398,7445
0,9505,0,2487,2728,7121
0,8883,0,2558,2757,7112
0,9145,0,2746,2119,7390
0,9174,0,2721,2244,7112
0,9168,0,2627,2556,8078
0,8503,0,2559,2667,7242
0,8682,0,2548,2328,7513
0,9305,0,2788,2308,7208
0,9293,0,2559,2788,7192
0,9152,0,2747,2199,7308
0,9617,0,2792,2566,7033
0,9030,0,2559,2657,7393
0,9158,0,2472,2411,7457
0,9085,0,2844,2136,7081
0,9336,0,2579,2740,7081
0,8872,0,2559,2169,7616
0,9068,0,2605,2250,7349
0,9157,0,2802,2544,7001
0,8937,0,2598,2713,7276
0,9239,0,2562,1698,7394
0,9061,0,2559,2592,6936
0,8738,0,2350,1690,7366
0,9229,0,2681,2296,7285
0,9240,0,2682,2380,8240
0,9072,0,2626,2689,6843
0,8896,0,2480,2413,7527
0,9164,0,2977,2477,6515
0,8926,0,2402,2461,7332
0,9000,0,2685,2093,7677
0,8848,0,2581,2501,6976
0,9579,0,1714,2745,7436
0,9437,0,2978,2258,7056
0,8854,0,2576,2758,7265
0,9282,0,2859,2996,7310
0,9467,0,2986,2559,6778
0,8784,0,2559,2640,6858
0,9444,0,2376,2715,7061
0,8768,0,2328,2470,7375
0,9268,0,2998,2396,7044
0,9727,0,3193,2429,7377
0,9425,0,2590,2591,7234
0,8785,0,2530,2205,7588
0,9342,0,2765,2283,7029
0,8832,0,2575,2710,7397
0,9293,0,2747,2240,7123
0,8947,0,2630,2622,6918
0,9028,0,2601,2301,7588
0,8928,0,2923,2559,6823
0,9056,0,3036,2559,7184
0,9622,0,3272,2501,7361
0,8993,0,3033,2052,7274
0,9153,0,2727,2601,7127
0,8940,0,2422,2418,7444
0,8987,0,2770,2185,7177
0,9291,0,2768,2524,7933
0,8796,0,2380,2762,7320
0,8537,0,2856,2167,7376
0,9167,0,2826,2670,6841
0,8730,0,3612,2453,7465
0,9369,0,2687,3635,7535
0,8842,0,2496,2599,7126
0,8971,0,2580,2213,7646
0,9280,0,2822,2420,6977
0,8748,0,2518,2666,7355
0,9265,0,2632,3394,7122
0,8971,0,2480,2953,7212
0,9178,0,2811,2245,7271
0,9233,0,2965,2588,8081
0,8956,0,2338,2726,7312
0,9013,0,2667,2559,7394
0,9257,0,2147,2112,7735
0,9138,0,2739,2683,5590
0,9076,0,2444,2637,7379
0,8470,0,2349,2561,7543
0,8952,0,2820,2244,7245
0,8681,0,1527,2710,7463
0,9084,0,2516,1906,7652
0,9011,0,2860,2475,6977
0,8963,0,2500,2117,7205
0,9727,0,2431,2525,6982
0,8896,0,2632,1934,7322
0,8898,0,2752,2636,7233
0,8738,0,2306,2059,7412
0,9143,0,2883,2271,6350
0,8997,0,2538,2477,7397
0,9091,0,2624,2269,7244
0,9221,0,2875,2576,7221
0,9128,0,2688,2381,7532
0,9158,0,2269,2240,6978
0,8742,0,3383,2342,7580
0,9082,0,2810,2418,7125
0,8745,0,2591,2600,8346
0,9089,0,2709,2284,7066
0,9290,0,3020,2285,6420
0,9753,0,2585,2314,7196
0,8880,0,2220,2225,7412
0,9336,0,3074,2267,7344
0,8624,0,1926,2840,7174
0,9109,0,2886,2164,7464
0,9143,0,2878,3305,7029
0,8918,0,2651,2408,7337
0,8905,0,2963,2388,7344
0,9473,0,3416,2548,7024
0,9004,0,2741,2800,6862
0,9049,0,1192,2468,7432
0,9344,0,2913,2419,7016
0,9085,0,2761,2559,7104
0,8742,0,2368,2410,7422
0,9290,0,2705,1686,7236
0,9295,0,3025,2396,6458
0,9079,0,2610,2370,7194
0,8987,0,2582,2368,7300
0,9165,0,2641,2556,7010
0,8661,0,2372,2321,7255
0,8958,0,2807,2209,7706
0,9242,0,2841,2506,6771
0,9026,0,2714,2624,6965
0,8721,0,2534,2653,7048
0,8754,0,2506,2210,7501
0,9225,0,2811,2436,7263
0,8640,0,2504,2780,7616
0,8886,36,2531,2559,7428
0,9181,0,2662,2502,7176
0,8703,0,2582,2586,7379
0,9005,0,2580,2325,7548
0,9125,0,2940,2341,7210
0,8867,0,2559,2570,7218
0,9572,0,3226,2459,7538
0,8982,0,2559,2285,7444
0,9369,0,2906,2561,7033
0,8820,0,2677,2772,7327
0,9348,0,2506,2528,7450
0,8774,0,2838,2260,7316
0,9331,0,3008,2594,6870
0,8933,0,2521,2785,7335
0,8862,0,2628,2546,6785
0,9635,0,2720,2351,7283
0,9234,0,3003,2509,7006
0,9288,0,2716,2676,7902
0,9712,0,2449,2633,7459
0,10071,0,2772,3176,7104
0,8960,0,2915,2627,6972
0,8789,0,2464,2839,7270
0,8806,0,2470,2580,7288
0,9121,0,691,2453,6743
0,8937,0,2559,2462,7442
0,10029,0,3583,2506,7409
0,9255,0,2740,2932,7116
0,9266,0,3085,2568,6568
0,8910,0,2559,2813,7232
0,9056,0,2100,2224,7298
0,8773,0,2698,2148,7298
0,8563,0,2280,2559,7430
0,9216,0,2942,2437,6785
0,8955,0,2646,2737,7188
0,8707,0,2510,2529,7483
0,8944,0,2650,2322,7360
0,9270,0,2783,2389,7086
0,8732,0,2474,2866,7280
0,8995,0,2667,2113,7457
0,8968,0,2812,2242,7290
0,9315,0,2952,2577,6852
0,8632,0,2472,2516,7501
0,9015,0,2684,2242,7205
0,9055,0,3111,2480,7009
0,8732,252,2415,2577,7407
0,9040,0,2914,2399,7176
0,8968,0,2570,2746,7126
0,8964,0,2900,2361,7370
0,9384,0,2992,2611,8120
0,9453,0,2811,2486,7461
0,10474,0,2716,2432,7119
0,8914,0,2285,2825,7189
0,8588,0,2344,2454,7620
0,8744,0,2779,2468,7060
0,9056,0,2891,2380,7061
0,8663,0,2307,2699,7473
0,9034,0,2856,2178,7200
0,8752,0,2511,2816,7181
0,8789,0,2836,2301,7379
0,8838,0,2787,2630,7671
0,8627,0,2466,2585,7462
0,9081,0,2626,2620,7317
0,8711,0,2474,2456,7616
0,8625,0,2942,2473,6637
0,9130,0,2460,2840,7310
0,8768,0,2950,2353,7236
0,8905,0,2593,2790,7233
0,8740,0,2559,2634,7334
0,8768,0,2721,2506,7457
0,9104,152,3094,2541,6920
0,8744,0,2696,2846,7062
0,8700,0,2841,2305,7383
0,9796,0,2966,2629,6928
0,9152,0,2888,2559,8324
0,8754,0,1641,2696,6992
0,8681,27,2344,2618,6480
0,8888,0,2708,2218,7294
0,9270,0,2838,2457,7093
0,8950,0,2660,2668,7120
0,8804,0,2463,2437,7359
0,8548,0,2827,3640,7423
0,9185,0,2864,2464,7050
0,8791,0,2523,1960,7371
0,8738,0,2548,2535,7202
0,9235,0,2628,2577,7217
0,8874,0,2847,2688,7010
0,8232,0,2408,2962,7312
0,8047,0,2551,2493,7677
0,9128,0,2559,2559,7038
0,9066,0,2719,2629,8004
0,8703,0,2160,2856,7441
0,8910,0,2563,2507,7534
0,9038,0,2850,2207,7388
0,9081,0,2340,2426,7065
0,9141,0,2784,2599,6612
0,8233,0,2573,2865,7179
0,9576,0,3493,2543,7518
0,9061,0,2939,2368,6498
0,8986,0,2988,2689,7322
0,8647,0,3675,2559,7422
0,8882,0,2542,2520,7120
0,8956,0,2801,2610,7189
0,8549,0,2383,2806,7384
0,9045,0,2940,2488,7067
0,8769,0,2681,2784,7595
0,8770,0,2551,2628,7428
0,9149,0,2806,2811,7180
0,8862,0,2662,2766,7262
0,8839,0,2559,2200,7563
0,8968,0,2922,2538,8152
0,8810,0,2465,2460,7400
0,8266,0,2609,2057,7269
0,8853,0,2497,2429,7317
0,9284,0,2905,2695,6951
0,8740,0,2557,2791,7082
0,8949,0,2468,2407,7653
0,9072,0,2872,2454,7261
0,8785,0,1570,2922,7310
0,8938,0,2577,2411,7382
0,8893,0,2755,2532,7127
0,8443,0,2562,2650,7030
0,9484,0,2454,2160,7447
0,8932,0,2816,2396,7124
0,8819,0,2559,2683,7173
0,8454,0,2462,2528,7530
0,9087,0,2708,2533,7191
0,8758,0,2780,2644,7311
0,9272,0,2823,2554,7392
0,8703,0,2775,2202,7296
0,9093,0,2854,2639,7032
0,8782,0,2656,2516,6704
0,8488,0,1792,2553,7465
0,8884,0,2574,2332,7248
0,8921,0,2933,2521,7108
0,9071,0,2440,2860,7387
0,9354,0,1872,2576,7662
0,8977,0,2784,2629,6855
0,9024,0,2658,2464,6901
0,9011,0,417,2173,7334
0,8951,0,2924,2546,6794
0,8965,0,2656,2672,7702
0,8388,0,2727,2850,7436
0,8640,0,2168,2732,7172
0,9407,0,2921,2688,7493
0,8975,0,2962,3021,7354
0,8977,0,2975,2499,6938
0,8964,0,2614,2766,7108
0,8540,0,2702,2861,7365
0,7979,0,2363,2642,7407
0,8933,0,2570,2488,7608
0,8876,0,2883,2502,7286
0,8456,0,2617,2779,7439
0,8614,0,2397,2600,7534
0,8722,0,2465,2604,7602
0,8940,0,2689,2485,7533
0,8896,0,2992,2396,7136
0,8957,0,2851,2666,6918
0,8758,0,2612,2698,7312
0,8552,0,2545,2751,7442
0,8807,0,2444,2434,7599
0,8957,0,2892,2330,7277
0,8757,0,2578,2773,6907
0,8742,0,2647,2334,7287
0,8912,0,2733,2706,7341
0,8516,0,3404,2845,6926
0,8820,0,2525,2467,7542
0,8910,0,2956,2439,6203
0,8723,0,2559,2712,7425
0,8977,0,2700,2360,7387
0,9079,0,2761,2956,7104
0,9064,0,2928,2522,7074
0,8678,0,1722,2725,6931
0,8707,0,2872,2280,7679
0,8766,0,2777,2265,6459
0,6654,0,2688,2559,7504
0,8576,0,2559,2830,6864
0,8336,251,2334,1924,7465
0,8512,0,2564,2496,7679
0,8943,0,2618,2377,7252
0,8974,0,2813,2411,7232
0,9376,0,2905,2558,7287
0,8703,0,2678,2784,7023
0,9827,0,2799,2508,7605
0,8937,0,2802,2349,7256
0,9224,0,3243,2563,6992
0,8546,0,2406,2239,7229
0,8813,0,2718,2769,7616
0,8935,0,2663,2826,7953
0,8674,0,2559,2742,7392
0,9083,0,4972,2450,7466
0,8992,0,2566,2443,7346
0,8900,0,3272,2240,7441
0,8814,0,2859,2448,6910
0,8760,0,2657,2846,7712
0,8396,0,2484,2951,6806
0,8550,0,2519,2559,7547
0,8292,0,2846,2602,7232
0,8455,0,2563,2872,8014
0,7979,0,2505,2904,7468
0,8724,0,2559,2624,6878
0,9358,0,2832,2625,7134
0,8999,0,3036,2640,6990
0,8578,0,2632,2924,7302
0,8701,0,2559,2851,6976
0,8033,0,2552,2794,7428
0,8275,0,3199,2665,6720
0,9571,0,2938,2693,7426
0,9322,0,2426,2826,7301
0,9882,0,2931,2191,7922
0,8663,0,2690,1967,7676
0,8898,0,2766,2077,7172
0,8514,0,2480,2727,7369
0,8584,0,2548,2266,7532
0,8454,0,2646,3038,7393
0,8545,0,2559,2616,7119
0,8687,0,2399,2429,8042
0,8662,0,2618,2443,7784
0,8922,0,2620,2660,7180
0,9152,0,2820,2741,6959
0,8479,0,2452,2808,8761
0,8877,0,2850,2446,7213
0,8928,0,2591,2704,7061
0,8741,0,2635,2872,7236
0,9491,0,2132,3014,7376
0,9004,0,3024,2687,7271
0,8642,0,2561,2976,7404
0,8703,0,2701,2559,7547
0,8856,0,2856,2246,7195
0,8703,0,2787,2482,7049
0,8259,0,2506,2613,6859
0,9135,0,2559,2559,7440
