MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,15871,1331,3106,3867,7813
0,15031,563,2704,3589,8452
0,15268,542,2654,4120,8195
0,14936,983,2927,3650,8158
0,15373,392,2415,3669,8370
0,15299,884,2949,3645,7668
0,15024,1360,1388,3864,8217
0,15707,984,3015,3937,8778
0,15295,906,2728,2763,8342
0,15278,0,2624,4006,7940
0,15578,1076,2984,3767,7956
0,14404,424,2069,4453,8703
0,15271,882,2962,3583,8004
0,15273,437,2570,4045,8033
0,15380,882,2921,3900,8001
0,15180,760,3004,4024,8122
0,15424,872,2844,3609,8139
0,15780,554,2800,3842,7889
0,15262,739,3176,3766,8496
0,15392,901,2822,3328,8117
0,15408,564,2714,3949,8128
0,15582,1040,2996,3415,8261
0,15599,827,2714,4105,8245
0,14759,834,2594,3476,8240
0,15380,502,2692,3952,7286
0,15563,1056,2838,3205,8321
0,15605,848,2850,3904,9044
0,15268,537,2249,3565,8414
0,14440,845,3113,3650,7810
0,15310,780,2641,3590,8471
0,15544,748,2802,4041,7798
0,15300,667,2736,4291,8080
0,15619,739,2884,3889,8211
0,15711,688,3152,3663,8460
0,15621,712,2868,3919,7949
0,15018,715,2559,3696,8348
0,15774,918,3224,3808,7896
0,15210,809,2640,2912,8703
0,15480,944,2784,3953,7896
0,15267,842,2778,3572,8424
0,15680,864,2935,3977,8032
0,16115,911,2134,3745,8324
0,15839,827,2986,2761,7810
0,15792,729,2688,3583,7599
0,15885,1048,3109,3426,7896
0,15460,586,2583,4045,8110
0,15744,1081,2955,3536,8228
0,15642,552,2577,4055,8358
0,15638,1129,2850,3455,8062
0,15375,511,2552,3853,8250
0,15553,37,2856,3437,8144
0,16320,798,2885,3861,7596
0,15375,527,2596,3758,8114
0,15837,1077,3416,3720,8256
0,15747,790,2599,4039,8083
0,15387,674,2764,3564,8367
0,16023,1212,3212,3925,7805
0,15391,520,2637,3862,8094
0,15684,1044,2803,3521,8168
0,15952,723,2729,4027,9176
0,14703,752,3273,3108,8448
0,15712,985,2840,3583,8029
0,15390,511,2617,3947,8169
0,15740,1114,3014,4552,8161
0,15808,900,3277,3845,7794
0,15420,511,2747,3974,8273
0,15718,1142,2952,3408,8281
0,15502,520,2626,4137,8153
0,14862,944,2831,3562,8228
0,15668,1346,2708,3895,8050
0,15368,660,2666,3652,7769
0,15831,1150,2853,4324,8051
0,15440,953,3756,3866,8703
0,15764,1162,1535,3894,7745
0,15541,699,2260,4040,8220
0,15491,765,2639,3706,8650
0,15871,64,2687,3758,8081
0,16480,682,2863,3583,8631
0,15812,806,2853,3921,8138
0,15567,764,2810,3744,8265
0,14944,627,2728,3850,8086
0,15549,857,2640,3498,8328
0,15850,784,2850,3843,8846
0,15431,856,2589,3894,8208
0,15494,0,3000,3856,8028
0,14787,847,3451,3303,8313
0,15605,711,2714,3913,7782
0,15131,819,2733,3582,8479
0,15918,899,2894,3829,8662
