MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,16154,1863,2627,3443,7956
0,18028,2409,2400,3109,7768
0,15277,2058,2753,3502,7815
0,15940,1408,2165,3314,8382
0,16272,2260,2706,2780,7737
0,16576,1660,2670,3442,6532
0,15264,1760,2496,3392,8077
0,16086,2051,2097,3234,8339
0,16420,1819,2971,3153,7780
0,16224,1826,2578,3572,7804
0,16066,4064,2698,3924,7815
0,15960,2460,2928,3303,7754
0,16017,1708,2424,3282,8029
0,15959,2081,2775,2920,8481
0,16485,2356,2881,3175,7593
0,16044,1777,2729,3539,7809
0,16199,1922,2635,3101,8161
0,16553,2124,2689,3285,7679
0,16072,1622,2420,3445,7966
0,15735,2005,2240,2559,7956
0,16470,2144,3074,3184,7676
0,16069,2464,2372,3292,7849
0,16203,2308,2523,3527,7679
0,16145,1706,2726,3472,7788
0,16558,2053,2568,3329,8615
0,16362,2339,2994,3192,7684
0,16116,1748,3217,3028,7679
0,16343,2171,2672,2289,7933
0,16136,2016,2575,3480,7712
0,16280,2113,2587,3034,8220
0,16759,2215,2753,3176,7683
0,16263,1952,2732,4881,8037
0,16058,1913,2336,2858,8443
0,16164,2152,1865,3600,7730
0,16365,2340,2846,3269,7837
0,16212,1963,2552,3492,7649
0,14872,1944,2654,3138,7778
0,16436,2310,2863,2559,7705
0,16042,1835,2675,3538,7820
0,16789,2000,2910,3080,8063
0,16481,2312,2922,3392,7548
0,15888,2007,2219,3333,7920
0,15434,2293,2957,3230,7426
0,16271,1942,2548,3595,7801
0,15887,2236,1638,3255,8172
0,16344,2242,2884,2875,7982
0,15871,1911,2738,3276,8828
0,15799,1848,2946,3242,7912
0,16413,2241,3117,3680,7807
0,16338,1788,2557,3725,7913
0,15871,2207,2760,3146,7824
0,16426,1962,3092,3204,7652
0,15974,1829,2559,3597,7970
0,16148,2184,2740,2979,7827
0,16624,2207,2745,3418,7665
0,16001,1716,2233,2230,8008
0,16334,2337,2853,2902,7944
0,16611,2049,2808,3468,7605
0,16743,1853,2700,2941,7797
0,16394,2333,2946,3147,7668
0,16100,1832,2408,2814,8020
0,15982,1535,2726,3275,8017
0,16217,2160,2774,3357,7904
0,16213,2091,2560,2469,8122
0,16476,2176,2893,3495,8303
0,15874,1787,3569,3212,8220
0,16070,2227,2813,3231,8464
0,16161,2299,2680,2559,8049
0,16165,2068,2624,3583,7679
0,16290,1907,2314,3296,7752
0,15656,1848,2527,3548,7043
0,16276,2286,2867,3279,7880
0,16210,1892,2566,3583,7805
0,16194,1989,2584,4028,7895
0,15943,1714,2324,3385,7876
0,15790,2097,2833,3009,8166
0,16548,2545,3504,3330,7734
0,15929,1734,2265,3737,7925
0,15798,2304,2948,3157,7828
