MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,15871,920,2830,3390,8051
0,16056,511,2451,4104,7927
0,15996,548,2669,3583,8346
166,16133,1109,2873,3674,7809
0,15533,506,2368,3746,7967
0,15866,895,2967,4309,7891
0,15941,600,3389,3712,7854
0,16238,931,2953,3530,7744
0,15505,1146,2410,3583,8065
0,15742,0,2989,4045,9085
0,16107,784,2628,3855,8851
0,16705,848,2625,3583,7696
0,16253,837,2927,3695,7650
0,16403,511,3017,2936,8116
0,15896,684,2892,3721,7628
0,16259,545,2708,5471,7657
0,16255,801,3026,3736,8692
0,15645,540,2508,4275,8000
0,15912,940,2930,3530,7956
0,15998,621,2589,3688,8046
0,15445,706,2642,3351,8045
0,15860,565,2714,3850,7391
0,16218,909,2880,3323,7957
0,16055,899,2731,3933,8000
0,15667,207,2456,3830,8117
0,15587,910,2993,3596,7976
0,15747,539,2685,3404,7860
0,15468,549,2626,3549,8276
0,16104,1061,2981,3595,7769
0,15795,511,2728,4049,7808
0,15880,594,2838,3488,7951
0,16073,1064,3011,3796,7606
0,15685,1276,2559,3653,7946
0,16164,852,3097,3819,7705
0,15758,1535,2427,3835,8077
0,15843,564,2379,3466,7679
0,16118,787,2716,3801,7773
0,15263,481,3097,3890,7956
0,15834,477,2664,3114,8244
0,15654,0,2880,4603,7915
0,15871,1044,2635,3894,7783
0,15871,585,2612,3587,7800
0,15871,790,3093,3717,8700
0,16325,858,2869,3613,8152
0,15953,597,2768,3984,7753
0,15795,874,2752,3473,8149
0,15862,535,2554,3661,8110
0,15944,1208,2753,3476,7948
0,16172,786,3074,3692,7501
0,16098,690,2755,3533,8252
0,16334,163,2559,3816,7832
0,15451,992,1808,4098,8202
0,16138,555,3107,3640,7513
0,15877,980,370,3576,8297
0,15694,521,2580,3966,7942
0,16281,910,2902,3755,7594
0,15612,708,3003,3696,8053
0,16360,191,2330,3838,8196
0,15812,689,2802,3394,8284
0,16502,885,2525,3778,7504
0,15928,874,2970,3501,7866
0,15930,476,2584,3872,7885
0,16040,962,2825,3498,7826
0,15814,472,2570,3988,7794
0,15969,920,3006,2929,7679
0,15871,580,2662,3904,8044
0,15871,849,2760,3474,7854
0,15795,872,2914,3781,8496
0,15891,415,2584,3780,7993
0,17127,865,2892,3300,7673
0,16056,717,2869,3941,7828
293,16076,488,2724,3985,7888
0,16208,668,2692,3932,7809
0,15607,754,2559,3264,8224
0,15870,969,2772,3485,7865
0,15820,520,2702,3709,7921
0,15871,816,2572,3007,8332
0,16045,889,2498,3482,7679
0,16263,792,2986,3676,7623
0,15764,413,2592,4011,7776
0,15954,838,3110,3325,7952
0,16166,545,2739,4011,7915
0,15861,685,2666,3583,8107
0,16174,1116,2848,2808,7935
0,15783,363,2546,4124,7922
0,15412,1033,2902,4601,8000
0,15824,506,2500,3583,8285
0,15971,1085,2859,3587,7666
0,15726,511,2757,4037,7828
0,16055,926,3143,4373,7977
0,15845,374,2546,4021,7913
0,15704,699,2834,3235,8049
0,15905,584,2813,3706,7898
0,15926,616,2562,3551,8206
0,15816,686,2559,3749,8040
0,15871,52,2764,3469,7292
0,15818,600,2866,3681,7923
0,16178,1193,2698,3453,7848
0,15858,529,2656,4059,7825
0,15425,706,2805,3778,8117
0,16291,919,3174,3767,7628
0,15080,518,3431,3381,8119
0,16391,819,2869,3561,7734
0,15871,768,3118,3916,7959
